date,open,high,low,close,volume
2023-10-03,2.90000,2.90000,2.70000,2.70000,21600682
2023-10-04,2.60000,2.70000,2.60000,2.60000,8929010
2023-10-05,2.50000,2.70000,2.50000,2.50000,10241521
2023-10-06,2.45000,2.45000,2.40000,2.40000,4229857
2023-10-09,2.30000,2.30000,2.30000,2.30000,1643579
2023-10-10,2.20000,2.40000,2.20000,2.40000,4820704
2023-10-11,2.50000,2.50000,2.45000,2.50000,2243605
2023-10-12,2.60000,2.60000,2.60000,2.60000,680865
2023-10-13,2.70000,2.70000,2.70000,2.70000,477285
2023-10-16,2.80000,2.80000,2.60000,2.70000,6709015
2023-10-17,2.70000,2.75000,2.65000,2.70000,4079123
2023-10-18,2.70000,2.75000,2.60000,2.60000,3160216
2023-10-19,2.55000,2.70000,2.50000,2.65000,2479469
2023-10-20,2.65000,2.70000,2.60000,2.60000,2330152
2023-10-23,2.60000,2.60000,2.50000,2.50000,2669883
2023-10-25,2.40000,2.50000,2.40000,2.40000,1746463
2023-10-26,2.30000,2.50000,2.30000,2.50000,3583201
2023-10-27,2.55000,2.60000,2.45000,2.45000,2172333
2023-10-30,2.45000,2.50000,2.35000,2.45000,2909783
2023-10-31,2.45000,2.55000,2.40000,2.50000,3080110
2023-11-01,2.45000,2.60000,2.45000,2.55000,2602254
2023-11-02,2.60000,2.60000,2.50000,2.55000,2407716
2023-11-03,2.60000,2.65000,2.55000,2.65000,2829983
2023-11-06,2.75000,2.75000,2.75000,2.75000,641354
2023-11-07,2.85000,2.85000,2.85000,2.85000,684442
2023-11-08,2.95000,2.95000,2.95000,2.95000,1231146
2023-11-09,3.05000,3.05000,3.05000,3.05000,734899
2023-11-10,3.20000,3.20000,3.05000,3.20000,9054632
2023-11-13,3.50000,3.50000,3.50000,3.50000,1618516
2023-11-15,3.65000,3.65000,3.65000,3.65000,1065504
2023-11-16,3.80000,3.80000,3.80000,3.80000,1082534
2023-11-17,3.95000,3.95000,3.95000,3.95000,1215627
2023-11-20,4.10000,4.10000,4.10000,4.10000,1089622
2023-11-21,4.30000,4.30000,4.30000,4.30000,789328
2023-11-22,4.50000,4.50000,4.50000,4.50000,1539658
2023-11-23,4.70000,4.70000,4.40000,4.70000,34237350
2023-11-24,4.90000,4.90000,4.90000,4.90000,1425939
2023-11-28,5.10000,5.10000,5.10000,5.10000,1063685
2023-11-29,5.35000,5.35000,5.35000,5.35000,800274
2023-11-30,5.60000,5.60000,5.60000,5.60000,1390095
2023-12-01,5.85000,5.85000,5.85000,5.85000,1085944
2023-12-04,6.10000,6.10000,6.10000,6.10000,796079
2023-12-05,6.40000,6.40000,6.40000,6.40000,789814
2023-12-06,6.70000,6.70000,6.70000,6.70000,1014379
2023-12-07,7.00000,7.00000,7.00000,7.00000,776156
2023-12-08,7.35000,7.35000,7.35000,7.35000,629635
2023-12-11,7.70000,7.70000,7.70000,7.70000,668215
2023-12-12,8.05000,8.05000,8.05000,8.05000,782098
2023-12-13,8.45000,8.45000,8.45000,8.45000,823721
2023-12-14,8.85000,8.85000,8.10000,8.50000,47223974
2023-12-15,8.10000,8.40000,8.10000,8.10000,11767720
2023-12-18,7.70000,7.70000,7.70000,7.70000,2930021
2023-12-19,7.35000,7.35000,7.35000,7.35000,2189793
2023-12-20,7.30000,7.70000,7.00000,7.00000,66301404
2023-12-21,6.65000,7.35000,6.65000,7.05000,42096613
2023-12-22,6.95000,7.15000,6.70000,6.70000,14328596
2023-12-26,6.40000,6.65000,6.40000,6.40000,13930895
2023-12-27,6.20000,6.30000,6.10000,6.10000,7762644
2023-12-28,5.80000,6.40000,5.80000,6.40000,19804306
2023-12-29,6.70000,6.70000,6.55000,6.70000,7080467
2024-01-01,7.00000,7.00000,7.00000,7.00000,577598
2024-01-02,7.35000,7.35000,7.35000,7.35000,1276460
2024-01-03,7.70000,7.70000,7.70000,7.70000,693431
2024-01-04,8.05000,8.05000,8.05000,8.05000,3841744
2024-01-05,8.45000,8.45000,7.80000,8.45000,22483820
2024-01-08,8.85000,8.85000,8.50000,8.85000,9874410
2024-01-09,9.25000,9.25000,9.25000,9.25000,1425714
2024-01-10,9.70000,9.70000,9.70000,9.70000,2256709
2024-01-11,10.15000,10.15000,10.15000,10.15000,2051750
2024-01-12,10.65000,10.65000,9.65000,10.40000,56776634
2024-01-15,10.40000,10.90000,10.30000,10.90000,9877970
2024-01-16,11.20000,11.40000,10.45000,11.35000,28383560
2024-01-17,10.95000,11.90000,10.85000,11.90000,18716961
2024-01-18,12.45000,12.45000,12.00000,12.45000,13522775
2024-01-19,12.70000,13.05000,12.65000,13.05000,7148491
2024-01-23,14.35000,14.35000,13.25000,14.25000,25345557
2024-01-24,14.35000,14.85000,13.55000,13.55000,22175830
2024-01-25,13.05000,14.20000,12.90000,14.20000,28465772
2024-01-29,14.90000,14.90000,14.70000,14.90000,9073626
2024-01-30,15.60000,15.60000,15.60000,15.60000,2461208
2024-01-31,16.35000,16.35000,15.70000,16.35000,10698306
2024-02-01,17.10000,17.15000,16.65000,17.15000,13427694
2024-02-02,18.00000,18.00000,18.00000,18.00000,2513821
2024-02-05,18.90000,18.90000,18.90000,18.90000,2384466
2024-02-06,19.60000,19.80000,17.95000,18.55000,46995645
2024-02-07,17.95000,18.50000,17.65000,17.65000,15256275
2024-02-08,16.80000,16.80000,16.80000,16.80000,3005612
2024-02-09,16.00000,16.00000,16.00000,16.00000,2248551
2024-02-12,15.25000,16.80000,15.20000,15.70000,39944662
2024-02-13,15.05000,15.60000,14.95000,14.95000,13912370
2024-02-14,14.20000,15.15000,14.20000,14.60000,22154147
