date,open,high,low,close,volume
2023-09-26,855.00000,865.00000,845.00000,852.84998,36916
2023-09-27,849.59998,859.79999,843.40002,846.09998,36602
2023-09-28,846.09998,854.40002,829.59998,835.45001,29370
2023-09-29,837.00000,846.75000,833.09998,841.59998,24511
2023-10-03,842.40002,879.00000,826.09998,855.84998,35020
2023-10-04,855.90002,855.95001,835.65002,846.25000,36170
2023-10-05,848.00000,856.59998,836.54999,841.90002,29637
2023-10-06,846.15002,855.50000,836.00000,842.95001,35432
2023-10-09,820.00000,843.90002,811.59998,840.59998,52355
2023-10-10,846.00000,850.70001,835.15002,844.84998,37155
2023-10-11,853.00000,853.95001,837.15002,844.65002,25075
2023-10-12,847.95001,848.90002,834.20001,837.50000,18198
2023-10-13,835.00000,850.79999,832.09998,839.25000,37844
2023-10-16,834.00000,841.45001,823.25000,836.34998,38095
2023-10-17,841.45001,844.20001,834.00000,839.40002,23516
2023-10-18,839.40002,845.79999,832.45001,837.79999,10531
2023-10-19,842.00000,854.04999,831.15002,839.40002,46954
2023-10-20,839.00000,843.59998,835.25000,838.65002,15103
2023-10-23,831.00000,842.45001,798.95001,819.90002,68178
2023-10-25,802.00000,824.00000,802.00000,814.15002,36562
2023-10-26,814.00000,818.20001,786.00000,812.54999,29947
2023-10-27,816.65002,820.04999,799.04999,815.50000,39892
2023-10-30,803.50000,814.90002,801.95001,811.95001,19227
2023-10-31,811.95001,818.50000,785.95001,795.50000,33173
2023-11-01,799.50000,801.90002,773.84998,781.40002,43607
2023-11-02,786.40002,790.00000,764.59998,775.75000,45442
2023-11-03,783.50000,789.00000,773.00000,780.04999,33125
2023-11-06,797.70001,799.90002,783.84998,789.59998,41592
2023-11-07,790.00000,909.95001,789.59998,874.15002,1187097
2023-11-08,884.00000,884.00000,828.25000,843.40002,389951
2023-11-09,844.09998,855.95001,825.00000,832.59998,96153
2023-11-10,835.00000,849.95001,825.00000,829.84998,112141
2023-11-13,833.00000,866.20001,833.00000,857.50000,97980
2023-11-15,878.00000,900.00000,860.34998,884.45001,149824
2023-11-16,889.79999,895.95001,867.15002,870.70001,104083
2023-11-17,877.00000,897.75000,861.84998,866.95001,54942
2023-11-20,870.00000,892.95001,864.04999,876.34998,72676
2023-11-21,878.95001,922.00000,875.00000,913.09998,257767
2023-11-22,924.00000,948.70001,883.04999,894.75000,244193
2023-11-23,895.00000,908.20001,886.04999,889.90002,51928
2023-11-24,890.00000,912.95001,887.59998,903.79999,51061
2023-11-28,910.00000,929.84998,903.90002,912.15002,81095
2023-11-29,920.00000,938.00000,910.50000,931.00000,89086
2023-11-30,938.40002,958.00000,918.45001,944.65002,118704
2023-12-01,948.15002,964.40002,938.90002,955.54999,90830
2023-12-04,969.00000,982.00000,956.95001,964.25000,76519
2023-12-05,971.90002,971.90002,926.50000,936.45001,58456
2023-12-06,940.00000,943.00000,905.54999,914.90002,62756
2023-12-07,919.00000,930.00000,905.09998,913.09998,76219
2023-12-08,950.00000,989.00000,948.70001,968.29999,362492
2023-12-11,971.54999,980.00000,962.70001,974.40002,67053
2023-12-12,974.90002,989.00000,969.09998,985.54999,67503
2023-12-13,982.34998,1019.34998,981.34998,995.09998,199531
2023-12-14,996.09998,1026.94995,991.59998,1019.45001,96739
2023-12-15,1019.40002,1037.00000,1001.40002,1030.34998,100340
2023-12-18,1030.34998,1063.94995,1025.94995,1043.75000,102024
2023-12-19,1043.75000,1068.00000,1033.19995,1061.94995,51573
2023-12-20,1061.00000,1065.50000,995.00000,1010.95001,73724
2023-12-21,1008.00000,1034.09998,991.70001,1020.50000,56824
2023-12-22,1027.00000,1057.44995,1022.20001,1047.00000,40351
2023-12-26,1060.00000,1088.00000,1050.00000,1073.09998,78679
2023-12-27,1081.90002,1097.40002,1068.55005,1081.84998,60322
2023-12-28,1090.80005,1094.69995,1072.59998,1078.90002,43656
2023-12-29,1087.30005,1087.30005,1051.05005,1057.00000,47146
2024-01-01,1050.00000,1090.00000,1047.00000,1082.84998,67758
2024-01-02,1083.00000,1106.65002,1070.09998,1102.25000,64759
2024-01-03,1139.94995,1161.00000,1113.00000,1150.90002,129839
2024-01-04,1142.80005,1158.00000,1131.15002,1148.34998,47849
2024-01-05,1160.00000,1197.00000,1152.90002,1171.65002,107641
2024-01-08,1195.00000,1195.00000,1157.00000,1185.09998,58853
2024-01-09,1182.09998,1192.50000,1155.00000,1185.75000,61739
2024-01-10,1187.00000,1225.00000,1180.55005,1220.90002,83999
2024-01-11,1231.69995,1298.00000,1194.44995,1280.90002,83269
2024-01-12,1287.34998,1294.00000,1245.05005,1248.19995,67614
2024-01-15,1255.00000,1264.40002,1203.65002,1244.15002,50050
2024-01-16,1248.00000,1293.00000,1238.90002,1261.55005,79281
2024-01-17,1237.00000,1272.00000,1219.19995,1261.84998,44947
2024-01-18,1260.00000,1260.00000,1190.00000,1203.30005,98659
2024-01-19,1212.94995,1234.34998,1169.80005,1180.40002,53392
2024-01-23,1184.40002,1214.34998,1150.34998,1175.05005,55020
2024-01-24,1180.90002,1196.19995,1152.30005,1167.80005,77634
