date,open,high,low,close,volume
2023-09-25,19.00000,19.13000,18.89000,18.99000,4500
2023-09-26,18.75000,19.13000,18.41000,18.41000,9200
2023-09-27,18.65000,19.45000,18.35000,18.64000,15200
2023-09-28,19.03000,19.03000,18.61000,18.93000,1700
2023-09-29,19.00000,19.00000,18.51000,18.80000,1200
2023-10-02,18.40000,18.66000,18.30000,18.30000,3300
2023-10-03,18.10000,18.44000,17.94000,17.94000,10100
2023-10-04,18.00000,18.44000,18.00000,18.00000,4600
2023-10-05,17.94000,18.14000,17.53000,17.89000,5000
2023-10-06,17.70000,17.89000,17.68000,17.68000,2100
2023-10-09,17.52000,18.23000,17.52000,17.61000,9100
2023-10-10,18.08000,18.10000,16.99000,17.52000,26000
2023-10-11,17.61000,17.61000,17.25000,17.25000,5000
2023-10-12,17.28000,17.40000,17.05000,17.26000,5100
2023-10-13,17.30000,17.50000,17.00000,17.00000,4500
2023-10-16,17.89000,17.89000,16.74000,17.25000,11700
2023-10-17,17.08000,17.54000,16.96000,16.96000,4800
2023-10-18,17.04000,17.55000,17.04000,17.52000,5600
2023-10-19,17.63000,17.97000,17.13000,17.13000,2300
2023-10-20,17.51000,17.55000,17.30000,17.48000,2700
2023-10-23,17.20000,17.65000,17.10000,17.44000,4800
2023-10-24,17.49000,17.69000,17.49000,17.50000,5800
2023-10-25,17.59000,17.59000,17.30000,17.30000,5500
2023-10-26,17.31000,17.50000,16.82000,17.06000,10400
2023-10-27,17.26000,17.29000,17.00000,17.09000,2200
2023-10-30,17.02000,17.86000,17.01000,17.01000,2600
2023-10-31,17.23000,17.44000,17.19000,17.44000,800
2023-11-01,17.25000,17.48000,17.22000,17.33000,3600
2023-11-02,17.99000,19.00000,17.90000,18.60000,3000
2023-11-03,18.61000,18.61000,18.30000,18.30000,3300
2023-11-06,18.00000,18.00000,17.45000,17.45000,15000
2023-11-07,17.97000,18.30000,17.47000,17.47000,6300
2023-11-08,17.47000,17.70000,17.42000,17.69000,2900
2023-11-09,17.75000,18.60000,17.30000,18.60000,3700
2023-11-10,17.22000,18.23000,15.95000,15.95000,8600
2023-11-13,15.26000,15.36000,14.50000,15.00000,16300
2023-11-14,15.00000,15.56000,15.00000,15.44000,6400
2023-11-15,15.33000,15.82000,15.10000,15.82000,8500
2023-11-16,15.66000,15.66000,15.16000,15.52000,3200
2023-11-17,15.42000,16.22000,15.42000,16.22000,6000
2023-11-20,16.12000,16.36000,15.57000,16.05000,2700
2023-11-21,16.05000,16.94000,16.01000,16.31000,2900
2023-11-22,15.82000,16.06000,15.80000,15.86000,3900
2023-11-24,15.75000,15.86000,15.70000,15.86000,1700
2023-11-27,16.10000,16.10000,15.58000,15.58000,12400
2023-11-28,15.60000,15.71000,15.48000,15.69000,3200
2023-11-29,15.49000,15.70000,15.48000,15.48000,1500
2023-11-30,15.45000,15.45000,15.03000,15.25000,4000
2023-12-01,15.20000,15.37000,15.06000,15.37000,3400
2023-12-04,15.10000,15.40000,15.00000,15.10000,13700
2023-12-05,15.07000,15.22000,15.00000,15.19000,12200
2023-12-06,15.96000,15.96000,14.90000,15.00000,19400
2023-12-07,15.15000,15.26000,14.81000,14.96000,17200
2023-12-08,15.10000,15.31000,15.05000,15.25000,6100
2023-12-11,15.72000,15.72000,14.88000,15.19000,29900
2023-12-12,15.25000,15.25000,14.96000,14.96000,48000
2023-12-13,15.10000,15.40000,15.00000,15.07000,8000
2023-12-14,15.38000,15.81000,15.19000,15.26000,10900
2023-12-15,15.24000,15.89000,15.06000,15.20000,5700
2023-12-18,15.67000,15.67000,15.11000,15.22000,17200
2023-12-19,15.25000,15.80000,15.14000,15.14000,20800
2023-12-20,15.65000,15.69000,15.14000,15.44000,3700
2023-12-21,15.79000,15.79000,15.15000,15.34000,23700
2023-12-22,15.35000,15.55000,15.05000,15.36000,4400
2023-12-26,15.58000,16.00000,15.58000,15.97000,3600
2023-12-27,15.70000,17.00000,15.35000,16.93000,13000
2023-12-28,17.00000,17.84000,17.00000,17.35000,6700
2023-12-29,17.59000,18.15000,17.29000,18.13000,5800
2024-01-02,17.42000,19.03000,17.42000,18.95000,4100
2024-01-03,18.37000,18.37000,16.58000,17.34000,21900
2024-01-04,16.94000,17.07000,16.30000,16.65000,5100
2024-01-05,16.20000,17.34000,16.20000,16.25000,6000
2024-01-08,16.23000,16.60000,15.81000,16.52000,2900
2024-01-09,16.56000,16.56000,16.49000,16.49000,2500
2024-01-10,16.41000,16.41000,15.83000,16.24000,3900
2024-01-11,16.83000,16.83000,15.66000,15.66000,1900
2024-01-12,15.73000,16.00000,15.66000,15.99000,2400
2024-01-16,15.70000,15.70000,15.43000,15.50000,2400
2024-01-17,15.40000,15.99000,15.15000,15.39000,8900
2024-01-18,15.70000,15.80000,15.13000,15.32000,13900
2024-01-19,15.37000,15.37000,15.23000,15.23000,3400
2024-01-22,15.30000,16.18000,15.25000,15.25000,25900
2024-01-23,15.32000,16.02000,15.25000,15.25000,1000
2024-01-24,15.11000,15.52000,15.11000,15.26000,38200
