date,open,high,low,close,volume
2024-03-20,100.00000,157.39999,54.00000,66.00000,317435
2024-03-21,57.00000,59.20000,37.40000,40.80000,142900
2024-03-22,39.60000,47.20000,38.60000,42.60000,48970
2024-03-25,42.00000,43.80000,38.20000,38.60000,18360
2024-03-26,38.60000,43.60000,34.60000,39.40000,92410
2024-03-27,37.60000,38.60000,35.20000,36.38000,19365
2024-03-28,35.00000,38.60000,34.80000,36.00000,13240
2024-04-01,37.80000,39.60000,36.40000,38.60000,10170
2024-04-02,37.60000,38.40000,32.20000,34.20000,15455
2024-04-03,32.40000,35.00000,30.60000,34.56000,12110
2024-04-04,32.80000,34.80000,32.20000,32.60000,6090
2024-04-05,32.20000,34.00000,31.00000,32.20000,6735
2024-04-08,35.60000,35.60000,31.00000,31.20000,8270
2024-04-09,32.80000,36.38000,31.40000,35.94000,6360
2024-04-10,34.60000,39.60000,34.00000,36.36000,18015
2024-04-11,36.40000,37.80000,33.60000,34.80000,4065
2024-04-12,34.20000,35.20000,32.20000,33.40000,6495
2024-04-15,32.40000,35.98000,32.40000,33.00000,9355
2024-04-16,32.90000,34.00000,31.10000,32.80000,5030
2024-04-17,32.40000,34.40000,31.60000,31.60000,3910
2024-04-18,32.80000,33.00000,30.20000,31.00000,4155
2024-04-19,30.00000,32.00000,28.20000,31.40000,17095
2024-04-22,30.80000,31.00000,29.22000,29.42000,8330
2024-04-23,30.40000,31.00000,28.60000,30.00000,16545
2024-04-24,29.20000,30.40000,26.60000,27.80000,8555
2024-04-25,28.60000,34.60000,26.40000,26.40000,49880
2024-04-26,27.40000,27.80000,24.60000,26.20000,15275
2024-04-29,25.20000,26.20000,20.00000,20.80000,41470
2024-04-30,20.20000,21.00000,19.00000,19.38000,33255
2024-05-01,19.80000,21.00000,18.40000,20.60000,9715
2024-05-02,20.80000,23.40000,20.60000,22.40000,9815
2024-05-03,21.80000,23.00000,20.00000,20.44000,9090
2024-05-06,20.00000,20.60000,19.60000,19.64000,6030
2024-05-07,19.64000,20.00000,19.04000,19.46000,5630
2024-05-08,19.40000,21.00000,18.90000,20.52000,12625
2024-05-09,19.96000,20.40000,19.24000,19.60000,10320
2024-05-10,19.60000,20.00000,19.20000,19.40000,5770
2024-05-13,19.50000,20.00000,19.20000,19.60000,10900
2024-05-14,19.40000,21.40000,19.14000,20.82000,16400
2024-05-15,19.80000,20.40000,19.22000,19.50000,15100
2024-05-16,19.80000,20.20000,19.00000,19.50000,14710
2024-05-17,21.40000,23.80000,19.40000,20.00000,78605
2024-05-20,21.00000,22.40000,20.40000,21.40000,40095
2024-05-21,22.60000,29.20000,22.60000,26.40000,121805
2024-05-22,27.20000,28.00000,22.40000,28.00000,34515
2024-05-23,28.00000,29.80000,24.20000,24.80000,23060
2024-05-24,24.40000,26.40000,23.60000,24.00000,13445
2024-05-28,24.00000,24.98000,22.40000,22.60000,8270
2024-05-29,21.40000,22.40000,20.80000,21.80000,10610
2024-05-30,21.40000,22.80000,21.00000,21.00000,4160
2024-05-31,21.00000,21.60000,19.20000,19.50000,10315
2024-06-03,19.80000,20.00000,18.00000,19.00000,9555
2024-06-04,18.80000,20.80000,18.20000,20.20000,9885
2024-06-05,19.00000,20.80000,18.42000,19.22000,42785
2024-06-06,19.28000,19.98000,19.00000,19.30000,3385
2024-06-07,20.00000,23.00000,19.22000,21.60000,7005
2024-06-10,21.00000,23.00000,20.20000,21.60000,9675
2024-06-11,21.60000,22.00000,20.40000,21.40000,3540
2024-06-12,21.40000,21.60000,20.20000,20.90000,2785
2024-06-13,20.40000,21.80000,20.20000,21.40000,2815
2024-06-14,20.90000,21.00000,19.26000,19.64000,4430
2024-06-17,19.64000,21.00000,19.64000,20.38000,2220
2024-06-18,20.40000,20.40000,19.26000,19.66000,3445
2024-06-20,19.90000,20.40000,19.60000,20.40000,2415
2024-06-21,20.60000,20.60000,19.40000,19.66000,1175
2024-06-24,19.80000,20.80000,19.40000,20.40000,1290
2024-06-25,20.20000,20.20000,19.60000,20.00000,1990
2024-06-26,19.60000,19.60000,19.40000,19.54000,1370
2024-06-27,19.60000,20.80000,19.60000,20.60000,1360
2024-06-28,20.70000,20.70000,20.00000,20.14000,625
2024-07-01,20.46000,20.82000,20.20000,20.20000,1045
2024-07-02,21.00000,21.20000,20.20000,20.40000,605
2024-07-03,20.40000,20.40000,20.00000,20.00000,535
2024-07-05,20.40000,21.60000,19.74000,21.20000,2895
2024-07-08,20.60000,21.60000,20.60000,21.20000,2390
2024-07-09,21.40000,22.40000,19.84000,20.54000,7670
2024-07-10,20.64000,20.64000,20.10000,20.50000,2330
2024-07-11,20.60000,20.60000,19.90000,20.00000,830
2024-07-12,20.00000,20.78000,19.40000,20.00000,3520
2024-07-15,19.62000,20.20000,19.62000,19.84000,1160
2024-07-16,20.80000,20.80000,19.80000,20.00000,1190
2024-07-17,20.54000,21.00000,20.10000,20.40000,2040
2024-07-18,19.66000,20.00000,17.00000,18.66000,9750
2024-07-19,18.80000,19.64000,18.40000,18.98000,1650
2024-07-22,18.98000,19.60000,18.80000,19.20000,1440
2024-07-23,19.96000,20.20000,19.66000,19.88000,2080
2024-07-24,19.60000,20.20000,19.60000,19.60000,750
2024-07-25,20.16000,20.20000,19.60000,19.60000,1900
2024-07-26,19.80000,20.20000,19.80000,19.82000,1310
2024-07-29,20.00000,20.24000,20.00000,20.20000,985
2024-07-30,19.82000,20.20000,19.82000,20.00000,770
2024-07-31,20.00000,21.00000,20.00000,20.20000,3135
2024-08-01,20.40000,20.40000,20.00000,20.00000,1540
2024-08-02,19.20000,20.04000,19.20000,19.66000,3435
2024-08-05,19.40000,19.60000,18.80000,19.28000,4750
2024-08-06,19.50000,20.10000,19.00000,19.02000,1945
2024-08-07,19.60000,20.20000,19.02000,19.02000,1775
2024-08-08,18.80000,19.80000,18.80000,19.00000,1965
2024-08-09,18.60000,19.60000,18.00000,18.80000,5045
2024-08-12,19.50000,19.50000,18.80000,18.96000,1105
2024-08-13,18.98000,20.00000,18.80000,18.80000,2005
2024-08-14,18.82000,20.00000,18.80000,18.80000,1215
2024-08-15,19.50000,19.50000,18.80000,19.00000,910
2024-08-16,19.56000,19.90000,18.98000,19.18000,1775
2024-08-19,19.20000,19.20000,18.80000,18.80000,985
2024-08-20,18.80000,20.00000,18.00000,19.40000,4990
2024-08-21,19.90000,19.90000,19.40000,19.54000,965
2024-08-22,19.40000,19.40000,16.60000,18.00000,6980
2024-08-23,18.10000,18.70000,17.80000,18.14000,1205
2024-08-26,18.14000,18.62000,18.10000,18.10000,885
2024-08-27,19.00000,19.00000,18.10000,18.10000,205
2024-08-28,18.40000,18.60000,17.80000,18.00000,710
2024-08-29,18.60000,22.00000,18.00000,21.00000,8730
2024-08-30,20.40000,22.60000,19.48000,21.60000,5445
2024-09-03,21.20000,21.40000,19.60000,20.30000,3435
2024-09-04,20.80000,20.80000,19.34000,19.60000,16695
2024-09-05,19.38000,22.00000,19.20000,20.40000,13345
2024-09-06,20.20000,20.70000,19.40000,20.60000,3190
2024-09-09,20.60000,20.60000,19.60000,19.60000,610
2024-09-10,19.60000,20.60000,19.40000,19.50000,2745
2024-09-11,20.00000,20.08000,19.58000,20.08000,665
2024-09-12,19.40000,19.96000,18.60000,19.40000,585
2024-09-13,19.40000,20.00000,18.84000,19.20000,1320
2024-09-16,20.00000,20.00000,19.62000,19.90000,95
2024-09-17,20.00000,20.00000,18.46000,19.70000,2430
2024-09-18,19.70000,19.70000,18.60000,19.56000,290
2024-09-19,19.48000,19.60000,19.20000,19.30000,180
2024-09-20,19.40000,20.00000,18.90000,20.00000,1305
2024-09-23,19.22000,21.00000,17.40000,18.88000,4960
2024-09-24,18.90000,18.98000,18.12000,18.98000,370
2024-09-25,18.80000,18.84000,18.00000,18.42000,880
2024-09-26,18.96000,21.80000,18.00000,21.00000,4240
2024-09-27,21.00000,21.00000,18.96000,20.00000,4130
2024-09-30,20.20000,20.60000,18.20000,20.00000,2015
2024-10-01,19.00000,20.00000,17.80000,18.20000,4865
2024-10-02,18.60000,19.12000,18.02000,18.46000,5430
2024-10-03,18.58000,19.40000,18.40000,18.80000,1225
2024-10-04,18.60000,19.60000,18.40000,19.30000,1600
2024-10-07,19.60000,21.00000,18.80000,20.40000,5600
2024-10-08,19.78000,20.80000,18.38000,19.60000,3400
2024-10-09,19.50000,20.60000,19.00000,19.22000,3060
2024-10-10,19.60000,19.60000,18.46000,18.50000,1270
2024-10-11,18.62000,19.76000,18.60000,18.80000,1560
2024-10-14,18.90000,19.30000,18.10000,18.60000,1140
2024-10-15,18.60000,18.84000,18.02000,18.04000,3525
2024-10-16,18.16000,18.30000,18.00000,18.08000,1885
2024-10-17,18.00000,18.20000,17.80000,18.20000,2085
2024-10-18,18.00000,23.00000,18.00000,22.26000,24235
2024-10-21,21.00000,22.00000,20.00000,21.60000,7705
2024-10-22,21.60000,22.60000,20.20000,21.20000,3480
2024-10-23,21.60000,22.10000,20.60000,20.80000,4435
2024-10-24,20.60000,20.60000,19.60000,20.40000,710
2024-10-25,20.20000,20.20000,19.64000,19.64000,430
2024-10-28,19.80000,19.80000,18.04000,19.24000,3175
2024-10-29,18.40000,19.18000,18.40000,19.00000,1085
2024-10-30,18.80000,19.80000,18.80000,19.00000,2705
2024-10-31,18.80000,19.60000,18.80000,19.60000,795
2024-11-01,19.80000,20.60000,19.40000,19.60000,2025
2024-11-04,19.38000,20.12000,19.00000,19.42000,935
2024-11-05,20.60000,20.80000,18.60000,19.00000,2345
2024-11-06,19.00000,19.02000,17.72000,17.72000,2425
2024-11-07,18.60000,18.60000,17.16000,17.60000,1320
2024-11-08,18.00000,18.26000,17.00000,18.26000,3430
2024-11-11,17.80000,18.40000,17.80000,18.02000,1280
2024-11-12,18.22000,18.70000,18.00000,18.22000,1275
2024-11-13,18.10000,18.98000,17.98000,17.98000,690
2024-11-14,18.04000,18.40000,16.60000,17.60000,2780
2024-11-15,17.40000,18.80000,17.20000,17.82000,14130
2024-11-18,17.70000,18.18000,17.10000,17.20000,1350
2024-11-19,17.00000,17.54000,16.40000,16.60000,1875
2024-11-20,16.60000,18.04000,16.60000,17.40000,750
2024-11-21,17.40000,17.40000,16.72000,16.78000,315
2024-11-22,17.18000,17.34000,16.98000,17.34000,505
2024-11-25,16.68000,19.04000,16.68000,18.20000,11900
2024-11-26,18.00000,19.00000,17.40000,18.60000,1545
2024-11-27,17.60000,18.40000,17.60000,18.40000,765
2024-11-29,18.50000,19.00000,18.00000,18.64000,990
2024-12-02,18.90000,18.90000,18.14000,18.40000,1335
2024-12-03,18.40000,18.40000,17.20000,18.40000,1165
2024-12-04,19.00000,23.00000,18.30000,22.00000,17515
2024-12-05,21.40000,21.40000,18.22000,19.60000,2990
2024-12-06,20.40000,20.40000,19.60000,19.90000,1200
2024-12-09,19.00000,22.40000,19.00000,20.20000,11920
2024-12-10,20.40000,21.80000,18.90000,20.56000,12880
2024-12-11,19.60000,19.90000,19.00000,19.26000,1335
2024-12-12,19.20000,20.40000,19.00000,19.34000,1625
2024-12-13,19.60000,20.20000,19.04000,19.30000,410
2024-12-16,19.90000,19.90000,18.06000,18.10000,1160
2024-12-17,19.10000,19.10000,17.20000,18.00000,2020
2024-12-18,18.60000,19.50000,18.20000,18.40000,405
2024-12-19,18.20000,18.60000,17.30000,17.50000,1375
2024-12-20,18.00000,18.30000,17.60000,17.60000,560
2024-12-23,18.40000,19.20000,17.80000,19.20000,1275
2024-12-24,18.80000,18.80000,17.86000,18.60000,115
2024-12-26,18.40000,18.80000,17.32000,18.60000,1880
2024-12-27,18.60000,19.10000,18.00000,19.10000,2210
2024-12-30,20.80000,21.60000,19.36000,21.10000,26060
