date,open,high,low,close,volume
2022-09-09,19.750000,20.000000,19.150000,19.550000,44440.00
2022-09-12,19.700000,19.950000,19.100000,19.150000,56704.00
2022-09-13,18.850000,19.800000,18.850000,19.350000,51489.00
2022-09-14,19.450000,20.950000,19.450000,20.350000,367273.00
2022-09-15,20.500000,20.950000,19.250000,19.850000,146265.00
2022-09-16,19.600000,20.000000,19.550000,19.550000,26947.00
2022-09-19,19.550000,19.750000,19.000000,19.150000,33663.00
2022-09-20,19.350000,19.950000,19.300000,19.400000,39943.00
2022-09-21,19.700000,19.750000,19.000000,19.200000,24542.00
2022-09-22,19.400000,21.000000,19.150000,20.900000,328805.00
2022-09-23,21.500000,21.950000,19.800000,20.100000,509690.00
2022-09-26,19.800000,20.050000,19.150000,19.650000,66736.00
2022-09-27,19.650000,20.800000,19.550000,19.650000,39835.00
2022-09-28,20.300000,20.300000,18.900000,19.250000,77551.00
2022-09-29,19.650000,20.450000,19.050000,19.200000,74154.00
2022-09-30,19.500000,19.500000,18.900000,19.250000,59284.00
2022-10-03,19.500000,19.700000,17.550000,18.550000,139474.00
2022-10-04,19.000000,19.200000,18.700000,18.750000,35734.00
2022-10-06,19.100000,19.700000,18.800000,19.650000,41477.00
2022-10-07,19.700000,19.850000,19.000000,19.650000,61155.00
2022-10-10,19.650000,21.250000,19.400000,20.200000,287510.00
2022-10-11,20.600000,20.900000,19.550000,20.300000,115376.00
2022-10-12,21.100000,21.650000,20.150000,21.350000,890274.00
2022-10-13,21.350000,23.400000,21.050000,22.800000,792063.00
2022-10-14,23.400000,23.400000,21.450000,21.800000,322563.00
2022-10-17,21.900000,21.900000,20.500000,20.600000,129903.00
2022-10-18,20.600000,21.400000,20.350000,20.450000,106229.00
2022-10-19,20.700000,20.900000,20.100000,20.250000,69726.00
2022-10-20,20.300000,20.900000,20.200000,20.500000,40630.00
2022-10-21,20.800000,20.900000,19.650000,20.200000,84446.00
2022-10-24,20.200000,23.800000,20.200000,20.550000,70283.00
2022-10-25,20.550000,21.450000,20.050000,20.150000,53865.00
2022-10-27,20.250000,20.450000,19.800000,20.050000,57936.00
2022-10-28,20.050000,20.950000,19.700000,19.950000,113187.00
2022-10-31,20.100000,20.500000,19.650000,19.750000,35127.00
2022-11-01,19.950000,20.050000,19.600000,19.750000,36737.00
2022-11-02,20.400000,20.500000,19.700000,20.250000,45937.00
2022-11-03,20.250000,20.500000,19.700000,19.950000,43083.00
2022-11-04,19.950000,20.200000,19.600000,19.750000,18537.00
2022-11-07,19.600000,19.950000,19.100000,19.600000,45006.00
2022-11-09,19.700000,20.000000,19.500000,19.700000,29760.00
2022-11-10,19.800000,19.850000,19.350000,19.500000,22091.00
2022-11-11,19.600000,19.650000,19.000000,19.150000,47779.00
