date,open,high,low,close,volume
2023-10-02,0.83000,0.86000,0.83000,0.86000,3200
2023-10-03,0.83000,0.88000,0.83000,0.86000,1600
2023-10-04,0.88000,0.91000,0.87000,0.91000,3000
2023-10-05,0.88000,0.95000,0.83000,0.83000,10000
2023-10-06,0.88000,0.88000,0.81000,0.81000,8300
2023-10-09,0.78000,0.90000,0.78000,0.87000,62600
2023-10-10,0.85000,1.03000,0.85000,0.96000,725300
2023-10-11,1.24000,1.24000,1.00000,1.02000,377800
2023-10-12,1.02000,1.04000,0.89000,0.89000,4800
2023-10-13,0.91000,0.91000,0.91000,0.91000,1100
2023-10-16,0.97000,1.02000,0.86000,0.86000,10900
2023-10-17,0.91000,1.02000,0.88000,0.91000,11900
2023-10-18,0.94000,0.99000,0.89000,0.93000,10400
2023-10-19,0.91000,0.91000,0.78000,0.82000,14000
2023-10-20,0.91000,0.91000,0.75000,0.75000,5800
2023-10-23,0.73000,0.90000,0.73000,0.82000,6300
2023-10-24,0.90000,0.90000,0.78000,0.85000,1500
2023-10-25,0.85000,0.89000,0.74000,0.75000,7200
2023-10-26,0.81000,0.88000,0.79000,0.81000,4400
2023-10-27,0.73000,0.79000,0.73000,0.75000,4800
2023-10-30,0.81000,0.88000,0.71000,0.72000,26800
2023-10-31,0.76000,0.78000,0.70000,0.72000,6800
2023-11-01,0.72000,0.80000,0.71000,0.80000,5400
2023-11-02,0.76000,0.80000,0.71000,0.71000,7600
2023-11-03,0.75000,0.76000,0.68000,0.69000,5500
2023-11-06,0.69000,0.72000,0.69000,0.70000,5900
2023-11-07,0.72000,0.75000,0.68000,0.68000,11600
2023-11-08,0.66000,0.73000,0.66000,0.70000,20600
2023-11-09,0.68000,0.71000,0.67000,0.67000,19600
2023-11-10,0.70000,0.70000,0.67000,0.67000,2500
2023-11-13,0.70000,0.80000,0.70000,0.75000,61800
2023-11-14,0.59000,1.11000,0.59000,1.05000,206900
2023-11-15,1.13000,1.31000,1.13000,1.24000,213500
2023-11-16,1.24000,1.25000,1.16000,1.16000,37900
2023-11-17,1.16000,1.23000,1.00000,1.05000,60500
2023-11-20,1.10000,1.16000,1.07000,1.13000,37400
2023-11-21,1.12000,1.15000,1.07000,1.07000,14000
2023-11-22,1.08000,1.16000,1.08000,1.10000,35700
2023-11-24,1.15000,1.18000,1.13000,1.18000,23100
2023-11-27,1.22000,1.30000,1.18000,1.19000,44100
2023-11-28,1.18000,1.30000,1.18000,1.22000,33900
2023-11-29,1.29000,1.33000,1.25000,1.25000,44900
2023-11-30,1.25000,1.30000,1.25000,1.30000,8700
2023-12-01,1.27000,1.35000,1.27000,1.34000,26700
2023-12-04,1.35000,1.49000,1.35000,1.47000,70400
2023-12-05,1.50000,1.54000,1.41000,1.44000,241800
2023-12-06,1.47000,1.53000,1.42000,1.48000,81400
2023-12-07,1.50000,1.55000,1.47000,1.47000,95700
