date,open,high,low,close,volume
2023-10-02,10.63000,10.69000,10.24000,10.31000,156400
2023-10-03,10.26000,10.28000,10.10000,10.21000,152600
2023-10-04,10.06000,10.11500,9.69000,9.77000,170800
2023-10-05,9.68000,9.92000,9.68000,9.90000,161100
2023-10-06,9.87000,9.99500,9.67000,9.94000,143200
2023-10-09,10.19000,10.49000,10.19000,10.43000,108200
2023-10-10,10.47000,10.52000,10.36000,10.40000,107300
2023-10-11,10.29000,10.46000,10.24500,10.42000,76500
2023-10-12,10.50000,10.53800,10.14000,10.19000,216200
2023-10-13,10.38000,10.42000,10.25000,10.25000,194000
2023-10-16,10.32000,10.43000,10.16200,10.20000,138900
2023-10-17,10.18000,10.46000,10.18000,10.33000,236100
2023-10-18,10.35000,10.48000,10.28300,10.40000,125900
2023-10-19,10.29000,10.49000,10.21000,10.34000,107300
2023-10-20,10.36000,10.36000,10.03000,10.13000,131800
2023-10-23,10.00000,10.01000,9.87000,9.97000,111800
2023-10-24,10.02000,10.03000,9.85500,9.91000,112200
2023-10-25,9.86000,9.89000,9.62000,9.80000,127400
2023-10-26,9.72000,9.72000,9.42000,9.60000,106500
2023-10-27,8.93000,9.39000,8.59000,8.95000,308000
2023-10-30,8.94000,9.09000,8.80500,9.05000,203000
2023-10-31,9.02000,9.25000,8.99500,9.24000,204400
2023-11-01,9.32000,9.35000,9.02000,9.05000,113700
2023-11-02,9.14000,9.31000,9.01000,9.31000,124800
2023-11-03,9.37000,9.53000,9.28000,9.31000,131600
2023-11-06,9.40000,9.40000,9.02000,9.11000,182600
2023-11-07,8.99000,9.00000,8.67000,8.82000,164100
2023-11-08,8.73000,8.85000,8.73000,8.80000,117100
2023-11-09,8.82000,8.88000,8.67000,8.68000,133100
2023-11-10,8.75000,8.85000,8.67000,8.80000,211700
2023-11-13,8.81000,8.94800,8.73000,8.90000,128500
2023-11-14,9.10000,9.30000,9.02000,9.30000,164000
2023-11-15,9.28000,9.38000,8.95000,9.00000,165100
2023-11-16,8.94000,8.94000,8.47000,8.56000,186700
2023-11-17,8.70000,8.81600,8.66000,8.71000,142400
2023-11-20,8.82000,8.86000,8.72000,8.77000,104000
2023-11-21,8.67000,8.74000,8.58000,8.68000,118900
2023-11-22,8.57000,8.76000,8.44000,8.73000,102700
2023-11-24,8.73000,8.93500,8.71000,8.87000,47600
2023-11-27,8.78000,8.78000,8.59000,8.60000,84000
2023-11-28,8.66000,8.66000,8.43000,8.53000,119400
2023-11-29,8.62000,8.71000,8.56000,8.65000,230600
2023-11-30,8.63000,8.78000,8.52000,8.56000,246700
2023-12-01,8.55000,8.73000,8.53000,8.62000,202900
2023-12-04,8.63000,8.71500,8.50000,8.69000,112800
2023-12-05,8.68000,8.68000,8.33000,8.34000,78300
2023-12-06,8.34000,8.43000,8.14000,8.21000,220700
2023-12-07,8.27000,8.27000,8.09000,8.19000,129900
2023-12-08,8.25000,8.25000,8.10500,8.18000,181200
2023-12-11,8.20000,8.24000,7.99000,8.10000,176600
2023-12-12,7.98000,8.05000,7.75000,7.97000,300700
2023-12-13,7.93000,8.15500,7.90000,8.10000,514600
2023-12-14,8.26000,8.53000,8.14000,8.30000,424000
2023-12-15,8.34000,8.36000,8.11000,8.17000,452200
2023-12-18,8.29000,8.53000,8.15500,8.18000,192800
2023-12-19,8.23000,8.51000,8.18000,8.40000,329000
2023-12-20,8.49000,8.52000,8.16000,8.17000,210000
2023-12-21,8.24000,8.29000,8.14000,8.17000,162400
2023-12-22,8.24000,8.35000,8.20000,8.22000,178100
2023-12-26,8.30000,8.37700,8.16000,8.23000,1081700
2023-12-27,8.28000,8.45000,7.82000,7.90000,1105000
2023-12-28,7.88000,8.09000,7.55000,8.00000,2432300
2023-12-29,8.03000,8.15200,7.93500,7.96000,549600
2024-01-02,8.00000,8.11000,7.89000,7.97000,441800
2024-01-03,7.93000,8.01500,7.74000,7.84000,549700
2024-01-04,7.89000,7.89000,7.66500,7.70000,396600
2024-01-05,7.71000,7.86500,7.68500,7.82000,427700
2024-01-08,7.64000,7.74500,7.35000,7.69000,672100
2024-01-09,7.70000,7.70000,7.33500,7.40000,310400
2024-01-10,7.36000,7.36000,7.14000,7.19000,354200
2024-01-11,7.22000,7.22000,7.01000,7.02000,366300
2024-01-12,7.18000,7.24000,6.98000,7.02000,245200
2024-01-16,7.00000,7.03000,6.69500,6.75000,672700
2024-01-17,6.66000,6.78000,6.59000,6.73000,596700
2024-01-18,6.76000,6.79000,6.61000,6.74000,284500
2024-01-19,6.76000,6.97000,6.68000,6.95000,499100
2024-01-22,6.95000,7.26000,6.91000,7.21000,684300
2024-01-23,7.25000,7.43500,7.22000,7.42000,642400
2024-01-24,7.49000,7.68500,7.45000,7.59000,410400
2024-01-25,7.71000,7.82000,7.55000,7.82000,333200
2024-01-26,7.88000,7.92000,7.80000,7.86000,410300
2024-01-29,7.77000,7.83000,7.62500,7.83000,350000
2024-01-30,7.70000,7.81000,7.49000,7.76000,204000
2024-01-31,7.76000,7.76000,7.48000,7.50000,297000
2024-02-01,7.57000,7.62500,7.41500,7.43000,509500
2024-02-02,7.25000,7.40000,7.15000,7.28000,761900
2024-02-05,7.21000,7.37000,7.15000,7.34000,476700
2024-02-06,7.34000,7.59000,7.34000,7.53000,241800
2024-02-07,7.52000,7.52000,7.27000,7.33000,505700
2024-02-08,7.32000,7.54500,7.30000,7.51000,349400
2024-02-09,7.53000,7.55500,7.45000,7.52000,389800
2024-02-12,7.55000,7.73500,7.53000,7.58000,300700
2024-02-13,7.46000,7.48000,7.19500,7.27000,539700
2024-02-14,7.33000,7.40500,7.22000,7.32000,281300
2024-02-15,7.36000,7.85000,7.36000,7.85000,525400
2024-02-16,7.78000,7.79000,7.63000,7.67000,281400
2024-02-20,7.66000,7.87500,7.54000,7.79000,346200
2024-02-21,7.80000,7.92900,7.70500,7.78000,310300
2024-02-22,7.77000,7.84000,7.68000,7.72000,322800
2024-02-23,7.65000,7.77000,7.52000,7.77000,347200
2024-02-26,7.77000,7.83000,7.66000,7.71000,224300
2024-02-27,7.49000,8.40000,7.49000,8.37000,544000
2024-02-28,8.19000,8.43900,8.11500,8.20000,296000
2024-02-29,8.26000,8.52500,8.22300,8.47000,906000
2024-03-01,8.56000,8.70000,8.38000,8.51000,294800
2024-03-04,8.51000,8.56000,8.14000,8.15000,501900
2024-03-05,8.11000,8.25500,8.01000,8.12000,554800
2024-03-06,8.24000,8.40000,8.02500,8.10000,597900
