date,open,high,low,close,volume
2016-02-04,12.29000,12.65000,12.29000,12.51000,43200
2016-02-05,12.51000,13.63000,12.19000,12.73000,50100
2016-02-08,12.67000,13.89000,12.05000,12.61000,56200
2016-02-09,12.59000,13.54000,11.40000,12.11000,129800
2016-02-10,12.00000,12.60000,11.82000,12.28000,36200
2016-02-11,11.99000,12.55000,11.66000,12.07000,21100
2016-02-12,12.94000,13.30000,12.48000,13.16000,49000
2016-02-16,13.39000,14.00000,13.22000,13.94000,38000
2016-02-17,14.09000,14.90000,12.58000,14.81000,92500
2016-02-18,14.06000,14.35000,13.52000,13.89000,28100
2016-02-19,13.83000,14.40000,13.23500,13.91000,36300
2016-02-22,14.21000,14.54000,13.70000,13.78000,50500
2016-02-23,13.29000,14.17400,12.34000,13.13000,28500
2016-02-24,13.11000,13.32000,12.32500,12.97000,158200
2016-02-25,13.11000,13.20000,12.36000,13.04000,111600
2016-02-26,13.23000,13.55000,12.93000,13.08000,21700
2016-02-29,13.26000,13.56000,11.89000,12.13000,88600
2016-03-01,12.36000,12.99000,11.89500,12.80000,225600
2016-03-02,12.57500,13.05000,12.57000,12.85000,59200
2016-03-03,12.85000,13.92000,12.32000,12.77000,94700
2016-03-04,12.69000,13.50000,12.49000,13.08000,94400
2016-03-07,13.01000,13.31000,12.66000,13.06000,49100
2016-03-08,12.89000,13.00000,12.21000,12.28000,55000
2016-03-09,12.34000,12.34000,11.50000,11.78000,38700
2016-03-10,11.83000,12.69000,11.60000,11.81000,52500
2016-03-11,11.91000,13.14000,11.62000,12.92000,77500
2016-03-14,12.91000,13.22000,12.53000,13.12000,55300
2016-03-15,13.10000,13.26000,12.08500,12.40000,34400
2016-03-16,12.30000,13.00000,12.16000,12.42000,220300
2016-03-17,12.45000,12.53000,11.49000,11.97000,84600
2016-03-18,12.10000,12.25500,11.48200,11.62000,90900
2016-03-21,11.67000,12.26000,11.19000,11.69000,84900
2016-03-22,11.53000,11.99000,11.06000,11.86000,103900
2016-03-23,11.88000,11.99000,10.87000,10.92000,79400
2016-03-24,10.80000,10.80500,9.47000,9.85000,154400
2016-03-28,9.75000,10.01000,9.55000,9.62000,58500
2016-03-29,9.56000,9.85000,8.50000,9.46000,87800
2016-03-30,9.61000,10.20000,9.50000,10.05000,76000
2016-03-31,10.09000,10.89000,9.81000,10.80000,145700
2016-04-01,10.76000,11.20000,10.15000,10.85000,238000
2016-04-04,10.86000,11.26000,10.49000,10.77000,187100
2016-04-05,10.97000,11.30000,10.51000,10.76000,136200
2016-04-06,10.79000,11.84500,10.70000,11.75000,230700
2016-04-07,11.68000,12.20000,11.51000,11.69000,62100
2016-04-08,11.88000,11.88000,10.71000,11.73000,141000
2016-04-11,11.35000,12.33000,11.06000,11.65000,189500
2016-04-12,11.53000,11.71000,11.12000,11.53000,35500
2016-04-13,11.54000,11.74000,11.21000,11.42000,106500
2016-04-14,11.50000,11.85000,11.29000,11.55000,51300
2016-04-15,11.51000,12.05000,11.30000,11.59000,76000
2016-04-18,11.46000,12.20000,11.42000,11.99000,83000
2016-04-19,11.96000,12.10500,11.38000,11.79000,60000
2016-04-20,11.75000,12.04000,11.21000,11.39000,47000
2016-04-21,11.42000,11.61000,11.15000,11.31000,45900
2016-04-22,11.40000,11.57000,11.11000,11.28000,57200
2016-04-25,11.50000,11.55000,10.78000,11.44000,49900
2016-04-26,11.39000,11.42000,10.90000,11.28000,57900
2016-04-27,11.38000,11.57000,10.98000,11.31000,85600
2016-04-28,11.14000,11.85000,11.06000,11.23000,57400
2016-04-29,11.20000,11.48000,10.22000,10.42000,68900
2016-05-02,10.53000,10.96000,10.40000,10.91000,32800
2016-05-03,10.89500,10.99000,10.60500,10.75000,34200
2016-05-04,10.64000,10.77000,10.21000,10.40000,56200
2016-05-05,10.38000,10.43000,9.81000,9.97000,73500
2016-05-06,9.87000,10.30000,9.75000,10.03000,49600
2016-05-09,10.09000,10.20000,9.81300,9.89000,79400
2016-05-10,10.04000,10.43000,9.92000,10.04000,128100
2016-05-11,9.96000,11.41000,9.76000,11.07000,102100
2016-05-12,11.04000,11.14000,10.40000,11.02000,48900
2016-05-13,11.00000,11.41000,10.05000,11.34000,64200
2016-05-16,11.59000,12.62000,11.40000,12.24000,124700
2016-05-17,12.30000,12.72500,12.04000,12.48000,171400
2016-05-18,12.41000,12.66000,11.78000,12.25000,116000
2016-05-19,12.23500,12.27000,11.26000,11.92000,78600
2016-05-20,12.01000,12.48000,11.85000,12.05000,150900
2016-05-23,11.99000,12.30000,11.60500,11.90000,92200
2016-05-24,12.00000,12.07000,11.50000,11.62000,131500
2016-05-25,11.74000,12.48000,11.74000,12.20000,196200
2016-05-26,12.34000,12.48000,11.96000,12.21000,54900
2016-05-27,12.38000,12.65000,12.00000,12.54000,112600
2016-05-31,12.68000,12.70000,12.05000,12.36000,127700
2016-06-01,12.26000,13.09000,12.11500,12.74000,83400
2016-06-02,12.78000,13.77000,12.39000,13.68000,128500
2016-06-03,13.66000,13.66000,12.74000,12.90000,329900
2016-06-06,13.02000,13.50000,12.63600,13.13000,283900
2016-06-07,13.05000,13.52000,12.70000,12.84000,126400
2016-06-08,12.95000,13.22000,12.12000,12.78000,113700
2016-06-09,12.93000,12.93000,12.17000,12.21000,95200
2016-06-10,12.05000,12.21000,11.64000,11.79000,113200
2016-06-13,11.67000,11.98000,11.05000,11.14000,201600
2016-06-14,11.05000,11.08000,10.25000,10.37000,122400
2016-06-15,10.36000,10.54000,10.07000,10.25000,169000
2016-06-16,10.06000,10.18500,9.61500,9.92000,163000
2016-06-17,9.89000,9.90000,9.31500,9.46000,318800
2016-06-20,9.69000,9.80000,9.37000,9.62000,89900
2016-06-21,9.69000,9.69000,8.96500,9.41000,132200
2016-06-22,9.36000,9.68000,9.03000,9.33000,260200
2016-06-23,9.42000,9.94000,9.12000,9.92000,146700
2016-06-24,9.46000,9.75000,8.95000,9.00000,1685000
2016-06-27,8.93000,9.01500,7.94500,8.00000,179000
2016-06-28,8.00000,8.24000,7.98000,8.05000,141300
2016-06-29,8.14000,8.18700,7.71000,7.84000,167900
2016-06-30,7.92000,8.16000,7.92000,8.00000,307100
2016-07-01,8.00000,8.36000,7.87000,7.99000,130300
2016-07-05,8.11000,8.11000,7.75000,7.87000,576800
2016-07-06,7.80000,8.16000,7.66500,7.86000,270600
2016-07-07,7.92000,8.09000,7.80000,7.99000,130100
2016-07-08,8.09000,8.40000,7.98000,8.14000,171900
2016-07-11,8.12000,8.23200,7.91000,7.93000,110100
2016-07-12,8.05000,8.08000,7.87000,7.98000,218400
2016-07-13,8.04000,8.23000,7.56000,7.58000,171200
2016-07-14,7.71000,7.76000,7.26000,7.44000,244900
2016-07-15,7.52000,7.99000,7.35000,7.90000,274100
2016-07-18,7.90000,7.90000,7.57000,7.67000,74200
2016-07-19,7.68000,7.85000,7.23000,7.32000,272600
2016-07-20,7.38000,7.58000,7.07000,7.53000,86000
2016-07-21,7.56000,7.91000,7.56000,7.85000,131200
2016-07-22,7.91000,8.15000,7.82800,7.92000,86900
2016-07-25,7.97000,7.97000,7.52000,7.77000,160500
2016-07-26,7.75000,7.96000,7.75000,7.87000,60300
2016-07-27,7.85000,8.35000,7.85000,8.27000,84700
2016-07-28,8.18000,8.49000,8.15500,8.27000,95800
2016-07-29,8.27000,8.28400,8.11000,8.17000,90300
2016-08-01,8.23000,8.33200,8.16000,8.31000,44800
2016-08-02,8.47000,8.84000,8.08000,8.26000,96600
2016-08-03,8.09700,8.61000,8.08000,8.60000,80000
2016-08-04,8.61000,8.76000,8.40000,8.52000,44100
2016-08-05,8.59000,8.79000,8.44000,8.69000,62300
