date,open,high,low,close,volume
2022-09-15,73.750000,73.850000,71.550000,71.750000,619955.00
2022-09-16,72.300000,72.350000,67.800000,68.650000,1290388.00
2022-09-19,69.000000,69.350000,66.850000,67.050000,1441190.00
2022-09-20,68.300000,70.650000,67.600000,69.650000,1672516.00
2022-09-21,70.150000,71.900000,69.450000,69.900000,1498264.00
2022-09-22,69.600000,71.200000,69.300000,70.000000,986829.00
2022-09-23,69.900000,70.250000,67.250000,67.700000,741304.00
2022-09-26,67.700000,67.700000,62.750000,64.000000,1588002.00
2022-09-27,64.100000,64.850000,62.700000,63.850000,890456.00
2022-09-28,63.200000,64.350000,61.300000,61.700000,973316.00
2022-09-29,63.000000,64.950000,62.350000,64.350000,1323963.00
2022-09-30,64.800000,65.000000,62.700000,64.600000,534254.00
2022-10-03,65.450000,65.450000,63.150000,63.950000,526642.00
2022-10-04,65.000000,67.250000,64.450000,66.000000,781836.00
2022-10-06,66.550000,67.700000,66.050000,67.300000,808158.00
2022-10-07,67.000000,68.850000,66.250000,68.200000,847381.00
2022-10-10,67.000000,67.600000,66.350000,67.250000,430578.00
2022-10-11,67.550000,69.300000,66.550000,66.950000,1131017.00
2022-10-12,67.300000,69.150000,65.650000,68.700000,890564.00
2022-10-13,68.700000,68.850000,67.200000,67.600000,384376.00
2022-10-14,68.400000,69.650000,67.000000,67.200000,551144.00
2022-10-17,67.400000,67.450000,65.950000,66.400000,440642.00
2022-10-18,66.450000,70.700000,65.600000,70.000000,4791034.00
2022-10-19,65.950000,66.800000,65.250000,65.600000,3476131.00
2022-10-20,65.650000,66.150000,64.650000,65.100000,632342.00
2022-10-21,65.450000,65.850000,63.100000,63.700000,425965.00
2022-10-24,64.000000,64.400000,64.000000,64.150000,111188.00
2022-10-25,64.500000,66.000000,62.700000,65.050000,746078.00
2022-10-27,65.650000,65.650000,63.950000,64.300000,305696.00
2022-10-28,64.600000,64.700000,62.900000,63.250000,305612.00
2022-10-31,63.400000,64.900000,63.400000,64.150000,392924.00
2022-11-01,64.500000,64.700000,62.700000,62.900000,762595.00
2022-11-02,63.000000,63.950000,62.400000,63.200000,361483.00
2022-11-03,63.400000,63.700000,62.500000,62.750000,266050.00
2022-11-04,62.750000,65.450000,62.750000,64.850000,970509.00
2022-11-07,65.250000,66.400000,64.850000,65.400000,840454.00
2022-11-09,65.500000,66.200000,64.700000,65.250000,380129.00
2022-11-10,65.150000,65.150000,63.450000,64.500000,389771.00
2022-11-11,65.000000,65.350000,63.600000,63.950000,282776.00
2022-11-14,64.050000,65.200000,63.250000,64.050000,716910.00
2022-11-15,64.400000,64.400000,62.850000,63.050000,816062.00
2022-11-16,63.000000,64.400000,62.300000,62.550000,523985.00
2022-11-17,62.700000,63.500000,62.000000,62.300000,424643.00
2022-11-18,62.650000,62.650000,61.000000,61.600000,410674.00
2022-11-21,61.750000,62.250000,60.100000,60.750000,572963.00
2022-11-22,61.000000,61.900000,60.550000,60.850000,326805.00
2022-11-23,61.300000,61.900000,60.450000,60.550000,721571.00
2022-11-24,60.900000,61.500000,60.000000,60.400000,649587.00
2022-11-25,60.700000,63.700000,60.550000,62.950000,1752215.00
2022-11-28,63.300000,64.750000,63.050000,63.750000,768912.00
2022-11-29,63.500000,65.000000,63.150000,63.950000,843745.00
2022-11-30,64.300000,69.800000,64.050000,68.050000,2593143.00
2022-12-01,68.950000,76.200000,68.400000,73.400000,14082737.00
2022-12-02,73.000000,76.600000,71.450000,74.200000,5566406.00
2022-12-05,74.150000,78.250000,73.000000,75.950000,4160314.00
2022-12-06,75.000000,76.450000,72.550000,73.500000,1593764.00
2022-12-07,74.500000,74.500000,70.700000,71.200000,1447328.00
2022-12-08,70.200000,76.400000,70.200000,74.250000,4609269.00
2022-12-09,74.750000,74.950000,70.900000,72.900000,1474813.00
2022-12-12,72.550000,73.400000,71.350000,72.400000,950638.00
2022-12-13,73.000000,73.750000,71.500000,72.150000,1313917.00
2022-12-14,72.200000,78.400000,72.200000,75.400000,6864758.00
2022-12-15,75.300000,76.300000,73.150000,73.500000,1545838.00
2022-12-16,73.500000,74.300000,71.100000,71.850000,1576657.00
2022-12-19,72.300000,72.550000,70.650000,70.950000,896580.00
2022-12-20,71.100000,72.550000,70.400000,71.350000,889384.00
2022-12-21,71.750000,71.950000,66.250000,66.600000,1671715.00
2022-12-22,66.900000,67.900000,63.800000,65.550000,1203940.00
2022-12-23,64.100000,65.200000,59.650000,60.600000,1915956.00
2022-12-26,59.600000,63.400000,59.500000,62.900000,1773049.00
