date,open,high,low,close,volume
2025-03-19,1235.05005,1290.00000,1235.05005,1276.50000,55012
2025-03-20,1276.00000,1317.09998,1270.05005,1275.05005,64050
2025-03-21,1285.34998,1294.80005,1244.00000,1263.59998,153601
2025-03-24,1349.90002,1397.90002,1300.00000,1319.75000,389097
2025-03-25,1340.00000,1380.19995,1317.05005,1327.80005,119153
2025-03-26,1330.00000,1347.30005,1306.59998,1312.90002,51328
2025-03-27,1310.00000,1322.90002,1281.05005,1293.75000,189171
2025-03-28,1290.05005,1321.00000,1261.00000,1293.84998,142853
2025-04-01,1290.05005,1290.19995,1241.34998,1252.15002,76162
2025-04-02,1260.00000,1354.80005,1235.59998,1331.94995,101048
2025-04-03,1300.40002,1336.94995,1300.40002,1319.40002,32816
2025-04-04,1319.40002,1319.40002,1261.05005,1269.90002,38496
2025-04-07,1166.00000,1251.00000,1132.34998,1233.19995,65466
2025-04-08,1275.00000,1293.59998,1245.00000,1289.55005,29860
2025-04-09,1289.55005,1294.94995,1257.05005,1287.75000,38465
2025-04-11,1292.30005,1347.75000,1292.30005,1322.90002,64839
2025-04-15,1342.69995,1344.80005,1296.00000,1300.80005,79745
2025-04-16,1301.00000,1348.00000,1300.00000,1315.50000,87935
2025-04-17,1315.50000,1365.40002,1298.00000,1316.40002,124894
2025-04-21,1316.40002,1373.90002,1309.00000,1367.80005,67526
2025-04-22,1367.80005,1416.00000,1346.59998,1375.00000,74703
2025-04-23,1377.00000,1410.00000,1372.50000,1388.80005,107870
2025-04-24,1390.00000,1395.30005,1352.30005,1356.90002,29622
2025-04-25,1356.90002,1378.69995,1300.00000,1309.80005,38714
2025-04-28,1307.00000,1325.09998,1300.09998,1309.50000,19875
2025-04-29,1309.50000,1339.09998,1309.50000,1321.59998,25158
2025-04-30,1315.00000,1340.80005,1300.00000,1304.30005,35103
2025-05-02,1300.09998,1313.09998,1271.00000,1275.19995,31896
2025-05-05,1280.00000,1307.19995,1275.00000,1299.59998,16459
2025-05-06,1289.59998,1310.09998,1261.40002,1271.50000,22583
2025-05-07,1242.00000,1290.00000,1242.00000,1286.40002,22952
2025-05-08,1281.00000,1300.50000,1242.00000,1252.80005,24207
2025-05-09,1215.00000,1281.80005,1215.00000,1255.09998,32680
2025-05-12,1273.90002,1338.30005,1273.90002,1329.19995,197929
2025-05-13,1336.00000,1385.00000,1330.00000,1375.80005,54799
2025-05-14,1382.69995,1435.09998,1369.19995,1427.59998,72175
2025-05-15,1439.00000,1472.90002,1420.00000,1451.59998,75171
2025-05-16,1450.00000,1639.40002,1441.00000,1613.00000,537004
2025-05-19,1620.00000,1692.90002,1577.00000,1593.69995,124065
2025-05-20,1609.90002,1640.00000,1592.59998,1614.30005,102693
2025-05-21,1618.30005,1631.00000,1592.09998,1624.69995,65067
2025-05-22,1616.90002,1687.40002,1609.90002,1678.80005,132605
2025-05-23,1690.00000,1701.00000,1662.00000,1678.50000,102264
