date,open,high,low,close,volume
2025-03-12,6.94000,6.95000,6.68000,6.71000,163923
2025-03-13,6.71000,6.94000,6.68000,6.75000,170490
2025-03-17,6.90000,6.90000,6.35000,6.47000,203924
2025-03-19,6.59000,6.85000,6.50000,6.65000,577994
2025-03-20,6.65000,6.89000,6.65000,6.77000,249436
2025-03-21,6.90000,7.05000,6.77000,6.80000,260282
2025-03-24,6.94000,7.09000,6.89000,6.93000,334832
2025-03-25,7.03000,7.08000,6.74000,6.78000,232632
2025-03-26,6.93000,6.93000,6.60000,6.65000,284311
2025-03-27,6.70000,6.75000,6.25000,6.44000,540437
2025-03-28,6.43000,7.35000,6.43000,6.48000,479930
2025-04-01,6.61000,6.89000,6.50000,6.57000,305702
2025-04-02,6.73000,6.73000,6.50000,6.67000,217139
2025-04-03,6.70000,6.78000,6.64000,6.68000,178315
2025-04-04,6.74000,6.74000,6.56000,6.61000,160401
2025-04-07,6.41000,6.65000,5.73000,6.25000,446953
2025-04-08,6.38000,6.59000,6.38000,6.53000,213169
2025-04-09,6.62000,6.81000,6.48000,6.70000,569649
2025-04-11,6.70000,6.81000,6.50000,6.70000,172621
2025-04-15,6.76000,6.87000,6.70000,6.75000,272181
2025-04-16,6.89000,6.90000,6.64000,6.78000,358508
2025-04-17,6.94000,6.94000,6.72000,6.82000,219204
2025-04-21,6.94000,6.94000,6.79000,6.89000,473582
2025-04-22,7.00000,7.10000,6.88000,7.03000,249071
2025-04-23,7.15000,7.15000,6.91000,6.97000,330643
2025-04-24,7.00000,7.14000,6.92000,7.07000,349175
2025-04-25,7.10000,7.11000,6.54000,6.84000,492932
2025-04-28,6.70000,6.90000,6.67000,6.78000,192412
2025-04-29,6.87000,6.94000,6.75000,6.79000,226618
2025-04-30,6.86000,6.86000,6.49000,6.63000,614688
2025-05-02,6.63000,6.78000,6.56000,6.67000,177423
2025-05-05,6.66000,6.75000,6.58000,6.62000,178470
2025-05-06,6.77000,6.77000,6.27000,6.35000,217629
2025-05-07,6.33000,6.45000,6.10000,6.24000,415269
2025-05-08,6.17000,6.50000,6.17000,6.22000,145836
2025-05-09,6.22000,7.45000,5.96000,6.42000,246040
2025-05-12,6.56000,6.99000,6.42000,6.69000,514200
2025-05-13,6.83000,6.83000,6.02000,6.71000,321386
