date,open,high,low,close,volume
2023-09-25,8.22000,8.32000,8.04000,8.21000,242000
2023-09-26,8.17000,8.28000,7.93000,8.01000,363200
2023-09-27,8.11000,8.16000,7.86000,8.02000,299300
2023-09-28,7.98000,8.32000,7.93000,8.19000,235200
2023-09-29,8.45000,8.54000,8.01000,8.04000,188300
2023-10-02,8.04000,8.13000,7.85000,7.96000,253000
2023-10-03,7.78000,7.79000,7.22000,7.52000,512300
2023-10-04,7.49000,7.96000,7.23000,7.82000,374900
2023-10-05,7.77000,8.05000,7.70000,7.90000,273300
2023-10-06,8.05000,8.10000,7.52000,7.75000,580900
2023-10-09,7.61000,7.62000,7.19000,7.40000,236500
2023-10-10,7.40000,7.85000,7.40000,7.63000,196400
2023-10-11,7.61000,7.77000,7.27000,7.30000,154800
2023-10-12,7.32000,7.33000,6.95000,7.14000,302800
2023-10-13,7.16000,7.25000,6.97000,7.05000,259500
2023-10-16,7.14000,7.41000,7.02000,7.38000,178700
2023-10-17,7.34000,8.29000,7.30000,8.22000,286400
2023-10-18,8.09000,8.39000,8.01000,8.08000,166500
2023-10-19,8.07000,8.29000,8.00000,8.07000,126300
2023-10-20,8.06000,8.22000,7.73000,7.76000,346700
2023-10-23,7.64000,8.15000,7.58000,7.73000,247500
2023-10-24,7.75000,8.01000,7.71000,7.94000,170100
2023-10-25,7.93000,7.94000,7.56000,7.57000,207200
2023-10-26,7.64000,7.80000,7.20000,7.38000,195300
2023-10-27,7.39000,7.94000,7.39000,7.88000,460800
2023-10-30,7.92000,8.14000,7.84000,8.07000,216600
2023-10-31,8.12000,8.39000,7.93000,8.09000,501800
2023-11-01,8.09000,8.09000,7.73000,7.99000,490200
2023-11-02,8.31000,9.52000,8.09000,9.29000,516000
2023-11-03,9.40000,9.94000,9.33000,9.59000,261300
2023-11-06,9.63000,9.69000,9.22000,9.34000,157500
2023-11-07,9.27000,9.48000,8.95000,9.09000,118600
2023-11-08,9.11000,9.13000,8.88000,8.90000,126400
2023-11-09,8.93000,9.10000,8.64000,8.77000,162000
2023-11-10,8.79000,9.03000,8.75000,8.90000,160200
2023-11-13,8.78000,8.81000,8.51000,8.52000,173700
2023-11-14,8.87000,9.37000,8.82000,9.37000,222400
2023-11-15,9.45000,10.00000,9.45000,9.86000,223000
2023-11-16,9.75000,9.89000,9.50000,9.57000,193300
2023-11-17,9.72000,9.81000,9.41000,9.53000,127600
2023-11-20,9.57000,9.63000,9.35000,9.39000,92100
2023-11-21,9.25000,9.28000,9.06000,9.15000,112100
2023-11-22,9.28000,9.69000,9.20000,9.47000,106800
2023-11-24,9.41000,9.54000,9.35000,9.50000,65400
2023-11-27,9.50000,9.50000,9.23000,9.30000,92700
2023-11-28,9.30000,9.30000,9.07000,9.19000,70300
2023-11-29,9.30000,9.58000,9.06000,9.07000,155700
2023-11-30,9.09000,9.13000,8.80000,8.86000,101100
2023-12-01,8.74000,9.37000,8.70000,9.32000,130600
2023-12-04,9.38000,10.05000,9.37000,9.89000,203400
2023-12-05,9.87000,10.12000,9.63000,9.73000,102500
2023-12-06,9.88000,10.27000,9.88000,9.99000,111500
2023-12-07,10.08000,10.24000,9.90000,10.18000,107900
2023-12-08,10.20000,10.83000,10.20000,10.77000,147100
2023-12-11,10.79000,11.00000,10.74000,10.96000,166600
2023-12-12,10.98000,11.15000,10.83000,10.85000,90000
2023-12-13,10.85000,11.52000,10.69000,11.47000,243300
2023-12-14,11.75000,12.00000,11.32000,11.61000,236700
2023-12-15,11.71000,11.84000,11.38000,11.41000,255400
2023-12-18,11.47000,11.73000,11.34000,11.49000,95700
2023-12-19,11.66000,11.91000,11.66000,11.81000,91900
2023-12-20,11.88000,12.28000,11.53000,11.56000,137300
2023-12-21,11.83000,12.12000,11.73000,12.10000,71400
2023-12-22,12.12000,12.34000,12.00000,12.17000,92400
2023-12-26,12.16000,12.56000,12.13000,12.54000,79700
2023-12-27,12.54000,12.80000,12.22000,12.35000,215800
2023-12-28,12.22000,12.78000,12.06000,12.63000,123400
2023-12-29,12.65000,12.72000,12.47000,12.47000,105800
2024-01-02,12.25000,12.29000,11.64000,11.83000,160200
2024-01-03,11.60000,11.76000,11.05000,11.12000,149600
2024-01-04,11.15000,11.22000,11.00000,11.07000,95000
2024-01-05,11.03000,11.66000,11.03000,11.36000,186300
2024-01-08,11.29000,11.74000,11.15000,11.68000,101600
2024-01-09,11.42000,11.42000,11.04000,11.08000,125400
2024-01-10,11.08000,11.20000,10.84000,11.15000,138100
2024-01-11,11.06000,11.12000,10.77000,11.10000,143300
2024-01-12,11.21000,11.62000,11.16000,11.17000,118600
2024-01-16,11.03000,11.06000,10.55000,10.74000,94500
2024-01-17,10.54000,11.06000,10.54000,10.84000,129700
2024-01-18,11.01000,11.01000,10.43000,10.68000,118100
2024-01-19,10.78000,10.85000,10.55000,10.79000,97900
2024-01-22,10.88000,11.25000,10.82000,10.96000,119800
2024-01-23,11.15000,11.15000,10.62000,10.77000,93000
2024-01-24,10.95000,10.95000,9.85000,10.11000,290800
2024-01-25,10.28000,10.47000,10.12000,10.40000,100100
2024-01-26,10.39000,10.57000,10.36000,10.41000,59000
2024-01-29,10.39000,10.64000,10.20000,10.61000,127500
2024-01-30,10.58000,10.58000,10.18000,10.30000,76700
2024-01-31,10.22000,10.57000,10.18000,10.18000,96100
2024-02-01,10.27000,10.66000,10.27000,10.56000,162000
2024-02-02,10.37000,10.63000,10.24000,10.51000,70300
2024-02-05,10.34000,10.39000,10.08000,10.21000,101200
2024-02-06,10.20000,10.49000,10.05000,10.32000,86800
2024-02-07,10.38000,10.38000,9.97000,10.13000,135200
2024-02-08,10.19000,10.31000,10.09000,10.17000,89500
2024-02-09,10.16000,10.51000,10.13000,10.39000,140300
2024-02-12,10.43000,11.03000,10.43000,10.89000,115500
2024-02-13,10.37000,10.45000,10.09000,10.22000,164100
2024-02-14,10.39000,10.39000,10.07000,10.21000,116900
2024-02-15,10.36000,10.61000,10.36000,10.55000,134800
2024-02-16,10.43000,10.51000,9.73000,9.84000,217000
2024-02-20,9.66000,9.77000,8.99000,9.18000,688200
2024-02-21,9.05000,9.12000,8.43000,8.65000,671000
2024-02-22,8.80000,9.12000,8.80000,9.09000,376200
2024-02-23,9.13000,9.33000,8.99000,9.06000,235900
2024-02-26,9.08000,9.34000,8.91000,8.96000,218800
2024-02-27,9.02000,9.08000,8.72000,8.80000,151000
2024-02-28,8.81000,8.93000,8.50000,8.60000,420400
2024-02-29,7.44000,8.19000,7.33000,7.48000,1052400
2024-03-01,7.54000,7.83000,7.16000,7.58000,569800
2024-03-04,7.66000,7.96000,7.36000,7.40000,529700
2024-03-05,7.36000,7.62000,7.14000,7.32000,425000
2024-03-06,7.40000,7.58000,7.21000,7.33000,357900
2024-03-07,7.38000,7.42000,7.10000,7.12000,326500
2024-03-08,7.15000,7.34000,7.11000,7.18000,355900
2024-03-11,7.20000,7.20000,6.98000,7.09000,506800
2024-03-12,7.08000,7.08000,6.73000,6.74000,582500
2024-03-13,6.69000,6.80000,6.60000,6.79000,329400
2024-03-14,6.83000,6.83000,6.37000,6.40000,532300
2024-03-15,6.37000,6.54000,6.30000,6.44000,539800
2024-03-18,6.52000,6.52000,6.18000,6.23000,501700
2024-03-19,6.20000,6.37000,6.12000,6.32000,365500
2024-03-20,6.28000,6.74000,6.28000,6.69000,280300
2024-03-21,6.79000,6.92000,6.53000,6.63000,390000
2024-03-22,6.71000,6.85000,6.42000,6.46000,527000
2024-03-25,6.46000,6.64000,6.45000,6.61000,318300
2024-03-26,6.74000,7.31000,6.71000,7.06000,1004400
2024-03-27,7.08000,7.66000,7.04000,7.55000,704300
2024-03-28,7.57000,7.78000,7.48000,7.66000,409500
2024-04-01,7.67000,7.75000,7.32000,7.41000,328000
2024-04-02,7.23000,7.23000,6.96000,7.19000,447500
2024-04-03,7.20000,7.32000,7.03000,7.05000,292600
2024-04-04,7.14000,7.29000,6.51000,6.58000,507300
2024-04-05,6.56000,6.67000,6.16000,6.34000,1099900
2024-04-08,6.39000,6.86000,6.35000,6.84000,346600
2024-04-09,6.83000,6.86000,6.46000,6.52000,303800
2024-04-10,6.29000,6.39000,6.18000,6.30000,352700
2024-04-11,6.39000,6.56000,6.28000,6.45000,377500
2024-04-12,6.35000,6.35000,5.81000,6.00000,1067800
2024-04-15,5.97000,6.17000,5.67000,5.77000,596200
2024-04-16,5.74000,6.02000,5.56000,5.98000,267300
2024-04-17,6.03000,6.11000,5.90000,5.95000,277300
2024-04-18,5.95000,6.11000,5.86000,6.00000,240200
2024-04-19,5.94000,6.43000,5.94000,6.40000,270700
2024-04-22,6.43000,6.67000,6.37000,6.64000,333200
2024-04-23,6.62000,6.79000,6.53000,6.60000,324800
2024-04-24,6.59000,6.67000,6.44000,6.50000,235500
2024-04-25,6.54000,7.11000,6.48000,6.90000,630300
2024-04-26,6.94000,7.20000,6.85000,7.01000,317700
2024-04-29,7.01000,7.63000,7.01000,7.60000,656800
2024-04-30,7.51000,7.65000,7.27000,7.55000,481300
2024-05-01,7.55000,7.88000,7.45000,7.54000,298200
2024-05-02,7.65000,7.71000,7.38000,7.52000,169800
2024-05-03,7.73000,7.86000,7.27000,7.32000,138500
2024-05-06,7.37000,7.75000,7.37000,7.68000,158200
2024-05-07,7.68000,7.79000,7.57000,7.66000,181400
2024-05-08,7.56000,7.79000,7.50000,7.78000,160000
2024-05-09,7.79000,7.98000,7.70000,7.82000,197900
2024-05-10,7.82000,7.94000,7.48000,7.60000,234400
2024-05-13,7.72000,7.92000,7.70000,7.78000,171600
2024-05-14,7.83000,8.28000,7.64000,7.68000,343100
2024-05-15,7.80000,7.81000,7.18000,7.24000,366700
2024-05-16,7.23000,7.23000,7.05000,7.08000,333400
2024-05-17,7.06000,7.06000,6.68000,6.76000,394300
2024-05-20,6.77000,7.09000,6.71000,7.01000,198700
2024-05-21,6.99000,7.12000,6.93000,7.07000,124900
2024-05-22,7.03000,7.25000,6.77000,6.85000,169500
2024-05-23,6.86000,6.86000,6.61000,6.76000,160800
2024-05-24,6.81000,6.97000,6.75000,6.79000,111100
2024-05-28,6.83000,6.95000,6.78000,6.84000,263800
2024-05-29,6.69000,6.80000,6.47000,6.73000,844100
2024-05-30,8.00000,8.60000,7.34000,7.73000,2172100
2024-05-31,7.87000,8.40000,7.84000,8.10000,1018700
2024-06-03,8.11000,8.50000,8.11000,8.30000,476800
2024-06-04,8.23000,8.37000,8.15000,8.22000,253800
2024-06-05,8.31000,8.77000,8.20000,8.75000,566700
2024-06-06,8.75000,9.20000,8.70000,8.89000,404100
2024-06-07,8.66000,8.83000,8.40000,8.44000,274200
2024-06-10,8.52000,8.52000,8.09000,8.20000,300300
2024-06-11,8.05000,8.15000,7.94000,8.05000,159400
2024-06-12,8.33000,8.48000,8.04000,8.18000,197100
2024-06-13,8.14000,8.18000,7.90000,7.96000,187600
2024-06-14,7.83000,7.91000,7.56000,7.76000,199800
2024-06-17,7.68000,7.78000,7.20000,7.77000,349300
2024-06-18,7.69000,7.89000,7.47000,7.55000,254600
2024-06-20,7.55000,7.85000,7.47000,7.60000,370200
2024-06-21,7.62000,7.76000,7.25000,7.49000,618300
2024-06-24,7.47000,7.81000,7.47000,7.66000,316400
2024-06-25,7.64000,7.93000,7.43000,7.89000,380400
2024-06-26,7.84000,8.16000,7.78000,7.78000,414100
2024-06-27,7.84000,8.18000,7.64000,7.79000,476000
2024-06-28,7.88000,7.95000,7.35000,7.57000,2493300
2024-07-01,7.55000,7.66000,6.82000,6.88000,786900
2024-07-02,6.90000,6.90000,6.45000,6.62000,532900
2024-07-03,6.71000,6.75000,6.45000,6.57000,220800
2024-07-05,6.59000,6.65000,6.50000,6.60000,213400
2024-07-08,6.61000,6.84000,6.52000,6.54000,251700
2024-07-09,6.51000,6.67000,6.04000,6.10000,675800
2024-07-10,6.17000,6.21000,5.81000,5.91000,765000
2024-07-11,6.07000,6.21000,5.95000,6.05000,507000
2024-07-12,6.09000,6.18000,5.96000,6.17000,384800
2024-07-15,6.21000,6.26000,5.87000,5.92000,443300
2024-07-16,6.02000,6.36000,5.96000,6.36000,544300
2024-07-17,6.21000,6.33000,6.10000,6.17000,274100
2024-07-18,6.14000,6.20000,5.90000,5.92000,420900
2024-07-19,5.90000,6.02000,5.84000,6.00000,314200
2024-07-22,6.00000,6.06000,5.65000,6.01000,506100
2024-07-23,6.00000,6.42000,5.95000,6.08000,498100
2024-07-24,5.99000,6.06000,5.46000,5.66000,959500
2024-07-25,5.66000,5.85000,5.60000,5.75000,419700
2024-07-26,5.88000,5.99000,5.71000,5.77000,360800
2024-07-29,5.77000,5.83000,5.67000,5.80000,228400
2024-07-30,5.84000,6.02000,5.76000,5.83000,225000
2024-07-31,5.89000,5.92000,5.59000,5.61000,522000
2024-08-01,5.65000,5.70000,5.37000,5.60000,645200
2024-08-02,5.45000,5.70000,5.29000,5.68000,568500
2024-08-05,5.31000,5.48000,5.19000,5.43000,423900
2024-08-06,5.43000,5.90000,5.31000,5.83000,454400
2024-08-07,5.86000,5.90000,5.57000,5.57000,253400
2024-08-08,5.60000,5.73000,5.37000,5.43000,330700
2024-08-09,5.44000,5.44000,4.88000,4.95000,678300
2024-08-12,4.91000,4.92000,4.50000,4.72000,588400
2024-08-13,4.78000,4.91000,4.68000,4.74000,290000
2024-08-14,4.74000,4.85000,4.55000,4.70000,613800
2024-08-15,4.73000,5.12000,4.73000,4.93000,421500
2024-08-16,4.90000,5.03000,4.77000,4.84000,262600
2024-08-19,4.85000,5.00000,4.79000,5.00000,642600
2024-08-20,5.00000,5.00000,4.80000,4.86000,366400
2024-08-21,4.88000,5.10000,4.84000,5.05000,575900
2024-08-22,5.08000,5.08000,4.65000,4.73000,1625700
2024-08-23,4.08000,4.54000,3.92000,4.34000,2284600
2024-08-26,4.31000,4.56000,4.00000,4.01000,1091300
2024-08-27,3.97000,3.99000,3.85000,3.87000,923100
2024-08-28,3.89000,3.89000,3.39000,3.39000,1477600
2024-08-29,3.45000,3.73000,3.42000,3.60000,865500
2024-08-30,3.65000,3.66000,3.48000,3.50000,546700
2024-09-03,3.48000,3.68000,3.29000,3.34000,816100
2024-09-04,3.34000,3.52000,3.30000,3.34000,444900
2024-09-05,3.38000,3.48000,3.24000,3.27000,469400
2024-09-06,3.32000,3.39000,3.10000,3.14000,695500
2024-09-09,3.12000,3.16000,2.97000,3.04000,650800
2024-09-10,3.03000,3.23000,3.00000,3.15000,927100
2024-09-11,3.18000,3.18000,3.00000,3.09000,448200
2024-09-12,3.15000,3.24000,3.06000,3.08000,441000
2024-09-13,3.16000,3.42000,3.12000,3.26000,707300
2024-09-16,3.29000,3.44000,3.23000,3.24000,487900
2024-09-17,3.30000,3.84000,3.30000,3.76000,896800
2024-09-18,3.76000,3.90000,3.61000,3.71000,584600
2024-09-19,3.86000,3.96000,3.77000,3.94000,544100
2024-09-20,3.99000,4.09000,3.85000,3.96000,920100
2024-09-23,3.97000,4.47000,3.95000,4.38000,913700
2024-09-24,4.42000,4.78000,4.42000,4.64000,769600
2024-09-25,4.64000,4.68000,4.27000,4.34000,618100
2024-09-26,4.45000,4.67000,4.30000,4.56000,480500
2024-09-27,4.58000,4.70000,4.39000,4.39000,206300
2024-09-30,4.38000,4.53000,4.38000,4.41000,221200
2024-10-01,4.40000,4.56000,4.31000,4.37000,272600
2024-10-02,4.31000,4.61000,4.20000,4.55000,243500
2024-10-03,4.54000,4.68000,4.39000,4.55000,271500
2024-10-04,4.65000,4.93000,4.62000,4.80000,429300
2024-10-07,4.87000,4.87000,4.51000,4.79000,476100
2024-10-08,4.55000,4.81000,4.55000,4.73000,247800
2024-10-09,4.73000,4.80000,4.50000,4.77000,340300
2024-10-10,4.89000,5.83000,4.84000,5.50000,2267800
2024-10-11,5.42000,5.48000,4.93000,5.40000,662100
2024-10-14,5.40000,5.60000,5.30000,5.58000,484900
2024-10-15,5.58000,5.80000,5.50000,5.76000,271900
2024-10-16,5.81000,5.95000,5.75000,5.82000,440300
2024-10-17,5.88000,6.15000,5.84000,6.07000,438500
2024-10-18,6.26000,6.68000,6.25000,6.44000,826300
2024-10-21,6.41000,6.66000,6.30000,6.52000,370200
2024-10-22,6.54000,6.54000,5.82000,6.04000,527600
2024-10-23,6.06000,6.29000,5.93000,5.99000,241600
2024-10-24,5.99000,6.09000,5.82000,5.89000,176200
2024-10-25,5.94000,6.07000,5.81000,5.85000,133700
2024-10-28,5.93000,6.20000,5.93000,6.08000,205400
2024-10-29,6.06000,6.24000,5.95000,5.97000,137500
2024-10-30,5.93000,6.06000,5.69000,6.04000,214300
2024-10-31,6.03000,6.03000,5.61000,5.71000,216900
2024-11-01,5.71000,6.06000,5.66000,5.93000,292300
2024-11-04,5.92000,5.95000,5.68000,5.88000,256600
2024-11-05,5.87000,6.13000,5.75000,6.08000,275600
2024-11-06,6.25000,6.39000,5.97000,6.12000,633800
2024-11-07,5.55000,6.10000,4.84000,5.20000,1178000
2024-11-08,5.33000,5.83000,5.25000,5.30000,446500
2024-11-11,5.31000,5.33000,4.91000,5.03000,555000
2024-11-12,5.01000,5.24000,4.94000,5.15000,331300
2024-11-13,5.16000,5.21000,4.97000,5.15000,350300
2024-11-14,5.18000,5.44000,5.10000,5.13000,248700
2024-11-15,5.11000,5.27000,5.11000,5.22000,194400
2024-11-18,5.23000,5.48000,5.14000,5.28000,584000
2024-11-19,5.24000,5.29000,5.08000,5.24000,219400
2024-11-20,5.20000,5.21000,4.95000,4.97000,229700
2024-11-21,5.00000,5.10000,4.84000,4.92000,237900
2024-11-22,4.96000,5.24000,4.96000,5.20000,314800
2024-11-25,5.23000,5.64000,5.23000,5.48000,352800
2024-11-26,5.47000,5.47000,5.16000,5.18000,156500
2024-11-27,5.18000,5.58000,5.18000,5.39000,171700
2024-11-29,5.45000,5.57000,5.37000,5.39000,81500
2024-12-02,5.40000,5.50000,5.21000,5.26000,154300
2024-12-03,5.66000,6.44000,5.47000,5.52000,1070100
2024-12-04,5.50000,6.03000,5.50000,5.93000,287800
2024-12-05,6.19000,6.30000,5.75000,5.80000,418400
2024-12-06,5.91000,5.93000,5.57000,5.59000,251900
2024-12-09,5.61000,5.78000,5.52000,5.59000,318500
2024-12-10,5.61000,5.61000,5.36000,5.41000,240400
2024-12-11,5.41000,5.52000,5.26000,5.38000,184500
2024-12-12,5.37000,5.37000,5.10000,5.10000,170900
2024-12-13,5.06000,5.17000,5.00000,5.10000,139500
2024-12-16,5.06000,5.35000,5.06000,5.30000,187400
2024-12-17,5.24000,5.34000,5.13000,5.18000,185000
2024-12-18,5.17000,5.17000,4.82000,4.82000,575500
2024-12-19,4.89000,5.13000,4.89000,5.01000,276900
2024-12-20,4.99000,5.31000,4.99000,5.31000,292700
2024-12-23,5.29000,5.55000,5.24000,5.51000,291400
2024-12-24,5.50000,5.55000,5.25000,5.27000,158600
2024-12-26,5.21000,5.41000,5.18000,5.29000,133100
2024-12-27,5.29000,5.40000,5.11000,5.39000,147700
2024-12-30,5.30000,5.51000,5.14000,5.44000,258300
2024-12-31,5.49000,5.60000,5.37000,5.49000,197800
2025-01-02,5.50000,5.78000,5.50000,5.67000,326100
2025-01-03,5.72000,6.03000,5.62000,5.91000,297400
2025-01-06,5.92000,6.04000,5.76000,5.91000,185000
2025-01-07,5.86000,5.86000,5.43000,5.56000,228400
2025-01-08,5.50000,5.51000,5.23000,5.32000,162100
2025-01-10,5.28000,5.39000,5.18000,5.36000,113100
2025-01-13,6.04000,6.27000,5.30000,5.47000,1191200
2025-01-14,5.55000,5.78000,5.49000,5.75000,164400
2025-01-15,5.95000,5.99000,5.40000,5.49000,186700
2025-01-16,5.52000,5.70000,5.31000,5.54000,167600
2025-01-17,5.55000,5.67000,5.43000,5.56000,187100
2025-01-21,5.58000,5.74000,5.54000,5.72000,203600
2025-01-22,5.74000,5.99000,5.63000,5.91000,152500
2025-01-23,5.83000,5.99000,5.76000,5.90000,176600
2025-01-24,5.93000,6.39000,5.88000,6.32000,1179600
2025-01-27,6.24000,6.49000,6.12000,6.47000,247400
2025-01-28,6.46000,6.53000,6.15000,6.28000,160100
2025-01-29,6.27000,6.35000,6.07000,6.20000,207300
2025-01-30,6.28000,6.50000,6.20000,6.38000,204500
2025-01-31,6.34000,6.45000,5.91000,6.01000,225500
2025-02-03,5.81000,6.04000,5.73000,5.95000,320000
2025-02-04,5.99000,5.99000,5.70000,5.94000,218200
2025-02-05,5.93000,5.96000,5.72000,5.84000,149300
2025-02-06,5.88000,5.99000,5.82000,5.82000,79200
2025-02-07,5.80000,5.87000,5.42000,5.42000,256400
2025-02-10,5.45000,5.54000,5.01000,5.05000,461400
2025-02-11,5.01000,5.19000,5.01000,5.13000,229900
2025-02-12,5.01000,5.16000,5.01000,5.09000,234100
2025-02-13,5.13000,5.18000,4.91000,5.17000,377900
2025-02-14,5.17000,5.19000,4.91000,5.00000,363300
2025-02-18,4.91000,5.14000,4.90000,5.01000,316500
2025-02-19,5.00000,5.06000,4.73000,4.78000,367400
2025-02-20,4.76000,4.90000,4.67000,4.83000,254500
2025-02-21,4.86000,5.03000,4.78000,4.89000,230700
2025-02-24,4.93000,4.93000,4.63000,4.70000,271900
2025-02-25,4.72000,4.72000,4.43000,4.57000,491600
2025-02-26,4.59000,4.62000,4.47000,4.52000,556500
2025-02-27,5.39000,6.24000,5.25000,6.08000,3922000
2025-02-28,5.94000,6.40000,5.57000,5.63000,893000
2025-03-03,5.68000,5.70000,4.80000,4.87000,639200
2025-03-04,4.81000,4.97000,4.60000,4.84000,468000
2025-03-05,4.86000,4.93000,4.61000,4.83000,286100
2025-03-06,4.79000,4.81000,4.59000,4.62000,302600
2025-03-07,4.61000,4.70000,4.44000,4.52000,346600
2025-03-10,4.50000,4.59000,4.41000,4.57000,282400
2025-03-11,4.57000,4.60000,4.43000,4.52000,204100
2025-03-12,4.56000,4.67000,4.52000,4.57000,113500
2025-03-13,4.55000,4.55000,4.31000,4.49000,326900
2025-03-14,4.49000,4.52000,4.40000,4.52000,267700
2025-03-17,4.49000,4.53000,4.34000,4.45000,235200
2025-03-18,4.41000,4.47000,4.20000,4.26000,296000
2025-03-19,4.26000,4.35000,4.22000,4.27000,165400
2025-03-20,4.24000,4.39000,4.24000,4.33000,134900
2025-03-21,4.24000,4.24000,4.03000,4.12000,354500
2025-03-24,4.15000,4.24000,4.10000,4.23000,228600
2025-03-25,4.21000,4.26000,4.11000,4.12000,158700
2025-03-26,4.11000,4.14000,3.84000,3.97000,349100
2025-03-27,3.99000,4.00000,3.82000,3.88000,195300
2025-03-28,3.84000,3.85000,3.58000,3.65000,273600
2025-03-31,3.63000,3.65000,3.49000,3.56000,212300
2025-04-01,3.56000,3.72000,3.42000,3.53000,249300
2025-04-02,3.47000,3.54000,3.43000,3.53000,112300
2025-04-03,3.47000,3.49000,3.22000,3.35000,314300
2025-04-04,3.27000,3.37000,3.13000,3.27000,178500
2025-04-07,3.20000,3.35000,3.05000,3.26000,155200
2025-04-08,3.40000,3.40000,3.00000,3.04000,304600
2025-04-09,3.00000,3.05000,2.62000,2.94000,728400
2025-04-10,3.03000,3.08000,2.86000,3.06000,239100
2025-04-11,3.08000,3.08000,2.93000,3.06000,167700
2025-04-14,3.10000,3.15000,2.86000,2.89000,274600
