date,open,high,low,close,volume
2023-10-02,6.92000,6.95000,6.61000,6.84000,405521
2023-10-03,6.80000,6.93000,6.56000,6.58000,241166
2023-10-04,6.71000,6.96000,6.50000,6.94000,290705
2023-10-05,6.92000,6.97000,6.60000,6.60000,283770
2023-10-06,6.51000,7.02000,6.47000,6.97000,340611
2023-10-09,6.90000,6.97000,6.51000,6.59000,490676
2023-10-10,6.62000,6.89000,6.53500,6.81000,436670
2023-10-11,6.84000,7.27000,6.80000,7.26000,282292
2023-10-12,7.29000,7.44000,7.05000,7.09000,257405
2023-10-13,7.09000,7.31000,6.92000,7.23000,212542
2023-10-16,7.35000,7.56000,7.25000,7.51000,196504
2023-10-17,7.49000,7.65000,7.38000,7.43000,194796
2023-10-18,7.33000,7.45000,7.15000,7.33000,192287
2023-10-19,7.34000,7.43000,7.12500,7.21000,166093
2023-10-20,7.14000,7.35000,7.14000,7.22000,146753
2023-10-23,7.23000,7.71000,7.23000,7.48000,313821
2023-10-24,7.53000,8.03000,7.49000,7.50000,375575
2023-10-25,7.50000,7.62000,7.13000,7.18000,180896
2023-10-26,7.17000,7.41000,7.00000,7.19000,161685
2023-10-27,7.21000,7.37500,6.94000,6.96000,195647
2023-10-30,7.01000,7.24000,6.96000,7.24000,167729
2023-10-31,7.29000,7.29000,7.10000,7.20000,142915
2023-11-01,7.18000,7.24870,6.85500,6.92000,217001
2023-11-02,6.98000,7.59000,6.98000,7.50000,240327
2023-11-03,7.50000,8.00000,7.43000,7.99000,220561
2023-11-06,8.00000,8.00000,7.58000,7.71000,252624
2023-11-07,7.70000,8.21090,7.70000,8.19000,484551
2023-11-08,8.19000,8.48470,8.15000,8.19000,307013
2023-11-09,8.31000,8.48000,8.12000,8.15000,201998
2023-11-10,7.38000,7.44000,6.42000,6.43000,1204833
2023-11-13,6.61000,6.63000,5.86000,6.09000,839673
2023-11-14,6.20000,6.99000,6.20000,6.97000,368625
2023-11-15,6.95000,7.52000,6.95000,7.31000,373291
2023-11-16,7.28000,7.28000,6.84000,6.88000,141484
2023-11-17,6.90000,6.95310,6.72000,6.77000,107856
2023-11-20,6.74000,7.12000,6.74000,6.96000,190236
2023-11-21,6.97000,6.97000,6.42000,6.49000,246633
2023-11-22,6.54000,6.63800,6.36000,6.49000,132182
2023-11-24,6.42000,6.65000,6.38000,6.57000,61611
2023-11-27,6.55000,6.58000,6.40000,6.41000,85313
2023-11-28,6.38000,6.49000,6.27000,6.46000,124447
2023-11-29,6.49000,6.70000,6.42000,6.44000,97373
2023-11-30,6.45000,6.45000,6.28000,6.29000,136041
2023-12-01,6.30000,6.70000,6.30000,6.69000,149734
2023-12-04,6.67000,6.83000,6.54000,6.60000,123528
2023-12-05,6.55000,6.55000,6.36000,6.45000,99434
2023-12-06,6.56000,6.61010,6.31000,6.34000,78971
2023-12-07,6.40000,6.40000,6.22000,6.29000,80144
2023-12-08,6.29000,6.44000,6.29000,6.33000,94774
2023-12-11,6.32000,6.45000,6.26000,6.42000,97632
2023-12-12,6.79000,6.79000,6.38500,6.63000,135504
2023-12-13,6.60000,6.90000,6.39000,6.90000,111950
2023-12-14,6.96000,7.50000,6.96000,7.50000,319305
2023-12-15,7.52000,7.53000,7.16000,7.25000,168747
2023-12-18,7.25000,7.44000,7.18500,7.44000,114922
2023-12-19,7.48000,7.67000,7.34000,7.67000,134020
2023-12-20,7.59000,7.59000,7.28000,7.32000,191571
2023-12-21,7.33000,7.33000,7.17000,7.24000,72800
2023-12-22,7.32000,7.36000,7.23000,7.31000,79420
2023-12-26,7.35000,7.44000,7.25000,7.44000,75909
2023-12-27,7.50000,7.51500,7.34000,7.49000,93748
2023-12-28,7.47000,7.55000,7.30000,7.39000,100024
2023-12-29,7.34000,7.41000,7.09000,7.12000,117740
2024-01-02,7.04000,7.10000,6.61500,6.72000,158734
2024-01-03,6.60000,6.68000,6.40000,6.62000,136765
2024-01-04,6.56000,6.65000,6.42000,6.44000,106289
2024-01-05,6.42000,6.67000,6.31000,6.53000,114398
2024-01-08,6.54000,6.75000,6.48000,6.74000,71973
2024-01-09,6.64000,6.64500,6.52000,6.60000,79917
2024-01-10,6.56000,6.64500,6.45000,6.63000,69563
2024-01-11,6.60000,6.82000,6.51000,6.75000,169769
2024-01-12,6.77000,6.77000,6.54000,6.68000,100187
2024-01-16,6.58000,6.62000,6.49000,6.60000,85656
2024-01-17,6.48000,6.54000,6.31000,6.34000,64095
2024-01-18,6.45000,6.45000,6.18000,6.42000,141368
2024-01-19,6.42000,6.42000,6.10000,6.37000,125894
2024-01-22,6.47000,6.50250,6.33000,6.38000,94694
2024-01-23,6.45000,6.60770,6.44000,6.47000,56595
2024-01-24,6.54000,6.54000,6.19500,6.25000,94485
