date,open,high,low,close,volume
2025-03-28,6.70000,6.72000,6.11000,6.19000,811000
2025-03-31,6.00000,6.11000,5.68000,6.03000,1017300
2025-04-01,6.00000,6.33000,5.82000,5.82000,1615000
2025-04-02,5.75000,6.09000,5.46000,5.84000,825800
2025-04-03,5.57000,5.77000,5.39000,5.70000,764800
2025-04-04,5.41000,5.57000,4.93000,5.16000,810700
2025-04-07,4.80000,5.15000,4.73000,5.10000,839900
2025-04-08,5.24000,5.37000,4.59000,4.64000,847400
2025-04-09,4.60000,5.30000,4.48000,5.28000,1534000
2025-04-10,5.32000,5.35000,4.47000,4.52000,1503900
2025-04-11,4.56000,4.67000,4.34000,4.64000,824200
2025-04-14,4.81000,4.91000,4.68000,4.78000,480000
2025-04-15,4.75000,5.12000,4.75000,4.81000,757800
2025-04-16,4.76000,4.97000,4.69000,4.96000,468400
2025-04-17,4.96000,5.86000,4.91000,5.74000,1158900
2025-04-21,5.70000,6.28000,5.70000,6.21000,1017000
2025-04-22,6.33000,7.13000,6.33000,7.04000,1557600
2025-04-23,7.32000,7.48000,6.88000,7.12000,1123000
2025-04-24,7.09000,7.59000,7.08000,7.50000,1352100
2025-04-25,7.86000,8.12000,7.46000,7.50000,1804800
2025-04-28,7.62000,7.85000,6.85000,6.99000,2158600
2025-04-29,7.00000,7.46000,6.84000,6.97000,2978400
2025-04-30,6.88000,7.69000,6.82000,7.49000,1622900
2025-05-01,7.53000,7.56000,7.05000,7.43000,1058600
2025-05-02,7.48000,7.61000,7.32000,7.43000,575800
2025-05-05,7.34000,7.34000,6.75000,7.01000,1025800
2025-05-06,6.96000,7.02000,6.50000,6.53000,1248200
2025-05-07,6.61000,6.71000,6.35000,6.69000,669500
2025-05-08,6.61000,8.00000,6.50000,6.94000,3563400
2025-05-09,7.15000,7.56000,6.96000,7.17000,2622200
2025-05-12,7.17000,7.36000,6.53000,7.29000,2117000
2025-05-13,7.27000,7.73000,6.92000,7.46000,2903400
2025-05-14,7.44000,8.35000,6.93000,7.13000,2245100
2025-05-15,7.10000,7.95000,6.97000,7.93000,1681200
2025-05-16,7.90000,8.02000,7.49000,7.59000,2063300
2025-05-19,7.42000,7.83000,7.17000,7.75000,1178300
2025-05-20,7.86000,8.45000,7.74000,8.03000,2397000
2025-05-21,7.95000,8.12000,7.57000,7.61000,1868900
2025-05-22,7.72000,7.88000,7.41000,7.48000,2066700
2025-05-23,7.12000,8.34000,6.78000,8.31000,5318500
2025-05-27,8.50000,9.10000,8.32000,8.52000,3300800
2025-05-28,8.56000,8.65000,7.60000,7.61000,2247000
2025-05-29,7.68000,8.02000,7.68000,7.77000,1368100
2025-05-30,7.70000,7.77000,7.16000,7.52000,1511200
2025-06-02,7.60000,7.88000,5.80000,6.02000,10489900
2025-06-03,6.03000,6.14000,5.73000,5.90000,2637200
2025-06-04,5.90000,6.33000,5.88000,6.17000,1959700
2025-06-05,6.23000,6.23000,5.89000,6.18000,1195200
2025-06-06,6.30000,6.62000,6.18000,6.42000,1558100
2025-06-09,6.45000,6.48000,6.07000,6.11000,1088300
2025-06-10,6.06000,6.31000,6.06000,6.12000,896600
2025-06-11,6.22000,6.30000,5.97000,5.97000,1470200
2025-06-12,5.88000,6.01000,5.81000,5.88000,1621100
2025-06-13,5.78000,5.84000,5.58000,5.60000,1298700
2025-06-16,5.68000,5.70000,5.48000,5.64000,967000
2025-06-17,5.61000,5.70000,5.27000,5.31000,1846200
2025-06-18,5.30000,5.43000,5.16000,5.19000,1610600
2025-06-20,5.24000,5.24000,4.91000,4.93000,7283600
2025-06-23,4.88000,4.92000,4.43000,4.62000,2914200
2025-06-24,4.71000,4.91000,4.54000,4.56000,2546800
2025-06-25,4.52000,4.54000,4.26000,4.30000,2548100
2025-06-26,4.33000,4.36000,4.14000,4.16000,3175800
2025-06-27,4.14000,4.29000,4.04000,4.15000,5154100
2025-06-30,4.15000,4.23000,4.01000,4.15000,2369100
2025-07-01,4.16000,4.53000,4.09000,4.29000,2720500
2025-07-02,4.31000,5.06000,4.21000,4.85000,5316100
2025-07-03,4.87000,4.98000,4.66000,4.80000,1675000
2025-07-07,4.72000,4.93000,4.69000,4.69000,2224300
2025-07-08,4.71000,4.77000,4.60000,4.71000,1376500
2025-07-09,4.77000,4.90000,4.65000,4.81000,1973800
2025-07-10,4.82000,4.82000,4.63000,4.74000,1592300
2025-07-11,4.72000,4.75000,4.58000,4.68000,1213600
