date,open,high,low,close,volume
2016-02-04,7.80000,8.32000,7.72000,8.22000,1172200
2016-02-05,8.13000,8.38000,7.60000,7.63000,1904600
2016-02-08,7.48000,7.57000,7.04000,7.25000,2518400
2016-02-09,7.17000,7.24000,6.67000,6.76000,2448700
2016-02-10,6.98000,7.24000,6.75000,6.94000,1566900
2016-02-11,6.81000,7.13000,6.50000,6.59000,1590900
2016-02-12,6.69000,6.92000,6.54000,6.64000,1130900
2016-02-16,6.78000,7.00000,6.64000,6.98000,1366600
2016-02-17,7.00000,7.25000,7.00000,7.03000,1867100
2016-02-18,7.05000,7.31000,6.78000,6.91000,1309800
2016-02-19,6.86000,6.93000,6.72000,6.76000,1427600
2016-02-22,6.89000,7.55000,6.89000,7.39000,1803800
2016-02-23,7.36000,7.40000,7.09000,7.20000,1111900
2016-02-24,7.04000,7.36000,7.01000,7.35000,913100
2016-02-25,7.37000,7.49000,7.20000,7.37000,728900
2016-02-26,7.45000,7.92000,7.41000,7.90000,1184400
2016-02-29,8.00000,8.38000,7.90000,7.93000,1987900
2016-03-01,7.97000,8.51000,7.97000,8.49000,2646900
2016-03-02,8.55000,8.68000,8.30000,8.63000,1810000
2016-03-03,8.64000,8.70000,8.29000,8.65000,1502400
2016-03-04,9.02000,10.20000,8.84000,9.79000,4879200
2016-03-07,9.65000,10.04000,9.65000,10.00000,2219600
2016-03-08,9.91000,10.04000,9.63000,9.74000,1586000
2016-03-09,9.78000,9.91000,9.27000,9.43000,1070100
2016-03-10,9.51000,9.59000,9.07000,9.26000,774200
2016-03-11,9.38000,9.71000,9.05000,9.69000,697500
2016-03-14,9.66000,10.01000,9.59000,9.99000,1162700
2016-03-15,9.90000,10.01000,9.29000,9.35000,780800
2016-03-16,9.31000,9.75000,9.26000,9.71000,1388500
2016-03-17,9.62000,10.06000,9.59000,10.01000,638600
2016-03-18,10.08000,10.38000,9.99000,10.11000,2111800
2016-03-21,10.08000,10.26000,9.86000,9.90000,663000
2016-03-22,9.84000,10.19000,9.76000,10.11000,673900
2016-03-23,10.09000,10.45000,10.09000,10.22000,2053100
2016-03-24,10.12000,10.24000,9.96000,10.14000,561200
2016-03-28,10.16000,10.37000,9.92000,10.29000,748900
2016-03-29,10.24000,10.87000,10.18000,10.67000,1595200
2016-03-30,10.79000,10.85000,10.50000,10.64000,1121800
2016-03-31,10.65000,11.34000,10.61000,11.27000,1733800
2016-04-01,11.07000,11.50000,10.96000,11.41000,1110700
2016-04-04,11.41000,11.51000,11.03000,11.08000,963700
2016-04-05,10.92000,11.33000,10.76000,11.28000,832800
2016-04-06,11.33000,11.80000,11.23000,11.73000,1063400
2016-04-07,11.58000,11.84000,11.36000,11.55000,1108700
2016-04-08,11.72000,11.89000,11.34000,11.66000,692200
2016-04-11,11.76000,12.19000,11.66000,11.86000,1074100
2016-04-12,11.89000,12.04000,11.63000,11.71000,847800
2016-04-13,11.84000,12.07000,11.71000,11.98000,862000
2016-04-14,11.97000,12.01000,11.76000,11.89000,882100
2016-04-15,11.90000,12.19000,11.80000,12.03000,949400
2016-04-18,11.99000,12.32000,11.85000,12.10000,535900
2016-04-19,12.12000,12.17000,11.91000,12.02000,648200
2016-04-20,11.94000,12.50000,11.94000,12.20000,845600
2016-04-21,12.30000,12.77000,12.28000,12.30000,886500
2016-04-22,12.35000,12.57000,12.34000,12.40000,1061500
2016-04-25,12.38000,12.59000,12.09000,12.21000,499800
2016-04-26,12.23000,12.28000,11.94000,12.14000,917600
2016-04-27,12.09000,12.17000,11.97000,12.03000,900100
