date,open,high,low,close,volume
2025-03-19,5.41000,5.57000,5.38000,5.51000,405800
2025-03-20,5.49000,5.61000,5.43000,5.46000,204400
2025-03-21,5.40000,5.45500,5.00000,5.29000,591400
2025-03-24,5.56000,5.65000,5.40100,5.58000,283500
2025-03-25,5.58000,5.69200,5.42000,5.50000,188200
2025-03-26,5.50000,5.55000,5.28000,5.38000,127200
2025-03-27,5.37000,5.55000,5.32000,5.52000,136400
2025-03-28,5.50000,5.54000,5.28000,5.37000,148100
2025-03-31,5.19000,5.53000,5.16000,5.42000,298100
2025-04-01,5.43000,5.68000,5.34200,5.46000,282600
2025-04-02,5.39000,5.65000,5.35000,5.62000,252700
2025-04-03,5.40000,5.68900,5.28000,5.32000,366300
2025-04-04,4.85000,5.17000,4.84000,5.03000,407900
2025-04-07,4.60000,5.08000,4.55000,4.96000,571300
2025-04-08,5.21000,5.31000,4.70000,4.80000,317000
2025-04-09,4.75000,5.25000,4.60500,4.89000,457700
2025-04-10,4.79000,4.93000,4.67500,4.80000,196400
2025-04-11,4.77000,4.77500,4.46000,4.49000,260700
2025-04-14,4.63000,4.92000,4.46000,4.71000,275600
2025-04-15,4.68000,4.75000,4.50000,4.54000,188800
2025-04-16,4.53000,4.62000,4.50000,4.56000,195500
2025-04-17,4.52000,4.61000,4.49500,4.54000,214000
2025-04-21,4.47000,4.49000,4.15000,4.22000,241900
2025-04-22,4.30000,4.43000,4.28000,4.37000,144800
2025-04-23,4.58000,4.68000,4.44500,4.49000,143100
2025-04-24,4.50000,4.63000,4.49000,4.54000,148000
2025-04-25,4.51000,4.57000,4.41000,4.57000,146300
2025-04-28,4.57000,4.70000,4.46000,4.47000,138300
2025-04-29,4.46000,4.63000,4.44000,4.61000,113300
2025-04-30,4.59000,4.70000,4.49500,4.61000,187900
2025-05-01,4.58000,4.61000,4.47000,4.50000,144400
2025-05-02,4.55000,4.84000,4.53000,4.84000,261100
2025-05-05,4.81000,4.93000,4.71000,4.74000,177200
2025-05-06,4.70000,4.81000,4.56000,4.79000,348000
2025-05-07,4.83000,4.95000,4.75000,4.82000,313200
2025-05-08,6.08000,6.11000,5.40000,5.50000,1483400
2025-05-09,5.65000,5.79000,5.33500,5.40000,383000
2025-05-12,5.51000,5.84000,5.43000,5.78000,870900
2025-05-13,5.76000,5.89500,5.64000,5.86000,738400
2025-05-14,5.87000,5.94500,5.74000,5.82000,657400
2025-05-15,5.82000,6.00000,5.70000,6.00000,826300
2025-05-16,6.00000,6.04300,5.74000,5.99000,969400
2025-05-19,5.92000,5.97100,5.51000,5.70000,2555000
2025-05-20,5.70000,5.81000,5.61000,5.75000,368000
2025-05-21,5.75000,5.77000,5.46000,5.49000,422800
2025-05-22,5.42000,5.49900,5.34000,5.35000,316900
2025-05-23,5.19000,5.34000,5.16000,5.32000,499300
2025-05-27,5.42000,5.57000,5.29000,5.45000,452200
2025-05-28,5.45000,5.50000,5.18000,5.30000,459300
2025-05-29,5.34000,5.45000,5.24000,5.25000,276200
2025-05-30,5.17000,5.40000,5.07000,5.33000,355600
2025-06-02,5.35000,5.48000,5.26000,5.47000,504100
2025-06-03,5.47000,5.64500,5.37500,5.53000,640500
2025-06-04,5.49000,5.60000,5.29000,5.39000,502700
2025-06-05,5.36000,5.69000,5.35500,5.51000,957200
2025-06-06,5.58000,5.71000,5.48000,5.51000,543300
2025-06-09,5.51000,5.61000,5.31000,5.47000,433000
2025-06-10,5.44000,5.85800,5.40000,5.44000,1367200
2025-06-11,5.45000,5.76000,5.24000,5.25000,443400
2025-06-12,5.18000,5.18000,4.99000,5.08000,466300
2025-06-13,5.01000,5.07600,4.90000,4.91000,437900
2025-06-16,4.94000,5.02000,4.87000,4.92000,394900
2025-06-17,4.89000,4.94500,4.80000,4.83000,308600
2025-06-18,4.81000,4.81800,4.68500,4.79000,332500
2025-06-20,4.83000,4.85000,4.66000,4.72000,410300
2025-06-23,4.71000,4.87000,4.67000,4.87000,323400
2025-06-24,4.89000,5.03000,4.68900,4.97000,445800
2025-06-25,4.96000,5.13700,4.84000,4.86000,307700
2025-06-26,4.88000,4.96700,4.57000,4.82000,257500
2025-06-27,4.82000,5.03000,4.82000,5.02000,1217600
2025-06-30,5.00000,5.25000,4.94000,5.23000,688400
2025-07-01,5.12000,5.13500,4.93000,5.00000,606500
2025-07-02,4.90000,4.91000,4.44000,4.46000,706900
2025-07-03,4.44000,4.65000,4.39000,4.65000,480700
2025-07-07,4.55000,4.57000,4.28000,4.30000,827400
2025-07-08,4.29000,4.33000,4.20000,4.28000,550400
2025-07-09,4.28000,4.34000,4.19000,4.27000,325900
2025-07-10,4.24000,4.29000,4.19000,4.23000,332100
2025-07-11,4.20000,4.20500,4.06000,4.06000,387200
2025-07-14,4.05000,4.09000,3.98500,4.07000,370600
2025-07-15,4.08000,4.13500,3.98500,4.04000,560500
2025-07-16,4.04000,4.15000,3.89000,3.99000,482400
2025-07-17,4.00000,4.08500,3.96000,4.02000,318100
2025-07-18,4.05000,4.05000,3.95000,3.96000,271100
2025-07-21,4.26000,4.35000,4.02000,4.03000,427800
2025-07-22,4.03000,4.10500,3.95400,4.02000,319000
2025-07-23,4.06000,4.11000,4.01000,4.08000,321000
2025-07-24,4.04000,4.04600,3.93000,3.94000,377300
2025-07-25,3.96000,3.97000,3.88000,3.96000,231900
2025-07-28,3.97000,4.02000,3.92000,3.95000,225000
2025-07-29,3.96000,4.03700,3.96000,4.02000,265400
2025-07-30,4.02000,4.08000,3.96000,3.99000,448000
2025-07-31,4.00000,4.07000,3.96000,3.97000,412000
2025-08-01,3.89000,3.94000,3.73000,3.74000,467400
2025-08-04,3.75000,3.86000,3.73500,3.82000,324500
2025-08-05,3.84000,3.92000,3.77000,3.78000,355000
2025-08-06,3.78000,3.96500,3.74000,3.89000,488900
2025-08-07,5.32000,6.20000,5.22000,5.81000,14408700
2025-08-08,5.83000,6.46000,5.73000,6.14000,2498300
2025-08-11,6.53000,6.98000,6.43700,6.83000,2045800
2025-08-12,6.89000,7.25500,6.82100,7.24000,1953100
2025-08-13,7.30000,7.61500,7.14000,7.15000,1918200
2025-08-14,7.07000,7.38000,7.04000,7.20000,1540700
2025-08-15,7.27000,7.35000,7.06000,7.08000,999500
2025-08-18,7.08000,7.46000,6.96000,7.04000,1155600
2025-08-19,7.43000,7.61000,7.10000,7.27000,3007300
2025-08-20,7.17000,7.43000,7.17000,7.20000,1056700
2025-08-21,7.21000,7.57000,7.03000,7.04000,983600
2025-08-22,7.05000,7.69000,7.05000,7.47000,1548200
2025-08-25,7.46000,7.83000,7.40000,7.43000,1309700
2025-08-26,7.59500,7.71500,7.45000,7.67000,1411400
