date,open,high,low,close,volume
2016-02-04,9.97046,10.04431,9.97046,10.04431,3114
2016-02-05,9.97784,9.97784,9.89660,9.89660,2031
2016-02-08,9.85968,9.97046,9.85968,9.97046,3656
2016-02-09,9.86706,9.86706,9.85968,9.85968,8801
2016-02-10,9.88183,9.88183,9.79321,9.79321,271
2016-02-11,9.77105,9.77105,9.73412,9.75628,7853
2016-02-16,9.74151,9.74151,9.60118,9.71196,5010
2016-02-17,9.74889,9.74889,9.71196,9.71196,812
2016-02-25,9.87445,9.87445,9.85968,9.85968,6228
2016-03-02,10.00739,10.00739,10.00739,10.00739,2166
2016-03-04,10.04431,10.04431,9.99261,10.02954,1083
2016-03-07,10.04431,10.04431,9.98523,9.98523,542
2016-03-10,10.02954,10.02954,9.62334,9.68242,41432
2016-03-16,9.97046,10.03693,9.97046,10.03693,1354
2016-03-17,9.98523,9.98523,9.97046,9.97046,1625
2016-03-21,9.97046,9.97046,9.97046,9.97046,4062
2016-03-23,9.97046,10.04431,9.96307,10.04431,4739
2016-03-24,10.04431,10.04431,10.00739,10.00739,8124
2016-03-28,10.00739,10.00739,10.00739,10.00739,271
2016-03-29,9.97046,9.97046,9.97046,9.97046,271
2016-03-30,9.99261,10.04431,9.98523,10.04431,1760
2016-03-31,9.97046,9.97046,9.78582,9.81536,16113
2016-04-01,9.81536,9.81536,9.71196,9.72674,9478
2016-04-05,9.85968,9.85968,9.85968,9.85968,271
2016-04-07,9.75628,9.76366,9.74889,9.76366,542
2016-04-11,9.75628,9.77105,9.74889,9.77105,1489
2016-04-15,10.03693,10.03693,9.79321,9.79321,1489
2016-04-19,9.82275,9.82275,9.82275,9.82275,677
2016-04-22,9.93353,9.93353,9.93353,9.93353,271
2016-04-27,9.89660,9.97046,9.83013,9.83013,2979
2016-04-28,9.90399,9.90399,9.90399,9.90399,1354
2016-04-29,10.03693,10.19202,10.02954,10.19202,4739
2016-05-03,10.81241,10.81241,10.52437,10.52437,7447
2016-05-04,10.56130,11.15214,10.51699,10.90103,3656
