date,open,high,low,close,volume
2025-03-26,16.16000,16.18000,15.85000,16.12000,1036500
2025-03-27,16.09000,16.13000,15.82000,15.91000,1548500
2025-03-28,15.84000,16.22000,15.78000,15.98000,1075300
2025-03-31,15.55000,15.74000,15.24000,15.56000,1185300
2025-04-01,15.60000,15.81000,15.43000,15.72000,1097800
2025-04-02,15.72000,15.72000,15.44000,15.65000,1229200
2025-04-03,14.94000,15.01000,14.19000,14.21000,3162200
2025-04-04,13.46000,13.60000,12.72000,13.08000,3526400
2025-04-07,12.85000,14.17000,12.80000,13.89000,3773700
2025-04-08,14.06000,14.08000,12.39000,12.66000,4890700
2025-04-09,12.38000,13.80000,12.06000,13.53000,2692100
2025-04-10,13.25000,13.65000,13.00000,13.17000,1744500
2025-04-11,13.45000,14.27000,13.43000,14.24000,1222900
2025-04-14,14.49000,14.49000,14.09000,14.21000,1188600
2025-04-15,14.13000,14.14000,13.52000,13.58000,1230000
2025-04-16,13.55000,13.70000,13.40000,13.55000,1109800
2025-04-17,13.63000,13.80000,13.59000,13.79000,1002200
2025-04-21,13.75000,13.79000,13.37000,13.59000,882800
2025-04-22,13.66000,13.78000,13.47000,13.56000,603800
2025-04-23,13.92000,14.25000,13.92000,14.01000,1259700
2025-04-24,14.07000,14.46000,13.99000,14.45000,623600
2025-04-25,14.31000,14.78000,14.26000,14.49000,649000
2025-04-28,14.43000,14.69000,14.38000,14.64000,1024700
2025-04-29,14.55000,14.76000,14.55000,14.69000,676600
2025-04-30,14.58000,14.81000,14.45000,14.74000,762900
2025-05-01,14.82000,14.98000,14.69000,14.80000,640200
2025-05-02,15.00000,15.16000,14.88000,15.03000,716400
2025-05-05,15.00000,15.27000,14.99000,15.08000,507700
2025-05-06,14.96000,15.23000,14.90000,14.98000,1083200
2025-05-07,15.00000,15.04000,14.79000,14.96000,785100
2025-05-08,15.01000,15.33000,14.85000,15.30000,1055800
2025-05-09,15.45000,15.55000,15.16000,15.52000,894500
2025-05-12,16.37000,16.47000,16.07000,16.20000,1831400
2025-05-13,16.24000,16.46000,16.09000,16.43000,1397900
2025-05-14,16.46000,16.64000,16.33000,16.41000,1033900
2025-05-15,16.31000,17.10000,16.28000,16.80000,1745000
2025-05-16,16.83000,16.99000,16.35000,16.40000,1417800
2025-05-19,16.22000,16.30000,16.09000,16.24000,1053500
2025-05-20,16.29000,16.53000,16.20000,16.48000,1139600
2025-05-21,16.34000,16.50000,15.96000,16.02000,1589000
2025-05-22,15.96000,16.08000,15.87000,16.00000,1373200
2025-05-23,15.93000,16.21000,15.78000,16.18000,1039100
2025-05-27,16.23000,16.35000,15.90000,16.04000,1276600
2025-05-28,16.01000,16.15000,15.82000,16.01000,1215500
2025-05-29,16.18000,16.36000,16.12000,16.18000,900500
2025-05-30,16.23000,16.57000,16.18000,16.51000,1538300
2025-06-02,16.54000,16.54000,16.22000,16.34000,790100
2025-06-03,16.16000,16.30000,15.84000,16.20000,1366100
2025-06-04,16.50000,16.58000,16.18000,16.18000,1375200
2025-06-05,16.42000,16.69000,16.37000,16.43000,1390100
2025-06-06,16.61000,16.89000,16.54000,16.69000,1788100
2025-06-09,16.70000,16.72000,16.43000,16.45000,1513200
