date,open,high,low,close,volume
2020-08-27,23.10000,25.00000,21.20000,21.22000,82219700
2020-08-28,23.98000,24.40000,22.02000,22.79000,44847300
2020-08-31,22.69000,22.79000,20.33000,20.50000,20816000
2020-09-01,20.98000,21.79000,20.10000,21.61000,15291400
2020-09-02,21.99000,22.00000,20.38000,21.09000,9090100
2020-09-03,20.93000,21.05000,20.00000,20.03000,7897100
2020-09-04,19.98000,20.18000,18.01000,19.03000,10957400
2020-09-08,17.91000,18.56000,17.37000,17.73000,8724000
2020-09-09,18.57500,18.65000,17.91000,18.07000,5889000
2020-09-10,18.31400,19.50500,18.31000,19.28000,15465200
2020-09-11,19.49000,19.55000,18.36000,19.10000,4259700
2020-09-14,19.14000,20.56000,18.38000,20.48000,6296600
2020-09-15,20.59000,21.14000,20.26000,21.12000,4332400
2020-09-16,20.66000,20.78000,19.62000,19.92000,4053700
2020-09-17,19.01000,19.67000,19.01000,19.24000,2888000
2020-09-18,19.44000,19.48000,18.86000,18.90000,2789400
2020-09-21,18.27000,18.38000,17.42500,18.15000,5191200
2020-09-22,18.50000,19.58000,18.17000,19.31000,4131300
2020-09-23,19.42000,19.42000,18.10000,18.41000,3273900
2020-09-24,18.00000,18.17000,17.11000,17.45000,3995300
2020-09-25,17.81000,18.00000,17.12000,17.93000,5330800
2020-09-28,19.02000,19.45000,18.50000,19.06000,5507500
2020-09-29,19.06000,19.20000,18.53000,18.78000,5833800
2020-09-30,19.94000,20.09000,19.16000,20.07000,10406000
2020-10-01,20.15000,20.23000,18.51000,18.67000,10024400
2020-10-02,18.00000,18.56000,17.98000,18.19000,4525000
2020-10-05,19.58000,20.39000,19.22000,20.04000,14572300
2020-10-06,20.44000,20.91000,19.20000,19.70000,7054000
2020-10-07,19.98000,20.59000,19.85000,20.16000,4938600
2020-10-08,20.51000,20.63000,19.72000,19.86000,3516700
2020-10-09,19.75000,20.06000,19.51000,20.00000,2932100
2020-10-12,20.45000,20.53000,19.76000,19.88000,4898800
2020-10-13,19.70000,19.80000,19.31000,19.64000,3824000
2020-10-14,20.31000,22.55000,20.18000,22.05000,18302700
2020-10-15,21.93000,22.76000,21.05000,22.16000,10449200
2020-10-16,22.98000,23.10000,21.32000,21.77000,6251900
2020-10-19,21.82000,21.93000,19.82000,19.84000,8204100
2020-10-20,20.21400,20.65000,20.00000,20.14000,5993600
2020-10-21,20.20000,20.47000,20.01000,20.42000,4159700
2020-10-22,20.77000,20.89000,20.14000,20.82000,6382600
2020-10-23,20.90000,20.93000,19.95000,20.05000,4465800
2020-10-26,20.06000,20.28000,19.20000,19.62000,4263800
2020-10-27,19.62000,20.25000,19.54000,19.90000,3603800
2020-10-28,19.67000,19.67000,18.50000,19.02000,5551500
2020-10-29,19.19000,20.82000,19.19000,20.72000,10753300
2020-10-30,20.41000,21.36000,19.21000,19.38000,9323700
2020-11-02,21.47000,22.46000,20.51000,20.72000,19916300
2020-11-03,21.40000,22.48000,20.25000,22.21000,11308100
2020-11-04,24.04000,27.44000,23.40000,27.39000,50724000
2020-11-05,30.26000,36.44000,29.80000,35.85000,89538500
2020-11-06,36.32000,39.50000,33.18000,34.81000,102189400
2020-11-09,35.43000,36.19000,31.28000,34.07000,34809300
2020-11-10,34.39000,36.50000,31.01000,32.90000,32340200
2020-11-11,31.26000,33.67000,30.49000,33.53000,24899000
2020-11-12,36.48000,48.57000,35.60000,44.73000,166146200
2020-11-13,47.96000,51.27000,38.00000,41.99000,92071900
2020-11-16,40.53000,45.49000,39.00000,44.10000,39098400
2020-11-17,46.28000,47.10000,42.40000,42.91000,28768600
2020-11-18,43.29000,43.97000,40.10000,42.18000,26428600
2020-11-19,41.72000,48.19000,41.06000,48.11000,35122700
2020-11-20,48.66000,56.77000,48.30000,53.89000,79526200
2020-11-23,56.75000,73.06000,56.54000,72.17000,100012200
2020-11-24,72.17000,74.49000,62.77000,70.63000,99907800
2020-11-25,64.65000,67.19000,63.01000,64.27000,49197400
2020-11-27,65.29000,68.42000,61.15000,64.28000,26582800
2020-11-30,62.76000,62.80000,55.50000,58.76000,38926500
2020-12-01,61.79000,63.35000,51.30000,52.36000,48817300
2020-12-02,47.01000,57.38000,46.01000,56.00000,60694200
