date,open,high,low,close,volume
2017-04-28,400.00000,406.00000,385.00000,400.20001,228885
2017-05-01,391.20001,419.79999,391.20001,409.00000,9560
2017-05-02,410.20001,413.79999,407.00000,410.20001,5545
2017-05-03,409.39999,420.39999,404.20001,414.20001,15045
2017-05-04,413.20001,426.20001,400.60001,400.60001,14035
2017-05-05,408.79999,408.79999,399.60001,400.79999,2470
2017-05-08,400.60001,430.00000,400.60001,426.39999,3465
2017-05-09,429.39999,439.39999,404.00000,423.20001,5590
2017-05-10,423.39999,431.60001,414.60001,416.79999,2080
2017-05-11,419.20001,438.79999,419.20001,419.39999,7635
2017-05-12,420.20001,420.60001,414.20001,417.39999,840
2017-05-15,418.20001,431.60001,414.50000,422.79999,4570
2017-05-16,420.60001,449.39999,420.60001,437.00000,24645
2017-05-17,426.00000,461.70001,426.00000,457.20001,4130
2017-05-18,457.00000,485.00000,446.00000,457.60001,3805
2017-05-19,449.00000,488.29999,446.00000,481.79999,7525
2017-05-22,489.00000,489.00000,470.79999,480.00000,5215
2017-05-23,463.39999,493.50000,446.70001,481.39999,9060
2017-05-24,482.00000,517.40002,467.50000,495.39999,8415
2017-05-25,500.00000,537.20001,480.60001,504.39999,9100
2017-05-26,509.00000,564.00000,497.20001,540.79999,15140
2017-05-30,542.00000,581.40002,506.39999,522.40002,13310
2017-05-31,522.79999,535.00000,490.00000,524.79999,12165
2017-06-01,529.79999,557.00000,517.59998,528.20001,7830
2017-06-02,527.20001,529.20001,506.50000,519.40002,8185
2017-06-05,528.79999,536.00000,505.00000,521.00000,5490
2017-06-06,508.60001,530.00000,502.79999,519.59998,6860
2017-06-07,520.40002,525.40002,486.00000,502.00000,5990
2017-06-08,498.79999,521.40002,490.20001,515.40002,10970
2017-06-09,514.00000,520.79999,500.00000,515.79999,6025
2017-06-12,516.00000,528.76001,501.00000,524.59998,8520
2017-06-13,526.00000,532.79999,515.84003,523.40002,4915
2017-06-14,523.40002,525.79999,503.20001,518.00000,4610
2017-06-15,512.20001,518.00000,494.00000,498.39999,4190
2017-06-16,494.79999,502.00000,460.39999,464.60001,39320
2017-06-19,466.00000,489.20001,457.35999,482.39999,4045
2017-06-20,481.00000,485.00000,461.00000,482.20001,3230
2017-06-21,482.20001,482.20001,431.79999,441.20001,14630
2017-06-22,440.00000,460.00000,436.20001,439.79999,11570
2017-06-23,441.39999,459.39999,439.60001,453.79999,69055
2017-06-26,450.20001,454.89999,431.79999,441.39999,6030
2017-06-27,439.39999,473.00000,437.20001,460.00000,10140
2017-06-28,451.29999,487.60001,451.29999,470.00000,4070
2017-06-29,475.60001,493.20001,475.60001,488.39999,4790
2017-06-30,500.20001,507.10001,467.79999,503.60001,6170
2017-07-03,505.60001,519.20001,505.35999,513.20001,2375
2017-07-05,517.79999,517.79999,488.79999,496.79999,4345
2017-07-06,494.79999,494.79999,446.79999,460.39999,7130
2017-07-07,460.39999,469.79999,454.00000,455.60001,2740
2017-07-10,455.00000,489.79999,430.73999,488.00000,2680
2017-07-11,484.79999,489.20001,449.62000,460.60001,5425
2017-07-12,463.00000,466.00000,451.00000,458.20001,5725
2017-07-13,458.79999,470.10001,447.20001,458.79999,8455
2017-07-14,456.60001,469.23999,454.00000,462.39999,2840
2017-07-17,463.60001,483.79999,452.00000,457.00000,5425
2017-07-18,458.20001,463.60001,446.60001,452.79999,5865
2017-07-19,454.20001,466.60001,453.79999,463.60001,2260
2017-07-20,467.39999,482.00000,455.60001,474.79999,9390
2017-07-21,479.00000,479.00000,434.62000,451.79999,8035
2017-07-24,451.79999,471.60001,428.39999,438.00000,7060
2017-07-25,439.39999,464.20001,428.79999,445.20001,6890
2017-07-26,446.60001,478.39999,428.39999,445.00000,2860
2017-07-27,445.60001,456.20001,426.06000,441.20001,4420
2017-07-28,439.79999,462.60001,420.20001,440.60001,5905
2017-07-31,443.79999,455.39999,432.79999,449.00000,4680
2017-08-01,451.79999,451.79999,404.20001,418.00000,8430
2017-08-02,420.00000,440.39999,415.60001,418.60001,8520
2017-08-03,420.60001,423.20001,408.20001,420.00000,3830
2017-08-04,417.00000,436.20001,417.00000,434.39999,2490
2017-08-07,435.39999,435.39999,416.20001,427.79999,4220
2017-08-08,454.70001,454.70001,418.62000,426.20001,5235
2017-08-09,426.00000,433.26001,413.60001,427.79999,8945
2017-08-10,431.00000,444.39999,416.79999,436.79999,6685
2017-08-11,436.79999,445.00000,429.00000,437.20001,5045
2017-08-14,440.39999,448.79999,430.60001,440.79999,2755
2017-08-15,437.79999,442.70001,430.00000,432.39999,3990
2017-08-16,430.00000,439.79999,427.20001,432.20001,6210
2017-08-17,430.00000,432.20001,397.79999,400.60001,4335
2017-08-18,397.79999,407.20001,396.00000,398.79999,8100
2017-08-21,397.00000,400.00000,385.20001,388.39999,2720
2017-08-22,389.00000,397.20001,370.39999,384.79999,4005
2017-08-23,382.00000,391.60001,363.39999,382.20001,4200
2017-08-24,382.60001,394.60001,374.39999,391.39999,4935
2017-08-25,389.39999,399.60001,383.10001,396.60001,1750
2017-08-28,399.00000,415.00000,382.60001,391.79999,3625
2017-08-29,393.00000,395.39999,378.39999,392.20001,3145
2017-08-30,391.00000,392.00000,378.39999,381.00000,3390
2017-08-31,434.79999,434.79999,386.00000,395.20001,7935
2017-09-01,400.00000,414.00000,386.39999,400.20001,3855
2017-09-05,404.00000,407.39999,386.00000,399.60001,3580
2017-09-06,403.60001,419.79999,397.00000,413.00000,5775
2017-09-07,416.79999,434.00000,416.29999,426.20001,2570
