date,open,high,low,close,volume
2023-09-25,10.96000,11.00000,10.88000,10.88000,3300
2023-09-26,10.96000,11.19000,10.96000,11.19000,5600
2023-09-27,11.14000,11.55000,11.14000,11.47000,2700
2023-09-28,11.21000,11.21000,11.00000,11.13000,5100
2023-10-02,11.00000,11.40000,10.95000,10.96000,9200
2023-10-03,11.09000,11.19000,11.09000,11.19000,1000
2023-10-04,11.02000,11.02000,11.02000,11.02000,500
2023-10-05,11.02000,11.17000,11.00000,11.00000,1300
2023-10-06,11.00000,11.00000,11.00000,11.00000,600
2023-10-09,11.29000,11.29000,11.13000,11.13000,1000
2023-10-10,11.06000,11.25000,11.05000,11.05000,1200
2023-10-11,11.00000,11.06000,10.90000,11.05000,5900
2023-10-12,10.90000,11.02000,10.85000,11.02000,900
2023-10-13,11.04000,11.04000,10.84000,10.97000,700
2023-10-16,10.99000,10.99000,10.83000,10.83000,1100
2023-10-17,10.97000,10.97000,10.83000,10.83000,4500
2023-10-18,10.83000,10.89000,10.83000,10.89000,1500
2023-10-23,10.83000,10.97000,10.78000,10.80000,3000
2023-10-24,10.80000,10.80000,10.80000,10.80000,800
2023-10-25,10.80000,10.80000,10.80000,10.80000,700
2023-10-26,10.62000,10.66000,10.26000,10.64000,4800
2023-10-27,10.35000,10.71000,10.35000,10.36000,1600
2023-10-30,10.39000,10.40000,10.39000,10.40000,800
2023-11-01,10.59000,10.59000,10.59000,10.59000,800
2023-11-02,10.69000,10.69000,10.69000,10.69000,300
2023-11-03,10.49000,10.50000,10.46000,10.50000,1000
2023-11-06,10.54000,10.55000,10.53000,10.55000,4800
2023-11-07,10.63000,10.83000,10.45000,10.45000,4800
2023-11-08,10.55000,10.75000,10.50000,10.50000,2100
2023-11-09,10.50000,10.50000,10.50000,10.50000,600
2023-11-10,10.52000,10.52000,10.51000,10.51000,1400
2023-11-14,10.80000,10.85000,10.76000,10.85000,1600
2023-11-15,10.86000,10.86000,10.55000,10.67000,5500
2023-11-16,10.52000,10.82000,10.52000,10.82000,700
2023-11-17,10.83000,10.83000,10.56000,10.56000,700
2023-11-21,10.56000,10.58000,10.56000,10.58000,900
2023-11-22,10.54000,10.54000,10.53000,10.54000,4000
2023-11-24,10.51000,10.57000,10.51000,10.57000,1700
2023-11-27,10.77000,10.77000,10.52000,10.52000,1400
2023-11-28,10.59000,10.69000,10.59000,10.69000,1300
2023-11-29,10.69000,10.69000,10.69000,10.69000,400
2023-11-30,10.58000,10.58000,10.58000,10.58000,800
2023-12-01,10.73000,10.73000,10.42000,10.47000,1400
2023-12-04,10.71000,10.71000,10.32000,10.32000,400
2023-12-05,10.32000,10.33000,10.32000,10.33000,1200
2023-12-06,10.48000,10.58000,10.45000,10.58000,800
2023-12-07,10.45000,10.66000,10.21000,10.66000,3600
2023-12-08,10.25000,10.68000,10.25000,10.68000,3700
2023-12-11,10.46000,10.68000,10.46000,10.60000,2400
2023-12-12,10.60000,10.61000,10.23000,10.36000,4800
2023-12-13,10.46000,10.53000,10.17000,10.38000,5200
2023-12-14,10.38000,10.38000,10.38000,10.38000,700
2023-12-15,10.50000,10.74000,10.45000,10.74000,4000
2023-12-18,10.59000,10.60000,10.20000,10.43000,2500
2023-12-19,10.58000,10.60000,10.50000,10.60000,2500
2023-12-20,10.67000,10.67000,10.66000,10.66000,700
2023-12-21,10.66000,10.80000,10.66000,10.79000,2700
2023-12-22,10.71000,10.80000,10.62000,10.76000,2600
2023-12-26,10.80000,10.80000,10.80000,10.80000,200
2023-12-27,10.80000,10.90000,10.80000,10.90000,1700
2023-12-28,10.86000,11.00000,10.85000,10.91000,1800
2023-12-29,10.91000,11.16000,10.91000,11.00000,1700
2024-01-02,11.11000,11.16000,11.05000,11.05000,1300
2024-01-03,11.19000,11.19000,11.09000,11.15000,1100
2024-01-04,11.23000,11.71000,10.80000,11.71000,8100
2024-01-05,11.72000,11.72000,11.64000,11.67000,2300
2024-01-08,11.47000,11.56000,11.47000,11.48000,2800
2024-01-10,11.50000,11.50000,11.48000,11.48000,3700
2024-01-11,11.40000,11.40000,11.20000,11.20000,2700
2024-01-12,11.13000,11.13000,11.09000,11.09000,2300
