date,open,high,low,close,volume
2018-10-01,24.94000,24.96000,24.89000,24.92000,88600
2018-10-02,24.95000,25.00000,24.90000,25.00000,62200
2018-10-03,25.00000,25.00000,24.77000,24.85000,111200
2018-10-04,24.89000,24.94000,24.25000,24.83000,39000
2018-10-05,24.80000,24.93000,24.55000,24.72000,22400
2018-10-08,24.98000,24.98000,24.66000,24.86000,16200
2018-10-09,24.92000,24.95000,24.87000,24.92000,3000
2018-10-10,24.89000,24.93000,24.75000,24.75000,44100
2018-10-11,24.69000,24.92000,24.69000,24.73000,27300
2018-10-12,24.91000,24.95000,24.82000,24.91000,11500
2018-10-15,24.98000,24.98000,24.85000,24.91000,14900
2018-10-16,24.90000,25.00000,24.83000,25.00000,18400
2018-10-17,24.91000,24.97000,24.90000,24.97000,10200
2018-10-18,24.90000,24.97000,24.84000,24.97000,3900
2018-10-19,24.86000,24.97000,24.81000,24.89000,10600
2018-10-22,24.87000,24.98000,24.70000,24.70000,21000
2018-10-23,24.69000,24.90000,24.69000,24.70000,14400
2018-10-24,24.72000,24.89000,24.72000,24.88000,25200
2018-10-25,24.87000,24.99000,24.86000,24.90000,18700
2018-10-26,24.88000,24.99000,24.77000,24.95000,44300
2018-10-29,24.97000,25.08000,24.91000,24.99000,72400
2018-10-30,25.03000,25.04000,24.98000,25.04000,341200
2018-10-31,25.04000,25.17000,24.98000,25.10000,389900
2018-11-01,25.00000,25.06000,24.80000,25.05000,58900
2018-11-02,24.90000,24.90000,24.82000,24.85000,17800
2018-11-05,24.85000,24.96000,24.75000,24.78000,90600
2018-11-06,24.85000,25.00000,24.85000,24.95000,2200
2018-11-07,24.95000,24.95000,24.84000,24.85000,37800
2018-11-08,24.92000,25.30000,24.90000,25.25000,23400
2018-11-09,25.16000,25.19000,25.03000,25.09000,45800
2018-11-12,25.14000,25.14000,25.00000,25.04000,6700
2018-11-13,25.00000,25.15000,24.69000,24.75000,39600
2018-11-14,24.80000,24.97000,24.80000,24.95000,12400
2018-11-15,24.87000,24.87000,24.67000,24.68000,31000
2018-11-16,24.85000,24.86000,24.55000,24.63000,50000
2018-11-19,24.85000,24.85000,24.80000,24.84000,3600
2018-11-20,24.73000,24.74000,24.58000,24.58000,107500
2018-11-21,24.69000,24.72000,24.63000,24.63000,7600
2018-11-23,24.83000,24.85000,24.83000,24.85000,3200
2018-11-26,24.90000,24.90000,24.60000,24.60000,7900
2018-11-27,24.73000,24.78000,24.60000,24.60000,12400
2018-11-28,24.61000,24.66000,24.57000,24.57000,277100
2018-11-29,24.56000,24.64000,24.45000,24.45000,13000
2018-11-30,24.47000,24.88000,24.45000,24.83000,44800
2018-12-03,24.68000,24.84000,24.50000,24.57000,8700
2018-12-04,24.73000,24.79000,24.40000,24.51000,15300
2018-12-06,24.60000,24.67000,24.16000,24.18000,35700
2018-12-07,24.27000,24.48000,24.25000,24.25000,10400
2018-12-10,24.40000,24.52000,24.15000,24.35000,11800
2018-12-11,24.47000,24.49000,24.31000,24.49000,9600
2018-12-12,24.50000,24.64000,24.46000,24.50000,17500
2018-12-13,24.50000,24.73000,24.31000,24.68000,33300
2018-12-14,24.68000,24.73000,24.50000,24.63000,13200
2018-12-17,24.73000,24.73000,24.39000,24.62000,9300
2018-12-18,24.50000,24.50000,24.39000,24.41000,5100
2018-12-19,24.45000,24.59000,24.42000,24.58000,12000
2018-12-20,24.43000,24.59000,24.25000,24.36000,21700
2018-12-21,24.56000,24.80000,24.31000,24.46000,24700
2018-12-24,24.35000,24.39000,24.30000,24.34000,5300
2018-12-26,24.30000,24.74000,24.17000,24.30000,11700
2018-12-27,24.40000,24.51000,23.87000,24.06000,17500
2018-12-28,23.41000,24.09000,23.41000,23.98000,11400
2018-12-31,23.85000,24.30000,23.75000,24.06000,22000
2019-01-02,24.05000,24.34000,24.05000,24.30000,2600
2019-01-03,24.32000,24.47000,24.32000,24.40000,4600
2019-01-04,24.50000,25.00000,24.50000,25.00000,19200
2019-01-07,24.90000,24.99000,24.90000,24.90000,2100
2019-01-08,24.97000,24.97000,24.80000,24.94000,2400
2019-01-09,24.85000,24.94000,24.78000,24.82000,12200
2019-01-10,24.64000,24.94000,24.60000,24.94000,9800
2019-01-11,24.94000,25.04000,24.67000,24.83000,453400
2019-01-14,24.91000,25.00000,24.86000,24.86000,8100
2019-01-15,24.98000,25.00000,24.85000,24.90000,7500
2019-01-16,25.07000,25.07000,24.77000,24.83000,55300
2019-01-17,24.92000,25.05000,24.90000,24.92000,9400
2019-01-18,25.00000,25.00000,24.80000,24.99000,21300
2019-01-22,25.00000,25.00000,24.74000,24.74000,17000
2019-01-23,24.78000,25.00000,24.77000,24.98000,24500
2019-01-24,24.83000,25.10000,24.82000,25.04000,13500
2019-01-25,25.10000,25.37000,24.97000,25.06000,69600
2019-01-28,25.02000,25.49000,25.02000,25.39000,19500
2019-01-29,25.40000,25.67000,25.32000,25.55000,36900
2019-01-30,25.58000,25.77000,25.31000,25.50000,20500
2019-01-31,25.40000,26.54000,25.17000,26.54000,77200
2019-02-01,26.19000,26.49000,25.72000,26.04000,49600
2019-02-04,26.10000,26.25000,25.91000,25.92000,15200
2019-02-05,25.91000,26.12000,25.25000,25.52000,33100
2019-02-06,25.29000,25.30000,25.00000,25.14000,22600
2019-02-07,25.14000,25.14000,25.05000,25.07000,7100
2019-02-08,25.07000,25.35000,25.05000,25.19000,25700
2019-02-11,25.40000,25.97000,25.22000,25.67000,47600
2019-02-12,25.67000,25.67000,25.49000,25.60000,8000
2019-02-13,25.42000,25.51000,25.42000,25.45000,55100
2019-02-14,25.46000,25.58000,25.40000,25.49000,16700
2019-02-15,25.48000,25.50000,25.17000,25.43000,33400
2019-02-19,25.44000,25.44000,25.25000,25.29000,11400
2019-02-20,25.35000,25.63000,25.33000,25.54000,62000
2019-02-21,25.55000,25.55000,25.44000,25.49000,31300
2019-02-22,25.50000,25.60000,25.45000,25.50000,23800
2019-02-25,25.52000,25.61000,25.34000,25.52000,69000
2019-02-26,25.50000,25.65000,25.47000,25.65000,28700
2019-02-27,25.55000,25.77000,25.50000,25.77000,17700
2019-02-28,25.78000,26.41000,25.77000,26.40000,137500
2019-03-01,26.50000,26.50000,26.04000,26.23000,37800
2019-03-04,26.28000,26.29000,26.20000,26.29000,13400
2019-03-05,26.29000,26.30000,26.17000,26.30000,27500
2019-03-06,26.14000,26.30000,26.14000,26.30000,56300
2019-03-07,26.19000,26.25000,25.94000,26.11000,43800
2019-03-08,25.96000,26.14000,25.96000,26.00000,13100
2019-03-11,26.04000,26.05000,25.97000,26.00000,22300
2019-03-12,26.03000,26.09000,25.98000,26.02000,14200
2019-03-13,26.05000,26.19000,26.02000,26.10000,43800
2019-03-14,26.10000,26.15000,26.05000,26.10000,10000
2019-03-15,26.06000,26.13000,26.06000,26.13000,10200
2019-03-18,26.07000,26.22000,26.06000,26.22000,32300
2019-03-19,26.22000,26.28000,26.20000,26.26000,5100
2019-03-20,26.27000,26.30000,26.22000,26.27000,10000
2019-03-21,26.26000,26.37000,26.17000,26.18000,23000
2019-03-22,26.22000,26.25000,26.11000,26.13000,29500
2019-03-25,26.18000,26.19000,26.13000,26.14000,14700
2019-03-26,26.20000,26.21000,26.13000,26.21000,29300
2019-03-27,26.22000,26.33000,26.19000,26.28000,34700
2019-03-28,25.99000,26.20000,25.99000,26.17000,33900
2019-03-29,26.18000,26.25000,26.10000,26.17000,131700
2019-04-01,26.16000,26.31000,26.16000,26.25000,11300
2019-04-02,26.14000,26.25000,26.13000,26.13000,19600
2019-04-03,26.23000,26.23000,26.15000,26.15000,9800
2019-04-04,26.15000,26.20000,26.12000,26.12000,4800
2019-04-05,26.14000,26.19000,26.06000,26.18000,24600
2019-04-08,26.15000,26.15000,26.00000,26.03000,12600
2019-04-09,26.07000,26.07000,26.00000,26.00000,4500
2019-04-10,25.98000,26.04000,25.94000,25.95000,14200
2019-04-11,25.99000,26.04000,25.93000,26.04000,6500
2019-04-12,25.92000,26.00000,25.92000,25.96000,3300
2019-04-15,26.04000,26.04000,25.99000,26.01000,5300
2019-04-16,26.07000,26.14000,25.99000,25.99000,27800
2019-04-17,26.06000,26.12000,26.03000,26.12000,5200
2019-04-18,26.03000,26.15000,26.03000,26.15000,8000
2019-04-22,26.15000,26.24000,26.09000,26.24000,5800
2019-04-23,26.24000,26.34000,26.22000,26.32000,14600
2019-04-24,26.22000,26.38000,26.22000,26.38000,8500
2019-04-25,26.34000,26.38000,26.19000,26.38000,7400
2019-04-26,26.35000,26.37000,26.10000,26.20000,22800
2019-04-29,26.21000,26.25000,26.11000,26.24000,10700
2019-04-30,26.16000,26.56000,26.14000,26.56000,115100
2019-05-01,26.51000,26.51000,26.41000,26.43000,9300
2019-05-02,26.45000,26.45000,26.33000,26.37000,5100
2019-05-03,26.48000,26.48000,26.31000,26.31000,5600
2019-05-06,26.25000,26.39000,26.23000,26.39000,13000
2019-05-07,26.38000,26.38000,26.30000,26.34000,6900
2019-05-08,26.34000,26.34000,26.26000,26.32000,4900
2019-05-09,26.26000,26.30000,26.21000,26.24000,14200
2019-05-10,26.27000,26.31000,26.27000,26.30000,4600
2019-05-13,26.14000,26.28000,26.14000,26.27000,7600
2019-05-14,26.25000,26.37000,26.25000,26.34000,4900
2019-05-15,26.38000,26.49000,26.38000,26.49000,9200
2019-05-16,26.47000,26.54000,26.39000,26.50000,10700
2019-05-17,26.48000,26.49000,26.44000,26.45000,6400
2019-05-20,26.39000,26.45000,26.19000,26.30000,18900
2019-05-21,26.30000,26.43000,26.30000,26.43000,2700
2019-05-22,26.44000,26.50000,26.44000,26.48000,12600
2019-05-23,26.55000,26.55000,26.50000,26.52000,8400
2019-05-24,26.55000,26.69000,26.55000,26.69000,8300
2019-05-28,26.56000,26.60000,26.51000,26.58000,13500
2019-05-29,26.60000,26.60000,26.51000,26.54000,12600
2019-05-30,26.60000,26.64000,26.54000,26.62000,11200
2019-05-31,26.69000,27.03000,26.61000,26.89000,101800
2019-06-03,26.95000,26.95000,26.80000,26.88000,7300
2019-06-04,26.86000,26.89000,26.84000,26.88000,6400
2019-06-05,26.87000,26.93000,26.83000,26.85000,11200
2019-06-06,26.84000,26.93000,26.77000,26.79000,11600
2019-06-07,26.87000,26.94000,26.86000,26.93000,5800
2019-06-10,26.92000,26.93000,26.82000,26.93000,5600
2019-06-11,26.95000,26.99000,26.87000,26.90000,3500
2019-06-12,26.86000,26.89000,26.82000,26.87000,9900
2019-06-13,26.87000,26.97000,26.85000,26.86000,16000
2019-06-14,26.85000,26.94000,26.83000,26.84000,9400
2019-06-17,26.87000,26.98000,26.85000,26.88000,5200
2019-06-18,26.95000,27.00000,26.83000,26.88000,15900
2019-06-19,26.92000,26.95000,26.69000,26.72000,25100
2019-06-20,26.76000,26.91000,26.72000,26.87000,100300
2019-06-21,26.91000,26.94000,26.83000,26.85000,7300
2019-06-24,26.89000,26.89000,26.80000,26.85000,9900
2019-06-25,26.93000,26.93000,26.79000,26.89000,8700
2019-06-26,26.93000,27.04000,26.80000,26.95000,42400
2019-06-27,26.68000,26.78000,26.61000,26.65000,36300
2019-06-28,26.68000,26.74000,26.58000,26.65000,92300
2019-07-01,26.60000,26.60000,26.38000,26.46000,12900
2019-07-02,26.40000,26.48000,26.34000,26.41000,8000
