date,open,high,low,close,volume
2025-03-21,1.63000,1.65000,1.59000,1.65000,629100
2025-03-24,1.65000,1.68000,1.63000,1.65000,651800
2025-03-25,1.68000,1.68000,1.60000,1.61000,421700
2025-03-26,1.64000,1.65000,1.50000,1.52000,589700
2025-03-27,1.51000,1.54000,1.43000,1.43000,2034400
2025-03-28,1.46000,1.46000,1.40000,1.40000,323300
2025-03-31,1.38000,1.39000,1.29000,1.33000,781400
2025-04-01,1.31000,1.34000,1.25000,1.29000,724300
2025-04-02,1.29000,1.39000,1.28500,1.37000,442900
2025-04-03,1.32000,1.36000,1.26000,1.27000,419500
2025-04-04,1.24000,1.35400,1.15000,1.18000,565500
2025-04-07,1.20000,1.22000,1.10000,1.17000,438200
2025-04-08,1.23000,1.26000,1.11000,1.13000,315300
2025-04-09,1.15000,1.23000,1.07000,1.20000,796000
2025-04-10,1.19000,1.30000,1.10000,1.13000,292600
2025-04-11,1.12000,1.19000,1.09000,1.12000,762700
2025-04-14,1.16000,1.26400,1.08000,1.18000,989600
2025-04-15,1.16000,1.24000,1.16000,1.19000,584400
2025-04-16,1.18000,1.19000,1.12000,1.14000,331600
2025-04-17,1.15000,1.19000,1.10000,1.14000,464900
2025-04-21,1.12000,1.39000,1.12000,1.32000,841700
2025-04-22,1.35000,1.40000,1.31000,1.35000,510300
2025-04-23,1.40000,1.49000,1.38000,1.45000,622800
2025-04-24,1.47000,1.55500,1.43000,1.54000,1205800
2025-04-25,1.55000,1.56000,1.43000,1.43000,267800
2025-04-28,1.44000,1.55000,1.42500,1.54000,516000
2025-04-29,1.53000,1.72000,1.53000,1.63000,1166300
2025-04-30,1.67000,1.69000,1.57000,1.66000,390100
2025-05-01,1.67000,1.77000,1.63000,1.72000,492000
2025-05-02,1.75000,2.00000,1.73000,1.99000,1450400
2025-05-05,1.99000,2.01500,1.79000,1.80000,884100
2025-05-06,1.75000,1.80000,1.50000,1.56000,1032100
2025-05-07,1.62000,1.65000,1.56000,1.57000,356100
2025-05-08,1.60000,1.60500,1.47000,1.55000,438400
2025-05-09,1.54000,1.66000,1.51000,1.61000,322800
2025-05-12,1.63000,1.70000,1.59000,1.59000,357300
2025-05-13,1.60000,1.61000,1.52000,1.53000,425600
