date,open,high,low,close,volume
2023-10-05,2.49000,2.59500,2.45000,2.53000,3337800
2023-10-06,2.53000,2.55000,2.44000,2.46000,2769900
2023-10-09,2.42000,2.46000,2.32000,2.39000,2439800
2023-10-10,2.39000,2.57000,2.39000,2.45000,2166400
2023-10-11,2.48000,2.55000,2.42000,2.43000,1732100
2023-10-12,2.45000,2.45000,2.26000,2.27000,2561000
2023-10-13,2.28000,2.28400,2.15000,2.19000,2159300
2023-10-16,2.20000,2.26500,2.14500,2.18000,3021400
2023-10-17,2.18000,2.29000,2.17000,2.24000,2245000
2023-10-18,2.22000,2.22000,2.11000,2.14000,1759600
2023-10-19,2.14000,2.21000,2.09000,2.09000,1844400
2023-10-20,2.08000,2.11000,2.00000,2.06000,2325600
2023-10-23,2.02000,2.13000,1.94500,2.09000,2794500
2023-10-24,2.13000,2.23000,2.09000,2.17000,2274500
2023-10-25,2.12000,2.13000,1.99500,2.05000,3378200
2023-10-26,2.04000,2.13000,2.00000,2.04000,4262500
2023-10-27,2.08000,2.10000,2.02000,2.04000,3021500
2023-10-30,2.07000,2.12000,2.02000,2.11000,2422200
2023-10-31,2.10000,2.15000,1.90200,1.98000,5541700
2023-11-01,1.99000,2.05000,1.81500,1.90000,7448000
2023-11-02,1.99000,2.08000,1.94000,1.96000,7490900
2023-11-03,2.08000,2.29000,2.05500,2.19000,8614500
2023-11-06,2.25000,2.26000,2.02000,2.12000,4816400
2023-11-07,2.06000,2.23000,2.06000,2.07000,5548600
2023-11-08,2.09000,2.11000,2.00000,2.05000,2720000
2023-11-09,2.03000,2.08000,1.88000,1.89000,3091300
2023-11-10,1.91000,1.99000,1.89000,1.96000,2279100
2023-11-13,1.95000,1.97000,1.88000,1.95000,2039000
2023-11-14,2.14000,2.29000,2.12000,2.29000,4515300
2023-11-15,2.30000,2.53000,2.30000,2.46000,6178700
2023-11-16,2.44000,2.48000,2.30000,2.36000,3107100
2023-11-17,2.38000,2.40000,2.29500,2.37000,2104000
2023-11-20,2.37000,2.39000,2.17000,2.18000,3068000
2023-11-21,2.10000,2.11500,1.99000,2.01000,2849100
2023-11-22,2.05000,2.13000,2.04000,2.11000,2888700
2023-11-24,2.12000,2.20000,2.10000,2.11000,1607500
2023-11-27,2.10000,2.17000,2.08000,2.15000,2053000
2023-11-28,2.13000,2.26000,2.09000,2.24000,3943900
2023-11-29,2.28000,2.46500,2.24000,2.27000,2342100
2023-11-30,2.28000,2.30500,2.14000,2.22000,4429100
2023-12-01,2.19000,2.49000,2.15200,2.43000,3784300
2023-12-04,2.42000,2.58500,2.42000,2.53000,2959800
2023-12-05,2.47000,2.58500,2.42000,2.56000,3124100
2023-12-06,2.59000,2.81000,2.56000,2.66000,3843800
2023-12-07,2.65000,2.75500,2.60000,2.73000,2452400
2023-12-08,2.70000,2.82000,2.66000,2.80000,2290800
2023-12-11,2.78000,2.85000,2.67100,2.75000,2192300
2023-12-12,2.73000,2.77000,2.59000,2.69000,4740200
2023-12-13,2.67000,2.93000,2.57000,2.84000,9547900
2023-12-14,2.98000,3.15000,2.91500,2.99000,11648600
2023-12-15,3.00000,3.02500,2.85000,2.88000,8758400
2023-12-18,2.84000,2.92000,2.78000,2.88000,5912000
2023-12-19,2.93000,3.07800,2.92000,3.04000,4355000
2023-12-20,3.08000,3.54000,3.02000,3.08000,16662700
2023-12-21,3.23000,3.32000,3.07000,3.22000,4832900
2023-12-22,3.26000,3.63000,3.22000,3.49000,7537800
2023-12-26,3.54000,3.68000,3.50900,3.67000,3414400
