date,open,high,low,close,volume
2025-03-27,7.79000,7.79000,7.56000,7.64000,169000
2025-03-28,7.67000,7.70000,7.56000,7.67000,177900
2025-03-31,7.64000,7.82000,7.22000,7.73000,321100
2025-04-01,7.69000,7.90000,7.60000,7.89000,255200
2025-04-02,7.84000,8.19000,7.82000,8.16000,312500
2025-04-03,7.82000,8.01000,7.51000,7.53000,464000
2025-04-04,7.22000,7.22000,6.48000,6.52000,536600
2025-04-07,6.40000,6.80000,6.18000,6.66000,339600
2025-04-08,6.96000,6.96000,6.26000,6.41000,386700
2025-04-09,6.34000,7.17000,6.25000,7.08000,557200
2025-04-10,6.89000,6.89000,6.33000,6.42000,395100
2025-04-11,6.50000,6.55000,6.29000,6.54000,215600
2025-04-14,6.71000,6.74000,6.48000,6.54000,516800
2025-04-15,6.56000,6.87000,6.54000,6.78000,710100
2025-04-16,6.76000,6.83000,6.60000,6.71000,452600
2025-04-17,6.76000,6.83000,6.72000,6.73000,306800
2025-04-21,6.68000,6.68000,6.39000,6.43000,217300
2025-04-22,6.54000,6.59000,6.44000,6.47000,196600
2025-04-23,6.57000,6.57000,6.36000,6.41000,190600
2025-04-24,6.48000,6.75000,6.48000,6.63000,228700
2025-04-25,6.58000,6.67000,6.53000,6.66000,293300
2025-04-28,6.68000,6.69000,6.49000,6.53000,393300
2025-04-29,6.55000,6.75000,6.46000,6.66000,330100
2025-04-30,6.58000,6.58000,6.42000,6.55000,617600
2025-05-01,6.56000,6.79000,6.56000,6.69000,293600
2025-05-02,6.74000,6.91000,6.73000,6.76000,311900
2025-05-05,6.72000,6.72000,6.56000,6.59000,260800
2025-05-06,6.66000,6.79000,6.62000,6.66000,204600
2025-05-07,6.84000,6.88000,6.66000,6.81000,264900
2025-05-08,7.00000,7.00000,6.46000,6.79000,234800
2025-05-09,6.82000,7.04000,6.78000,6.83000,678600
2025-05-12,7.14000,7.35000,7.02000,7.17000,1025100
2025-05-13,7.26000,7.32000,7.14000,7.27000,552800
2025-05-14,7.21000,7.35000,7.13000,7.19000,870500
2025-05-15,7.12000,7.19000,7.01000,7.14000,594300
2025-05-16,7.18000,7.23000,7.05000,7.10000,432600
2025-05-19,6.99000,7.28000,6.91000,7.18000,270900
2025-05-20,7.13000,7.21000,7.07000,7.07000,172900
2025-05-21,7.02000,7.11000,6.87000,6.88000,1378800
2025-05-22,6.87000,6.91000,6.74000,6.85000,403700
2025-05-23,6.76000,7.06000,6.76000,7.05000,199400
2025-05-27,7.25000,7.40000,7.03000,7.20000,319400
2025-05-28,7.25000,7.36000,7.16000,7.22000,230700
2025-05-29,7.25000,7.27000,7.16000,7.18000,160600
2025-05-30,7.14000,7.14000,6.95000,7.03000,148800
2025-06-02,7.14000,7.25000,6.99000,7.18000,261500
2025-06-03,7.17000,7.53000,7.16000,7.49000,318100
2025-06-04,7.51000,7.56000,7.36000,7.43000,296500
2025-06-05,7.52000,7.52000,7.29000,7.39000,206000
2025-06-06,7.45000,7.63000,7.45000,7.58000,313300
2025-06-09,7.61000,7.79000,7.59000,7.71000,601900
2025-06-10,7.77000,7.77000,7.63000,7.72000,360200
2025-06-11,7.78000,7.82000,7.71000,7.81000,199900
2025-06-12,7.72000,7.83000,7.66000,7.83000,243000
2025-06-13,7.88000,7.94000,7.75000,7.94000,403400
2025-06-16,7.94000,7.98000,7.83000,7.87000,234000
2025-06-17,7.89000,8.10000,7.89000,7.91000,184700
