date,open,high,low,close,volume
2023-09-27,12.90000,13.79000,12.60000,12.82000,1456400
2023-09-28,12.84000,13.48000,12.64000,13.36000,694600
2023-09-29,13.69000,15.78000,13.66000,15.32000,3726400
2023-10-02,15.46000,16.25000,15.05000,15.75000,2432400
2023-10-03,15.73000,15.88000,14.13000,14.19000,1734400
2023-10-04,14.24000,14.58000,13.33000,14.12000,1227400
2023-10-05,14.11000,14.91000,13.82000,14.53000,777600
2023-10-06,14.43000,14.99000,14.21000,14.59000,806200
2023-10-09,14.40000,15.33000,14.10000,15.20000,786500
2023-10-10,15.18000,15.18000,9.73000,9.88000,8067600
2023-10-11,9.82000,10.47000,9.40000,9.98000,2670000
2023-10-12,9.99000,11.12000,9.99000,10.94000,2128600
2023-10-13,11.86000,13.09000,11.29000,12.71000,3239000
2023-10-16,12.82000,13.93000,12.62000,12.84000,2358900
2023-10-17,12.99000,13.50000,12.33000,12.71000,1428700
2023-10-18,12.69000,13.15000,11.94000,13.12000,1068600
2023-10-19,13.12000,13.33000,12.45000,12.57000,1026100
2023-10-20,12.75000,12.98000,12.05000,12.61000,1039500
2023-10-23,12.29000,12.89000,11.46000,11.48000,1404300
2023-10-24,12.00000,12.00000,11.44000,11.68000,674700
2023-10-25,11.46000,11.82000,11.15000,11.41000,631900
2023-10-26,11.21000,11.75000,10.87000,11.22000,861500
2023-10-27,12.00000,12.31000,11.52000,11.77000,974100
2023-10-30,11.82000,12.70000,11.82000,12.27000,623100
2023-10-31,12.16000,12.84000,11.95000,12.79000,683600
2023-11-01,12.89000,13.36000,12.64000,13.00000,578400
2023-11-02,13.34000,13.96000,13.30000,13.61000,773100
2023-11-03,13.75000,14.50000,13.75000,14.49000,987600
2023-11-06,14.51000,14.96000,14.33000,14.91000,1090800
2023-11-07,14.92000,15.53000,14.65000,14.90000,944600
2023-11-08,15.08000,15.08000,13.72000,13.92000,1002800
2023-11-09,14.27000,14.27000,13.34000,13.54000,2171300
2023-11-10,9.84000,9.92000,8.08000,8.82000,8057200
2023-11-13,8.70000,9.74000,8.52000,9.65000,2410900
2023-11-14,9.96000,10.03000,9.18000,9.61000,1713800
2023-11-15,9.83000,10.46000,9.57000,10.03000,2014600
2023-11-16,9.85000,9.85000,9.02000,9.35000,1770600
2023-11-17,9.39000,9.75000,9.22000,9.54000,879100
2023-11-20,9.56000,10.18000,9.54000,9.72000,1084500
2023-11-21,10.39000,10.53000,9.76000,9.95000,1423800
2023-11-22,9.99000,10.51000,9.99000,10.08000,978400
2023-11-24,10.22000,10.80000,9.97000,10.52000,682900
2023-11-27,10.58000,10.78000,10.47000,10.65000,1056700
2023-11-28,10.70000,11.65000,10.70000,10.92000,1495600
2023-11-29,11.02000,11.20000,10.72000,11.05000,911500
2023-11-30,11.07000,11.40000,10.83000,11.31000,1175900
2023-12-01,11.44000,12.21000,11.08000,11.90000,1588700
2023-12-04,11.78000,12.37000,11.71000,11.98000,1042500
2023-12-05,11.94000,12.31000,11.85000,11.97000,685100
2023-12-06,12.05000,12.18000,11.51000,11.63000,507200
2023-12-07,11.87000,11.89000,11.44000,11.49000,456200
2023-12-08,11.39000,11.70000,11.22000,11.31000,711500
2023-12-11,11.35000,11.80000,11.27000,11.55000,508500
2023-12-12,11.48000,11.49000,11.11000,11.40000,440100
2023-12-13,11.30000,11.62000,11.02000,11.61000,657400
2023-12-14,11.80000,11.94000,11.25000,11.61000,1216400
2023-12-15,11.72000,11.72000,11.20000,11.41000,910200
2023-12-18,11.34000,11.37000,10.97000,11.04000,554900
2023-12-19,10.99000,12.13000,10.99000,11.93000,1191700
2023-12-20,12.00000,12.25000,11.68000,11.68000,431200
