date,open,high,low,close,volume
2023-09-25,24.07000,24.37000,23.86000,23.92000,982600
2023-09-26,23.85000,24.19000,23.75000,23.76000,1067500
2023-09-27,23.96000,24.55000,23.79000,23.99000,1177500
2023-09-28,24.01000,24.94000,23.98000,24.58000,1326000
2023-09-29,24.78000,25.22000,24.56000,24.59000,1172000
2023-10-02,24.50000,24.63000,24.26000,24.30000,1091600
2023-10-03,24.10000,24.14000,23.33000,23.48000,1305400
2023-10-04,23.61000,24.16000,23.60000,23.91000,985700
2023-10-05,23.91000,24.08000,23.60000,23.71000,887800
2023-10-06,23.56000,23.68000,22.97000,23.33000,1193000
2023-10-09,23.29000,23.29000,22.64000,23.00000,1377700
2023-10-10,23.13000,23.62000,23.13000,23.57000,895400
2023-10-11,23.43000,23.70000,23.14000,23.70000,779300
2023-10-12,23.66000,23.66000,22.84000,22.92000,779900
2023-10-13,22.86000,23.09000,22.75000,22.85000,872200
2023-10-16,23.11000,23.75000,22.88000,23.47000,903100
2023-10-17,23.43000,24.23000,23.43000,23.99000,1281800
2023-10-18,23.72000,24.05000,23.48000,23.86000,836700
2023-10-19,23.68000,24.23000,23.64000,23.74000,1149400
2023-10-20,23.74000,23.79000,23.15000,23.49000,1789000
2023-10-23,23.30000,23.50000,22.95000,23.13000,1704000
2023-10-24,23.42000,23.60000,23.12000,23.34000,904800
2023-10-25,23.24000,23.35000,22.93000,23.15000,948000
2023-10-26,23.23000,23.71000,22.97000,23.21000,902900
2023-10-27,23.30000,23.69000,23.05000,23.24000,871600
2023-10-30,23.47000,23.54000,23.05000,23.15000,771300
2023-10-31,23.31000,23.56000,23.04000,23.34000,1285700
2023-11-01,23.44000,23.78000,23.10000,23.44000,1324600
2023-11-02,23.74000,23.90000,23.38000,23.57000,1444900
2023-11-03,22.79000,24.06000,22.79000,23.63000,2262500
2023-11-06,23.45000,23.45000,22.96000,23.12000,1353900
2023-11-07,23.09000,23.22000,22.89000,23.11000,1710300
2023-11-08,23.34000,23.43000,22.56000,22.77000,1706200
2023-11-09,22.87000,23.11000,22.34000,22.36000,1014900
2023-11-10,22.42000,22.75000,22.25000,22.74000,714200
2023-11-13,22.45000,22.74000,22.03000,22.62000,1536200
2023-11-14,23.23000,23.70000,23.03000,23.66000,1490600
2023-11-15,23.73000,24.53000,23.71000,24.29000,1236100
2023-11-16,24.26000,24.43000,23.50000,23.63000,874300
2023-11-17,23.84000,24.18000,23.75000,24.13000,886500
2023-11-20,24.20000,24.25000,23.73000,24.05000,880100
2023-11-21,23.93000,24.00000,23.60000,23.85000,735000
2023-11-22,24.08000,24.71000,23.85000,24.22000,1041200
2023-11-24,24.20000,24.25000,23.73000,23.99000,445400
2023-11-27,23.91000,23.96000,23.65000,23.78000,1508700
2023-11-28,23.74000,23.84000,23.54000,23.66000,635800
2023-11-29,23.90000,24.10000,23.18000,23.20000,720600
2023-11-30,23.22000,23.43000,22.92000,23.34000,1228000
2023-12-01,23.34000,24.24000,23.34000,24.06000,1016600
2023-12-04,24.04000,24.78000,24.03000,24.35000,862000
2023-12-05,24.22000,24.32000,23.69000,23.77000,890500
2023-12-06,24.05000,24.59000,24.01000,24.34000,1258700
2023-12-07,24.28000,24.77000,23.98000,24.76000,1125800
2023-12-08,24.74000,24.99000,24.49000,24.56000,659400
2023-12-11,24.60000,25.35000,24.58000,25.29000,1049100
2023-12-12,25.25000,25.42000,25.08000,25.25000,796300
2023-12-13,25.17000,26.22000,25.12000,26.18000,1206400
2023-12-14,26.55000,26.95000,26.32000,26.50000,2177500
2023-12-15,26.62000,26.62000,25.98000,26.17000,1934500
2023-12-18,26.30000,26.40000,25.86000,26.28000,4423300
2023-12-19,26.52000,26.70000,26.44000,26.66000,1611300
2023-12-20,26.69000,27.28000,26.56000,26.68000,1090000
2023-12-21,27.03000,27.19000,26.40000,26.79000,889100
2023-12-22,26.87000,27.28000,26.76000,27.15000,783700
2023-12-26,27.25000,28.08000,27.14000,28.01000,1001900
2023-12-27,28.18000,28.67000,28.08000,28.63000,1018300
2023-12-28,28.63000,28.75000,28.15000,28.35000,975300
2023-12-29,28.36000,28.52000,28.02000,28.15000,1078600
2024-01-02,27.93000,28.12000,27.13000,27.31000,1490400
2024-01-03,28.36000,28.36000,26.50000,26.53000,2087500
2024-01-04,26.60000,27.52000,26.40000,27.08000,1088500
2024-01-05,26.95000,27.46000,26.55000,26.56000,1274500
2024-01-08,26.55000,26.92000,26.49000,26.79000,1014200
2024-01-09,26.44000,26.78000,26.39000,26.59000,867300
2024-01-10,26.53000,26.69000,26.32000,26.46000,720200
2024-01-11,26.26000,26.35000,25.11000,25.38000,1846600
2024-01-12,25.46000,25.47000,24.69000,24.79000,1039900
2024-01-16,24.66000,24.97000,24.33000,24.83000,1265500
2024-01-17,24.65000,25.00000,24.60000,24.88000,1415600
2024-01-18,25.10000,25.35000,24.74000,25.32000,1394800
2024-01-19,25.41000,25.60000,25.11000,25.36000,977600
2024-01-22,25.63000,26.44000,25.57000,26.32000,1666700
2024-01-23,26.05000,26.30000,25.89000,25.91000,1335400
2024-01-24,26.27000,26.27000,25.66000,25.80000,766000
2024-01-25,26.20000,26.35000,25.82000,26.33000,763500
2024-01-26,26.58000,26.63000,26.11000,26.20000,1246200
2024-01-29,26.29000,27.23000,26.17000,27.16000,1089000
2024-01-30,27.13000,27.40000,26.93000,27.07000,1111200
2024-01-31,27.15000,27.47000,26.62000,26.62000,1092500
2024-02-01,26.79000,27.46000,26.79000,27.41000,1025500
2024-02-02,27.19000,27.62000,26.74000,27.31000,926600
2024-02-05,26.97000,26.97000,26.47000,26.47000,903900
2024-02-06,26.45000,27.06000,26.27000,26.61000,1060000
2024-02-07,26.75000,26.90000,26.38000,26.76000,796100
2024-02-08,26.92000,27.37000,26.75000,27.35000,859200
2024-02-09,27.37000,27.48000,26.99000,27.17000,760200
2024-02-12,27.25000,27.88000,27.19000,27.49000,763100
2024-02-13,26.77000,26.95000,26.11000,26.20000,1170400
2024-02-14,26.58000,26.58000,25.73000,26.14000,998200
2024-02-15,26.32000,26.94000,26.26000,26.82000,999200
2024-02-16,26.55000,27.04000,26.22000,26.32000,1066000
2024-02-20,26.13000,27.04000,26.13000,26.89000,1602700
2024-02-21,26.65000,26.99000,26.44000,26.75000,1501900
2024-02-22,26.62000,27.03000,26.53000,26.60000,1651000
2024-02-23,26.34000,28.41000,26.34000,27.37000,1642600
2024-02-26,28.09000,28.17000,27.59000,27.87000,1830300
2024-02-27,28.00000,28.03000,26.66000,27.14000,1913800
2024-02-28,27.19000,27.73000,26.88000,27.70000,1461000
2024-02-29,27.91000,27.92000,26.75000,27.18000,1656900
2024-03-01,27.38000,28.18000,26.92000,27.99000,1898500
2024-03-04,27.85000,28.62000,27.85000,28.45000,2553000
2024-03-05,27.95000,29.13000,27.71000,28.86000,2391000
2024-03-06,29.05000,29.65000,28.71000,29.55000,1992600
2024-03-07,29.60000,29.86000,29.38000,29.72000,1570600
2024-03-08,29.96000,30.13000,29.32000,29.72000,1825000
2024-03-11,29.50000,29.59000,28.45000,28.63000,1258900
2024-03-12,28.64000,29.31000,28.61000,28.69000,1709100
2024-03-13,28.66000,29.30000,28.66000,28.87000,1440800
2024-03-14,28.79000,28.88000,28.17000,28.51000,1125200
2024-03-15,28.22000,28.55000,28.16000,28.31000,1617100
2024-03-18,28.23000,28.61000,28.16000,28.48000,1077900
2024-03-19,28.47000,28.70000,28.09000,28.46000,1035100
2024-03-20,28.24000,29.00000,28.24000,28.70000,1003700
2024-03-21,28.41000,28.52000,27.42000,27.49000,2042800
2024-03-22,27.66000,27.66000,27.14000,27.31000,1207600
2024-03-25,27.27000,27.51000,27.06000,27.11000,1179400
2024-03-26,27.34000,27.76000,27.30000,27.75000,788800
2024-03-27,27.77000,28.75000,27.77000,28.64000,1059800
2024-03-28,28.74000,28.98000,28.56000,28.68000,1015600
2024-04-01,28.78000,29.10000,28.62000,28.89000,906500
2024-04-02,28.68000,28.79000,28.40000,28.73000,1178800
2024-04-03,28.70000,29.00000,28.50000,28.65000,1197900
2024-04-04,28.92000,28.92000,27.76000,27.89000,1779700
2024-04-05,27.68000,28.07000,26.87000,26.91000,1925200
2024-04-08,27.01000,27.28000,26.88000,27.17000,1484400
2024-04-09,27.21000,27.56000,27.16000,27.35000,959800
2024-04-10,27.12000,27.37000,26.66000,27.21000,1010200
2024-04-11,27.30000,27.39000,26.68000,26.97000,1055400
2024-04-12,26.85000,27.00000,26.47000,26.51000,1181300
2024-04-15,26.62000,27.26000,26.55000,26.79000,1118000
2024-04-16,26.83000,27.15000,26.51000,27.02000,1225700
2024-04-17,27.29000,27.29000,26.65000,26.91000,1296800
2024-04-18,27.06000,27.28000,26.81000,27.03000,1099900
2024-04-19,26.87000,27.27000,26.79000,27.04000,1742700
2024-04-22,27.15000,27.26000,26.57000,26.81000,1068700
2024-04-23,27.01000,27.33000,26.90000,27.30000,1020500
2024-04-24,27.19000,27.31000,26.86000,27.03000,1587400
2024-04-25,26.80000,27.17000,26.51000,26.99000,984800
2024-04-26,27.06000,27.29000,26.70000,26.93000,962800
2024-04-29,26.93000,27.09000,26.60000,26.85000,1361500
2024-04-30,26.68000,26.72000,25.72000,25.79000,1529800
2024-05-01,25.75000,25.75000,24.72000,25.04000,1940700
2024-05-02,25.21000,25.38000,24.73000,25.09000,1407200
2024-05-03,25.50000,25.89000,25.22000,25.61000,1434700
2024-05-06,25.67000,25.78000,24.84000,24.96000,1757500
2024-05-07,24.16000,24.64000,23.26000,23.96000,2662200
2024-05-08,24.00000,24.07000,23.43000,23.89000,1849800
2024-05-09,23.87000,23.94000,22.95000,22.99000,1864300
2024-05-10,22.95000,23.33000,22.81000,23.05000,1312300
2024-05-13,23.06000,23.85000,23.06000,23.62000,1564900
2024-05-14,24.00000,24.42000,23.95000,24.16000,1674500
2024-05-15,24.34000,24.50000,23.90000,24.05000,1921800
2024-05-16,24.09000,24.21000,23.64000,24.12000,1411700
2024-05-17,23.91000,23.97000,23.39000,23.45000,1534000
2024-05-20,23.41000,23.50000,23.07000,23.30000,1296000
2024-05-21,23.28000,23.30000,22.52000,22.54000,1676200
2024-05-22,22.37000,22.51000,21.56000,21.64000,1632200
2024-05-23,21.60000,21.60000,21.01000,21.07000,1636000
2024-05-24,21.26000,21.26000,20.64000,20.90000,1030400
2024-05-28,20.93000,21.46000,20.93000,21.02000,1752500
2024-05-29,20.74000,20.97000,20.53000,20.94000,1409500
2024-05-30,21.16000,21.24000,20.88000,21.03000,1054300
2024-05-31,21.29000,21.88000,21.06000,21.80000,1279700
2024-06-03,21.32000,22.34000,21.32000,21.43000,1802500
2024-06-04,21.26000,21.43000,20.44000,20.63000,1544300
2024-06-05,20.78000,20.82000,20.04000,20.06000,1419600
2024-06-06,20.05000,20.48000,20.03000,20.13000,947600
2024-06-07,19.99000,20.15000,19.67000,19.80000,1369900
2024-06-10,19.67000,19.70000,19.29000,19.41000,1671500
2024-06-11,19.22000,19.48000,18.91000,19.40000,1819700
2024-06-12,19.65000,19.84000,19.38000,19.44000,1784200
2024-06-13,19.28000,19.43000,18.81000,19.38000,1587900
2024-06-14,19.24000,19.29000,18.77000,18.83000,1221300
2024-06-17,18.86000,19.72000,18.75000,19.63000,1507000
2024-06-18,19.53000,19.63000,18.93000,19.04000,1458800
2024-06-20,19.18000,19.43000,18.92000,19.16000,1835000
2024-06-21,19.22000,19.36000,18.98000,19.21000,2137200
2024-06-24,19.22000,19.47000,18.99000,19.20000,1295900
2024-06-25,19.20000,19.20000,18.54000,18.56000,1152800
