date,open,high,low,close,volume
2023-10-05,10.16000,10.41000,10.06000,10.08000,969000
2023-10-06,9.97000,10.10000,9.70000,9.98000,852600
2023-10-09,9.90000,10.39000,9.90000,10.35000,722600
2023-10-10,10.35000,10.62000,10.35000,10.55000,687100
2023-10-11,10.67000,10.76000,10.27000,10.44000,939400
2023-10-12,10.47000,10.47000,10.05000,10.25000,661600
2023-10-13,10.31000,10.43000,10.15000,10.30000,1046400
2023-10-16,10.35000,10.78000,10.29000,10.64000,841500
2023-10-17,10.53000,11.05000,10.53000,11.02000,874600
2023-10-18,10.97000,11.06000,10.83000,10.92000,777600
2023-10-19,10.88000,11.06000,10.77000,10.82000,796500
2023-10-20,10.86000,10.93000,10.65000,10.66000,1219300
2023-10-23,10.59000,10.90000,10.55000,10.67000,1023900
2023-10-24,10.83000,11.33000,10.80000,11.30000,1074200
2023-10-25,11.19000,11.24000,10.95000,11.15000,885700
2023-10-26,11.22000,11.52000,11.14000,11.26000,863300
2023-10-27,11.30000,11.33000,10.88000,10.90000,796300
2023-10-30,11.02000,11.20000,10.95000,11.04000,769300
2023-10-31,11.08000,11.19000,11.04000,11.05000,757800
2023-11-01,11.05000,11.16000,10.95000,11.03000,860000
2023-11-02,11.26000,11.76000,11.26000,11.65000,900700
2023-11-03,11.88000,12.06000,11.58000,11.61000,1394800
2023-11-06,11.56000,11.75000,11.44000,11.58000,1642600
2023-11-07,11.58000,12.49000,11.21000,11.82000,1649600
2023-11-08,11.82000,11.82000,10.88000,10.89000,1376800
2023-11-09,11.05000,11.26000,10.85000,10.88000,1467600
2023-11-10,11.35000,11.62000,10.99000,11.16000,2059600
2023-11-13,11.02000,11.17000,10.98000,11.05000,1072300
2023-11-14,11.64000,11.81000,11.54000,11.69000,2118600
2023-11-15,11.76000,11.97000,11.17000,11.27000,3282100
2023-11-16,11.32000,11.49000,11.02000,11.07000,889700
2023-11-17,11.26000,11.26000,11.00000,11.19000,1095600
2023-11-20,11.16000,11.20000,10.97000,11.09000,739900
2023-11-21,11.03000,11.05000,10.78000,10.78000,791100
2023-11-22,10.87000,11.04000,10.77000,10.91000,715600
2023-11-24,10.92000,11.21000,10.92000,11.03000,565900
2023-11-27,10.93000,10.95000,10.63000,10.77000,796800
2023-11-28,10.77000,10.89000,10.61000,10.77000,1295400
2023-11-29,10.89000,10.90000,10.41000,10.45000,865500
2023-11-30,10.52000,10.60000,10.32000,10.57000,1061100
2023-12-01,10.52000,10.85000,10.43000,10.84000,1195100
2023-12-04,10.84000,11.05000,10.82000,11.00000,867500
2023-12-05,11.03000,11.10000,10.74000,10.75000,476100
2023-12-06,10.77000,10.99000,10.69000,10.70000,876500
2023-12-07,10.74000,10.89000,10.53000,10.80000,1278300
2023-12-08,10.79000,10.83000,10.05000,10.06000,862600
2023-12-11,10.08000,10.14000,9.84000,9.96000,1483500
2023-12-12,9.98000,10.65000,9.91000,10.48000,1165900
2023-12-13,10.49000,11.06000,10.33000,10.94000,948100
2023-12-14,11.20000,11.36000,10.63000,10.64000,1210600
2023-12-15,10.77000,10.90000,10.62000,10.67000,2013600
2023-12-18,10.67000,11.00000,10.35000,10.54000,978000
2023-12-19,10.59000,10.82000,10.56000,10.81000,956000
2023-12-20,10.75000,10.83000,10.40000,10.42000,708400
2023-12-21,10.48000,10.56000,10.22000,10.37000,696300
2023-12-22,10.46000,10.73000,10.38000,10.52000,633500
2023-12-26,10.51000,10.78000,10.40000,10.69000,583900
2023-12-27,10.73000,10.86000,10.58000,10.84000,403900
2023-12-28,10.84000,11.14000,10.84000,11.09000,552800
2023-12-29,11.18000,11.18000,10.87000,10.95000,606500
2024-01-02,10.89000,11.67000,10.88000,11.32000,699100
2024-01-03,11.31000,11.31000,10.65000,10.71000,987500
2024-01-04,10.76000,10.77000,10.53000,10.72000,872700
2024-01-05,10.62000,10.88000,10.47000,10.79000,1237700
2024-01-08,10.81000,11.11000,10.74000,11.05000,678400
2024-01-09,10.94000,11.02000,10.77000,10.95000,1117500
2024-01-10,10.98000,11.35000,10.85000,11.21000,1208200
2024-01-11,11.14000,11.14000,10.78000,11.10000,1168000
2024-01-12,11.23000,11.45000,11.05000,11.18000,535500
2024-01-16,11.05000,11.08000,10.89000,11.06000,1012000
2024-01-17,10.85000,10.90000,10.48000,10.76000,809900
2024-01-18,10.71000,10.78000,10.37000,10.69000,1173200
2024-01-19,10.72000,10.86000,9.90000,10.06000,1102100
2024-01-22,10.07000,10.31000,9.95000,10.25000,874000
2024-01-23,10.45000,10.76000,10.43000,10.61000,810200
2024-01-24,10.68000,10.68000,10.46000,10.55000,974800
2024-01-25,10.59000,11.01000,10.59000,10.99000,939400
2024-01-26,11.12000,11.32000,10.88000,10.95000,599100
2024-01-29,10.95000,11.02000,10.77000,11.01000,508200
2024-01-30,10.93000,11.05000,10.81000,10.91000,502700
2024-01-31,10.95000,11.00000,10.70000,10.71000,815300
2024-02-01,10.73000,11.10000,10.63000,11.08000,605200
2024-02-02,11.00000,11.11000,10.81000,11.04000,598900
2024-02-05,10.83000,10.98000,10.76000,10.97000,956300
2024-02-06,10.98000,11.41000,10.80000,11.34000,1068800
2024-02-07,11.21000,11.68000,9.26000,9.54000,2632300
2024-02-08,9.32000,10.10000,9.01000,9.99000,1569000
2024-02-09,10.01000,10.03000,9.57000,9.65000,1191500
2024-02-12,9.61000,9.95000,9.57000,9.90000,1519200
2024-02-13,9.72000,9.78000,9.31000,9.38000,1029500
