date,open,high,low,close,volume
2023-09-25,1.22000,1.38000,1.22000,1.30000,636900
2023-09-26,1.30000,1.38000,1.29000,1.35000,275100
2023-09-27,1.35000,1.39800,1.32000,1.36000,213800
2023-09-28,1.34000,1.45000,1.30000,1.40000,201700
2023-09-29,1.43000,1.45000,1.29000,1.32000,171800
2023-10-02,1.32000,1.39000,1.32000,1.34000,97600
2023-10-03,1.33000,1.35000,1.27000,1.31000,224100
2023-10-04,1.34000,1.40000,1.29800,1.36000,212100
2023-10-05,1.39000,1.39000,1.28000,1.28000,158600
2023-10-06,1.28000,1.36000,1.28000,1.32000,121200
2023-10-09,1.30000,1.31000,1.18000,1.22000,158900
2023-10-10,1.19000,1.29000,1.19000,1.24000,73300
2023-10-11,1.24000,1.29000,1.15000,1.17000,163400
2023-10-12,1.18000,1.20000,1.15000,1.19000,131000
2023-10-13,1.16000,1.23000,1.15000,1.22000,117600
2023-10-16,1.23000,1.34000,1.20500,1.29000,188400
2023-10-17,1.28000,1.34000,1.19000,1.19000,160300
2023-10-18,1.18000,1.23500,1.15000,1.17000,204400
2023-10-19,1.16000,1.25000,1.16000,1.19000,226500
2023-10-20,1.13000,1.17700,1.12000,1.15000,119900
2023-10-23,1.14000,1.23000,1.11000,1.13000,81800
2023-10-24,1.17000,1.22000,1.13000,1.16000,157800
2023-10-25,1.12000,1.19000,1.07000,1.08000,248900
2023-10-26,1.09000,1.14000,1.06300,1.10000,65600
2023-10-27,1.13000,1.14000,1.00000,1.10000,405700
2023-10-30,1.07000,1.11000,1.04600,1.10000,111400
2023-10-31,1.09000,1.11000,1.05700,1.09000,71400
2023-11-01,1.07000,1.12000,1.04000,1.08000,89900
2023-11-02,1.11000,1.19000,1.09000,1.12000,117400
2023-11-03,1.12000,1.20000,1.08000,1.18000,108600
2023-11-06,1.22000,1.22000,1.13000,1.16000,125200
2023-11-07,1.15000,1.19300,1.08000,1.10000,189800
2023-11-08,1.13000,1.19600,1.08000,1.09000,284800
2023-11-09,1.13000,1.14000,0.98000,1.04000,395000
2023-11-10,1.03000,1.09000,1.00000,1.00000,267500
2023-11-13,1.00000,1.01500,0.95000,1.01000,318100
2023-11-14,1.06000,1.11000,1.03000,1.07000,328000
2023-11-15,1.07000,1.10000,0.94100,0.94100,553100
2023-11-16,0.98000,0.99000,0.85000,0.86600,882800
2023-11-17,0.86000,0.93000,0.79000,0.79000,1513300
2023-11-20,0.82800,0.89900,0.80000,0.85200,543700
2023-11-21,0.84100,0.85000,0.77000,0.82000,480800
2023-11-22,0.81400,0.83900,0.80000,0.82400,347800
2023-11-24,0.80000,0.85000,0.79100,0.84300,294200
2023-11-27,0.83900,0.84000,0.80000,0.82700,311700
2023-11-28,0.82400,0.87000,0.80000,0.87000,476300
2023-11-29,0.87000,0.88000,0.84900,0.86400,179500
2023-11-30,0.87000,0.90000,0.81500,0.83200,2152700
2023-12-01,0.87000,0.98000,0.84300,0.98000,530300
2023-12-04,0.97000,0.99900,0.90100,0.94000,352700
2023-12-05,0.94000,0.95000,0.88100,0.90200,256500
2023-12-06,0.91500,0.92000,0.87000,0.88000,289900
2023-12-07,0.88000,0.90000,0.85000,0.86400,364000
2023-12-08,0.86000,0.88400,0.83100,0.88300,611100
2023-12-11,0.90000,0.90000,0.79000,0.80500,775800
2023-12-12,0.80000,0.80000,0.74700,0.77100,411600
2023-12-13,0.79000,0.83700,0.72500,0.83600,504900
2023-12-14,0.82900,0.83100,0.79000,0.82000,618200
2023-12-15,0.82000,0.82000,0.75000,0.75000,524200
2023-12-18,0.75000,0.80000,0.75000,0.75100,330900
2023-12-19,0.80000,0.80000,0.73300,0.74000,458200
2023-12-20,0.75000,0.77700,0.73000,0.73800,508600
2023-12-21,0.75000,0.76800,0.72000,0.73000,440400
2023-12-22,0.73300,0.77500,0.70500,0.74900,732100
2023-12-26,0.75000,0.77800,0.72800,0.74500,690300
2023-12-27,0.76000,0.78000,0.73000,0.73000,711800
2023-12-28,0.75900,0.75900,0.70100,0.70200,1422300
2023-12-29,0.72000,0.75000,0.69500,0.72000,1000900
2024-01-02,0.74600,0.82100,0.73100,0.79900,601200
2024-01-03,0.77500,0.82000,0.75000,0.81200,221700
2024-01-04,0.82000,0.84000,0.78000,0.81100,270400
2024-01-05,0.82000,0.83700,0.79100,0.81300,418700
2024-01-08,0.83200,0.91000,0.82000,0.88300,582600
2024-01-09,0.88000,0.89900,0.82000,0.84600,258700
2024-01-10,0.84000,0.88500,0.83000,0.88500,359800
2024-01-11,0.89000,0.89100,0.82000,0.85500,276000
2024-01-12,0.84400,0.90000,0.83500,0.89900,676400
2024-01-16,0.92200,0.97000,0.86300,0.92200,733200
2024-01-17,0.93000,0.93000,0.88500,0.91700,219800
2024-01-18,0.91700,0.93400,0.89600,0.92100,199900
2024-01-19,0.91000,0.92000,0.87000,0.90600,321200
2024-01-22,0.88600,0.89500,0.85000,0.87000,208900
2024-01-23,0.87000,0.92200,0.85000,0.88200,161000
2024-01-24,0.88000,0.92900,0.85000,0.90000,453100
2024-01-25,0.90500,0.90500,0.84000,0.85700,365200
2024-01-26,0.87000,0.90000,0.84000,0.84000,223800
2024-01-29,0.85700,0.86500,0.82100,0.83500,240000
2024-01-30,0.83000,0.84900,0.82200,0.83300,157000
2024-01-31,0.83000,0.84900,0.79700,0.81100,354100
2024-02-01,0.80000,0.89900,0.79100,0.87400,596600
2024-02-02,0.91000,0.91500,0.83100,0.83900,471300
2024-02-05,0.88000,0.94300,0.86000,0.93500,1129300
2024-02-06,0.93500,1.10000,0.91100,0.99900,1466100
2024-02-07,0.98200,1.05000,0.92500,0.93000,580000
2024-02-08,0.96900,0.99000,0.92100,0.94000,475300
2024-02-09,0.94000,0.97900,0.89900,0.92000,897100
2024-02-12,0.91000,0.98000,0.91000,0.95000,1090400
2024-02-13,0.93000,0.95000,0.85000,0.87000,982900
2024-02-14,0.89000,0.99000,0.89000,0.96900,540400
2024-02-15,0.95100,1.02000,0.93200,0.97500,466900
2024-02-16,0.97000,1.00000,0.92000,0.98800,1099500
2024-02-20,1.00000,1.00000,0.90300,0.93600,405100
2024-02-21,0.91200,0.99400,0.88100,0.99000,784400
2024-02-22,0.99000,0.99000,0.90500,0.91600,280100
2024-02-23,0.92700,0.97000,0.90000,0.95000,319300
2024-02-26,0.94000,0.96000,0.90200,0.92000,239400
2024-02-27,0.92800,0.94300,0.92000,0.93000,291800
2024-02-28,0.90700,0.95000,0.90700,0.93700,155800
2024-02-29,0.94000,0.94000,0.90000,0.90000,134300
2024-03-01,0.92000,0.94800,0.90000,0.94000,321800
2024-03-04,0.93900,0.94000,0.86500,0.90100,789800
2024-03-05,0.89000,0.92000,0.87000,0.91500,285300
2024-03-06,0.92000,0.92000,0.88000,0.88500,270300
2024-03-07,0.88000,0.90700,0.84100,0.87600,273500
2024-03-08,0.87500,0.92000,0.87300,0.91000,268900
2024-03-11,0.90000,0.92000,0.87000,0.88300,231200
2024-03-12,0.88100,0.91000,0.83100,0.83900,326300
2024-03-13,0.85000,0.88500,0.84300,0.88500,273900
2024-03-14,0.88500,0.89500,0.85100,0.86600,338000
2024-03-15,0.85100,0.94000,0.85100,0.93000,398600
2024-03-18,0.96000,1.04000,0.93000,1.02000,788400
2024-03-19,1.00000,1.02000,0.97000,0.98100,466800
2024-03-20,0.97000,0.98000,0.88000,0.96000,708000
2024-03-21,0.96300,0.99500,0.94000,0.95500,232200
2024-03-22,0.97000,1.20000,0.94000,1.15000,1792000
2024-03-25,1.22000,1.25000,1.05000,1.09000,1150900
2024-03-26,1.10000,1.24500,1.10000,1.14000,886000
2024-03-27,1.15000,1.27000,1.10000,1.26500,885600
2024-03-28,1.28000,1.33000,1.22000,1.33000,735300
2024-04-01,1.38000,1.40000,1.20000,1.31500,1719700
2024-04-02,1.30000,1.35000,1.29000,1.31000,507800
2024-04-03,1.28000,1.40000,1.23000,1.33000,975800
2024-04-04,1.37000,1.40000,1.18100,1.24000,700600
2024-04-05,1.24000,1.33000,1.22000,1.29500,474000
2024-04-08,1.33000,1.34000,1.26000,1.30000,443000
2024-04-09,1.29000,1.34000,1.27000,1.31000,268200
