date,open,high,low,close,volume
2025-03-17,7.91000,8.70000,7.91000,8.70000,86020
2025-03-18,9.20000,9.57000,9.20000,9.57000,44181
2025-03-19,10.52000,10.52000,10.10000,10.51000,331568
2025-03-20,10.51000,10.99000,10.07000,10.29000,157504
2025-03-21,10.48000,10.55000,10.01000,10.06000,81743
2025-03-24,10.44000,10.44000,10.01000,10.10000,83787
2025-03-25,10.35000,10.44000,10.02000,10.11000,78448
2025-03-26,10.41000,10.59000,9.80000,10.04000,154442
2025-03-27,10.25000,10.25000,9.65000,9.86000,76617
2025-03-28,9.86000,10.19000,9.36000,9.48000,103037
2025-04-01,9.54000,9.90000,9.11000,9.54000,22619
2025-04-02,9.51000,10.01000,9.51000,10.00000,34727
2025-04-03,10.39000,10.39000,9.61000,10.26000,22710
2025-04-04,10.70000,10.70000,10.07000,10.08000,26925
2025-04-07,9.22000,9.88000,9.22000,9.39000,64417
2025-04-08,9.54000,10.29000,9.25000,10.25000,125933
2025-04-09,10.01000,10.37000,9.80000,9.98000,23538
2025-04-11,10.18000,10.87000,9.76000,9.89000,29040
2025-04-15,9.69000,10.50000,9.69000,10.05000,37148
2025-04-16,10.31000,10.39000,9.92000,9.98000,46212
2025-04-17,9.95000,10.39000,9.91000,10.32000,22944
2025-04-21,10.48000,10.50000,10.01000,10.37000,44488
2025-04-22,10.10000,10.49000,10.00000,10.14000,28083
2025-04-23,10.24000,10.29000,9.95000,10.18000,26070
2025-04-24,10.30000,10.45000,10.13000,10.34000,33440
2025-04-25,10.50000,10.50000,10.02000,10.13000,44572
2025-04-28,10.02000,10.24000,9.70000,10.00000,14586
2025-04-29,10.16000,10.44000,9.90000,10.02000,12282
2025-04-30,10.00000,10.01000,9.70000,9.91000,9711
2025-05-02,10.23000,10.30000,9.70000,9.98000,9280
2025-05-05,10.11000,10.30000,9.90000,9.99000,15576
2025-05-06,9.80000,10.27000,9.60000,9.75000,45114
2025-05-07,9.69000,9.69000,9.21000,9.29000,20810
2025-05-08,9.30000,9.75000,9.30000,9.59000,23620
2025-05-09,9.50000,9.50000,8.66000,9.11000,40046
2025-05-12,9.39000,9.99000,9.39000,9.63000,60614
2025-05-13,9.83000,9.99000,9.18000,9.83000,56542
2025-05-14,9.83000,10.10000,9.21000,9.95000,77142
2025-05-15,10.02000,10.05000,9.80000,9.94000,37363
2025-05-16,10.06000,10.06000,9.50000,9.74000,46322
2025-05-19,9.68000,10.00000,9.68000,9.95000,44277
2025-05-20,10.50000,10.50000,9.77000,10.06000,13245
2025-05-21,10.06000,10.40000,9.50000,9.87000,44688
2025-05-22,9.99000,10.18000,9.85000,9.96000,27499
2025-05-23,9.56000,10.22000,9.56000,9.94000,17523
2025-05-26,10.00000,10.16000,9.83000,9.96000,31661
2025-05-27,9.96000,9.96000,9.72000,9.84000,46523
2025-05-28,9.99000,10.10000,9.60000,9.86000,145759
2025-05-29,10.10000,10.10000,9.69000,9.77000,15532
2025-05-30,9.98000,10.74000,9.75000,9.93000,115595
2025-06-02,10.13000,10.65000,10.08000,10.19000,35688
2025-06-03,10.32000,10.32000,10.01000,10.09000,46884
2025-06-04,10.09000,10.31000,9.97000,10.12000,42060
2025-06-05,10.22000,10.39000,9.85000,9.95000,49127
2025-06-06,9.90000,10.24000,9.85000,9.93000,14181
2025-06-09,10.14000,10.14000,9.90000,9.99000,61951
2025-06-10,10.00000,10.13000,9.81000,9.91000,36087
2025-06-11,10.08000,10.08000,9.84000,9.93000,31199
2025-06-12,10.12000,10.12000,9.87000,9.88000,20128
2025-06-13,10.00000,10.14000,9.75000,9.97000,26728
2025-06-16,10.00000,10.00000,9.81000,9.88000,20458
2025-06-17,9.99000,9.99000,9.50000,9.68000,26498
2025-06-18,9.86000,9.99000,9.84000,9.94000,18688
2025-06-19,10.00000,10.22000,9.95000,10.05000,34102
2025-06-20,10.44000,10.44000,10.00000,10.05000,34394
2025-06-23,9.92704,10.09496,9.68998,9.82827,19104
2025-06-24,10.10484,10.10484,9.87766,9.93692,33461
2025-06-25,10.27276,10.27276,9.24549,10.16411,125410
2025-06-26,10.17398,10.31227,9.90729,10.05545,63047
2025-06-27,10.19374,11.05310,10.19374,11.05310,308881
2025-06-30,11.75000,12.00000,11.16000,11.30000,490960
2025-07-01,11.30000,11.30000,10.50000,10.61000,113977
2025-07-02,10.90000,10.90000,9.95000,10.11000,131909
2025-07-03,10.11000,11.12000,10.11000,11.12000,790801
2025-07-04,11.56000,11.85000,11.08000,11.19000,531354
2025-07-07,11.18000,11.18000,10.51000,10.72000,127917
2025-07-08,10.71000,10.72000,10.32000,10.37000,55257
2025-07-09,10.34000,11.14000,10.32000,10.89000,178378
2025-07-10,11.24000,11.24000,10.51000,10.66000,78453
2025-07-11,10.75000,11.56000,10.62000,10.86000,116272
2025-07-14,10.86000,11.28000,10.45000,10.51000,200990
2025-07-15,10.70000,10.83000,10.45000,10.63000,54358
2025-07-16,10.60000,11.00000,10.20000,10.27000,258657
2025-07-17,10.58000,10.89000,10.42000,10.59000,159501
2025-07-18,10.77000,10.94000,10.30000,10.45000,147807
2025-07-21,10.56000,10.56000,10.38000,10.52000,46821
2025-07-22,10.72000,10.72000,10.20000,10.24000,32015
2025-07-23,10.02000,10.59000,10.02000,10.17000,32057
2025-07-24,10.00000,11.18000,10.00000,10.97000,419310
2025-07-25,11.09000,11.09000,10.12000,10.37000,88921
2025-07-28,10.56000,10.86000,10.25000,10.41000,75320
2025-07-29,10.41000,10.69000,10.11000,10.20000,73254
2025-07-30,10.11000,10.55000,9.80000,9.87000,166173
2025-07-31,10.66000,10.85000,10.01000,10.29000,1037205
2025-08-01,10.78000,11.15000,10.60000,10.73000,628306
2025-08-04,10.80000,11.39000,10.13000,10.25000,551834
2025-08-05,10.16000,10.79000,10.16000,10.51000,260826
2025-08-06,10.66000,10.66000,9.45000,9.46000,3258425
2025-08-07,9.74000,9.74000,8.64000,9.04000,1957533
2025-08-08,9.00000,9.93000,8.99000,9.81000,488032
2025-08-11,10.16000,10.59000,10.08000,10.41000,348077
2025-08-12,10.40000,11.39000,10.00000,10.68000,200231
2025-08-13,10.69000,10.98000,9.61000,10.01000,646239
2025-08-14,10.10000,10.44000,9.90000,9.92000,47728
2025-08-18,9.99000,10.36000,9.86000,10.11000,61889
2025-08-19,10.08000,10.39000,9.89000,10.07000,67714
2025-08-20,10.43000,10.43000,9.95000,10.01000,63541
2025-08-21,10.39000,10.39000,9.97000,10.14000,62451
2025-08-22,9.90000,10.19000,9.87000,10.01000,65918
2025-08-25,10.24000,10.24000,9.93000,9.97000,32339
2025-08-26,9.97000,10.17000,9.81000,10.10000,83071
2025-08-28,10.10000,10.11000,9.90000,10.01000,28069
2025-08-29,10.05000,10.11000,9.95000,9.99000,39545
2025-09-01,9.99000,10.70000,9.92000,10.42000,175653
2025-09-02,10.15000,10.58000,10.02000,10.08000,79396
2025-09-03,10.30000,10.40000,10.01000,10.09000,47317
2025-09-04,10.20000,10.40000,10.20000,10.25000,39407
2025-09-05,10.09000,10.39000,10.02000,10.14000,37662
2025-09-08,10.01000,10.33000,10.01000,10.09000,24607
2025-09-09,10.29000,10.29000,10.01000,10.11000,15233
2025-09-10,10.10000,10.22000,10.09000,10.15000,15374
2025-09-11,10.23000,10.23000,9.99000,10.07000,17232
2025-09-12,10.20000,10.20000,10.01000,10.05000,15413
2025-09-15,10.03000,10.20000,9.91000,10.01000,65955
2025-09-16,9.92000,10.17000,9.92000,9.95000,21628
2025-09-17,9.88000,10.13000,9.88000,9.99000,22185
2025-09-18,10.07000,10.11000,9.87000,9.92000,40508
2025-09-19,9.71000,10.91000,9.71000,10.22000,122366
2025-09-22,10.21000,10.35000,9.71000,10.06000,78280
2025-09-23,9.97000,10.13000,9.73000,9.92000,56984
2025-09-24,9.75000,9.95000,9.75000,9.78000,46352
2025-09-25,9.77000,9.95000,9.51000,9.65000,20944
2025-09-26,9.93000,9.93000,9.50000,9.72000,33989
2025-09-29,10.00000,10.00000,8.81000,9.33000,123174
2025-09-30,9.59000,9.69000,9.21000,9.56000,18736
2025-10-01,9.79000,9.79000,9.00000,9.18000,97422
2025-10-03,9.00000,9.69000,9.00000,9.29000,54143
2025-10-06,9.48000,10.19000,9.02000,10.06000,172927
2025-10-07,10.10000,10.48000,10.07000,10.13000,160685
2025-10-08,10.46000,10.46000,9.80000,9.85000,31437
2025-10-09,9.48000,10.46000,9.48000,9.67000,31188
2025-10-10,9.86000,9.98000,9.30000,9.63000,62398
2025-10-13,9.61000,9.61000,9.30000,9.38000,21060
2025-10-14,9.76000,9.77000,9.10000,9.46000,37529
2025-10-15,9.65000,10.40000,9.59000,9.97000,159712
2025-10-16,9.97000,10.16000,9.64000,9.69000,42919
2025-10-17,9.55000,10.00000,9.55000,9.80000,24444
2025-10-20,10.08000,10.08000,9.51000,9.63000,12195
2025-10-21,9.81000,10.11000,9.52000,9.88000,5690
2025-10-23,9.52000,10.20000,9.52000,9.79000,20054
2025-10-24,9.87000,9.99000,9.71000,9.79000,17608
2025-10-27,9.79000,9.95000,9.55000,9.68000,85171
2025-10-28,9.68000,9.89000,9.55000,9.60000,35603
2025-10-29,9.60000,9.80000,9.55000,9.56000,12536
2025-10-30,9.51000,9.88000,9.51000,9.51000,14112
2025-10-31,9.84000,9.84000,9.42000,9.61000,20874
2025-11-03,9.26000,9.79000,9.26000,9.52000,43999
2025-11-04,10.30000,10.30000,9.35000,9.41000,35174
2025-11-06,9.45000,9.79000,9.15000,9.27000,40499
2025-11-07,9.45000,9.53000,9.21000,9.32000,46077
2025-11-10,9.03000,9.30000,9.03000,9.05000,31521
2025-11-11,9.10000,9.48000,8.93000,9.02000,25681
2025-11-12,8.98000,9.27000,8.95000,9.00000,12125
2025-11-13,9.29000,9.29000,8.72000,9.04000,24779
2025-11-14,9.04000,9.35000,8.91000,9.17000,36863
2025-11-17,9.59000,9.59000,9.03000,9.20000,9361
2025-11-18,9.25000,9.43000,9.00000,9.11000,14247
2025-11-19,9.46000,9.46000,8.72000,9.03000,19410
2025-11-20,9.11000,9.36000,9.00000,9.07000,29236
2025-11-21,9.25000,9.25000,9.00000,9.00000,35399
2025-11-24,9.05000,9.28000,9.00000,9.18000,15624
2025-11-25,9.30000,9.30000,9.00000,9.01000,13090
2025-11-26,9.19000,9.25000,9.00000,9.00000,54349
2025-11-27,9.00000,9.15000,8.97000,9.02000,14630
2025-11-28,8.80000,9.22000,8.80000,9.01000,17903
2025-12-01,9.02000,9.12000,9.00000,9.00000,13119
2025-12-02,9.00000,9.29000,9.00000,9.04000,5536
2025-12-03,9.15000,9.22000,9.00000,9.03000,18179
2025-12-04,8.73000,9.05000,8.73000,9.01000,18941
2025-12-05,9.01000,9.10000,8.87000,9.01000,25244
2025-12-08,9.05000,9.10000,8.90000,8.99000,34458
2025-12-09,8.89000,10.35000,8.85000,8.98000,63819
2025-12-10,9.02000,9.37000,9.01000,9.04000,19084
2025-12-11,8.88000,9.25000,8.88000,9.00000,39300
2025-12-12,8.89000,9.24000,8.89000,9.07000,65821
2025-12-15,9.25000,9.85000,8.86000,9.00000,28951
2025-12-16,9.68000,9.68000,9.00000,9.08000,10731
2025-12-17,8.71000,9.31000,8.70000,8.76000,130759
2025-12-18,9.20000,10.49000,9.20000,9.61000,719396
2025-12-19,9.85000,11.19000,9.84000,10.00000,672528
2025-12-22,10.00000,10.28000,9.52000,9.75000,113651
2025-12-23,9.99000,9.99000,9.26000,9.32000,40707
2025-12-24,9.15000,9.44000,9.03000,9.37000,20746
2025-12-26,9.37000,9.56000,8.98000,9.05000,95346
2025-12-29,9.05000,9.39000,8.30000,8.89000,98678
