date,open,high,low,close,volume
2025-03-27,27.45000,27.79000,27.37000,27.75000,1143700
2025-03-28,27.63000,28.18000,27.37000,28.06000,1802600
2025-03-31,27.84000,28.20000,27.77000,28.04000,1306000
2025-04-01,27.94000,28.09000,27.49000,27.70000,1250400
2025-04-02,27.53000,27.95000,27.49000,27.91000,840300
2025-04-03,27.59000,27.89000,26.83000,26.90000,2038700
2025-04-04,26.26000,26.68000,25.71000,26.31000,3242700
2025-04-07,25.40000,26.96000,25.22000,26.04000,2805000
2025-04-08,26.66000,26.69000,24.16000,24.55000,2555000
2025-04-09,24.04000,26.05000,23.76000,25.87000,2396900
2025-04-10,25.50000,25.50000,23.71000,24.36000,1662600
2025-04-11,24.63000,24.83000,24.09000,24.64000,1630500
2025-04-14,25.13000,25.13000,24.59000,25.00000,840800
2025-04-15,25.01000,25.25000,24.85000,25.06000,783200
2025-04-16,25.10000,25.57000,24.98000,25.14000,1222100
2025-04-17,25.12000,25.52000,25.01000,25.32000,848400
2025-04-21,25.29000,25.43000,24.10000,24.36000,995900
2025-04-22,24.50000,24.86000,24.50000,24.81000,900100
2025-04-23,25.22000,25.47000,24.60000,24.74000,1601100
2025-04-24,24.86000,25.09000,24.60000,24.89000,976900
2025-04-25,24.91000,25.30000,24.53000,25.22000,1145100
2025-04-28,25.19000,25.74000,24.96000,25.19000,1123500
2025-04-29,25.08000,25.80000,24.92000,25.62000,1057200
2025-04-30,25.62000,25.79000,25.15000,25.72000,1347000
2025-05-01,25.72000,25.77000,25.11000,25.27000,829100
2025-05-02,25.74000,25.98000,25.42000,25.63000,888600
2025-05-05,25.50000,25.50000,24.85000,25.24000,1578700
2025-05-06,25.01000,25.16000,24.60000,24.68000,2342800
2025-05-07,26.00000,26.85000,25.27000,26.41000,3108900
2025-05-08,26.26000,27.27000,26.26000,26.80000,2690000
2025-05-09,26.83000,27.19000,26.77000,27.01000,1451500
2025-05-12,27.35000,27.90000,26.82000,26.99000,2545800
2025-05-13,26.78000,26.94000,26.21000,26.22000,1582100
2025-05-14,26.18000,26.24000,25.81000,26.01000,1356800
2025-05-15,26.17000,26.33000,26.01000,26.29000,1801200
2025-05-16,26.36000,27.05000,26.32000,27.05000,1042500
2025-05-19,26.93000,27.21000,26.76000,27.20000,1023200
2025-05-20,27.28000,27.49000,27.14000,27.42000,980900
2025-05-21,27.35000,27.48000,26.91000,26.91000,1186100
2025-05-22,26.75000,26.92000,26.39000,26.40000,911800
2025-05-23,26.27000,26.61000,26.19000,26.56000,1277500
2025-05-27,26.96000,27.39000,26.68000,27.33000,921100
2025-05-28,27.30000,27.40000,26.97000,27.10000,1060700
2025-05-29,27.11000,27.32000,26.71000,27.13000,873200
2025-05-30,26.81000,26.97000,26.38000,26.77000,1041800
2025-06-02,26.84000,26.98000,26.36000,26.71000,916000
2025-06-03,26.62000,26.66000,26.21000,26.52000,1290300
2025-06-04,26.41000,26.64000,26.20000,26.26000,1720400
2025-06-05,26.21000,26.30000,25.95000,25.97000,1141000
2025-06-06,26.22000,26.30000,25.96000,26.16000,801000
2025-06-09,26.25000,26.42000,26.11000,26.17000,1070000
2025-06-10,26.36000,27.75000,26.18000,27.60000,1539600
2025-06-11,27.67000,27.81000,27.11000,27.37000,1063200
2025-06-12,27.22000,27.40000,26.93000,27.25000,769900
2025-06-13,26.88000,27.09000,26.62000,26.65000,1305800
2025-06-16,26.70000,27.12000,26.58000,26.69000,1069000
2025-06-17,26.48000,26.59000,26.19000,26.27000,790800
2025-06-18,26.24000,26.54000,26.15000,26.32000,911900
2025-06-20,26.40000,26.54000,26.32000,26.50000,1406800
2025-06-23,26.30000,26.46000,26.03000,26.45000,746300
2025-06-24,26.73000,26.87000,26.50000,26.75000,925700
2025-06-25,26.66000,26.89000,26.45000,26.62000,769100
2025-06-26,26.73000,26.85000,26.44000,26.57000,973500
2025-06-27,26.68000,26.93000,26.36000,26.54000,952200
2025-06-30,26.53000,26.77000,26.32000,26.72000,903100
2025-07-01,26.54000,27.88000,26.54000,27.43000,1206600
2025-07-02,27.43000,27.61000,27.03000,27.26000,1429100
2025-07-03,27.26000,27.47000,27.17000,27.20000,454200
2025-07-07,27.12000,27.48000,26.69000,26.74000,816200
2025-07-08,26.78000,27.27000,26.78000,27.14000,986500
2025-07-09,27.31000,27.43000,26.97000,27.22000,665500
2025-07-10,27.21000,27.70000,27.06000,27.27000,1026900
2025-07-11,27.02000,27.72000,26.85000,27.53000,1075500
2025-07-14,27.63000,27.80000,26.95000,27.41000,1144400
2025-07-15,27.68000,27.91000,27.02000,27.05000,1099300
2025-07-16,27.10000,27.35000,26.63000,27.09000,762100
2025-07-17,26.93000,27.20000,26.82000,27.15000,709300
