date,open,high,low,close,volume
2023-10-05,0.20000,0.21000,0.18000,0.18000,116100
2023-10-06,0.18000,0.19800,0.17500,0.18300,137600
2023-10-09,0.19000,0.24500,0.19000,0.21900,996500
2023-10-10,0.21900,0.24000,0.18000,0.19600,534800
2023-10-11,0.19400,0.19800,0.17500,0.18500,289100
2023-10-12,0.18200,0.21000,0.18200,0.19000,241300
2023-10-13,0.21000,0.21500,0.18900,0.19400,175500
2023-10-16,0.19200,0.28800,0.18600,0.24000,2319600
2023-10-17,0.26800,0.27800,0.24000,0.27000,1978000
2023-10-18,0.26500,0.33700,0.25200,0.32500,2036200
2023-10-19,0.33800,0.35000,0.25500,0.32000,2289000
2023-10-20,0.33000,0.37500,0.28300,0.35000,1865000
2023-10-23,0.35100,0.44000,0.32000,0.40600,3358000
2023-10-24,0.40600,0.42000,0.35000,0.36500,1111600
2023-10-25,0.36700,0.38000,0.31000,0.33500,838700
2023-10-26,0.32400,0.37700,0.31000,0.37000,771400
2023-10-27,0.39100,0.39900,0.34200,0.35900,562600
2023-10-30,0.35800,0.50000,0.35800,0.50000,2520500
2023-10-31,0.47800,0.60000,0.46000,0.52500,3488800
2023-11-01,0.52400,0.52400,0.36600,0.39200,1418700
2023-11-02,0.41300,0.43000,0.34100,0.38000,964100
2023-11-03,0.36500,0.44500,0.36400,0.38700,582700
2023-11-06,0.40000,0.40000,0.35000,0.35800,501600
2023-11-07,0.37000,0.37500,0.31200,0.32800,383100
2023-11-08,0.31600,0.32800,0.28000,0.30000,292900
2023-11-09,0.29800,0.30300,0.26000,0.26700,269600
2023-11-10,0.27200,0.35000,0.26200,0.35000,725300
2023-11-13,0.36500,0.38000,0.32000,0.35200,528900
2023-11-14,0.34100,0.35000,0.27000,0.29700,1183400
2023-11-15,0.28500,0.28500,0.23800,0.24000,915300
2023-11-16,0.25400,0.25600,0.22100,0.24000,308800
2023-11-17,0.23800,0.24300,0.20000,0.21800,417000
2023-11-20,0.22000,0.22000,0.21000,0.21500,207600
