date,open,high,low,close,volume
2025-02-25,14.68000,14.73000,14.68000,14.72000,1100
2025-02-26,14.43000,14.75000,14.43000,14.75000,1300
2025-02-27,14.69000,14.75000,14.63000,14.75000,1700
2025-02-28,14.85000,14.90000,14.85000,14.90000,1100
2025-03-03,14.63000,14.63000,14.51000,14.51000,1500
2025-03-04,14.60000,14.65000,14.52000,14.52000,1200
2025-03-05,14.73000,14.75000,14.52000,14.52000,3500
2025-03-06,14.73000,14.73000,14.50000,14.68000,1900
2025-03-07,14.60000,14.75000,14.50000,14.55000,5000
2025-03-10,14.15000,14.60000,14.15000,14.16000,1000
2025-03-11,14.50000,14.50000,14.11000,14.11000,1200
2025-03-12,14.40000,14.50000,14.12000,14.50000,1900
2025-03-13,14.51000,14.51000,14.51000,14.51000,400
2025-03-14,14.16000,14.68000,14.16000,14.16000,3000
2025-03-17,14.14000,14.55000,14.05000,14.30000,3300
2025-03-18,14.30000,14.47000,14.10000,14.40000,2900
2025-03-19,14.30000,14.50000,14.20000,14.49000,10900
2025-03-20,14.23000,14.41000,14.15000,14.40000,2900
2025-03-21,14.20000,14.40000,14.14000,14.40000,5300
2025-03-24,14.15000,14.15000,14.15000,14.15000,300
2025-03-25,14.10000,14.10000,13.97000,13.97000,5200
2025-03-26,14.06000,14.06000,13.97000,13.97000,4600
2025-03-27,14.00000,14.09000,14.00000,14.09000,2800
2025-03-28,13.97000,14.00000,13.92000,13.98000,4700
2025-03-31,13.85000,13.90000,13.85000,13.90000,2100
2025-04-01,13.86000,13.86000,13.86000,13.86000,800
2025-04-02,13.85000,13.85000,13.85000,13.85000,1000
2025-04-03,14.12000,14.12000,13.94000,13.99000,9200
2025-04-04,13.73000,13.80000,13.73000,13.80000,1200
2025-04-07,13.80000,13.80000,13.72000,13.72000,1100
2025-04-08,14.15000,14.15000,13.79000,13.79000,2400
2025-04-09,13.52000,13.95000,13.52000,13.70000,5100
2025-04-10,13.92000,14.14000,13.92000,13.97000,1800
2025-04-11,13.70000,13.70000,13.70000,13.70000,500
2025-04-15,13.77000,13.84000,13.70000,13.70000,500
2025-04-16,13.70000,13.70000,13.70000,13.70000,1100
2025-04-17,13.97000,13.97000,13.95000,13.95000,500
2025-04-21,13.64000,13.64000,13.62000,13.62000,500
