date,open,high,low,close,volume
2021-03-26,27.00000,34.30000,25.09000,30.00000,1959100
2021-03-29,26.10000,40.49000,26.02000,35.99000,648900
2021-03-30,35.23000,37.58000,30.20000,31.22000,582700
2021-03-31,31.43000,33.55000,27.90000,32.50000,425300
2021-04-01,30.60000,34.99000,29.35000,30.01000,342300
2021-04-05,30.52000,32.24000,28.15000,30.25000,283800
2021-04-06,29.47000,31.54500,28.42000,29.58000,174200
2021-04-07,29.11000,33.08000,28.21000,30.00000,285200
2021-04-08,30.45000,31.50000,28.35000,30.00000,226900
2021-04-09,30.04000,31.00000,28.94000,29.54000,95400
2021-04-12,29.76000,30.65000,28.50000,28.61000,64400
2021-04-13,28.52000,29.00000,26.37000,27.87000,109200
2021-04-14,27.97000,28.86500,26.90000,28.15000,35800
2021-04-15,27.71000,29.64000,26.78000,27.91000,39700
2021-04-16,27.44000,28.80000,26.57000,27.08000,55900
2021-04-19,26.73000,27.49000,23.56000,26.76000,87800
2021-04-20,26.70000,28.25800,24.57000,26.71000,129800
2021-04-21,25.39000,28.06000,25.39000,27.00000,193600
2021-04-22,26.53000,28.15000,24.80000,27.82000,267400
2021-04-23,28.27000,30.01000,26.78000,27.54000,110900
2021-04-26,27.52000,29.22000,26.01000,26.85000,162700
2021-04-27,25.69000,28.72000,25.15000,26.00000,161100
2021-04-28,26.19000,29.16000,24.79000,27.84000,269100
2021-04-29,28.24000,30.32000,28.02000,28.48000,50900
2021-04-30,28.42000,29.09500,27.56000,28.64000,124400
2021-05-03,28.54000,30.49000,28.01000,28.95000,223900
2021-05-04,28.51000,29.26900,26.25000,28.96000,127500
2021-05-05,29.14000,30.49500,28.77500,29.35000,205800
2021-05-06,29.46000,30.02000,28.08000,29.30000,70500
2021-05-07,29.74000,30.00000,28.02000,29.24000,98800
2021-05-10,28.57500,29.68000,26.14500,26.95000,120900
2021-05-11,26.58000,27.41500,25.53000,26.45000,64400
2021-05-12,26.45000,28.21000,24.53000,26.32000,163300
2021-05-13,26.39000,27.75500,21.06500,25.19000,226600
2021-05-14,24.22000,28.09000,23.50000,27.70000,100600
2021-05-17,27.21000,28.07000,24.60000,26.90000,118500
2021-05-18,26.45000,28.54000,26.45000,27.57000,102900
2021-05-19,27.33000,28.54000,26.55000,27.80000,77300
2021-05-20,27.94000,29.98000,27.78000,28.35000,198000
2021-05-21,28.11000,28.86000,27.70000,28.16000,83500
2021-05-24,28.43000,29.28000,27.91000,28.45000,145800
2021-05-25,28.70000,29.75000,28.43500,29.08000,205400
2021-05-26,29.26000,29.59000,28.62000,28.81000,74800
2021-05-27,28.88000,29.34000,28.50000,28.67000,40000
