date,open,high,low,close,volume
2025-03-27,14.59000,15.00000,14.59000,15.00000,14800
2025-03-28,15.21000,15.30000,14.87000,14.97000,29800
2025-03-31,14.94000,15.21000,14.70000,14.79000,39300
2025-04-01,14.81000,14.99000,14.73000,14.88000,22700
2025-04-02,14.94000,15.13000,14.90000,15.02000,22000
2025-04-03,14.53000,14.53000,13.95000,14.00000,41800
2025-04-04,13.62000,14.21000,13.34000,14.08000,48800
2025-04-07,13.78000,14.51000,13.72000,14.20000,31000
2025-04-08,14.36000,14.74000,13.68000,13.92000,18100
2025-04-09,13.73000,15.55000,13.73000,14.40000,53300
2025-04-10,14.10000,14.86000,13.56000,13.67000,22800
2025-04-11,13.55000,14.01000,13.35000,13.64000,15900
2025-04-14,13.79000,13.83000,13.47000,13.70000,23100
2025-04-15,13.70000,14.19000,13.70000,14.07000,22500
2025-04-16,14.19000,14.26000,13.90000,14.12000,12100
2025-04-17,14.07000,14.23000,14.00000,14.17000,14200
2025-04-21,14.02000,14.03000,13.86000,13.97000,18700
2025-04-22,14.14000,14.54000,14.06000,14.50000,14500
2025-04-23,14.68000,14.76000,14.12000,14.48000,17200
2025-04-24,14.62000,14.86000,14.21000,14.41000,18700
2025-04-25,14.31000,14.52000,14.00000,14.18000,17200
2025-04-28,14.14000,14.73000,14.07000,14.70000,27500
2025-04-29,14.67000,15.03000,14.60000,14.88000,23500
2025-04-30,14.67000,15.06000,14.37000,15.02000,43600
2025-05-01,14.86000,14.92000,14.51000,14.52000,21900
2025-05-02,14.99000,14.99000,14.50000,14.94000,14100
2025-05-05,14.94000,15.01000,14.69000,14.81000,19700
2025-05-06,14.65000,14.84000,14.50000,14.60000,14200
2025-05-07,14.64000,14.77000,14.53000,14.65000,11600
2025-05-08,14.86000,14.90000,14.46000,14.60000,23100
2025-05-09,14.57000,14.78000,14.52000,14.74000,11300
2025-05-12,15.10000,15.18000,14.94000,14.95000,19100
2025-05-13,15.14000,15.45000,14.60000,15.45000,33000
2025-05-14,15.32000,15.32000,15.10000,15.24000,14300
2025-05-15,15.23000,15.90000,15.23000,15.65000,15400
2025-05-16,15.66000,15.68000,15.48000,15.51000,19300
2025-05-19,15.31000,15.41000,15.25000,15.37000,13900
2025-05-20,15.31000,15.39000,15.03000,15.18000,6200
2025-05-21,15.01000,15.43000,14.57000,14.81000,13800
2025-05-22,14.64000,14.92000,14.37000,14.37000,14700
2025-05-23,14.09000,14.50000,14.09000,14.46000,13500
2025-05-27,14.48000,14.86000,14.48000,14.60000,7900
2025-05-28,14.56000,14.86000,14.30000,14.30000,15600
2025-05-29,14.34000,14.66000,14.15000,14.40000,15800
2025-05-30,14.26000,14.54000,14.03000,14.51000,21900
2025-06-02,14.28000,14.28000,13.79000,14.22000,19100
2025-06-03,14.21000,14.46000,14.19000,14.22000,11600
2025-06-04,14.20000,14.20000,13.93000,13.96000,12900
2025-06-05,14.06000,14.11000,13.91000,14.00000,11700
2025-06-06,14.24000,14.38000,13.96000,14.38000,8300
2025-06-09,14.41000,14.53000,14.02000,14.36000,13400
2025-06-10,14.37000,14.91000,14.37000,14.91000,17400
2025-06-11,14.75000,14.89000,14.67000,14.89000,12800
2025-06-12,14.76000,14.76000,14.48000,14.59000,7600
2025-06-13,14.48000,15.06000,14.13000,14.13000,14900
2025-06-16,14.45000,14.47000,13.94000,14.05000,29900
2025-06-17,13.89000,14.14000,13.75000,13.86000,10900
2025-06-18,13.90000,14.31000,13.90000,14.24000,11900
2025-06-20,14.34000,14.34000,14.07000,14.12000,24900
2025-06-23,14.28000,14.65000,14.28000,14.60000,13100
2025-06-24,14.65000,14.86000,14.48000,14.78000,12000
2025-06-25,14.67000,14.67000,14.26000,14.27000,14700
2025-06-26,14.47000,14.65000,14.36000,14.65000,16900
2025-06-27,14.60000,14.84000,14.60000,14.70000,137300
2025-06-30,14.86000,14.86000,14.50000,14.53000,25200
2025-07-01,14.49000,14.94000,14.45000,14.88000,15700
2025-07-02,14.92000,15.26000,14.92000,15.22000,33800
2025-07-03,15.26000,15.53000,15.07000,15.51000,11700
2025-07-07,15.54000,15.54000,14.92000,14.92000,32000
2025-07-08,15.03000,15.08000,14.85000,14.99000,47400
2025-07-09,15.10000,15.23000,14.98000,15.19000,14400
2025-07-10,15.15000,15.49000,15.00000,15.43000,26600
2025-07-11,15.26000,15.40000,15.25000,15.38000,12900
2025-07-14,15.28000,15.46000,15.12000,15.39000,33500
2025-07-15,15.36000,15.36000,15.03000,15.03000,14600
