date,open,high,low,close,volume
2022-08-30,102.90000,104.00000,98.45000,99.20000,7330137
2022-09-01,98.35000,101.90000,98.20000,100.25000,5226494
2022-09-02,101.15000,101.70000,99.00000,99.20000,3183446
2022-09-05,99.80000,101.20000,99.50000,100.20000,3415080
2022-09-06,100.60000,103.70000,99.60000,101.45000,8719689
2022-09-07,103.25000,104.00000,102.20000,102.95000,6206027
2022-09-08,103.60000,105.65000,102.55000,103.45000,6614179
2022-09-09,104.00000,104.25000,101.60000,101.90000,2830764
2022-09-12,102.25000,103.70000,101.80000,102.80000,3276372
2022-09-13,103.25000,105.20000,102.35000,102.85000,4762741
2022-09-14,101.60000,103.20000,100.30000,102.80000,2974627
2022-09-15,103.40000,105.40000,101.85000,102.40000,3984143
2022-09-16,102.90000,109.45000,101.00000,103.85000,21818533
2022-09-19,104.70000,106.15000,103.00000,104.30000,5377678
2022-09-20,105.25000,106.80000,104.65000,105.30000,3959655
2022-09-21,105.80000,106.75000,102.30000,102.85000,4093954
2022-09-22,102.75000,104.70000,102.45000,103.80000,2713983
2022-09-23,104.40000,104.70000,99.20000,99.95000,3011280
2022-09-26,99.75000,99.75000,92.70000,93.80000,3350773
2022-09-27,94.55000,96.15000,93.00000,94.20000,2602449
2022-09-28,93.95000,93.95000,90.50000,91.50000,1883520
2022-09-29,92.65000,94.40000,91.05000,92.30000,3413950
2022-09-30,92.10000,94.60000,91.50000,94.00000,2045863
2022-10-03,93.55000,94.70000,91.50000,92.80000,2308609
2022-10-04,94.35000,95.25000,93.65000,94.85000,1534096
2022-10-06,95.40000,98.90000,95.15000,98.25000,3943392
2022-10-07,98.40000,99.70000,97.70000,98.90000,2850465
2022-10-10,98.00000,98.30000,97.10000,97.65000,1344472
2022-10-11,98.40000,99.90000,95.35000,96.15000,1833660
2022-10-12,96.50000,97.20000,93.30000,94.75000,1255537
2022-10-13,94.50000,95.00000,92.25000,92.50000,1233985
2022-10-14,93.80000,94.65000,92.90000,93.15000,1575438
2022-10-17,92.70000,94.95000,92.05000,92.65000,1824537
2022-10-18,93.40000,95.40000,92.55000,95.05000,2894438
2022-10-19,95.00000,98.70000,94.25000,97.25000,3887107
2022-10-20,96.05000,99.35000,96.05000,98.95000,3281539
2022-10-21,99.45000,100.75000,98.55000,99.30000,2791453
2022-10-24,100.20000,100.75000,98.65000,99.15000,614487
2022-10-25,99.45000,103.65000,98.75000,101.90000,4098757
2022-10-27,102.80000,105.00000,102.40000,103.60000,4013556
2022-10-28,103.60000,105.30000,102.90000,103.20000,3326213
2022-10-31,104.05000,104.30000,101.20000,101.90000,1620926
2022-11-01,102.40000,102.50000,100.50000,102.00000,1985616
2022-11-02,102.00000,104.70000,101.45000,101.70000,3336613
2022-11-03,101.30000,102.55000,100.75000,101.15000,1196520
2022-11-04,101.70000,102.75000,100.85000,101.55000,1430766
2022-11-07,102.20000,103.20000,100.55000,101.95000,2260414
2022-11-09,102.65000,106.20000,102.40000,104.15000,4714577
2022-11-10,104.00000,105.35000,101.70000,102.55000,1782801
2022-11-11,103.70000,103.80000,100.25000,101.50000,1663021
2022-11-14,102.50000,104.00000,102.10000,103.05000,3121278
2022-11-15,103.40000,103.40000,101.40000,101.95000,1244478
2022-11-16,101.85000,102.45000,99.60000,100.30000,1306888
2022-11-17,100.35000,101.25000,98.55000,98.85000,1537755
2022-11-18,99.35000,99.60000,97.50000,97.95000,1228177
2022-11-21,98.40000,103.95000,98.00000,103.35000,4827035
2022-11-22,104.00000,105.45000,102.40000,104.30000,4040911
2022-11-23,104.30000,119.20000,104.20000,116.30000,57361243
2022-11-24,117.25000,124.30000,114.20000,122.00000,32693165
2022-11-25,121.45000,121.70000,118.55000,119.50000,8538344
2022-11-28,120.70000,128.39999,120.50000,123.30000,19091859
2022-11-29,124.00000,126.40000,121.15000,122.95000,8718321
2022-11-30,122.70000,122.95000,118.40000,119.70000,4902101
2022-12-01,120.30000,122.50000,119.30000,120.20000,4178694
2022-12-02,120.20000,125.65000,120.05000,123.60000,6524631
2022-12-05,124.25000,125.90000,122.40000,123.80000,3917724
2022-12-06,124.05000,132.25000,121.20000,128.20000,16953628
2022-12-07,128.60001,138.20000,126.25000,135.70000,28278238
2022-12-08,136.39999,139.89999,133.50000,135.85001,12936583
2022-12-09,136.55000,137.35001,129.10001,130.70000,6165968
2022-12-12,130.95000,136.89999,127.75000,135.95000,9609673
2022-12-13,136.75000,138.20000,132.55000,133.64999,8436329
2022-12-14,134.00000,137.64999,131.80000,136.14999,8747489
2022-12-15,132.00000,144.85001,131.80000,140.89999,29623758
2022-12-16,140.10001,144.39999,136.50000,138.35001,19432785
2022-12-19,138.89999,139.70000,132.35001,133.20000,7458523
2022-12-20,132.30000,134.25000,129.39999,132.20000,8690559
2022-12-21,132.75000,135.80000,121.30000,123.95000,13190940
2022-12-22,125.00000,126.40000,113.70000,114.75000,11680319
2022-12-23,113.25000,117.30000,105.75000,107.10000,9739381
2022-12-26,107.20000,115.25000,104.80000,113.40000,11990968
2022-12-27,114.40000,118.50000,112.65000,116.50000,9630094
2022-12-28,116.50000,137.25000,115.00000,133.80000,47187926
2022-12-29,132.50000,136.25000,129.14999,131.89999,31665840
2022-12-30,132.50000,141.50000,132.39999,134.55000,25946189
2023-01-02,135.00000,135.70000,130.60001,132.25000,9917240
2023-01-03,132.89999,134.20000,129.10001,130.55000,6184561
2023-01-04,131.20000,140.25000,130.95000,134.85001,40374565
2023-01-05,135.55000,137.70000,131.60001,133.20000,12007421
2023-01-06,133.89999,134.80000,129.25000,130.75000,8501914
2023-01-09,131.45000,133.64999,129.30000,130.10001,4834539
2023-01-10,130.25000,130.70000,124.10000,124.75000,6235768
2023-01-11,125.25000,128.20000,123.00000,124.20000,5426224
2023-01-12,124.75000,127.00000,122.75000,124.75000,6116314
2023-01-13,125.00000,125.85000,123.30000,124.45000,3679934
2023-01-16,125.15000,125.60000,122.30000,123.00000,3256912
2023-01-17,123.00000,127.50000,120.10000,126.00000,13340550
2023-01-18,125.80000,129.89999,125.45000,126.75000,7635454
2023-01-19,125.85000,128.14999,124.75000,125.50000,4370863
2023-01-20,125.00000,127.10000,123.00000,123.45000,3612812
2023-01-23,124.15000,125.35000,122.65000,123.55000,2522448
2023-01-24,123.65000,124.30000,121.80000,122.30000,2272412
2023-01-25,121.90000,122.15000,118.10000,118.80000,2699430
2023-01-27,119.00000,119.55000,112.60000,113.50000,4474517
2023-01-30,112.50000,116.60000,111.55000,113.05000,3569023
2023-01-31,113.75000,122.40000,113.70000,120.85000,9925516
2023-02-01,122.95000,124.55000,111.65000,113.25000,10208155
2023-02-02,113.60000,117.20000,113.25000,115.25000,4077633
2023-02-03,115.90000,117.20000,108.40000,112.75000,5386442
2023-02-06,113.00000,114.80000,109.45000,109.85000,4735802
2023-02-07,110.10000,111.00000,108.00000,109.45000,3328858
2023-02-08,112.00000,114.80000,110.05000,111.45000,6453113
2023-02-09,111.80000,112.40000,109.95000,110.55000,2466102
2023-02-10,110.35000,111.95000,109.70000,110.50000,1953698
2023-02-13,110.50000,111.10000,106.50000,107.25000,2358732
2023-02-14,108.00000,116.30000,105.60000,112.40000,14713872
2023-02-15,112.20000,115.75000,111.20000,114.15000,5739437
2023-02-16,114.50000,114.75000,112.45000,112.85000,1867942
2023-02-17,112.00000,113.80000,110.35000,111.15000,2042779
2023-02-20,111.20000,112.00000,108.50000,109.30000,2644407
2023-02-21,109.60000,110.35000,108.25000,108.75000,2036131
2023-02-22,108.00000,108.50000,104.80000,105.20000,2613279
2023-02-23,105.00000,105.00000,101.15000,102.10000,3832860
2023-02-24,102.10000,103.65000,99.50000,100.45000,4133622
2023-02-27,100.40000,100.40000,96.05000,96.75000,3593605
2023-02-28,97.20000,99.45000,97.10000,97.50000,3463826
2023-03-01,97.60000,101.80000,96.65000,100.60000,4277854
2023-03-02,100.60000,102.00000,98.20000,98.95000,2784584
2023-03-03,99.45000,102.75000,99.35000,101.65000,5109094
2023-03-06,102.20000,105.80000,102.00000,103.25000,5993584
2023-03-08,102.75000,105.25000,101.25000,104.60000,3779033
2023-03-09,105.00000,106.45000,103.25000,104.10000,3199199
2023-03-10,102.05000,104.60000,100.80000,102.60000,5769671
2023-03-13,103.00000,103.40000,98.35000,98.95000,3131755
2023-03-14,99.30000,99.50000,97.10000,99.00000,2482117
2023-03-15,100.00000,101.35000,97.50000,98.40000,4164036
2023-03-16,98.00000,99.20000,97.10000,97.85000,2584591
2023-03-17,98.50000,99.80000,98.00000,98.90000,2030095
2023-03-20,98.80000,99.00000,96.40000,96.80000,1954274
2023-03-21,97.50000,98.15000,96.80000,97.50000,1766923
2023-03-22,97.55000,100.80000,97.55000,98.60000,2240751
2023-03-23,98.15000,99.90000,97.90000,98.15000,1977388
2023-03-24,98.45000,98.60000,94.50000,95.25000,1867075
2023-03-27,95.85000,95.85000,91.10000,92.15000,2422150
2023-03-28,92.85000,93.65000,89.50000,90.85000,2622041
2023-03-29,91.00000,96.45000,90.65000,95.75000,3821663
2023-03-31,96.70000,97.70000,94.70000,95.35000,2082809
2023-04-03,95.95000,98.95000,95.35000,97.80000,2463439
2023-04-05,98.40000,99.60000,97.20000,98.90000,2157598
2023-04-06,99.15000,100.50000,98.40000,99.15000,1671562
2023-04-10,100.10000,102.20000,99.35000,100.00000,3002353
2023-04-11,100.20000,100.95000,99.10000,100.35000,1569499
2023-04-12,100.70000,109.60000,99.80000,107.20000,24823226
2023-04-13,106.90000,110.50000,106.30000,107.40000,12483925
2023-04-17,107.20000,108.60000,105.60000,106.15000,3923354
2023-04-18,106.25000,106.70000,102.50000,102.85000,3096283
2023-04-19,102.85000,105.65000,102.40000,103.25000,3710463
2023-04-20,103.55000,104.10000,102.30000,102.70000,1876493
2023-04-21,102.60000,105.30000,101.70000,103.70000,4546508
2023-04-24,103.70000,105.20000,102.65000,104.65000,2787668
2023-04-25,105.00000,107.70000,104.25000,107.00000,5831220
2023-04-26,107.50000,111.65000,107.40000,109.25000,11608777
2023-04-27,109.40000,109.75000,107.55000,108.15000,2326546
2023-04-28,108.30000,110.50000,108.30000,109.00000,2750921
2023-05-02,109.60000,111.95000,108.90000,109.80000,5092979
2023-05-03,109.60000,112.45000,109.00000,110.30000,5550689
2023-05-04,110.80000,114.90000,110.80000,112.10000,7963887
2023-05-05,112.10000,112.90000,109.50000,109.90000,3344725
2023-05-08,110.15000,110.70000,108.00000,108.20000,2312019
2023-05-09,108.45000,109.70000,104.25000,105.05000,3271445
2023-05-10,105.50000,105.90000,102.90000,105.50000,2585388
2023-05-11,105.90000,109.25000,105.85000,107.75000,3541632
2023-05-12,108.00000,108.25000,106.25000,106.85000,1615034
2023-05-15,106.80000,107.00000,104.50000,105.15000,1709459
2023-05-16,105.65000,107.35000,105.40000,105.80000,2572111
2023-05-17,105.75000,108.20000,104.45000,107.15000,4441847
2023-05-18,107.70000,109.20000,104.75000,105.15000,3263885
2023-05-19,105.45000,105.70000,102.75000,104.00000,1763981
2023-05-22,104.40000,104.80000,102.60000,104.30000,1423755
2023-05-23,104.50000,106.20000,103.20000,103.85000,2115057
2023-05-24,103.95000,104.65000,103.40000,103.90000,1326098
2023-05-25,104.00000,104.45000,101.75000,102.00000,2053624
2023-05-26,102.40000,102.70000,101.65000,102.00000,1856215
2023-05-29,102.60000,103.45000,101.30000,102.35000,2061926
2023-05-30,102.00000,102.45000,101.50000,101.80000,1669098
2023-05-31,102.75000,103.45000,101.15000,102.55000,2278702
2023-06-01,102.95000,103.70000,102.30000,102.60000,1399336
