date,open,high,low,close,volume
2023-09-25,14.40000,14.60000,13.76000,13.84000,62300
2023-09-26,13.73000,14.00000,13.19000,13.46000,57500
2023-09-27,13.65000,14.35500,13.59000,14.01000,49500
2023-09-28,13.76000,13.98000,13.33500,13.65000,39000
2023-09-29,13.67000,14.06000,13.53500,13.77000,92500
2023-10-02,13.58000,13.62000,12.84500,13.09000,70600
2023-10-03,12.88000,14.02000,12.77500,13.86000,230000
2023-10-04,13.65000,14.44500,13.58500,13.89000,55200
2023-10-05,14.10000,14.65000,13.83000,14.51000,66600
2023-10-06,14.50000,14.80000,14.04000,14.36000,174400
2023-10-09,14.29500,14.94000,14.06000,14.79000,36100
2023-10-10,14.55000,15.78000,14.37900,14.75000,34700
2023-10-11,14.71000,15.13000,14.19000,14.95000,28000
2023-10-12,14.95000,15.00000,13.63000,14.10000,37300
2023-10-13,13.83000,14.19000,13.01000,14.14000,134200
2023-10-16,14.25000,14.83000,13.82000,14.74000,76700
2023-10-17,14.46000,15.17900,14.27500,14.71000,82700
2023-10-18,14.85000,14.85000,14.08000,14.50000,53200
2023-10-19,14.38000,14.76000,13.78000,14.29000,44700
2023-10-20,14.36000,14.85000,13.91000,14.05000,42700
2023-10-23,13.90000,14.00500,12.61000,12.83000,150600
2023-10-24,13.00000,13.10000,12.05500,12.38000,100000
2023-10-25,12.22000,12.22000,11.12000,11.40000,175400
2023-10-26,11.25000,11.31000,10.62000,11.01000,143800
2023-10-27,11.00000,11.49500,10.38000,11.03000,75400
2023-10-30,11.17000,12.57000,10.81000,11.43000,57300
2023-10-31,11.52000,11.99000,11.07000,11.60000,39300
2023-11-01,11.48000,11.93000,11.16000,11.87000,67200
2023-11-02,12.19000,13.42000,11.65000,12.75000,33600
2023-11-03,13.14000,13.81000,12.27000,13.58000,60700
2023-11-06,13.40000,13.40000,12.75000,12.80000,49900
2023-11-07,12.76000,13.07200,11.58000,12.16000,39500
2023-11-08,11.80000,12.18000,11.65000,12.00000,75400
2023-11-09,12.18000,12.50000,11.64000,11.64000,61000
2023-11-10,11.81000,11.91000,11.31000,11.76000,45900
2023-11-13,11.81000,11.87000,11.50000,11.69000,61200
2023-11-14,12.18000,12.51000,11.74000,12.33000,52500
2023-11-15,12.30000,12.75000,12.30000,12.37000,18800
2023-11-16,12.02000,12.49700,11.68000,11.75000,42700
2023-11-17,11.87000,11.90500,11.00000,11.41000,60800
2023-11-20,11.02000,11.44000,10.60500,11.27000,141300
2023-11-21,11.45000,11.45000,10.90500,11.06000,34000
2023-11-22,11.09000,11.68000,10.96000,11.41000,35800
2023-11-24,11.43000,11.95000,11.18000,11.18000,6000
2023-11-27,11.27000,11.65500,11.18000,11.21000,25600
2023-11-28,11.01000,12.00000,10.99000,11.29000,30900
2023-11-29,11.32000,11.43500,10.60000,11.05000,84500
2023-11-30,11.04000,11.86000,10.91000,11.71000,24200
2023-12-01,11.59000,11.87000,11.12000,11.61000,54100
2023-12-04,11.63000,12.74000,11.30000,12.67000,21900
2023-12-05,13.52000,13.52000,12.23500,12.81000,43500
2023-12-06,12.99000,13.43000,12.44000,13.28000,48700
2023-12-07,13.00000,13.39000,12.73000,13.12000,33600
2023-12-08,13.00000,14.29000,12.81500,13.95000,96200
2023-12-11,13.75000,14.21000,13.01000,13.20000,58400
2023-12-12,13.00000,13.93000,12.50000,13.05000,60300
2023-12-13,13.00000,14.61000,12.94000,14.57000,212000
2023-12-14,14.90000,15.83000,14.30000,14.78000,75100
2023-12-15,14.61000,14.61000,13.36000,13.50000,104600
2023-12-18,13.65000,13.85000,12.85000,12.99000,27800
2023-12-19,13.19000,14.45000,13.17500,14.21000,30100
2023-12-20,14.24000,15.00000,13.59000,13.72000,487500
2023-12-21,13.72000,13.99000,12.88000,13.68000,37100
2023-12-22,13.87000,14.24000,13.30000,13.45000,71700
2023-12-26,13.96000,15.00000,13.00000,14.57000,254400
2023-12-27,14.85600,14.85600,13.77000,14.00000,86800
2023-12-28,14.39000,14.75600,13.40000,13.90000,53000
2023-12-29,14.58000,14.75000,12.78000,13.85000,164000
2024-01-02,13.62000,14.06000,13.00000,14.04000,35400
2024-01-03,14.03000,14.03000,12.27000,12.65000,61300
2024-01-04,12.70000,12.99000,12.00000,12.15000,47200
2024-01-05,12.01000,12.11500,11.24000,11.61000,90800
2024-01-08,11.50000,12.06000,11.49600,11.99000,50700
2024-01-09,11.73000,12.06000,11.32000,11.73000,265800
2024-01-10,11.65000,12.94000,11.57500,12.88000,237700
2024-01-11,12.75000,13.19000,12.41000,13.09000,41800
2024-01-12,13.31000,14.00000,12.59000,12.81000,196400
2024-01-16,12.60000,12.89500,12.35000,12.67000,23200
2024-01-17,12.34000,13.45000,12.17000,12.56000,52000
2024-01-18,13.00000,13.31000,12.46000,12.75000,118000
2024-01-19,12.89000,13.43500,12.61000,13.13000,27500
2024-01-22,13.24000,13.49000,12.79000,13.23000,24300
2024-01-23,13.45000,13.80000,13.03000,13.36500,79400
2024-01-24,13.52000,13.52000,12.49000,12.68000,19700
2024-01-25,13.06000,13.95000,12.34000,13.35000,39000
2024-01-26,13.11000,13.37000,12.95000,12.95000,21100
2024-01-29,13.57000,13.88000,13.05000,13.85000,36900
2024-01-30,13.75000,13.82000,13.06000,13.51000,20300
2024-01-31,13.54000,13.95000,13.21000,13.40000,78500
2024-02-01,12.92000,13.45000,12.48500,13.01000,30100
2024-02-02,14.65000,17.20000,14.55000,16.82000,1175900
2024-02-05,17.12000,17.35000,16.51000,17.25000,250300
2024-02-06,17.26000,18.48000,16.90000,18.00000,285300
2024-02-07,17.96000,18.48000,17.75000,18.00000,162700
2024-02-08,17.92000,19.42000,17.56000,18.26000,85400
2024-02-09,18.07000,18.61800,17.53000,18.42000,71600
2024-02-12,18.42000,20.00000,18.40000,19.38000,293400
2024-02-13,18.53000,20.03000,18.33000,19.00000,85100
2024-02-14,19.32000,19.63000,19.13000,19.27000,62600
2024-02-15,19.17000,19.50000,17.92000,19.00000,103100
2024-02-16,19.07000,19.94000,18.45800,19.40000,100900
2024-02-20,19.05000,19.54000,18.54000,18.83000,69100
2024-02-21,18.77000,19.58000,18.39500,19.23000,68500
2024-02-22,19.14000,19.69000,18.77000,18.87000,52400
2024-02-23,18.86000,19.37000,18.86000,19.27000,62300
2024-02-26,19.06000,19.84000,19.06000,19.37000,30300
2024-02-27,19.45000,20.00000,19.18000,19.67000,111300
2024-02-28,19.68000,20.67000,19.00000,19.90000,105000
2024-02-29,20.00000,20.24000,19.65000,19.99000,62500
2024-03-01,20.00000,20.26000,19.62000,19.93000,42000
2024-03-04,20.00000,20.47500,19.27300,20.00000,84300
2024-03-05,19.85000,20.43500,19.29000,19.41000,60200
2024-03-06,19.79000,20.38000,19.66000,19.72000,39000
2024-03-07,19.91000,19.96000,19.42000,19.50000,191600
2024-03-08,19.77000,19.96500,19.18000,19.67000,76600
2024-03-11,19.65000,20.00000,19.33000,19.50000,107700
2024-03-12,19.33000,19.58000,18.56000,18.91000,92200
2024-03-13,18.88000,19.24000,18.38000,18.74000,137600
2024-03-14,18.66000,19.27500,17.45000,17.75000,89600
2024-03-15,17.51000,17.73000,17.16000,17.50000,614700
2024-03-18,17.52000,17.52000,16.05000,16.23000,151100
2024-03-19,16.22000,16.50500,15.83100,16.10000,152600
2024-03-20,17.61000,17.61000,16.39000,17.37000,206600
2024-03-21,17.45000,17.65000,16.70000,16.73000,122700
2024-03-22,16.77000,17.58700,16.61000,16.72000,258800
2024-03-25,16.88000,17.42500,16.36000,16.47000,160200
2024-03-26,16.78000,16.91000,15.96000,16.15000,111800
2024-03-27,17.76000,17.76000,16.19000,16.30000,339600
2024-03-28,16.34000,16.77500,15.83500,16.40000,128500
2024-04-01,16.43000,16.96000,15.75500,16.88000,161500
2024-04-02,16.58000,16.95500,16.39000,16.78000,134600
2024-04-03,16.72000,17.68000,16.50000,17.60000,155200
2024-04-04,17.92000,18.23000,17.69000,18.00000,133500
2024-04-05,18.09000,18.25000,17.74000,18.00000,126700
2024-04-08,18.15000,18.15000,17.05000,17.10000,52900
2024-04-09,17.31000,17.44000,16.68000,17.05000,119400
2024-04-10,16.51000,17.01000,15.20000,15.34000,224100
2024-04-11,15.37000,15.47000,14.94000,15.07000,146300
2024-04-12,14.98000,15.13500,14.62000,14.89000,79000
2024-04-15,15.00000,15.00000,14.60000,14.75000,70900
2024-04-16,14.76000,14.85000,14.37000,14.66500,133200
2024-04-17,14.75000,14.90000,14.40000,14.45000,110700
2024-04-18,14.39000,14.74500,14.12000,14.66000,192300
2024-04-19,14.60000,14.99000,14.35000,14.98000,216100
2024-04-22,15.25000,15.91500,15.13000,15.50000,68500
2024-04-23,15.53000,17.59000,15.53000,16.38000,147900
2024-04-24,16.30000,16.47500,15.90000,16.00000,61700
2024-04-25,15.72000,16.15000,14.79000,15.11000,137500
2024-04-26,15.09000,15.83000,15.09000,15.67000,77300
2024-04-29,15.77000,16.78000,15.66000,16.45000,117400
2024-04-30,16.19000,17.23000,15.91500,17.10000,71800
2024-05-01,17.03000,18.45000,17.01000,18.29000,245100
2024-05-02,18.35000,18.59000,17.82000,18.53000,105100
2024-05-03,19.29000,19.29000,17.43500,17.85000,115900
2024-05-06,17.83000,18.44000,17.50000,18.35000,129800
2024-05-07,18.46000,19.08000,17.74800,17.94000,308900
2024-05-08,17.25000,18.25500,17.25000,18.03000,68800
2024-05-09,18.14000,18.40700,17.76000,17.76000,39800
2024-05-10,18.24000,18.24000,17.15000,17.35000,61500
2024-05-13,17.61000,18.66000,17.61000,18.50000,86100
2024-05-14,18.80000,19.39000,16.88000,18.58000,184800
2024-05-15,18.50000,18.80000,17.44000,18.44000,130000
2024-05-16,18.37000,19.46000,18.30000,19.10000,128600
2024-05-17,19.28000,19.48000,18.15100,18.26000,111300
2024-05-20,18.21000,19.21000,17.85000,18.72000,183300
2024-05-21,18.67000,19.13000,18.14000,18.45000,134200
2024-05-22,18.45000,18.61000,17.60000,17.69000,69100
2024-05-23,17.65000,17.72500,16.93000,17.00000,63800
2024-05-24,17.16000,17.47300,16.67500,17.32000,60000
2024-05-28,17.48000,17.48000,16.15000,16.43000,121300
2024-05-29,16.27000,16.38000,15.87000,15.94000,88900
2024-05-30,15.32000,16.16500,15.32000,15.75000,200400
2024-05-31,15.86000,16.28000,15.61000,16.22000,107200
2024-06-03,16.32000,17.39000,15.96500,16.14000,115300
2024-06-04,15.93000,18.05000,15.82000,17.75000,402500
2024-06-05,17.97000,19.14000,17.33000,19.03000,176400
2024-06-06,18.69000,19.97000,18.69000,19.80000,353200
2024-06-07,19.57000,20.00000,19.17000,19.78000,129700
2024-06-10,19.62000,20.21000,19.39000,20.00000,108700
2024-06-11,19.80000,20.70000,19.38000,20.22000,201300
2024-06-12,20.68000,21.14000,18.89000,19.13000,198600
2024-06-13,19.01000,20.15000,19.01000,19.85000,122200
2024-06-14,19.65000,19.72000,19.20000,19.44000,103800
2024-06-17,19.21000,19.27000,17.60000,17.75000,71000
2024-06-18,17.68000,18.01500,17.13000,17.20000,127200
2024-06-20,17.11000,17.32500,16.88000,16.99000,131900
2024-06-21,17.10000,17.34500,16.79000,17.07000,270700
2024-06-24,17.20000,17.26000,16.72800,17.13000,163700
2024-06-25,17.16000,17.47000,16.83000,16.98000,140600
2024-06-26,16.96000,16.96000,15.32000,15.80000,303800
2024-06-27,15.80000,16.06500,15.28000,15.45000,150200
2024-06-28,15.54000,16.06000,15.25000,15.99000,1391200
2024-07-01,15.99000,17.62000,15.53000,17.28000,149200
2024-07-02,17.23000,18.11000,16.69000,16.70000,127700
2024-07-03,16.83000,17.06000,16.21000,16.97000,54000
2024-07-05,16.97000,17.16000,16.55000,17.10000,60100
2024-07-08,17.24000,18.69000,16.75000,17.78000,168800
2024-07-09,17.70000,18.29000,17.39000,18.20000,68200
2024-07-10,18.38000,18.80000,17.79000,18.11000,86500
2024-07-11,18.59000,20.36000,18.59000,18.99000,164700
2024-07-12,19.35000,20.77000,19.29800,19.81000,112200
2024-07-15,19.84000,20.34000,19.03000,20.07000,123600
2024-07-16,20.42000,21.64000,20.38000,21.55000,115300
2024-07-17,21.33000,21.41000,19.51000,20.10000,125300
2024-07-18,19.95000,21.13000,19.11000,19.39000,114800
2024-07-19,19.59000,19.96000,19.42000,19.73000,43800
2024-07-22,19.72000,20.85500,19.56000,20.78000,58700
2024-07-23,20.95000,22.16000,19.51000,21.81000,188000
2024-07-24,21.81000,22.20000,20.86500,20.98000,102200
2024-07-25,21.18000,22.14000,20.34000,20.35000,175500
2024-07-26,20.78000,21.50000,20.08500,20.09000,174200
2024-07-29,20.09000,20.53000,19.58000,20.35000,71200
2024-07-30,20.51000,21.58000,20.06000,21.57000,130400
2024-07-31,21.69000,23.12000,21.50000,22.16000,164000
2024-08-01,22.03000,22.04000,20.14000,21.51000,205000
2024-08-02,20.65000,20.80000,19.21000,20.12000,205000
2024-08-05,19.00000,20.08000,18.50000,19.82000,138700
2024-08-06,19.78000,20.72000,19.56000,20.20000,193700
2024-08-07,20.66000,20.66000,19.13000,19.50000,440600
2024-08-08,20.12000,20.84500,19.70000,20.34000,348900
2024-08-09,20.27000,20.56000,20.05000,20.08000,47700
2024-08-12,20.12000,20.67000,19.69000,20.22000,269700
2024-08-13,20.43000,22.05000,20.43000,21.49000,124900
2024-08-14,21.63000,21.65000,21.16000,21.57000,61400
2024-08-15,23.96000,24.25000,21.73000,22.00000,153600
2024-08-16,21.97000,22.34500,21.60000,21.74000,102600
2024-08-19,21.64000,22.03000,20.40000,22.00000,148000
2024-08-20,21.83000,22.26000,21.22000,21.96000,96300
2024-08-21,22.16000,23.02000,21.72000,22.68000,140100
2024-08-22,22.75000,23.19000,21.26000,21.77000,296600
2024-08-23,21.94000,22.37000,21.45000,22.06000,105300
2024-08-26,22.36000,22.57000,21.65000,22.30000,96300
2024-08-27,22.18000,22.22000,21.25000,21.66000,86200
2024-08-28,21.86000,22.11000,21.16000,21.33000,83800
2024-08-29,21.52000,22.23000,21.51000,22.13000,99600
2024-08-30,22.43000,23.05000,21.85000,22.76000,404500
2024-09-03,22.81000,23.62500,21.44000,21.44000,134900
2024-09-04,21.31000,21.96000,21.05000,21.30000,73000
2024-09-05,21.38000,21.63000,20.58000,21.10000,131200
2024-09-06,21.11000,21.11000,20.22000,20.59000,67000
2024-09-09,20.85000,21.54000,20.67000,21.51000,82400
2024-09-10,21.66000,21.79000,20.89000,21.45000,123000
2024-09-11,21.03000,21.69000,19.74500,20.33000,96800
2024-09-12,20.33000,20.70000,20.07000,20.55000,70700
2024-09-13,20.89000,21.43000,20.30000,21.24000,77000
2024-09-16,21.24000,21.24000,19.75000,20.15000,259100
2024-09-17,20.46000,22.83500,20.21000,22.36000,256000
2024-09-18,22.43000,24.08000,21.77000,23.20000,347000
2024-09-19,24.00000,25.14000,22.41000,23.99000,369500
2024-09-20,24.00000,25.00000,23.62000,24.36000,249500
2024-09-23,24.24000,24.31500,23.26000,23.64000,286000
2024-09-24,23.44000,24.20000,23.15000,23.67000,86400
2024-09-25,23.45000,24.12000,23.05000,23.28000,67300
2024-09-26,23.49000,23.70000,22.85000,23.40000,189600
2024-09-27,23.74000,23.90000,22.92000,23.34000,91800
2024-09-30,23.35000,24.05500,22.89000,23.51000,193300
2024-10-01,23.49000,23.49000,22.23400,22.84000,188800
2024-10-02,23.52000,23.97000,21.66000,22.38000,146400
2024-10-03,22.22000,22.23000,21.15000,21.58000,142500
2024-10-04,21.97000,22.46500,21.58000,22.04000,115400
2024-10-07,22.19000,22.19000,20.81500,20.84000,122600
2024-10-08,20.89000,22.21200,20.52100,21.64000,105900
2024-10-09,21.60000,21.60000,20.50000,21.29000,185000
2024-10-10,20.96000,21.35000,20.30000,20.98000,178700
2024-10-11,20.86000,22.18500,20.86000,21.94000,199500
2024-10-14,21.92000,22.32000,21.57000,22.02000,251600
2024-10-15,22.01000,25.00000,21.99000,24.46000,237400
2024-10-16,24.72000,27.17500,24.70000,25.90000,306300
2024-10-17,25.87000,26.37000,25.30000,25.98000,176600
2024-10-18,27.00000,27.55000,26.51000,27.33000,404100
2024-10-21,27.10000,28.81000,26.78500,28.37000,351200
2024-10-22,28.51000,28.56500,27.50000,28.16000,218500
2024-10-23,27.83000,28.99000,27.59800,28.24000,378500
2024-10-24,28.86000,29.60000,27.66000,28.61000,377900
2024-10-25,23.98000,24.16000,19.61000,21.93000,2482200
2024-10-28,22.30000,22.64000,19.63000,19.89000,1199700
2024-10-29,20.28000,20.49500,16.30000,16.91000,2095900
2024-10-30,16.66000,16.89000,15.28000,15.97000,509700
2024-10-31,15.81000,16.89000,15.81000,16.68000,898300
2024-11-01,16.73000,17.26000,15.91000,16.39000,523500
2024-11-04,17.08000,17.08000,16.19000,16.42000,281500
2024-11-05,16.42000,16.85000,15.95000,16.76000,295100
2024-11-06,16.76000,17.78000,16.25000,17.12000,604200
2024-11-07,17.34000,17.78000,16.97000,17.15000,264700
2024-11-08,16.69000,16.96000,15.84100,16.11000,227700
2024-11-11,16.02000,16.50000,15.60000,16.23000,162300
2024-11-12,16.17000,16.58000,15.83000,15.94000,335200
2024-11-13,16.25000,16.68000,15.74000,15.74000,272300
2024-11-14,16.59000,16.67000,15.84000,16.34000,276000
2024-11-15,16.37000,16.37000,15.04000,15.39000,749700
2024-11-18,15.41000,15.82600,15.16000,15.47000,267600
2024-11-19,15.43000,16.27000,15.43000,16.21000,256900
2024-11-20,16.18000,16.51000,15.55000,15.87000,256500
2024-11-21,15.87000,16.09500,15.33000,15.36000,102200
2024-11-22,15.42000,16.23000,15.28500,15.83000,115300
2024-11-25,16.05000,17.01500,16.05000,16.18000,293600
