date,open,high,low,close,volume
2016-02-04,5.95000,6.30500,5.91000,6.10000,413100
2016-02-05,6.11000,6.35000,5.91000,5.93000,503300
2016-02-08,5.92000,6.11000,5.69000,6.04000,446800
2016-02-09,6.00000,6.10000,5.85000,6.03000,888800
2016-02-10,6.12000,6.49000,5.99000,6.17000,309900
2016-02-11,6.08000,6.74000,5.94000,6.37000,1084800
2016-02-12,6.43000,7.06000,6.16000,6.37000,542100
2016-02-16,6.38000,7.04000,6.33000,7.01000,357000
2016-02-17,7.07000,7.33000,6.84000,6.94000,431500
2016-02-18,6.93000,7.18000,6.55000,7.03000,282600
2016-02-19,6.99000,7.04000,6.74000,6.77000,202300
2016-02-22,6.81000,7.08000,6.71000,7.03000,251000
2016-02-23,7.07000,7.18000,6.43500,6.70000,369300
2016-02-24,6.66000,7.07000,6.32800,6.69000,139000
2016-02-25,6.68000,7.15000,6.55000,6.70000,159200
2016-02-26,6.71000,7.15000,6.51000,6.74000,249400
2016-02-29,6.75000,6.91000,6.62000,6.65000,245300
2016-03-01,6.68000,7.06000,6.49000,6.70000,779500
2016-03-02,6.72000,7.09000,6.63000,6.90000,831700
2016-03-03,6.97000,7.77000,6.79000,7.08000,361300
2016-03-04,7.07000,7.45000,6.92000,7.20000,300700
2016-03-07,7.23000,7.72000,7.02000,7.35000,271000
2016-03-08,7.38000,7.54000,7.08000,7.10000,335100
2016-03-09,7.15000,7.51000,6.90000,7.04000,566500
2016-03-10,7.70000,7.89000,7.28000,7.80000,2100400
2016-03-11,7.59000,7.88000,6.92000,7.12000,748000
2016-03-14,7.03000,7.41000,6.90000,7.35000,296400
2016-03-15,7.37000,7.41000,7.03000,7.10000,332400
2016-03-16,7.03000,7.23000,6.98000,7.17000,422400
2016-03-17,7.14000,7.61000,7.07000,7.50000,240500
2016-03-18,7.56000,7.70000,7.45000,7.66000,390800
2016-03-21,7.66000,7.90000,7.51000,7.68000,310100
2016-03-22,7.69000,7.69000,7.42000,7.57000,198100
2016-03-23,7.52000,7.57000,7.01000,7.09000,400300
2016-03-24,7.15000,7.24000,6.97000,7.15000,257300
2016-03-28,7.16000,7.24500,7.03000,7.13000,130800
2016-03-29,7.12000,7.43000,7.04000,7.31000,438700
