date,open,high,low,close,volume
2022-10-28,612.500000,615.525020,610.000000,611.000000,379344.00
2022-10-31,613.500000,617.500000,610.549990,611.775020,409038.00
2022-11-01,614.849980,620.974980,611.924990,618.724980,589742.00
2022-11-02,621.825010,623.025020,613.775020,614.674990,508952.00
2022-11-03,614.500000,617.974980,607.900020,609.474980,413106.00
2022-11-04,611.000000,617.250000,604.549990,608.224980,612398.00
2022-11-07,611.275020,625.000000,606.400020,616.750000,955312.00
2022-11-09,617.500000,619.625000,607.900020,609.750000,516782.00
2022-11-10,607.500000,609.500000,600.724980,603.275020,419174.00
2022-11-11,607.500000,611.325010,605.000000,606.424990,368420.00
2022-11-14,609.450010,636.974980,606.099980,628.125000,1634420.00
2022-11-15,630.924990,638.750000,622.674990,625.049990,1218182.00
2022-11-16,625.000000,630.650020,605.000000,611.424990,748808.00
2022-11-17,610.974980,615.424990,608.500000,610.474980,314596.00
2022-11-18,612.400020,612.450010,605.099980,609.275020,431326.00
2022-11-21,608.474980,618.349980,606.825010,610.275020,574738.00
2022-11-22,608.549990,612.250000,606.000000,607.775020,361930.00
2022-11-23,609.000000,612.000000,606.474980,607.275020,349136.00
2022-11-24,609.950010,613.500000,606.299990,607.625000,412406.00
2022-11-25,609.000000,613.474980,607.500000,608.974980,371304.00
2022-11-28,608.400020,618.474980,608.000000,612.825010,452918.00
2022-11-29,614.500000,623.500000,613.025020,617.224980,704640.00
2022-11-30,619.900020,624.450010,615.099980,619.000000,522918.00
2022-12-01,620.500000,630.000000,620.049990,621.724980,837232.00
2022-12-02,622.400020,622.400020,616.099980,618.424990,405050.00
2022-12-05,619.500000,621.525020,615.000000,616.950010,359358.00
2022-12-06,612.500000,617.900020,611.500000,613.525020,508090.00
2022-12-07,612.599980,614.700010,609.000000,610.724980,367532.00
2022-12-08,611.299990,616.500000,608.500000,614.799990,456100.00
2022-12-09,616.000000,616.700010,604.000000,605.099980,632392.00
2022-12-12,604.000000,606.650020,591.000000,594.099980,720130.00
2022-12-13,596.900020,611.200010,596.000000,599.849980,792100.00
2022-12-14,603.450010,607.474980,598.450010,600.325010,509722.00
2022-12-15,600.900020,602.974980,595.000000,596.049990,458474.00
2022-12-16,595.049990,606.900020,595.000000,601.125000,564502.00
2022-12-19,602.000000,607.000000,596.525020,598.625000,550126.00
2022-12-20,598.500000,603.000000,592.125000,593.924990,415280.00
2022-12-21,593.500000,596.849980,576.150020,580.674990,566138.00
2022-12-22,581.500000,584.325010,561.000000,562.924990,914216.00
2022-12-23,560.000000,561.250000,542.200010,543.825010,939630.00
2022-12-26,543.500000,560.500000,537.775020,557.049990,583860.00
2022-12-27,560.000000,566.825010,553.525020,555.825010,425158.00
2022-12-28,557.000000,560.974980,555.825010,559.224980,428342.00
2022-12-29,555.775020,561.500000,552.750000,559.299990,371958.00
2022-12-30,561.000000,564.000000,556.625000,557.650020,439494.00
2023-01-02,560.450010,581.924990,558.075010,577.875000,914780.00
2023-01-03,581.275020,582.250000,573.049990,576.599980,395858.00
2023-01-04,577.049990,578.549990,565.325010,567.299990,328722.00
2023-01-05,570.049990,574.500000,562.099980,563.875000,292742.00
2023-01-06,566.400020,566.400020,557.500000,558.650020,277596.00
2023-01-09,561.500000,563.950010,550.500000,553.150020,455340.00
2023-01-10,554.900020,556.200010,550.000000,551.174990,362632.00
2023-01-11,551.500000,554.099980,547.500000,548.099980,347084.00
2023-01-12,549.900020,550.424990,538.049990,539.325010,727008.00
2023-01-13,541.849980,543.200010,536.674990,538.825010,501502.00
2023-01-16,540.325010,543.900020,533.349980,535.224980,560630.00
2023-01-17,536.000000,536.775020,527.375000,530.375000,630440.00
2023-01-18,530.599980,532.525020,527.000000,528.400020,437580.00
2023-01-19,528.400020,529.825010,525.099980,526.974980,440568.00
2023-01-20,525.049990,529.125000,525.049990,526.150020,391012.00
2023-01-23,528.400020,535.799990,526.875000,528.974980,524132.00
