date,open,high,low,close,volume
2023-10-02,12.50000,12.55000,11.69000,11.98000,89900
2023-10-03,11.99000,12.33500,11.69000,11.91000,89900
2023-10-04,11.81000,12.16000,11.72200,12.12000,56000
2023-10-05,12.10000,12.10000,11.75000,11.86000,101900
2023-10-06,11.73000,12.02000,11.60500,11.83000,80500
2023-10-09,11.66000,12.37000,11.47000,12.22000,72200
2023-10-10,12.20000,12.81000,12.07000,12.69000,109900
2023-10-11,12.71000,12.94800,12.69000,12.72000,38200
2023-10-12,12.67000,12.67000,12.20000,12.31000,38400
2023-10-13,11.66000,12.32000,11.66000,12.00000,46400
2023-10-16,11.87000,12.44000,11.87000,12.37000,110400
2023-10-17,12.45000,12.47000,12.12000,12.19000,73700
2023-10-18,11.86100,11.92000,11.65000,11.69000,51800
2023-10-19,11.54000,11.74000,11.42000,11.47000,40900
2023-10-20,11.47000,11.52000,11.28000,11.28000,44500
2023-10-23,11.13000,11.34000,11.03100,11.10000,102900
2023-10-24,11.11000,11.33500,11.10000,11.31000,81500
2023-10-25,11.21500,11.29000,10.90000,10.96000,32900
2023-10-26,10.91000,11.32000,10.91000,11.19000,86200
2023-10-27,11.05500,11.15000,10.76000,10.80000,47900
2023-10-30,10.96000,11.43000,10.90000,11.37000,71000
2023-10-31,11.56000,11.94000,11.32000,11.45000,39200
2023-11-01,11.32000,11.48000,10.98000,11.18000,119600
2023-11-02,11.41000,11.60000,11.19000,11.58000,137100
2023-11-03,11.90000,12.41000,11.51000,12.35500,53400
2023-11-06,12.49000,12.49000,11.96200,12.18000,53100
2023-11-07,12.23000,12.34000,11.69000,11.83000,74600
2023-11-08,12.15000,12.15000,11.10000,11.47000,94000
2023-11-09,11.54000,11.54000,10.96000,11.16000,109700
2023-11-10,11.29000,11.35000,10.90000,11.28000,70600
2023-11-13,11.31000,11.31000,10.93500,11.06000,85300
2023-11-14,11.42000,12.54000,11.42000,12.50000,110600
2023-11-15,12.59000,12.99000,12.38500,12.51000,58400
2023-11-16,12.54000,12.54000,12.03000,12.09000,35700
2023-11-17,12.15000,12.19000,11.90500,12.03000,45800
2023-11-20,12.14000,12.28000,12.10000,12.23000,26400
2023-11-21,12.07000,12.23500,11.76000,12.02000,48800
2023-11-22,12.10000,12.52000,11.26000,12.25000,57100
2023-11-24,12.24000,12.43000,12.06000,12.43000,16800
2023-11-27,12.25000,12.40000,12.01000,12.23000,48100
2023-11-28,12.23000,12.33000,11.95000,12.07000,63400
2023-11-29,12.51500,12.59000,12.25000,12.29000,40500
2023-11-30,12.30000,12.31500,11.95000,12.22000,112500
2023-12-01,12.33000,13.48000,12.22000,13.47000,98300
2023-12-04,13.32000,13.64000,13.14000,13.42000,111500
2023-12-05,13.52000,13.67000,13.18000,13.24000,39300
2023-12-06,13.26000,13.67000,13.05000,13.10000,42000
2023-12-07,12.83000,13.19500,12.83000,13.10000,92400
2023-12-08,13.05000,13.15000,12.89100,13.11000,33800
2023-12-11,12.91000,13.34000,12.91000,13.07000,69000
2023-12-12,13.07000,13.21000,12.83000,13.06000,72000
2023-12-13,12.93000,14.07000,12.60500,13.92000,132000
2023-12-14,14.19000,14.84000,14.19000,14.64000,232300
2023-12-15,14.71000,14.71000,14.00000,14.24000,247100
2023-12-18,14.26000,14.44500,13.96000,14.07000,43600
2023-12-19,14.20000,14.70000,13.86500,13.92000,68400
2023-12-20,13.99000,14.21000,13.63000,13.70000,56400
