date,open,high,low,close,volume
2023-09-25,11.10000,11.26000,11.10000,11.26000,31200
2023-09-26,11.17500,11.25000,11.10000,11.21000,58900
2023-09-27,11.10000,11.36900,11.10000,11.31000,47900
2023-09-28,11.38000,11.52000,11.31900,11.49000,37800
2023-09-29,11.50000,11.50000,11.11000,11.29000,23900
2023-10-02,11.17000,11.25000,10.98000,11.00000,87200
2023-10-03,10.85000,10.88000,10.21000,10.37000,95300
2023-10-04,10.24000,10.50000,10.12000,10.50000,94000
2023-10-05,10.58000,10.60000,10.10000,10.37000,101700
2023-10-06,10.45000,10.55000,10.20000,10.49000,36600
2023-10-09,10.53000,10.74000,10.38000,10.65000,35900
2023-10-10,10.74000,10.85000,10.65000,10.77000,32600
2023-10-11,10.87000,10.87000,10.73500,10.80000,28000
2023-10-12,10.50000,10.79000,10.49300,10.67000,21800
2023-10-13,10.74000,10.79000,10.52000,10.61000,20100
2023-10-16,10.50000,10.68000,10.50000,10.61000,36900
2023-10-17,10.49000,10.67000,10.49000,10.51000,27300
2023-10-18,10.41000,10.60000,10.21000,10.46000,37400
2023-10-19,10.39000,10.59000,10.36000,10.44000,46700
2023-10-20,10.51000,10.80800,10.50000,10.60000,54000
2023-10-23,10.56000,10.76000,10.22000,10.68000,105300
2023-10-24,10.72500,10.80200,10.46000,10.63000,108600
2023-10-25,10.65000,10.75000,10.29000,10.59000,70200
2023-10-26,10.59000,11.01000,10.56000,10.95000,58800
2023-10-27,11.03000,11.07700,10.81500,10.94000,44800
2023-10-30,10.99000,11.11000,10.81100,11.06000,58500
2023-10-31,10.94000,11.07600,10.69000,11.04000,72100
2023-11-01,11.09000,11.11000,10.35000,10.36000,72900
2023-11-02,10.33000,10.62000,10.33000,10.59000,73100
2023-11-03,10.64500,10.88200,10.56900,10.69500,55200
2023-11-06,10.65000,10.73000,10.55000,10.65000,64100
2023-11-07,10.70000,10.81400,10.50500,10.75000,93000
2023-11-08,10.70000,10.78000,10.38000,10.42000,120900
2023-11-09,10.54000,10.65000,10.12000,10.59000,246500
2023-11-10,10.51000,10.61500,10.33000,10.33000,87500
2023-11-13,10.30000,10.52000,10.10000,10.49000,54200
2023-11-14,10.35000,11.10000,10.20000,11.02000,161300
2023-11-15,11.10000,11.75000,10.71500,11.67000,126700
2023-11-16,11.69000,11.82000,11.36000,11.36000,76100
2023-11-17,11.37000,11.89000,11.33500,11.74000,37000
2023-11-20,12.30000,12.75000,11.61000,12.23000,156700
2023-11-21,12.12000,12.26000,11.86000,11.92000,34300
2023-11-22,11.92000,12.09700,11.86600,11.98000,37200
2023-11-24,11.88000,12.36300,11.81000,12.18000,69700
2023-11-27,12.08000,12.60000,11.90000,12.30000,203600
2023-11-28,12.21000,12.34000,12.09000,12.15000,94600
2023-11-29,12.10000,12.34500,11.90000,12.34000,68900
2023-11-30,12.21000,12.39000,12.07000,12.20000,122000
2023-12-01,12.07000,12.39000,12.03500,12.36000,205400
2023-12-04,12.28000,12.49000,12.28000,12.35000,80800
2023-12-05,12.35000,12.50000,12.22000,12.41000,102000
2023-12-06,12.38000,12.68500,12.38000,12.52000,119700
2023-12-07,12.53000,12.69600,12.32500,12.57000,59300
2023-12-08,12.57000,12.74000,12.48500,12.68000,51500
2023-12-11,12.65000,12.89000,12.53000,12.85000,88700
2023-12-12,12.83000,13.25000,12.39000,13.04000,135500
2023-12-13,13.04000,13.35000,12.48000,13.22000,95400
2023-12-14,13.31000,13.70000,13.21000,13.61000,146800
2023-12-15,13.57000,13.75000,13.46000,13.52000,161600
2023-12-18,13.59000,13.60000,13.02000,13.50000,116900
2023-12-19,13.50000,13.64500,13.41100,13.55000,110000
2023-12-20,13.49000,13.87000,13.49000,13.61000,74300
2023-12-21,13.72000,13.83000,13.60000,13.80000,46300
2023-12-22,13.80000,13.92000,13.65000,13.65000,38000
2023-12-26,13.74000,13.93000,13.61000,13.84000,42700
2023-12-27,13.85000,13.92000,13.68000,13.75000,30200
2023-12-28,13.67000,13.77000,13.61000,13.74000,34900
2023-12-29,13.70000,13.85000,13.65000,13.73000,51600
2024-01-02,13.62000,13.74000,13.50000,13.62000,42200
2024-01-03,13.62000,13.62000,13.38000,13.48000,35600
2024-01-04,13.35000,13.39000,13.10000,13.25000,45900
2024-01-05,13.11000,13.37000,13.11000,13.32000,31800
2024-01-08,13.24000,13.70000,13.15000,13.70000,48900
2024-01-09,13.53000,13.61000,13.43500,13.49000,31300
2024-01-10,13.44000,13.59000,13.35200,13.50000,11800
2024-01-11,13.47000,13.66000,13.40000,13.52000,37300
2024-01-12,13.60000,13.85000,13.50000,13.85000,90800
2024-01-16,13.85000,13.85000,13.40700,13.41000,37500
2024-01-17,13.36000,13.42000,13.13100,13.33000,61800
2024-01-18,13.36000,13.36000,13.11000,13.34000,26600
2024-01-19,13.30000,13.72000,13.20100,13.64000,67100
2024-01-22,13.53000,13.81000,13.44000,13.52000,54600
2024-01-23,13.48000,13.61000,13.43000,13.50000,33300
2024-01-24,13.53000,13.67500,13.44500,13.48000,54500
2024-01-25,13.48000,13.85000,13.48000,13.77000,58400
2024-01-26,13.76000,13.80000,13.55000,13.65000,54700
2024-01-29,13.58000,13.74800,13.50500,13.60000,52900
2024-01-30,13.50000,13.60000,13.35800,13.42000,72100
2024-01-31,13.38000,13.55000,13.29000,13.35000,138100
