date,open,high,low,close,volume
2023-09-25,14.45000,14.71500,14.18000,14.62000,250700
2023-09-26,14.47000,14.50000,14.27500,14.31000,298300
2023-09-27,14.42000,14.62000,14.23000,14.37000,225600
2023-09-28,14.37000,14.60000,14.28000,14.47000,275400
2023-09-29,14.59000,14.74000,14.46000,14.53000,321600
2023-10-02,14.50000,14.64000,14.15500,14.28000,348300
2023-10-03,14.16000,14.28000,14.00000,14.09000,262000
2023-10-04,14.09000,14.36000,14.04000,14.29000,255900
2023-10-05,14.29000,14.40000,14.09000,14.15000,310600
2023-10-06,14.06000,14.32000,13.98500,14.23000,251100
2023-10-09,14.10000,14.17000,13.88000,14.02000,342400
2023-10-10,14.07000,14.39000,13.95000,13.99000,451400
2023-10-11,14.00000,14.23000,13.92500,13.94000,286600
2023-10-12,13.90000,14.07500,13.57000,13.73000,374600
2023-10-13,13.72000,13.89900,13.41500,13.53000,362400
2023-10-16,13.55000,13.60500,13.28000,13.47000,370600
2023-10-17,13.32000,13.76300,13.20300,13.60000,384300
2023-10-18,13.48000,13.51000,13.31100,13.33000,320300
2023-10-19,13.29000,13.38300,13.02500,13.08000,273000
2023-10-20,13.06000,13.19900,12.95000,12.98000,361500
2023-10-23,12.95000,12.98000,12.64000,12.65000,321200
2023-10-24,12.92000,13.43000,12.85000,13.37000,795200
2023-10-25,13.22000,13.42000,13.09000,13.11000,320900
2023-10-26,13.09000,13.16000,12.76000,12.83000,268600
2023-10-27,12.88000,13.02000,12.67000,12.71000,294100
2023-10-30,12.78000,12.95000,12.62000,12.72000,258800
2023-10-31,12.67000,12.86000,12.62000,12.79000,390400
2023-11-01,12.74000,12.74000,12.33500,12.55000,523300
2023-11-02,12.64000,12.85000,12.41000,12.50000,857200
2023-11-03,12.63000,13.29000,12.63000,13.10000,522800
2023-11-06,13.07000,13.16000,12.80000,12.95000,512400
2023-11-07,12.94000,13.09700,12.50000,12.74000,564200
2023-11-08,12.37000,12.37000,11.45100,12.10000,1333700
2023-11-09,12.20000,12.42000,12.05000,12.12000,961400
2023-11-10,12.23000,12.44000,12.05000,12.29000,427700
2023-11-13,12.17000,12.28500,12.03000,12.22000,417200
2023-11-14,12.48000,13.12000,12.48000,13.12000,566600
2023-11-15,13.18000,13.41000,13.01000,13.13000,435800
2023-11-16,13.04000,13.08000,12.70000,12.97000,285800
2023-11-17,12.98000,13.09000,12.83500,13.07000,341100
2023-11-20,13.08000,13.30000,13.08000,13.13000,326400
2023-11-21,12.99000,12.99000,12.45000,12.51000,648600
2023-11-22,12.57000,12.86000,12.54000,12.55500,275300
2023-11-24,12.49000,12.74000,12.40000,12.74000,154200
2023-11-27,12.65000,12.78000,12.50000,12.70000,264600
2023-11-28,12.65000,12.78000,12.51000,12.52000,459300
2023-11-29,12.59000,12.97000,12.57000,12.62000,335800
2023-11-30,12.63000,12.92000,12.53000,12.91000,401000
2023-12-01,12.80000,13.14000,12.65000,13.10000,421200
2023-12-04,12.95000,13.18000,12.86400,13.08000,356200
2023-12-05,13.00000,13.04500,12.77000,12.91000,286900
2023-12-06,12.96000,13.20000,12.84500,12.85000,303400
2023-12-07,12.78000,13.29000,12.78000,13.28000,351700
2023-12-08,13.36000,13.91500,13.31000,13.73000,616600
2023-12-11,13.70000,13.96000,13.59000,13.95000,540900
2023-12-12,13.98000,14.31000,13.89000,14.11000,575600
2023-12-13,14.06000,14.39500,13.65000,14.34000,473500
2023-12-14,14.53000,14.86500,14.51000,14.80000,521200
2023-12-15,14.88000,15.07000,14.61500,14.63000,1328400
2023-12-18,14.58000,14.86000,14.39000,14.80000,479200
2023-12-19,14.88000,14.99000,14.63000,14.79000,417800
2023-12-20,14.72000,14.80000,14.24000,14.24000,357100
2023-12-21,14.41000,14.56000,14.16000,14.55000,514800
2023-12-22,14.55000,14.70800,14.28500,14.37000,351800
2023-12-26,14.40000,14.66000,14.35000,14.52000,322100
2023-12-27,14.52000,14.59000,14.30000,14.34000,357100
2023-12-28,14.30000,14.38000,14.17000,14.38000,453100
2023-12-29,14.34000,14.45000,14.07000,14.10000,372800
2024-01-02,14.02000,14.04000,13.67000,13.84000,479500
2024-01-03,13.70000,13.70000,13.45000,13.48000,331400
2024-01-04,13.46000,13.61000,13.22000,13.57000,306600
2024-01-05,13.45000,13.74000,13.45000,13.59000,265200
2024-01-08,13.61000,14.01000,13.55000,13.98000,331900
2024-01-09,13.76000,13.81100,13.39500,13.42000,493300
2024-01-10,13.46000,13.83000,13.45000,13.79000,362900
2024-01-11,13.77000,13.81000,13.48500,13.77000,504600
2024-01-12,13.94000,13.94000,13.49000,13.56000,257000
2024-01-16,13.39000,13.48000,13.20000,13.29000,338200
2024-01-17,13.06000,13.11000,12.79000,12.97000,413400
2024-01-18,13.15000,13.26000,12.97200,13.24000,252100
2024-01-19,13.31000,13.51000,13.12000,13.51000,316100
2024-01-22,13.53000,13.97100,13.52700,13.76000,384400
2024-01-23,13.85000,14.09500,13.70000,13.72000,347100
2024-01-24,13.87000,13.88000,13.55000,13.55000,760500
2024-01-25,13.73000,13.79300,13.55000,13.62000,227700
2024-01-26,13.67000,13.83000,13.45000,13.46000,258400
2024-01-29,13.40000,13.44000,13.27000,13.41000,296800
2024-01-30,13.31000,13.39000,13.07000,13.07000,264500
2024-01-31,13.05000,13.14000,12.72000,12.73000,384600
2024-02-01,12.79000,12.95000,12.61000,12.85000,310500
2024-02-02,12.68000,12.79000,12.54000,12.70000,296200
2024-02-05,12.55000,12.60500,12.26000,12.41000,342000
2024-02-06,12.39000,12.85300,12.39000,12.76000,371900
2024-02-07,12.76000,12.88700,12.69000,12.81000,260700
2024-02-08,12.80000,13.15000,12.76000,12.99000,288500
2024-02-09,13.09000,13.26000,12.97000,13.24000,343400
2024-02-12,13.20000,13.60000,13.20000,13.53000,357300
2024-02-13,13.12000,13.20000,12.50000,12.82000,655200
2024-02-14,12.45000,13.90000,12.22000,13.74000,1438800
2024-02-15,13.52000,14.12500,13.52000,13.93000,689100
2024-02-16,13.77000,13.83000,13.49000,13.54000,543600
2024-02-20,13.37000,13.54000,13.09000,13.53000,676000
2024-02-21,13.44000,13.50000,13.16000,13.40000,430700
2024-02-22,13.50000,13.53000,13.05000,13.07000,383800
2024-02-23,13.06000,13.09000,12.80000,12.85000,291900
2024-02-26,12.87000,12.97000,12.70000,12.87000,287000
2024-02-27,12.98000,13.31000,12.86500,13.04000,302600
2024-02-28,12.91000,13.06000,12.77000,12.79000,226800
2024-02-29,13.00000,13.15000,12.79000,12.95000,353900
2024-03-01,13.05000,13.18000,12.78000,13.05000,274400
2024-03-04,13.03000,13.03000,12.56000,12.58000,278600
2024-03-05,12.50000,12.58000,12.23200,12.38000,395500
2024-03-06,12.51000,12.63000,12.36000,12.47000,278600
2024-03-07,12.59000,12.80000,12.51000,12.66000,256600
2024-03-08,12.76000,12.90000,12.39500,12.41000,227100
2024-03-11,12.34000,12.72800,12.30000,12.65000,228900
2024-03-12,12.70000,12.81000,12.43000,12.73000,519500
2024-03-13,12.68000,12.89000,12.59500,12.63000,306000
2024-03-14,12.61000,12.61000,12.25000,12.31000,348100
2024-03-15,12.22000,12.36000,12.00000,12.22000,498900
2024-03-18,12.20000,12.25000,11.99000,12.16000,285400
2024-03-19,12.02000,12.19000,11.85000,12.10000,332400
2024-03-20,12.02000,12.42000,12.01000,12.29000,319400
2024-03-21,12.35000,12.42900,12.22000,12.22000,255800
2024-03-22,12.21000,12.25000,12.01500,12.03000,220400
2024-03-25,12.00000,12.15000,11.99000,12.13000,201900
2024-03-26,12.18000,12.42000,11.99000,12.01000,346400
2024-03-27,12.01000,12.29000,12.01000,12.29000,258300
2024-03-28,12.29000,12.49000,12.22000,12.34000,392900
2024-04-01,12.38000,12.47000,12.15000,12.21000,253300
2024-04-02,12.10000,12.12000,11.86000,12.03000,405300
2024-04-03,11.95000,12.17000,11.80000,12.09000,307100
2024-04-04,12.19000,12.41000,11.73000,11.77000,252900
2024-04-05,11.73000,11.86000,11.60000,11.84000,228900
2024-04-08,11.86000,12.04000,11.73200,11.96000,198700
2024-04-09,11.99000,12.18000,11.90000,12.10000,197300
2024-04-10,11.80000,11.90000,11.55000,11.71000,289000
2024-04-11,11.74000,11.94000,11.58000,11.89000,207300
2024-04-12,11.77000,11.81000,11.50000,11.54000,259200
2024-04-15,11.53000,11.56000,11.12000,11.19000,403800
2024-04-16,11.11000,11.15000,10.92000,10.95000,268200
2024-04-17,11.05000,11.17000,10.91000,10.92000,277200
2024-04-18,10.90000,11.10000,10.72000,10.76000,382800
2024-04-19,10.70000,10.86000,10.68000,10.72000,277400
2024-04-22,10.75000,10.97000,10.59000,10.95000,310100
2024-04-23,10.94000,11.27000,10.92500,11.01000,255100
2024-04-24,10.96000,11.10000,10.85000,10.94000,219500
2024-04-25,10.79000,11.19000,10.77000,11.13000,323300
2024-04-26,11.18000,11.34000,11.17000,11.30000,292200
2024-04-29,11.27000,11.44000,11.24000,11.27000,352800
2024-04-30,11.14000,11.26000,11.00000,11.10000,273900
2024-05-01,11.07000,11.54000,11.01000,11.26000,347300
2024-05-02,11.51000,11.69000,11.26000,11.58000,449900
2024-05-03,11.78000,11.85000,11.45000,11.61000,316200
2024-05-06,11.68000,11.90000,11.64500,11.66000,250800
2024-05-07,11.72000,11.92000,11.46000,11.76000,329600
2024-05-08,10.50000,11.15000,10.31000,10.79000,904000
2024-05-09,11.22000,11.26500,10.73500,10.84000,555300
2024-05-10,10.95000,11.30100,10.75000,10.83000,682100
2024-05-13,10.97000,11.14000,10.82000,10.82000,443600
2024-05-14,11.00000,11.19000,10.97000,11.05000,369600
2024-05-15,11.20000,11.24000,11.04000,11.16000,272800
2024-05-16,11.15000,11.29000,11.07800,11.19000,262600
2024-05-17,11.22000,11.27000,11.13100,11.26000,272800
2024-05-20,11.25000,11.52000,11.21000,11.50000,273700
2024-05-21,11.45000,11.74000,11.42000,11.52000,314600
2024-05-22,11.51000,11.69500,11.45000,11.53000,351000
2024-05-23,11.56000,11.56000,11.02000,11.19000,310900
2024-05-24,11.28000,11.47000,11.23000,11.30000,269000
2024-05-28,11.48000,11.93000,11.39800,11.55000,471200
2024-05-29,11.37000,11.58000,11.30500,11.37000,295700
2024-05-30,11.47000,11.63000,11.35000,11.58000,339700
2024-05-31,11.56000,11.73000,11.31000,11.59000,397400
2024-06-03,11.69000,11.89000,11.40000,11.72000,427500
2024-06-04,11.59000,11.59000,11.36500,11.45000,271900
2024-06-05,11.51000,11.74000,11.49000,11.73000,226500
2024-06-06,11.66000,11.79000,11.61700,11.73000,200100
2024-06-07,11.59000,11.67000,11.27000,11.32000,266800
2024-06-10,11.17000,11.23400,11.07000,11.16000,270600
2024-06-11,11.03000,11.26000,10.95000,11.14000,284700
2024-06-12,11.43000,11.69000,11.36000,11.48000,437800
2024-06-13,11.46000,11.58000,11.17000,11.22000,274700
2024-06-14,11.10000,11.12000,10.82000,10.89000,393700
2024-06-17,10.80000,11.27000,10.80000,11.25000,309000
2024-06-18,11.21000,11.38500,10.99000,11.00000,276800
2024-06-20,10.91000,11.14000,10.91000,11.09000,340100
2024-06-21,11.11000,11.16000,11.00000,11.10000,748900
2024-06-24,11.10000,11.24000,10.98000,10.98000,364500
2024-06-25,10.91000,11.05000,10.83000,11.02000,319500
2024-06-26,10.98000,11.12000,10.93000,11.11000,339300
