date,open,high,low,close,volume
2020-04-08,20.85000,22.84000,19.10000,20.08000,1063800
2020-04-09,20.10000,23.18900,20.10000,21.57000,150900
2020-04-13,22.02000,25.85000,22.00000,23.23000,158100
2020-04-14,23.68000,27.49000,23.68000,27.49000,108300
2020-04-15,26.98000,27.65700,25.10600,27.18000,82400
2020-04-16,26.96000,27.59500,26.66000,27.11900,47000
2020-04-17,27.26000,28.60500,24.50000,26.70000,104000
2020-04-20,26.98000,28.05000,25.56000,28.00000,170100
2020-04-21,27.90000,30.66400,27.05000,27.06000,57000
2020-04-22,27.50000,30.25000,27.50000,28.58000,55700
2020-04-23,28.29000,29.47000,27.81000,29.47000,46500
2020-04-24,29.38000,30.89000,29.00000,30.59000,62800
2020-04-27,30.60000,31.30000,30.02000,30.40000,26800
2020-04-28,30.50000,31.09000,30.39800,30.90000,49200
2020-04-29,31.00000,31.49500,27.72500,29.97000,121400
2020-04-30,29.47000,30.08000,28.05000,29.55000,12100
2020-05-01,29.25000,29.47000,28.19000,28.80000,14100
2020-05-04,28.90000,30.43000,28.60000,29.02000,38800
2020-05-05,29.50000,30.42000,28.26400,28.80000,35600
2020-05-06,28.80000,29.20000,25.65000,27.86000,84400
2020-05-07,27.98000,29.46000,26.31000,26.85000,48400
2020-05-08,28.01000,28.49500,27.00000,27.38500,36800
2020-05-11,27.73000,28.00000,26.21200,27.28000,35600
2020-05-12,27.37000,32.75000,27.37000,29.65000,115600
2020-05-13,29.50000,31.59000,27.50000,28.75000,43800
2020-05-14,28.25000,29.18500,27.15600,28.18000,38000
2020-05-15,27.80000,29.87000,27.80000,28.60000,45200
2020-05-18,29.00000,30.71000,28.35500,28.35500,34800
2020-05-19,28.54000,29.99000,26.26000,27.41000,38000
2020-05-20,28.05000,28.78800,25.60000,27.65000,105100
2020-05-21,27.52000,28.00000,26.65000,27.32000,86000
2020-05-22,26.42000,27.63000,26.33500,27.31000,29500
2020-05-26,27.50000,27.50000,26.07400,26.76000,16700
2020-05-27,27.00000,31.00000,26.49000,28.42000,54200
2020-05-28,28.50000,28.73000,27.02000,28.00000,32100
2020-05-29,27.82000,30.00000,25.84000,28.74000,78700
2020-06-01,28.60000,30.00000,27.50000,29.50000,31300
2020-06-02,29.77000,32.30000,29.20000,31.98000,50500
2020-06-03,33.06000,36.75000,30.23000,34.44000,75300
2020-06-04,34.14000,35.41000,32.21000,32.22000,47500
2020-06-05,33.51000,34.16500,31.69000,31.83000,42900
2020-06-08,32.09000,35.95000,28.88000,35.10000,76200
2020-06-09,34.59000,37.40000,33.41500,35.81000,56500
2020-06-10,35.54000,36.20000,34.50400,35.52000,84900
2020-06-11,34.34000,34.34000,33.02500,33.72000,156500
2020-06-12,33.40000,35.62500,33.40000,34.30000,43500
2020-06-15,34.18000,39.11500,33.98000,35.56000,119300
2020-06-16,36.67000,37.00000,35.57000,35.94000,107900
2020-06-17,36.09000,37.00000,35.25000,35.29000,114400
2020-06-18,35.00000,37.00000,33.82000,36.77000,121100
2020-06-19,36.80000,40.63000,35.91000,38.52000,465200
2020-06-22,38.20000,40.20000,36.31000,37.65000,181700
2020-06-23,38.09000,41.98000,37.50000,40.21000,220400
2020-06-24,40.70000,41.91600,37.00000,39.00000,141300
2020-06-25,39.54000,42.26000,39.36000,40.39000,150400
2020-06-26,40.85000,41.50000,37.69500,38.63000,899900
2020-06-29,39.53000,40.01900,37.39000,38.00000,78200
2020-06-30,37.75000,38.75000,36.16000,37.51000,82700
2020-07-01,36.07000,39.20400,35.51000,36.46000,183000
2020-07-02,36.81000,37.78000,34.80000,35.80000,75500
2020-07-06,36.37000,36.37000,34.04000,34.62000,66800
2020-07-07,34.68000,35.17000,33.56000,33.71000,30400
