date,open,high,low,close,volume
2018-02-02,16.50000,18.25000,16.10000,17.70000,6230600
2018-02-05,17.40000,18.25000,17.25000,17.50000,786500
2018-02-06,17.20000,17.77000,16.60000,17.41000,835200
2018-02-07,17.63000,19.20000,17.07000,17.11000,530800
2018-02-08,17.11000,17.27000,16.19000,16.40000,387000
2018-02-09,16.82000,17.56000,15.60600,17.35000,511500
2018-02-12,17.36000,17.37000,16.51000,16.71000,301300
2018-02-13,16.74000,17.20000,16.66000,17.02000,243700
2018-02-14,17.01000,18.00000,16.70000,17.90000,277100
2018-02-15,18.08000,18.46000,17.74000,18.40000,563400
2018-02-16,18.40000,18.42000,18.13000,18.25000,442500
2018-02-20,18.11000,18.45000,18.00000,18.15000,327200
2018-02-21,18.09000,18.44000,17.94000,18.03000,269000
2018-02-22,18.06000,18.12500,17.70000,17.79000,264800
2018-02-23,17.83000,17.97000,17.30000,17.60000,151500
2018-02-26,17.60000,17.60000,16.90000,16.98000,221600
2018-02-27,17.35000,17.45000,16.75000,16.78000,627500
2018-02-28,17.00000,17.15000,16.45000,16.66000,356600
2018-03-01,16.75000,17.15000,16.58000,16.62000,282600
2018-03-02,16.60000,16.99000,16.38900,16.87000,287000
2018-03-05,16.85000,17.13000,16.80000,17.02000,276200
2018-03-06,17.16000,17.30000,16.76000,17.25000,191300
2018-03-07,17.10000,17.50000,17.10000,17.18000,82700
2018-03-08,17.12000,17.38900,16.80000,16.82000,93100
2018-03-09,16.86000,17.25000,16.86000,17.19000,115200
2018-03-12,17.22000,17.62000,17.00000,17.44000,86400
2018-03-13,17.35000,17.51000,16.97000,17.36000,148800
2018-03-14,17.41000,17.45000,17.01000,17.15000,113900
2018-03-15,17.15000,17.28000,16.81000,17.15000,133300
2018-03-16,17.12000,17.28000,17.01000,17.28000,105400
2018-03-19,17.28000,17.28000,16.80000,16.97000,210900
2018-03-20,16.98000,17.23000,16.80000,17.18000,245200
2018-03-21,17.07000,17.35000,17.02000,17.25000,103000
2018-03-22,17.19000,17.67000,17.12000,17.50000,318400
2018-03-23,17.45000,17.77000,16.49000,16.65000,344600
2018-03-26,16.85000,17.32300,16.81000,17.13000,133300
2018-03-27,17.20900,17.44000,17.19000,17.39000,86900
2018-03-28,17.32000,17.45000,16.90000,17.45000,50600
2018-03-29,17.36000,17.36000,16.51000,17.00000,147800
2018-04-02,16.94000,16.95000,16.60000,16.81000,62000
2018-04-03,16.78000,17.00000,16.63000,16.83000,89800
2018-04-04,16.67000,17.05000,16.55000,16.98000,76500
2018-04-05,17.00000,17.25000,16.85800,17.25000,79300
2018-04-06,17.17200,17.24000,16.95000,17.05000,55500
2018-04-09,17.12000,17.28000,16.98000,17.15000,36100
2018-04-10,17.10000,17.11000,16.84000,17.06000,86900
2018-04-11,16.87000,17.28000,16.87000,17.07000,112600
2018-04-12,17.01000,17.06000,16.72000,16.75000,103700
2018-04-13,16.73000,16.95000,16.43000,16.60000,132200
2018-04-16,16.49000,16.83000,16.25000,16.27000,81400
2018-04-17,16.28000,16.38000,16.05000,16.26000,174900
2018-04-18,16.30000,16.74000,16.30000,16.40000,141600
2018-04-19,16.30000,16.30000,16.02000,16.05000,209000
2018-04-20,16.03000,16.22000,16.03000,16.16000,90500
2018-04-23,16.10000,16.41000,16.03000,16.15000,67600
2018-04-24,16.14000,16.40000,15.85000,16.04000,92300
2018-04-25,15.92000,16.02000,15.48000,15.73000,159900
2018-04-26,15.78000,15.78000,14.82000,15.05000,289500
2018-04-27,15.11000,15.73000,14.65000,15.40000,152100
2018-04-30,15.49000,15.49000,15.15000,15.47000,53900
2018-05-01,15.40000,15.95000,15.11000,15.49000,104800
2018-05-02,15.31000,15.51000,14.72000,14.90000,163500
2018-05-03,14.85000,14.96000,13.74000,13.78000,244700
2018-05-04,13.89000,14.89000,13.44000,13.67000,335600
2018-05-07,13.46000,13.94000,12.56000,12.71000,346100
2018-05-08,12.58000,12.58000,11.15000,11.94000,1042500
2018-05-09,11.95000,12.45000,11.93000,12.28000,339500
2018-05-10,12.30000,13.59000,12.30000,13.37000,347800
2018-05-11,13.44000,13.60900,12.50000,12.94000,564500
2018-05-14,12.67000,13.34500,12.27000,13.22000,1037300
2018-05-15,13.05000,14.43000,13.05000,13.93000,606700
2018-05-16,13.87000,14.50000,13.82000,14.25000,376000
2018-05-17,14.09000,14.55000,13.81000,13.87000,376800
2018-05-18,13.83000,14.20000,13.83000,14.14000,311300
2018-05-21,14.30000,14.37000,13.56000,13.77000,250200
2018-05-22,13.91000,14.17000,13.38000,13.49000,259600
2018-05-23,13.52000,13.81000,13.00000,13.29000,603000
2018-05-24,13.30000,13.68000,13.18000,13.58000,235200
2018-05-25,13.62000,13.82000,13.48000,13.65000,236500
2018-05-29,13.63000,13.63000,12.74000,13.01000,345200
2018-05-30,13.04000,13.30000,12.73000,12.99000,510500
2018-05-31,13.09000,13.69000,12.62000,13.53000,1179000
2018-06-01,13.53000,13.58000,13.06000,13.50000,219600
2018-06-04,13.56000,13.93000,13.47100,13.74000,249000
2018-06-05,13.79000,14.95000,13.75000,14.49000,351600
2018-06-06,14.39000,14.91000,14.39000,14.77000,271600
2018-06-07,14.71000,14.89500,14.28000,14.80000,250900
2018-06-08,15.01000,15.91000,15.01000,15.31000,835000
2018-06-11,15.24000,15.78000,14.88000,14.91000,208700
2018-06-12,14.83000,14.99000,14.69000,14.87000,148000
2018-06-13,14.79000,15.07000,14.33000,14.60000,149000
2018-06-14,14.43000,14.59000,13.34000,13.89000,315000
2018-06-15,13.90000,14.30000,13.37000,13.72000,132100
2018-06-18,13.50000,13.51500,12.56000,13.16000,192200
