date,open,high,low,close,volume
2025-03-27,17.44000,17.89000,17.34000,17.89000,841700
2025-03-28,17.88000,17.91000,17.42000,17.86000,1040100
2025-03-31,17.72000,17.88000,16.76000,17.14000,1260000
2025-04-01,16.97000,17.30000,16.58000,16.74000,833200
2025-04-02,16.56000,17.41000,16.10000,17.31000,536200
2025-04-03,16.78000,16.87500,16.25500,16.45000,506300
2025-04-04,16.36000,16.47000,15.49000,16.10000,829700
2025-04-07,15.48000,16.21000,14.98000,15.43000,1216500
2025-04-08,16.03000,16.23000,14.79000,14.99000,1586500
2025-04-09,14.75000,16.67000,14.72000,16.28000,1057300
2025-04-10,15.97000,16.24000,15.39000,16.04000,700500
2025-04-11,16.04000,16.26000,15.60000,16.12000,676300
2025-04-14,16.39000,16.57000,15.96000,16.20000,435500
2025-04-15,16.15000,16.53000,16.15000,16.52000,364900
2025-04-16,16.54000,16.65000,16.00000,16.16000,523000
2025-04-17,16.14000,16.49000,15.87500,16.30000,437100
2025-04-21,16.17000,16.17000,15.60000,15.77000,455900
2025-04-22,15.92000,16.12000,15.79500,15.85000,477900
2025-04-23,16.27000,16.51000,15.97000,15.98000,498900
2025-04-24,15.83000,16.40000,15.78000,16.25000,568900
2025-04-25,16.17000,16.35500,16.03000,16.34000,396500
2025-04-28,16.42000,16.67000,16.20500,16.44000,519900
2025-04-29,16.37000,16.77500,16.11000,16.74000,569500
2025-04-30,16.57000,16.69000,16.11500,16.52000,597200
2025-05-01,16.37000,16.92000,16.31000,16.74000,761700
2025-05-02,16.99000,17.25500,16.87500,17.13000,949200
2025-05-05,17.13000,17.43000,17.02000,17.33000,972200
2025-05-06,17.50000,18.51000,17.48000,18.47000,1762000
2025-05-07,18.54000,18.71500,18.14500,18.23000,1321900
2025-05-08,18.27000,18.55000,17.85000,18.07500,903800
2025-05-09,18.12000,18.26000,17.67500,17.68000,621200
2025-05-12,18.28000,18.39000,17.72000,17.94000,542900
2025-05-13,18.07000,18.15800,17.76500,17.85000,671700
2025-05-14,17.75000,17.94000,17.42500,17.90000,633200
2025-05-15,17.81000,18.18000,17.77000,18.05000,639600
2025-05-16,18.01000,18.26000,17.98000,18.20000,435300
2025-05-19,17.99000,18.18000,17.50200,18.15000,325500
2025-05-20,18.19000,18.40000,17.94900,18.39000,475600
2025-05-21,18.19000,18.28500,17.77000,17.85000,493100
2025-05-22,17.78000,17.87000,17.58000,17.65000,441200
2025-05-23,17.33000,17.47000,17.02000,17.22000,625700
2025-05-27,17.45000,18.11000,17.26000,18.09000,1080100
2025-05-28,18.17000,18.26000,17.66500,17.77000,483700
2025-05-29,17.81000,17.82500,17.36500,17.43000,451100
2025-05-30,17.38000,17.89000,17.29000,17.82000,604700
2025-06-02,17.81000,17.92000,17.59000,17.90000,594600
2025-06-03,17.91000,18.28000,17.60500,17.65000,1259200
2025-06-04,17.68000,17.73000,16.81000,17.53000,1351200
2025-06-05,17.49000,17.89500,17.33000,17.55000,1062400
2025-06-06,18.27000,18.41000,17.95000,18.36000,1311600
2025-06-09,18.38000,18.49900,17.95500,18.23000,715400
2025-06-10,18.26000,18.35800,17.69500,17.82000,624200
2025-06-11,17.83000,17.83000,17.49300,17.55000,522400
2025-06-12,17.37000,17.50500,17.16000,17.34000,621700
2025-06-13,17.07000,17.86000,16.81000,16.88000,770500
2025-06-16,17.10000,17.22000,16.86000,17.05000,388900
2025-06-17,16.91000,17.15000,16.82000,17.02000,612600
2025-06-18,17.02000,17.30000,16.87500,17.06000,420600
2025-06-20,17.18000,17.23000,16.96000,17.01000,713700
2025-06-23,16.96000,17.44000,16.83500,17.43000,446100
2025-06-24,17.76000,17.85000,17.07000,17.63000,508300
2025-06-25,17.67000,17.67000,17.05000,17.21000,375700
2025-06-26,17.24000,17.32000,17.00000,17.24000,525400
2025-06-27,17.44000,17.74500,17.28000,17.45000,652100
2025-06-30,17.75000,17.75000,17.23000,17.56000,565500
2025-07-01,17.48000,18.17500,17.38000,18.06000,769900
2025-07-02,18.01000,18.14500,17.68500,17.90000,611300
2025-07-03,18.00000,18.17000,17.92000,18.07000,330100
2025-07-07,17.84000,17.92000,17.61000,17.76000,978200
2025-07-08,17.75000,17.99000,17.34000,17.61000,1244400
2025-07-09,17.61000,17.62000,17.25000,17.32000,620300
2025-07-10,17.25000,18.22500,17.21000,18.15000,1100400
2025-07-11,18.10000,18.15000,17.56000,17.63000,588600
2025-07-14,17.51000,17.75500,17.49000,17.73000,593500
2025-07-15,17.80000,17.92000,17.23000,17.25000,440000
2025-07-16,17.25000,17.36500,16.92000,17.35000,630100
2025-07-17,17.24000,17.44000,17.14500,17.28000,422500
2025-07-18,17.40000,17.40000,17.01000,17.07000,447600
2025-07-21,17.07000,17.13800,16.91000,17.03000,477700
2025-07-22,17.09000,17.32000,16.95500,17.26000,444700
