date,open,high,low,close,volume
2021-09-23,52.90000,53.65000,46.00000,48.45000,9841200
2021-09-24,47.05000,48.10000,42.01000,44.08000,2397300
2021-09-27,42.29000,42.81000,40.30000,41.00000,1748000
2021-09-28,40.30000,40.39000,37.49500,38.10000,1763900
2021-09-29,37.71000,39.22000,36.53000,37.00000,1379400
2021-09-30,37.00000,37.47000,35.55000,36.70000,735700
2021-10-01,37.54000,38.04000,37.00000,37.67000,831500
2021-10-04,37.64000,39.16000,37.50000,38.29000,593500
2021-10-05,38.19000,39.95000,37.70000,39.56000,381300
2021-10-06,38.92000,39.98000,38.91000,39.48000,157100
2021-10-07,39.72000,41.00000,39.00000,39.21000,292600
2021-10-08,39.00000,39.74000,39.00000,39.00000,140900
2021-10-11,38.69000,38.99000,36.97000,37.40000,466200
2021-10-12,37.50000,37.80000,35.62000,36.18000,542400
2021-10-13,36.29000,39.41900,36.29000,38.73000,252900
2021-10-14,38.41000,39.07000,37.57700,38.30000,372000
2021-10-15,38.73000,41.40000,38.53000,40.20000,505700
2021-10-18,40.55000,41.26500,39.21600,40.46000,560200
2021-10-19,39.55000,41.04000,32.51000,33.91000,4189700
2021-10-20,34.21000,35.77000,33.77000,34.45000,1071700
2021-10-21,34.25000,35.78000,34.25000,35.50000,706200
2021-10-22,35.15000,36.00000,33.74000,34.12000,633400
2021-10-25,34.08000,34.47000,32.33000,32.69000,796800
2021-10-26,32.70000,33.57000,30.56000,31.76000,1129500
2021-10-27,31.54000,32.58000,31.00000,31.46000,503800
2021-10-28,32.62000,33.54000,31.71000,31.99000,638600
2021-10-29,31.75000,32.21000,30.41000,30.62000,433100
2021-11-01,30.74000,33.57000,30.65000,33.39000,955100
2021-11-02,33.20000,33.92000,31.05000,31.10000,500300
2021-11-03,31.00000,31.44000,30.60000,31.20000,320900
2021-11-04,31.19000,34.47000,31.18000,33.97000,466800
2021-11-05,34.26000,34.45700,32.82500,34.03000,232100
2021-11-08,34.33000,36.29000,34.04000,36.05000,391600
2021-11-09,36.10000,37.87000,35.60500,37.55000,604600
2021-11-10,35.32000,38.55000,35.10000,36.50000,726300
2021-11-11,36.65000,37.00000,29.90000,30.84000,2359700
2021-11-12,31.01000,31.96000,30.23500,30.57000,715400
2021-11-15,30.66000,31.50000,30.20000,30.67000,447300
2021-11-16,30.93000,31.23000,28.21000,28.36000,836400
2021-11-17,28.36000,28.83000,26.75000,27.00000,906800
2021-11-18,27.00000,27.26800,24.96000,26.26000,867800
2021-11-19,26.35000,27.31000,25.53000,26.85000,378000
2021-11-22,26.91000,27.69200,24.32000,25.51000,535200
2021-11-23,25.21000,25.62000,23.74000,24.60000,720600
2021-11-24,24.64000,26.02000,24.34000,25.63000,275900
2021-11-26,25.44000,25.76000,24.75000,25.43000,216000
2021-11-29,25.88000,25.88000,24.52000,24.98000,575800
2021-11-30,25.11000,25.38000,23.40000,24.06000,544700
2021-12-01,24.39000,25.20000,22.78000,22.87000,514800
2021-12-02,23.15000,23.15000,21.32000,21.99000,955600
2021-12-03,22.00000,22.55000,19.89000,20.50000,610300
2021-12-06,20.54000,21.09000,19.48000,20.50000,537200
2021-12-07,20.95000,22.22000,20.85000,21.40000,581700
2021-12-08,21.37000,21.55000,20.53000,21.37000,635500
2021-12-09,21.31000,21.46900,19.85000,20.02000,957700
2021-12-10,19.98000,20.25000,19.26500,19.73000,337900
2021-12-13,20.16000,20.62000,18.21000,18.70000,637700
2021-12-14,18.21000,18.66600,17.48000,18.10000,590600
2021-12-15,18.55000,20.33000,17.75000,19.76000,1110000
2021-12-16,19.74000,20.04000,18.04500,18.38000,471300
