date,open,high,low,close,volume
2022-10-27,24.643750,24.684380,24.293750,24.381250,5399280.00
2022-10-28,24.381250,24.500000,24.090630,24.184380,5300736.00
2022-10-31,24.306250,24.390630,24.009370,24.187500,10662912.00
2022-11-01,24.206250,24.521880,23.818750,23.993750,10614096.00
2022-11-02,24.181250,24.181250,23.437500,23.590630,19240016.00
2022-11-03,23.437500,23.793750,23.084380,23.143750,18772176.00
2022-11-04,23.181250,23.750000,23.150000,23.446870,12719360.00
2022-11-07,23.553130,24.993750,23.315620,24.637500,40411504.00
2022-11-09,24.756250,24.959380,24.387500,24.609380,14776544.00
2022-11-10,24.500000,25.106250,24.468750,24.850000,18244112.00
2022-11-11,25.225000,25.625000,25.000000,25.162500,47166480.00
2022-11-14,25.228120,26.031250,24.884370,25.140630,127076240.00
2022-11-15,25.250000,25.293750,24.756250,24.962500,13883632.00
2022-11-16,24.962500,25.175000,24.453130,24.731250,32843136.00
2022-11-17,24.690620,24.984380,24.428130,24.559380,38118640.00
2022-11-18,24.656250,24.675000,23.750000,23.871880,43727232.00
2022-11-21,26.500000,28.650000,25.850000,28.650000,171838940.00
2022-11-22,29.775000,34.375000,29.750000,34.200000,195676940.00
2022-11-23,35.000000,35.700000,32.175000,33.500000,160048784.00
2022-11-24,33.525000,36.750000,33.475000,34.100000,101542840.00
2022-11-25,33.750000,35.400000,32.325000,32.475000,61650250.00
2022-11-28,33.000000,34.750000,32.600000,33.725000,43503960.00
2022-11-29,33.925000,34.650000,32.725000,33.175000,22068020.00
2022-11-30,33.850000,33.950000,30.600000,31.400000,50394852.00
2022-12-01,33.000000,34.450000,31.675000,33.325000,69204452.00
2022-12-02,33.000000,33.350000,32.000000,32.150000,21294336.00
2022-12-05,32.500000,32.650000,29.800000,30.600000,71225032.00
2022-12-06,30.475000,30.475000,27.750000,27.950000,66203066.00
2022-12-07,27.950000,28.725000,27.400000,28.400000,23448268.00
2022-12-08,28.500000,28.725000,26.650000,27.200000,31711230.00
2022-12-09,25.750000,27.075000,25.200000,26.225000,101487200.00
2022-12-12,26.750000,27.750000,26.625000,27.525000,93024858.00
2022-12-13,27.800000,28.225000,27.600000,27.850000,23058408.00
2022-12-14,28.050000,28.850000,27.500000,28.025000,61558242.00
