date,open,high,low,close,volume
2023-10-05,6.93000,7.03000,6.92000,7.00000,288900
2023-10-06,6.94000,7.08000,6.90000,7.01000,202000
2023-10-09,7.04000,7.08000,6.88000,6.89000,183800
2023-10-10,6.89000,7.05000,6.88000,6.98000,378000
2023-10-11,6.96000,7.03000,6.91000,6.97000,218700
2023-10-12,7.00000,7.01000,6.84000,6.89000,174300
2023-10-13,6.90000,6.94000,6.78000,6.81000,189700
2023-10-16,6.86000,6.91000,6.77000,6.80000,214500
2023-10-17,6.76000,6.94000,6.76000,6.89000,204600
2023-10-18,6.84000,6.88000,6.78000,6.82000,160200
2023-10-19,6.80000,6.81000,6.62000,6.66000,471000
2023-10-20,6.66000,6.70000,6.55000,6.57000,407200
2023-10-23,6.53000,6.68000,6.53000,6.53000,284200
2023-10-24,6.60000,6.67000,6.59000,6.62000,283400
2023-10-25,6.58000,6.62000,6.51000,6.51000,167300
2023-10-26,6.53000,6.71000,6.53000,6.67000,229200
2023-10-27,6.69000,6.74000,6.55000,6.58000,187800
2023-10-30,6.65000,6.71000,6.58000,6.69000,147700
2023-10-31,6.68000,6.68000,6.53000,6.55000,202200
2023-11-01,6.56000,6.59000,6.49000,6.57000,192500
2023-11-02,6.63000,6.70000,6.62000,6.67000,147700
2023-11-03,6.77000,6.85000,6.73000,6.74000,260300
2023-11-06,6.78000,6.78000,6.62000,6.71000,241700
2023-11-07,6.67000,6.67000,6.56000,6.60000,279800
2023-11-08,6.60000,6.60000,6.37000,6.39000,249500
2023-11-09,6.38000,6.44000,6.28000,6.28000,309700
2023-11-10,5.90000,5.98000,5.27000,5.81000,1447400
2023-11-13,5.67000,5.97000,5.66000,5.94000,440800
2023-11-14,6.06000,6.24000,6.06000,6.13000,397700
2023-11-15,6.12000,6.30000,6.08000,6.18000,380700
2023-11-16,6.21000,6.22000,6.01000,6.05000,255800
2023-11-17,6.13000,6.25000,6.11000,6.18000,242400
2023-11-20,6.20000,6.26000,6.15000,6.19000,152600
2023-11-21,6.12000,6.18000,6.08000,6.15000,200300
2023-11-22,6.15000,6.17000,6.07000,6.13000,162400
2023-11-24,6.15000,6.19000,6.09000,6.11000,214400
2023-11-27,6.10000,6.18000,6.03000,6.18000,298600
2023-11-28,6.14000,6.14000,6.00000,6.05000,405300
2023-11-29,6.09000,6.16000,5.95000,5.99000,366100
2023-11-30,5.99000,6.06000,5.93000,5.94000,919700
2023-12-01,5.87000,6.18000,5.87000,6.16000,448000
2023-12-04,6.12000,6.20000,6.02000,6.05000,301900
2023-12-05,6.05000,6.10000,5.92000,5.94000,563000
2023-12-06,6.00000,6.11000,5.92000,5.92000,474700
2023-12-07,5.97000,6.02000,5.90000,5.96000,326300
2023-12-08,5.96000,6.02000,5.88000,5.92000,279900
2023-12-11,5.92000,5.95000,5.85000,5.91000,263800
2023-12-12,5.93000,5.93000,5.71000,5.74000,325700
2023-12-13,5.75000,6.00000,5.67000,6.00000,440700
2023-12-14,6.11000,6.23000,6.03000,6.14000,391800
2023-12-15,6.16000,6.30000,6.10000,6.19000,652800
2023-12-18,6.25000,6.32000,6.11000,6.14000,292200
2023-12-19,6.16000,6.29000,6.15000,6.27000,241900
2023-12-20,6.26000,6.33000,6.16000,6.16000,228800
2023-12-21,6.21000,6.29000,6.15000,6.26000,347300
2023-12-22,6.28000,6.33000,6.21000,6.27000,255300
2023-12-26,6.31000,6.35000,6.26000,6.27000,198300
2023-12-27,6.24000,6.35000,6.19000,6.20000,368900
2023-12-28,6.19000,6.24000,6.11000,6.14000,221700
2023-12-29,6.16000,6.16000,6.06000,6.08000,209600
2024-01-02,6.10000,6.18000,6.01000,6.04000,335400
2024-01-03,6.02000,6.10000,5.96000,6.03000,348700
2024-01-04,6.00000,6.09000,5.99000,5.99000,298300
2024-01-05,5.97000,6.07000,5.93000,6.00000,201600
2024-01-08,5.99000,6.01000,5.92000,5.96000,214900
