date,open,high,low,close,volume
2022-09-12,5.150000,5.200000,5.100000,5.150000,8202319.00
2022-09-13,5.150000,5.200000,5.100000,5.100000,4214017.00
2022-09-14,5.050000,5.150000,4.950000,5.000000,12647537.00
2022-09-15,5.000000,5.150000,5.000000,5.050000,6129715.00
2022-09-16,5.050000,5.100000,4.950000,4.950000,5636570.00
2022-09-19,5.000000,5.050000,4.900000,4.950000,7948542.00
2022-09-20,5.000000,5.100000,4.950000,4.950000,5317937.00
2022-09-21,5.000000,5.000000,4.850000,4.900000,5377616.00
2022-09-22,4.900000,4.900000,4.800000,4.800000,5231900.00
2022-09-23,4.800000,4.850000,4.700000,4.750000,7438633.00
2022-09-26,4.750000,4.750000,4.550000,4.550000,5794973.00
2022-09-27,4.400000,4.500000,4.350000,4.350000,6654560.00
2022-09-28,4.300000,4.400000,4.150000,4.150000,20578286.00
2022-09-29,4.200000,4.350000,4.200000,4.350000,3391423.00
2022-09-30,4.550000,4.550000,4.300000,4.550000,3983538.00
2022-10-03,4.650000,4.750000,4.600000,4.750000,4017918.00
2022-10-04,4.950000,4.950000,4.850000,4.950000,3447856.00
2022-10-06,4.950000,5.000000,4.750000,4.850000,10120137.00
2022-10-07,4.850000,5.000000,4.800000,4.950000,7703649.00
2022-10-10,4.950000,5.150000,4.800000,5.050000,16466202.00
2022-10-11,5.050000,5.400000,4.900000,5.000000,18317831.00
2022-10-12,5.100000,5.200000,4.900000,4.950000,13823515.00
2022-10-13,4.950000,5.000000,4.850000,4.900000,5434604.00
2022-10-14,5.000000,5.100000,4.950000,5.000000,4123394.00
2022-10-17,5.100000,5.250000,4.950000,5.100000,12748407.00
2022-10-18,5.250000,5.250000,4.950000,5.000000,12788745.00
2022-10-19,5.050000,5.100000,4.950000,5.000000,6873242.00
2022-10-20,5.000000,5.100000,4.950000,5.000000,17402758.00
2022-10-21,5.050000,5.250000,4.900000,4.950000,24511686.00
2022-10-24,4.900000,4.900000,4.650000,4.750000,11646025.00
2022-10-25,4.800000,5.050000,4.650000,4.950000,12567202.00
2022-10-27,5.050000,5.050000,4.850000,4.900000,12695651.00
2022-10-28,4.900000,4.950000,4.800000,4.900000,6004028.00
2022-10-31,4.900000,4.900000,4.750000,4.800000,5452256.00
2022-11-01,4.800000,4.800000,4.700000,4.750000,4725041.00
2022-11-02,4.800000,5.050000,4.800000,5.000000,24200662.00
2022-11-03,5.000000,5.100000,4.900000,4.950000,13325839.00
2022-11-04,4.950000,4.950000,4.900000,4.900000,4765045.00
2022-11-07,4.950000,5.000000,4.900000,4.900000,4516883.00
2022-11-09,4.950000,4.950000,4.850000,4.850000,6658711.00
2022-11-10,4.850000,5.000000,4.800000,4.850000,8924833.00
2022-11-11,4.900000,4.950000,4.850000,4.900000,3704881.00
2022-11-14,4.900000,4.900000,4.850000,4.850000,4601267.00
2022-11-15,4.850000,4.900000,4.850000,4.850000,3271369.00
2022-11-16,4.850000,4.900000,4.800000,4.800000,3761967.00
2022-11-17,4.850000,4.850000,4.800000,4.800000,3862057.00
2022-11-18,4.850000,4.850000,4.750000,4.800000,4139449.00
2022-11-21,4.800000,4.800000,4.700000,4.750000,5890851.00
2022-11-22,4.750000,4.750000,4.700000,4.700000,4021350.00
2022-11-23,4.700000,4.850000,4.700000,4.750000,7163105.00
2022-11-24,4.800000,4.900000,4.750000,4.800000,6795179.00
2022-11-25,4.850000,4.900000,4.750000,4.750000,4420293.00
2022-11-28,4.800000,5.100000,4.750000,4.850000,19439646.00
2022-11-29,4.850000,4.950000,4.800000,4.850000,15618011.00
2022-11-30,4.850000,4.900000,4.800000,4.850000,4484293.00
2022-12-01,4.900000,5.100000,4.850000,4.950000,23882408.00
2022-12-02,4.950000,5.200000,4.850000,4.850000,47954847.00
2022-12-05,4.900000,4.950000,4.800000,4.850000,20719780.00
2022-12-06,4.800000,4.900000,4.800000,4.800000,8237780.00
2022-12-07,4.850000,4.900000,4.800000,4.800000,6776322.00
2022-12-08,4.850000,4.900000,4.800000,4.800000,7573618.00
2022-12-09,4.850000,4.900000,4.750000,4.800000,6708073.00
2022-12-12,4.800000,4.850000,4.750000,4.800000,5920784.00
2022-12-13,4.800000,5.000000,4.750000,4.800000,15133046.00
2022-12-14,4.850000,4.900000,4.750000,4.800000,9394287.00
2022-12-15,4.800000,4.850000,4.750000,4.800000,6048847.00
2022-12-16,4.750000,4.850000,4.750000,4.800000,4825097.00
2022-12-19,4.850000,4.900000,4.800000,4.800000,12191510.00
2022-12-20,4.850000,5.200000,4.800000,4.850000,41848107.00
2022-12-21,4.900000,4.950000,4.500000,4.650000,28194015.00
2022-12-22,4.700000,4.750000,4.300000,4.350000,22684824.00
2022-12-23,4.100000,4.250000,4.000000,4.000000,19796107.00
2022-12-26,4.150000,4.450000,4.150000,4.400000,20633408.00
2022-12-27,4.450000,4.550000,4.200000,4.350000,19604527.00
2022-12-28,4.400000,4.450000,4.300000,4.400000,7722916.00
2022-12-29,4.400000,4.400000,4.300000,4.350000,6793479.00
2022-12-30,4.400000,4.500000,4.350000,4.450000,5788884.00
2023-01-02,4.500000,4.800000,4.500000,4.750000,17960567.00
2023-01-03,4.800000,4.900000,4.700000,4.750000,9663053.00
2023-01-04,4.750000,4.800000,4.600000,4.700000,8460452.00
2023-01-05,4.700000,4.800000,4.600000,4.650000,7735450.00
2023-01-06,4.650000,4.650000,4.450000,4.600000,8982429.00
2023-01-09,4.600000,4.700000,4.550000,4.650000,5173855.00
2023-01-10,4.650000,4.650000,4.550000,4.600000,3209312.00
2023-01-11,4.600000,4.650000,4.550000,4.550000,4264408.00
2023-01-12,4.600000,4.600000,4.500000,4.550000,3779987.00
2023-01-13,4.550000,4.600000,4.450000,4.500000,6008561.00
2023-01-16,4.500000,4.550000,4.400000,4.500000,14539732.00
2023-01-17,4.550000,4.650000,4.450000,4.500000,12815398.00
2023-01-18,4.500000,4.600000,4.450000,4.500000,14114041.00
2023-01-19,4.550000,4.650000,4.450000,4.500000,21145641.00
2023-01-20,4.550000,4.600000,4.400000,4.500000,12767048.00
2023-01-23,4.500000,4.550000,4.450000,4.450000,7598474.00
2023-01-24,4.450000,4.500000,4.400000,4.450000,4902580.00
2023-01-25,4.500000,4.850000,4.350000,4.700000,28965341.00
2023-01-27,4.850000,4.900000,4.500000,4.550000,23818822.00
2023-01-30,4.500000,4.550000,4.300000,4.350000,13186219.00
2023-01-31,4.350000,4.450000,4.200000,4.400000,9230796.00
2023-02-01,4.450000,4.500000,4.300000,4.300000,8430872.00
2023-02-02,4.300000,4.450000,4.250000,4.250000,6700236.00
2023-02-03,4.300000,4.350000,4.150000,4.200000,8950909.00
2023-02-06,4.200000,4.250000,4.100000,4.200000,5357346.00
2023-02-07,4.250000,4.250000,4.100000,4.100000,7603212.00
2023-02-08,4.150000,4.200000,4.100000,4.150000,6305123.00
2023-02-09,4.150000,4.200000,4.050000,4.050000,7312992.00
2023-02-10,4.050000,4.150000,4.000000,4.100000,2635044.00
2023-02-13,4.100000,4.150000,4.000000,4.050000,5049908.00
2023-02-14,4.100000,4.150000,4.050000,4.050000,16364581.00
2023-02-15,4.100000,4.150000,4.050000,4.100000,10226257.00
2023-02-16,4.100000,4.250000,4.050000,4.100000,5358443.00
2023-02-17,4.100000,4.100000,4.050000,4.050000,3681943.00
2023-02-20,4.050000,4.100000,3.950000,4.000000,12769223.00
2023-02-21,4.050000,4.050000,3.950000,4.000000,15835706.00
2023-02-22,4.000000,4.050000,3.950000,3.950000,11731964.00
2023-02-23,3.950000,4.000000,3.900000,3.900000,15725306.00
2023-02-24,3.950000,4.000000,3.900000,3.900000,3153042.00
2023-02-27,3.950000,3.950000,3.850000,3.850000,3332668.00
2023-02-28,3.850000,3.900000,3.750000,3.800000,4366750.00
2023-03-01,3.800000,3.900000,3.750000,3.850000,4872376.00
2023-03-02,3.900000,4.150000,3.900000,4.000000,17486121.00
2023-03-03,4.000000,4.100000,3.950000,3.950000,4234460.00
2023-03-06,3.900000,3.950000,3.850000,3.900000,4936187.00
2023-03-08,4.100000,4.250000,3.750000,3.850000,39932890.00
2023-03-09,3.900000,4.050000,3.750000,3.800000,16522989.00
2023-03-10,3.800000,3.900000,3.800000,3.800000,7115646.00
2023-03-13,3.850000,3.900000,3.650000,3.700000,13267611.00
2023-03-14,3.750000,3.750000,3.600000,3.650000,6747085.00
2023-03-15,3.700000,3.750000,3.550000,3.550000,10313845.00
2023-03-16,3.600000,3.600000,3.450000,3.500000,6165326.00
2023-03-17,3.500000,3.600000,3.450000,3.450000,5173024.00
2023-03-20,3.500000,3.500000,3.300000,3.400000,5523315.00
2023-03-21,3.400000,3.450000,3.300000,3.350000,6438013.00
2023-03-22,3.350000,3.450000,3.300000,3.350000,16020479.00
2023-03-23,3.400000,3.800000,3.350000,3.500000,46458610.00
2023-03-24,3.550000,3.700000,3.400000,3.450000,18758335.00
2023-03-27,3.500000,3.550000,3.350000,3.400000,8327995.00
2023-03-28,3.400000,3.400000,3.250000,3.300000,8114987.00
2023-03-29,3.250000,3.400000,3.250000,3.400000,9036066.00
2023-03-31,3.400000,3.500000,3.350000,3.350000,13088020.00
2023-04-03,3.400000,3.550000,3.300000,3.350000,29030948.00
2023-04-05,3.400000,3.500000,3.250000,3.300000,26220151.00
2023-04-06,3.350000,3.450000,3.250000,3.300000,26020535.00
2023-04-10,3.350000,3.400000,3.200000,3.300000,16876931.00
2023-04-11,3.300000,3.350000,3.200000,3.250000,14397736.00
2023-04-12,3.250000,3.350000,3.200000,3.300000,7645954.00
2023-04-13,3.350000,3.400000,3.150000,3.250000,27881879.00
2023-04-17,3.250000,3.250000,3.150000,3.250000,6509143.00
2023-04-18,3.250000,3.300000,3.200000,3.200000,7882093.00
2023-04-19,3.250000,3.250000,3.100000,3.150000,14298138.00
2023-04-20,3.150000,3.250000,3.100000,3.200000,6127982.00
2023-04-21,3.200000,3.300000,3.150000,3.200000,14100321.00
2023-04-24,3.150000,3.200000,3.100000,3.150000,6261147.00
2023-04-25,3.150000,3.200000,3.100000,3.150000,4300462.00
2023-04-26,3.150000,3.200000,3.100000,3.150000,7320798.00
2023-04-27,3.200000,3.200000,3.050000,3.100000,12635583.00
2023-04-28,3.150000,3.150000,3.100000,3.150000,4760869.00
2023-05-02,3.150000,3.200000,3.100000,3.150000,7426584.00
2023-05-03,3.150000,3.200000,3.050000,3.100000,13573060.00
2023-05-04,3.100000,3.200000,3.100000,3.150000,10178271.00
2023-05-05,3.150000,3.200000,3.050000,3.100000,16855607.00
2023-05-08,3.150000,3.200000,3.050000,3.100000,14354887.00
2023-05-09,3.150000,3.300000,3.050000,3.100000,26400618.00
2023-05-10,3.100000,3.150000,3.050000,3.100000,7491768.00
2023-05-11,3.100000,3.150000,3.050000,3.100000,7489316.00
2023-05-12,3.100000,3.150000,3.000000,3.050000,13273517.00
2023-05-15,3.050000,3.100000,3.050000,3.050000,3919503.00
2023-05-16,3.100000,3.250000,3.050000,3.050000,76783547.00
2023-05-17,3.100000,3.150000,3.000000,3.050000,15255609.00
2023-05-18,3.100000,3.100000,3.000000,3.050000,12558618.00
2023-05-19,3.100000,3.100000,3.000000,3.050000,10789532.00
2023-05-22,3.100000,3.100000,2.950000,3.000000,19180413.00
2023-05-23,3.050000,3.050000,2.800000,2.850000,22672959.00
2023-05-24,2.800000,2.850000,2.700000,2.750000,23790016.00
2023-05-25,2.800000,3.050000,2.750000,3.050000,20153869.00
2023-05-26,3.100000,3.150000,2.950000,2.950000,10534876.00
2023-05-29,3.000000,3.000000,2.850000,2.900000,11866589.00
2023-05-30,2.900000,3.000000,2.850000,2.950000,6919046.00
2023-05-31,2.900000,2.950000,2.850000,2.900000,7805782.00
2023-06-01,2.900000,3.000000,2.900000,2.950000,9047691.00
2023-06-02,2.950000,3.000000,2.850000,2.900000,11974822.00
2023-06-05,2.850000,2.950000,2.800000,2.850000,18977492.00
2023-06-06,2.850000,2.900000,2.800000,2.850000,7694218.00
2023-06-07,2.900000,2.950000,2.800000,2.850000,15123410.00
2023-06-08,2.900000,2.900000,2.850000,2.850000,6283806.00
2023-06-09,2.900000,2.900000,2.850000,2.850000,4342860.00
2023-06-12,2.900000,2.900000,2.850000,2.900000,5154082.00
2023-06-13,2.900000,3.050000,2.850000,3.000000,13641464.00
2023-06-14,3.050000,3.400000,3.000000,3.300000,36500880.00
2023-06-15,3.450000,3.600000,3.300000,3.400000,50123772.00
2023-06-16,3.450000,3.450000,3.200000,3.250000,25072940.00
2023-06-19,3.300000,3.400000,3.250000,3.350000,19990196.00
2023-06-20,3.400000,3.400000,3.250000,3.300000,14233010.00
2023-06-21,3.350000,3.350000,3.250000,3.250000,11664232.00
2023-06-22,3.300000,3.300000,3.150000,3.150000,9398670.00
2023-06-23,3.200000,3.200000,3.050000,3.100000,6706328.00
2023-06-26,3.150000,3.200000,3.100000,3.100000,4661815.00
2023-06-27,3.150000,3.150000,3.100000,3.100000,2650479.00
2023-06-28,3.100000,3.150000,3.050000,3.050000,4551090.00
2023-06-30,3.050000,3.100000,3.000000,3.100000,8162753.00
2023-07-03,3.100000,3.150000,3.050000,3.050000,6137656.00
2023-07-04,3.100000,3.100000,3.050000,3.100000,4001051.00
2023-07-05,3.100000,3.200000,3.050000,3.150000,6978303.00
2023-07-06,3.150000,3.200000,3.100000,3.100000,4312530.00
2023-07-07,3.100000,3.200000,3.100000,3.150000,6328024.00
2023-07-10,3.100000,3.250000,3.100000,3.100000,9546784.00
2023-07-11,3.100000,3.150000,3.100000,3.100000,2941964.00
2023-07-12,3.100000,3.150000,3.050000,3.050000,5649501.00
2023-07-13,3.100000,3.150000,3.050000,3.050000,3966942.00
2023-07-14,3.100000,3.100000,3.050000,3.050000,3704715.00
2023-07-17,3.100000,3.200000,3.050000,3.200000,9613850.00
2023-07-18,3.250000,3.450000,3.200000,3.300000,40347616.00
2023-07-19,3.300000,3.350000,3.150000,3.200000,11009753.00
2023-07-20,3.200000,3.200000,3.050000,3.100000,19771615.00
2023-07-21,3.100000,3.150000,3.050000,3.100000,9832975.00
2023-07-24,3.150000,3.150000,3.050000,3.100000,5339332.00
2023-07-25,3.100000,3.150000,3.050000,3.100000,8291241.00
2023-07-26,3.100000,3.150000,3.050000,3.100000,7695435.00
2023-07-27,3.050000,3.100000,3.050000,3.050000,3697095.00
2023-07-28,3.100000,3.100000,3.050000,3.050000,6021861.00
2023-07-31,3.050000,3.100000,3.000000,3.050000,6441025.00
2023-08-01,3.100000,3.100000,3.050000,3.050000,4070829.00
2023-08-02,3.050000,3.100000,3.000000,3.050000,6916078.00
2023-08-03,3.050000,3.100000,3.000000,3.050000,4598110.00
2023-08-04,3.050000,3.100000,3.050000,3.050000,5115735.00
2023-08-07,3.100000,3.300000,3.050000,3.100000,23483432.00
2023-08-08,3.100000,3.150000,3.050000,3.100000,5674952.00
2023-08-09,3.100000,3.150000,3.050000,3.050000,6498877.00
2023-08-10,3.100000,3.200000,3.050000,3.200000,11763215.00
2023-08-11,3.200000,3.250000,3.100000,3.100000,7095873.00
2023-08-14,3.400000,3.700000,3.300000,3.450000,54768744.00
2023-08-16,3.700000,4.100000,3.600000,4.050000,77079058.00
2023-08-17,4.200000,4.250000,3.650000,3.750000,51691735.00
2023-08-18,3.800000,3.800000,3.500000,3.550000,22184718.00
2023-08-21,3.600000,3.700000,3.550000,3.650000,10722253.00
2023-08-22,3.650000,3.700000,3.600000,3.650000,9798279.00
2023-08-23,3.650000,3.700000,3.550000,3.550000,11377071.00
2023-08-24,3.550000,3.600000,3.400000,3.450000,10789662.00
2023-08-25,3.450000,3.500000,3.350000,3.400000,7379744.00
2023-08-28,3.450000,4.050000,3.450000,4.000000,46138033.00
2023-08-29,4.050000,4.200000,3.800000,3.850000,40576055.00
2023-08-30,3.900000,4.550000,3.850000,4.350000,80729445.00
2023-08-31,4.500000,4.850000,4.200000,4.400000,75656623.00
2023-09-01,4.350000,4.400000,4.100000,4.300000,29894549.00
2023-09-04,4.400000,4.600000,4.350000,4.550000,33195561.00
2023-09-05,4.600000,4.700000,4.500000,4.600000,21757871.00
2023-09-06,4.700000,4.900000,4.650000,4.750000,29410686.00
2023-09-07,4.850000,5.100000,4.850000,5.050000,38497196.00
2023-09-08,5.150000,5.450000,5.100000,5.400000,62641188.00
2023-09-11,5.550000,6.450000,5.550000,6.450000,102983295.00
2023-09-12,6.700000,7.050000,5.800000,5.800000,131456456.00
2023-09-13,5.800000,5.850000,5.250000,5.250000,121186033.00
2023-09-14,5.300000,5.750000,5.200000,5.750000,45923365.00
2023-09-15,6.000000,6.150000,5.800000,6.000000,45373539.00
2023-09-18,6.150000,6.150000,5.500000,5.750000,42463107.00
2023-09-20,5.800000,5.800000,5.550000,5.600000,21608187.00
2023-09-21,5.600000,5.650000,5.250000,5.300000,32814659.00
2023-09-22,5.350000,5.600000,5.350000,5.500000,20141368.00
2023-09-25,5.650000,5.700000,5.450000,5.500000,14404368.00
2023-09-26,5.550000,5.600000,5.350000,5.400000,19537601.00
2023-09-27,5.400000,5.450000,5.250000,5.300000,20909115.00
2023-09-28,5.300000,5.550000,5.250000,5.350000,28754187.00
2023-09-29,5.400000,5.450000,5.300000,5.350000,15860651.00
2023-10-03,5.350000,5.450000,5.250000,5.250000,11205856.00
2023-10-04,5.200000,5.250000,4.800000,4.850000,47917916.00
2023-10-05,4.850000,5.300000,4.850000,5.250000,39200142.00
2023-10-06,5.300000,5.400000,5.100000,5.150000,23952495.00
2023-10-09,5.000000,5.000000,4.650000,4.800000,46106478.00
2023-10-10,4.850000,5.050000,4.850000,4.900000,17024168.00
2023-10-11,4.950000,5.050000,4.850000,4.900000,24900921.00
2023-10-12,4.950000,5.000000,4.900000,4.950000,10667738.00
2023-10-13,4.950000,5.000000,4.900000,4.900000,7134187.00
2023-10-16,4.900000,4.950000,4.850000,4.900000,7100215.00
2023-10-17,4.900000,5.250000,4.900000,5.050000,23796664.00
2023-10-18,5.100000,5.150000,4.900000,4.900000,19509391.00
2023-10-19,4.900000,5.000000,4.850000,4.900000,15659653.00
2023-10-20,4.900000,5.000000,4.850000,4.900000,10157732.00
2023-10-23,4.900000,4.950000,4.450000,4.650000,18560584.00
2023-10-25,4.600000,4.700000,4.350000,4.400000,24911274.00
2023-10-26,4.400000,4.600000,4.150000,4.450000,49845848.00
2023-10-27,4.500000,4.850000,4.450000,4.850000,22693514.00
2023-10-30,4.950000,5.000000,4.700000,4.850000,24520391.00
2023-10-31,4.800000,4.900000,4.550000,4.650000,26958389.00
2023-11-01,4.650000,4.700000,4.550000,4.650000,9103616.00
2023-11-02,4.650000,4.750000,4.600000,4.650000,10829726.00
2023-11-03,4.700000,4.800000,4.650000,4.650000,15621899.00
2023-11-06,4.750000,4.800000,4.650000,4.700000,11621010.00
2023-11-07,4.750000,4.850000,4.650000,4.750000,14253855.00
2023-11-08,4.800000,5.200000,4.800000,5.000000,38125402.00
2023-11-09,5.200000,5.200000,4.900000,4.900000,12674294.00
2023-11-10,4.950000,5.050000,4.900000,5.000000,13571561.00
2023-11-13,5.050000,5.100000,4.950000,5.000000,9962155.00
2023-11-15,5.050000,5.100000,5.000000,5.050000,9641485.00
2023-11-16,5.050000,5.100000,5.000000,5.050000,19089802.00
2023-11-17,5.100000,5.150000,5.050000,5.050000,13899074.00
2023-11-20,5.450000,5.550000,5.250000,5.500000,76188276.00
2023-11-21,5.600000,5.750000,5.350000,5.400000,34845506.00
2023-11-22,5.400000,5.450000,5.050000,5.150000,33592348.00
2023-11-23,5.200000,5.250000,5.100000,5.150000,13710002.00
2023-11-24,5.150000,5.200000,5.050000,5.100000,10752637.00
2023-11-28,5.100000,5.150000,5.000000,5.050000,12008756.00
2023-11-29,5.100000,5.150000,5.000000,5.050000,8347851.00
2023-11-30,5.000000,5.050000,4.950000,4.950000,7064919.00
2023-12-01,5.000000,5.050000,4.950000,5.000000,6108230.00
2023-12-04,5.050000,5.100000,5.000000,5.000000,11013616.00
2023-12-05,5.050000,5.050000,4.900000,4.950000,9744314.00
2023-12-06,4.950000,5.000000,4.900000,4.900000,8991477.00
2023-12-07,4.950000,5.200000,4.900000,5.050000,40852294.00
2023-12-08,5.100000,5.150000,4.950000,5.000000,14980859.00
2023-12-11,5.050000,5.300000,5.000000,5.100000,26029422.00
2023-12-12,5.150000,5.250000,5.050000,5.050000,26093865.00
2023-12-13,5.100000,5.250000,5.000000,5.100000,30261645.00
2023-12-14,5.150000,5.200000,5.050000,5.050000,9612439.00
2023-12-15,5.100000,5.150000,5.000000,5.050000,11787806.00
2023-12-18,5.050000,5.350000,5.050000,5.250000,56167512.00
2023-12-19,5.250000,5.300000,5.100000,5.150000,18416463.00
2023-12-20,5.150000,5.250000,4.850000,4.900000,49139813.00
2023-12-21,4.900000,5.050000,4.750000,5.000000,29424638.00
2023-12-22,5.050000,5.050000,4.950000,5.000000,13579118.00
2023-12-26,5.000000,5.050000,4.950000,4.950000,9544336.00
2023-12-27,5.000000,5.050000,4.950000,4.950000,10496273.00
2023-12-28,5.000000,5.000000,4.950000,4.950000,6060189.00
2023-12-29,4.950000,5.000000,4.900000,4.950000,20813000.00
2024-01-01,4.950000,5.000000,4.900000,4.950000,9114828.00
2024-01-02,4.950000,5.400000,4.900000,5.200000,47111519.00
2024-01-03,5.200000,5.350000,5.100000,5.150000,35398197.00
2024-01-04,5.250000,6.100000,5.250000,5.800000,158637609.00
2024-01-05,5.900000,6.050000,5.600000,5.900000,90036822.00
2024-01-08,6.000000,6.800000,6.000000,6.650000,159292722.00
2024-01-09,6.900000,7.300000,6.300000,6.400000,136901676.00
2024-01-10,6.500000,6.700000,6.250000,6.550000,42540472.00
2024-01-11,6.800000,6.850000,6.550000,6.600000,29753411.00
2024-01-12,6.700000,6.700000,6.400000,6.450000,29560785.00
2024-01-16,6.850000,7.000000,6.450000,6.650000,46874474.00
2024-01-17,6.650000,6.700000,6.450000,6.600000,25610119.00
2024-01-18,6.700000,7.050000,6.450000,6.600000,107203755.00
2024-01-19,6.950000,7.050000,6.700000,6.750000,76466989.00
2024-01-23,7.900000,8.000000,7.050000,7.300000,167606743.00
2024-01-24,7.550000,7.750000,7.200000,7.650000,95430648.00
2024-01-25,7.700000,7.850000,7.400000,7.500000,52416175.00
2024-01-29,7.700000,7.750000,7.350000,7.550000,41667638.00
2024-01-30,7.650000,7.700000,7.450000,7.500000,32935236.00
2024-01-31,7.450000,7.500000,7.150000,7.150000,12937512.00
2024-02-01,6.800000,7.000000,6.800000,6.800000,10000167.00
2024-02-02,6.600000,7.100000,6.550000,7.100000,23865921.00
2024-02-05,7.350000,7.450000,7.200000,7.350000,18985382.00
2024-02-06,7.500000,7.500000,7.100000,7.250000,11332077.00
2024-02-07,7.350000,7.400000,7.100000,7.350000,13581974.00
2024-02-08,7.450000,7.450000,7.200000,7.250000,12256975.00
2024-02-09,7.400000,7.400000,6.900000,7.150000,12093271.00
2024-02-12,7.300000,7.300000,6.800000,6.900000,13849505.00
2024-02-13,6.850000,7.000000,6.550000,6.800000,10566411.00
2024-02-14,6.500000,6.500000,6.500000,6.500000,5981716.00
2024-02-15,6.400000,6.800000,6.300000,6.800000,17981571.00
2024-02-16,6.900000,6.900000,6.500000,6.650000,9069866.00
2024-02-19,6.700000,6.800000,6.500000,6.550000,7294486.00
2024-02-20,6.600000,6.650000,6.500000,6.500000,6677426.00
2024-02-21,6.550000,6.550000,6.300000,6.350000,8023205.00
2024-02-22,6.350000,6.600000,6.150000,6.550000,7223308.00
2024-02-23,6.550000,6.650000,6.450000,6.500000,5131923.00
2024-02-26,6.500000,6.600000,6.400000,6.450000,5707339.00
2024-02-27,6.300000,6.500000,6.300000,6.350000,4002220.00
2024-02-28,6.350000,6.350000,6.050000,6.100000,9746093.00
2024-02-29,6.100000,6.250000,5.800000,6.150000,7093377.00
2024-03-01,6.100000,6.100000,5.950000,6.000000,5093480.00
2024-03-04,6.250000,6.250000,5.950000,6.000000,4783142.00
2024-03-05,6.050000,6.050000,5.850000,5.900000,5391531.00
2024-03-06,5.900000,5.900000,5.600000,5.750000,6447301.00
2024-03-07,5.800000,6.000000,5.800000,6.000000,7330532.00
2024-03-11,6.200000,6.200000,5.800000,5.850000,7278658.00
2024-03-12,5.700000,5.800000,5.550000,5.550000,7069284.00
2024-03-13,5.300000,5.550000,5.300000,5.300000,5499480.00
2024-03-14,5.050000,5.550000,5.050000,5.500000,9702941.00
2024-03-15,5.400000,5.450000,5.250000,5.400000,4446750.00
2024-03-18,5.300000,5.350000,5.150000,5.200000,4510519.00
2024-03-19,5.200000,5.200000,5.050000,5.050000,4169426.00
2024-03-20,4.950000,5.150000,4.950000,5.100000,4404696.00
2024-03-21,5.100000,5.300000,5.100000,5.250000,4696583.00
2024-03-22,5.300000,5.350000,5.200000,5.250000,3682176.00
2024-03-26,5.250000,5.250000,5.050000,5.050000,5653158.00
2024-03-27,5.100000,5.150000,4.900000,4.950000,8597131.00
2024-03-28,4.950000,5.050000,4.800000,4.850000,9537760.00
2024-04-01,4.950000,5.050000,4.900000,5.050000,1381088.00
2024-04-02,5.200000,5.300000,5.150000,5.300000,6438647.00
2024-04-03,5.500000,5.550000,5.250000,5.300000,22047192.00
2024-04-04,5.300000,5.500000,5.250000,5.300000,8945581.00
2024-04-05,5.400000,5.400000,5.250000,5.350000,4136218.00
2024-04-08,5.450000,5.450000,5.250000,5.300000,3750365.00
2024-04-09,5.400000,5.400000,5.200000,5.250000,2663655.00
2024-04-10,5.250000,5.250000,5.150000,5.200000,3751841.00
2024-04-12,5.200000,5.250000,5.000000,5.100000,5573071.00
2024-04-15,4.900000,5.100000,4.850000,5.000000,5364278.00
2024-04-16,5.000000,5.150000,4.950000,5.050000,3684510.00
2024-04-18,5.050000,5.200000,5.000000,5.050000,4133161.00
2024-04-19,4.950000,5.000000,4.900000,5.000000,4884418.00
2024-04-22,5.100000,5.200000,5.050000,5.150000,5518357.00
2024-04-23,5.350000,5.400000,5.300000,5.350000,26108632.00
2024-04-24,5.500000,5.600000,5.450000,5.600000,31452642.00
2024-04-25,5.550000,5.550000,5.350000,5.350000,19161930.00
2024-04-26,5.350000,5.400000,5.200000,5.300000,15075540.00
2024-04-29,5.300000,5.400000,5.250000,5.300000,16096593.00
2024-04-30,5.300000,5.350000,5.200000,5.200000,10350778.00
2024-05-02,5.250000,5.450000,5.200000,5.450000,18002485.00
2024-05-03,5.450000,5.600000,5.300000,5.400000,17944076.00
2024-05-06,5.450000,5.450000,5.200000,5.250000,14917719.00
2024-05-07,5.250000,5.300000,5.100000,5.150000,13364140.00
2024-05-08,5.150000,5.200000,5.050000,5.100000,12127059.00
2024-05-09,5.100000,5.150000,4.950000,5.000000,10744228.00
2024-05-10,5.050000,5.100000,4.950000,5.000000,12665531.00
2024-05-13,5.050000,5.050000,4.900000,4.950000,17063374.00
2024-05-14,5.000000,5.100000,4.950000,4.950000,15580483.00
2024-05-15,5.050000,5.150000,4.950000,5.150000,21769829.00
2024-05-16,5.150000,5.400000,5.000000,5.050000,19636958.00
2024-05-17,5.100000,5.100000,5.000000,5.050000,8300685.00
2024-05-21,5.150000,5.150000,5.000000,5.050000,14585239.00
2024-05-22,5.100000,5.100000,5.000000,5.050000,10399069.00
2024-05-23,5.100000,5.100000,5.000000,5.000000,7120761.00
2024-05-24,5.050000,5.100000,5.000000,5.050000,9147460.00
