date,open,high,low,close,volume
2024-10-25,15.50000,19.80000,15.50000,16.55000,1950600
2024-10-28,17.79000,18.98000,16.89600,17.00000,673800
2024-10-29,16.80000,17.35000,15.05000,15.41000,544100
2024-10-30,15.52000,15.90000,15.22000,15.25000,174300
2024-10-31,14.94000,14.98000,14.51300,14.77000,92100
2024-11-01,14.77000,15.81100,14.09800,14.52000,330600
2024-11-04,14.28000,15.60000,14.19000,15.46000,178800
2024-11-05,15.69000,16.00000,15.13500,15.57000,173500
2024-11-06,15.00000,15.69900,14.60000,15.51000,114100
2024-11-07,15.92000,15.92000,15.11000,15.66000,58100
2024-11-08,15.76000,15.76000,15.02000,15.50000,111600
2024-11-11,15.94000,22.69000,15.75000,22.47000,997300
2024-11-12,21.78000,21.78000,16.59000,17.18000,445400
2024-11-13,17.76000,20.70000,17.56000,19.04000,317700
2024-11-14,19.26000,19.99000,15.76000,15.79000,276700
2024-11-15,16.07000,18.00000,16.07000,17.37000,150500
2024-11-18,19.00000,21.87000,18.01000,18.33000,402000
2024-11-19,19.00000,19.65000,18.53000,19.29000,133000
2024-11-20,19.99000,19.99000,17.30000,17.70000,163600
2024-11-21,18.20000,18.59000,17.70000,18.20000,88900
2024-11-22,18.16000,19.94000,17.69000,19.86500,135000
2024-11-25,19.98000,21.26000,18.25000,18.27000,196200
2024-11-26,18.65000,19.39000,17.35000,17.50000,112400
2024-11-27,17.81000,18.25000,16.52000,17.16000,107300
2024-11-29,17.16000,17.84300,17.10000,17.37000,34500
2024-12-02,17.53000,17.68000,16.30000,16.73000,108900
2024-12-03,16.59000,17.31000,16.55000,17.14000,132000
2024-12-04,17.22000,17.54000,16.50000,16.94000,65400
2024-12-05,16.99000,17.03000,15.88000,15.95000,91800
2024-12-06,16.85000,16.98000,15.90000,16.81000,120500
2024-12-09,17.75000,18.50000,16.50000,17.16000,217400
2024-12-10,17.00000,17.00000,15.84000,15.92000,209800
2024-12-11,16.00000,16.50000,15.85000,16.00000,142000
2024-12-12,16.24000,16.48000,15.65000,16.04000,60400
2024-12-13,16.00000,16.25000,15.65000,16.20000,47600
2024-12-16,16.19000,16.20000,15.65000,16.00000,54500
2024-12-17,15.75000,15.96000,15.35000,15.66000,89000
2024-12-18,15.72000,15.93000,14.14200,14.68000,139200
2024-12-19,15.24000,15.50000,14.50000,15.07000,46400
2024-12-20,14.66000,16.44000,14.66000,14.70000,139500
2024-12-23,14.90000,15.16400,14.22000,14.75000,79300
2024-12-24,14.92000,15.00000,14.57000,14.69000,35700
2024-12-26,14.52000,14.80600,14.26000,14.58000,67600
2024-12-27,14.41000,14.53100,14.00000,14.20000,82400
2024-12-30,14.23000,14.29000,13.59000,13.85000,79600
2024-12-31,13.93000,14.66000,13.77000,14.18000,39000
2025-01-02,14.18000,14.43000,14.00000,14.19000,54500
2025-01-03,14.11000,14.31700,13.33000,13.89000,165800
2025-01-06,14.00000,14.00000,12.85200,13.11000,118200
2025-01-07,13.16000,14.38000,13.15500,13.79000,121100
2025-01-08,13.72000,13.72000,13.00000,13.05000,42300
2025-01-10,13.13000,13.40000,12.55000,12.81000,40200
2025-01-13,12.62000,13.04000,12.22000,12.22000,98800
2025-01-14,12.31000,12.71000,12.29600,12.30000,26000
2025-01-15,12.91000,13.00000,12.40000,12.46000,21500
2025-01-16,12.72000,12.95500,12.48000,12.62000,19400
2025-01-17,12.70000,13.60000,12.70000,13.25000,62500
2025-01-21,13.25000,13.25000,12.50000,12.82000,30500
2025-01-22,13.33000,14.23000,12.81000,13.91000,86300
2025-01-23,14.00000,15.50000,13.51000,14.50000,187700
2025-01-24,15.50000,15.50000,14.64000,15.32000,95200
2025-01-27,15.50000,16.28000,14.30000,14.35000,90800
2025-01-28,14.45000,15.19800,14.35000,14.54000,33900
2025-01-29,14.74000,15.50000,14.68000,15.19000,48500
2025-01-30,15.38000,15.40000,14.46500,14.95000,68400
2025-01-31,15.14000,15.22500,14.65000,14.69000,24400
2025-02-03,14.25000,14.99000,13.85000,14.32000,52600
2025-02-04,14.64500,14.80000,14.23000,14.58000,25600
2025-02-05,14.50000,14.58000,13.80000,13.80000,43700
2025-02-06,14.75000,16.02000,14.56000,15.93000,142600
2025-02-07,16.63000,16.65000,15.56500,15.94000,102000
2025-02-10,16.25000,16.90000,15.16000,15.99000,99900
2025-02-11,15.80000,16.35000,15.51000,15.90000,47900
2025-02-12,16.05000,16.80000,15.60000,16.56000,99500
2025-02-13,16.70000,17.38000,16.18000,17.17000,105900
2025-02-14,35.73000,42.24000,27.53000,31.50000,21075400
2025-02-18,42.52000,44.00000,38.70000,40.40000,10528600
2025-02-19,38.70000,38.99000,33.00000,34.01000,4642900
2025-02-20,33.01000,33.10000,27.51000,27.59000,3835500
2025-02-21,29.60000,30.05000,23.20000,24.42000,5184800
2025-02-24,28.16000,28.17000,23.88000,24.05000,7114300
2025-02-25,23.52000,23.52000,20.62100,22.33000,3402400
2025-02-26,22.59000,24.54900,22.05000,23.34000,2801100
2025-02-27,24.14500,24.25000,19.51100,19.83000,2636200
2025-02-28,18.99000,20.49000,18.78000,19.95000,1972800
2025-03-03,20.37000,20.50000,16.97000,17.60000,2350400
2025-03-04,16.75000,17.92000,16.04000,16.88000,2531900
2025-03-05,18.00000,18.87000,17.12000,17.80000,4555200
2025-03-06,17.15000,17.21000,15.85000,15.95000,2557100
2025-03-07,16.50000,16.64000,15.60000,16.39000,2530300
2025-03-10,15.99000,16.48000,15.36500,16.01000,1642800
2025-03-11,15.76000,17.04000,15.67000,16.31000,2827000
2025-03-12,16.50000,17.40000,16.36000,16.58000,2370400
2025-03-13,16.45500,16.74600,15.77000,16.27000,1593100
2025-03-14,16.37500,19.25000,15.55000,18.40000,7906700
2025-03-17,18.68000,20.50000,18.00000,18.01000,3832900
2025-03-18,17.70000,17.77000,16.66000,16.78000,1285800
2025-03-19,16.90000,17.20000,16.61000,16.80000,970800
2025-03-20,16.41000,16.57000,15.71000,15.96000,888100
2025-03-21,15.60000,15.98000,15.40000,15.88000,682900
2025-03-24,16.30000,16.86000,15.91000,16.51000,1818000
2025-03-25,16.46000,16.60000,15.85000,16.11000,714800
