date,open,high,low,close,volume
2022-09-09,20.750000,20.800000,19.200000,19.450000,699038.00
2022-09-12,20.300000,20.450000,19.050000,19.300000,518929.00
2022-09-13,19.850000,19.850000,19.000000,19.500000,444426.00
2022-09-14,19.200000,19.350000,19.000000,19.200000,425640.00
2022-09-15,19.650000,19.700000,18.750000,18.950000,491764.00
2022-09-16,19.000000,19.000000,17.200000,17.750000,573811.00
2022-09-19,18.050000,18.450000,17.650000,18.000000,278121.00
2022-09-20,18.300000,18.400000,17.200000,17.500000,365108.00
2022-09-21,17.850000,17.900000,17.250000,17.450000,256102.00
2022-09-22,17.450000,17.500000,16.500000,16.850000,506865.00
2022-09-23,17.050000,18.750000,16.800000,17.900000,1130340.00
2022-09-26,17.400000,18.200000,16.950000,17.350000,419562.00
2022-09-27,17.600000,17.750000,16.950000,17.050000,203149.00
2022-09-28,17.050000,17.750000,16.800000,17.200000,361439.00
2022-09-29,17.650000,17.650000,16.800000,17.200000,181092.00
2022-09-30,17.200000,17.450000,16.900000,17.000000,263183.00
2022-10-03,17.350000,17.350000,16.250000,16.700000,137755.00
2022-10-04,17.050000,19.250000,16.850000,18.450000,660299.00
2022-10-06,18.600000,18.800000,17.800000,18.450000,480781.00
2022-10-07,18.600000,18.800000,18.150000,18.300000,276174.00
2022-10-10,17.850000,18.400000,17.850000,18.150000,175429.00
2022-10-11,18.450000,18.550000,17.900000,18.000000,229418.00
2022-10-12,18.400000,18.400000,17.600000,17.750000,374478.00
2022-10-13,17.750000,18.050000,17.150000,17.250000,234413.00
2022-10-14,17.700000,17.700000,16.800000,16.900000,290241.00
2022-10-17,16.850000,17.200000,16.550000,16.650000,152498.00
2022-10-18,16.650000,16.900000,16.250000,16.400000,375436.00
2022-10-19,16.600000,16.900000,15.800000,15.900000,389836.00
2022-10-20,16.000000,16.600000,15.850000,16.250000,195668.00
2022-10-21,16.400000,16.550000,15.900000,16.000000,142759.00
2022-10-24,16.050000,16.500000,15.850000,16.250000,132388.00
2022-10-25,16.400000,16.800000,16.000000,16.350000,231428.00
2022-10-27,16.450000,16.600000,16.150000,16.200000,156052.00
2022-10-28,16.550000,18.850000,16.200000,18.450000,1627919.00
2022-10-31,18.400000,18.800000,17.800000,18.450000,676266.00
2022-11-01,18.300000,18.800000,18.000000,18.100000,406370.00
2022-11-02,18.250000,18.350000,17.750000,17.900000,392124.00
2022-11-03,18.000000,19.200000,17.100000,17.450000,1411532.00
2022-11-04,17.850000,18.050000,16.850000,16.950000,534297.00
2022-11-07,17.200000,17.400000,16.600000,16.750000,496256.00
2022-11-09,17.200000,17.200000,16.450000,16.600000,408046.00
2022-11-10,16.600000,16.850000,15.900000,16.600000,449878.00
2022-11-11,16.950000,17.100000,16.400000,16.500000,291794.00
2022-11-14,16.600000,16.600000,15.200000,15.500000,853393.00
2022-11-15,15.750000,16.200000,15.400000,15.550000,333742.00
2022-11-16,15.750000,16.300000,15.650000,15.850000,329081.00
2022-11-17,16.000000,16.200000,15.300000,15.400000,554944.00
2022-11-18,15.650000,16.500000,15.400000,15.700000,511828.00
2022-11-21,15.750000,15.750000,14.900000,14.950000,687997.00
2022-11-22,15.250000,15.450000,15.050000,15.200000,191558.00
2022-11-23,15.500000,15.500000,14.800000,14.800000,466365.00
2022-11-24,14.800000,15.100000,14.650000,14.800000,353463.00
2022-11-25,15.000000,15.200000,14.600000,14.700000,498868.00
2022-11-28,14.950000,15.200000,14.850000,14.950000,417146.00
2022-11-29,15.000000,15.900000,14.950000,15.350000,692933.00
2022-11-30,15.650000,15.650000,15.200000,15.300000,357733.00
2022-12-01,15.500000,16.000000,15.350000,15.800000,619398.00
2022-12-02,15.950000,16.100000,15.500000,15.850000,497590.00
2022-12-05,15.700000,16.550000,15.700000,16.150000,613565.00
2022-12-06,16.000000,16.350000,15.700000,15.850000,310274.00
2022-12-07,15.850000,15.950000,15.450000,15.550000,241482.00
2022-12-08,15.850000,16.000000,15.550000,15.650000,158929.00
2022-12-09,15.600000,15.850000,15.050000,15.400000,394681.00
2022-12-12,15.350000,15.550000,15.050000,15.100000,233133.00
2022-12-13,15.300000,15.600000,15.050000,15.350000,288517.00
2022-12-14,15.450000,16.350000,15.450000,16.150000,790864.00
2022-12-15,16.300000,18.850000,16.150000,18.200000,5916134.00
2022-12-16,18.400000,18.650000,17.400000,17.550000,1518829.00
2022-12-19,17.850000,20.800000,17.600000,20.000000,6051924.00
2022-12-20,20.900000,21.200000,19.600000,20.600000,4677525.00
2022-12-21,20.800000,21.500000,18.600000,19.300000,4032132.00
2022-12-22,19.400000,19.650000,16.600000,17.800000,1502690.00
2022-12-23,17.600000,18.800000,16.300000,17.150000,1830615.00
2022-12-26,17.000000,18.250000,17.000000,18.100000,711312.00
2022-12-27,18.300000,19.600000,17.500000,19.050000,2162067.00
2022-12-28,19.100000,20.000000,18.900000,19.150000,1278526.00
2022-12-29,18.800000,19.850000,18.800000,19.250000,1043332.00
2022-12-30,19.500000,19.550000,18.800000,19.150000,589213.00
2023-01-02,19.000000,19.250000,18.850000,19.000000,324042.00
2023-01-03,19.150000,19.250000,18.200000,18.350000,708376.00
2023-01-04,18.450000,18.550000,17.750000,17.950000,374942.00
2023-01-05,18.000000,18.600000,17.250000,17.850000,572789.00
2023-01-06,17.750000,18.100000,17.450000,17.750000,360830.00
2023-01-09,18.000000,18.100000,17.600000,17.700000,290103.00
2023-01-10,17.700000,17.950000,17.100000,17.200000,526476.00
2023-01-11,17.250000,18.250000,17.200000,17.750000,651574.00
2023-01-12,17.700000,18.000000,17.200000,17.500000,550687.00
2023-01-13,17.600000,17.900000,17.300000,17.550000,347718.00
2023-01-16,17.800000,17.900000,17.250000,17.400000,342105.00
2023-01-17,17.400000,17.750000,17.100000,17.200000,238424.00
2023-01-18,17.500000,17.650000,17.050000,17.200000,274059.00
2023-01-19,17.400000,17.400000,16.800000,16.950000,210141.00
2023-01-20,17.250000,17.250000,16.700000,16.750000,165739.00
2023-01-23,17.100000,17.100000,16.150000,16.400000,177089.00
2023-01-24,16.600000,16.700000,16.200000,16.350000,171520.00
2023-01-25,16.550000,16.600000,14.900000,15.350000,1428463.00
2023-01-27,15.650000,15.750000,14.600000,14.950000,362849.00
2023-01-30,15.100000,15.550000,14.600000,15.000000,227211.00
2023-01-31,15.250000,16.350000,14.900000,16.200000,453523.00
2023-02-01,16.400000,16.450000,15.200000,15.450000,360069.00
2023-02-02,15.200000,16.650000,15.200000,15.500000,255300.00
2023-02-03,15.850000,15.850000,14.800000,15.350000,222024.00
2023-02-06,15.400000,15.450000,15.050000,15.150000,147357.00
2023-02-07,15.450000,15.600000,14.900000,15.000000,195041.00
2023-02-08,15.200000,15.600000,14.950000,15.100000,247510.00
2023-02-09,15.050000,15.800000,14.950000,15.650000,393891.00
2023-02-10,15.600000,15.600000,14.900000,15.000000,476185.00
2023-02-13,15.000000,15.200000,14.550000,14.650000,239728.00
2023-02-14,14.900000,14.900000,14.300000,14.550000,333403.00
2023-02-15,14.800000,14.800000,14.100000,14.250000,278794.00
2023-02-16,14.600000,14.600000,14.150000,14.250000,198559.00
2023-02-17,14.100000,14.650000,14.000000,14.300000,380696.00
2023-02-20,14.500000,14.700000,13.600000,13.750000,349979.00
2023-02-21,13.800000,14.150000,13.700000,13.950000,210646.00
2023-02-22,14.100000,15.250000,13.900000,14.650000,851941.00
2023-02-23,14.650000,15.650000,14.500000,15.150000,792824.00
2023-02-24,15.000000,15.400000,14.850000,14.950000,400953.00
2023-02-27,14.900000,14.900000,13.900000,14.350000,703018.00
2023-02-28,14.450000,14.450000,14.150000,14.300000,203246.00
2023-03-01,14.400000,14.800000,14.250000,14.550000,211343.00
2023-03-02,14.750000,14.750000,14.200000,14.250000,142620.00
2023-03-03,14.550000,14.650000,14.300000,14.450000,155419.00
2023-03-06,14.600000,14.950000,14.400000,14.600000,224904.00
2023-03-08,14.800000,14.800000,13.900000,14.150000,371894.00
2023-03-09,14.400000,14.400000,13.900000,14.050000,245827.00
2023-03-10,14.000000,14.300000,13.950000,14.100000,167046.00
2023-03-13,14.000000,14.400000,13.450000,13.650000,364575.00
2023-03-14,13.900000,13.900000,13.050000,13.050000,785547.00
2023-03-15,13.500000,13.550000,13.100000,13.300000,386074.00
2023-03-16,13.150000,13.350000,12.850000,13.000000,223555.00
2023-03-17,13.200000,13.350000,13.000000,13.250000,288225.00
2023-03-20,13.200000,13.400000,12.500000,12.600000,311737.00
2023-03-21,12.800000,13.000000,12.350000,12.600000,402060.00
2023-03-22,12.350000,13.250000,12.350000,13.050000,443419.00
2023-03-23,12.750000,13.050000,12.650000,12.850000,406560.00
2023-03-24,13.000000,13.000000,11.950000,12.300000,614448.00
2023-03-27,12.600000,12.600000,11.000000,11.700000,608879.00
2023-03-28,11.900000,11.900000,11.100000,11.450000,989450.00
2023-03-29,11.500000,12.200000,11.350000,11.700000,704415.00
2023-03-31,11.800000,12.650000,11.550000,11.750000,593255.00
2023-04-03,12.050000,13.250000,11.900000,13.000000,506709.00
2023-04-05,13.200000,13.450000,12.700000,12.900000,495550.00
2023-04-06,13.000000,13.900000,12.900000,13.500000,589316.00
2023-04-10,13.450000,13.800000,13.050000,13.250000,418070.00
2023-04-11,13.350000,13.700000,13.000000,13.450000,299611.00
2023-04-12,13.250000,14.500000,13.250000,14.200000,626371.00
2023-04-13,14.050000,14.350000,13.550000,13.650000,298036.00
2023-04-17,13.950000,14.500000,13.400000,14.150000,538809.00
2023-04-18,14.200000,14.850000,13.950000,14.150000,335034.00
2023-04-19,14.500000,14.500000,14.100000,14.150000,244425.00
2023-04-20,14.250000,14.250000,13.950000,14.000000,169930.00
2023-04-21,14.100000,14.600000,13.800000,13.950000,573487.00
2023-04-24,14.000000,14.300000,13.550000,13.600000,346095.00
2023-04-25,13.650000,14.000000,13.550000,13.750000,116524.00
2023-04-26,13.500000,13.850000,13.500000,13.600000,136525.00
2023-04-27,13.550000,14.150000,13.550000,13.700000,350074.00
2023-04-28,13.700000,14.300000,13.700000,13.950000,226957.00
2023-05-02,13.950000,14.350000,13.950000,14.000000,320129.00
2023-05-03,14.000000,14.450000,13.800000,13.950000,280653.00
2023-05-04,14.050000,14.250000,13.950000,13.950000,190366.00
2023-05-05,14.000000,14.200000,13.800000,13.950000,260990.00
2023-05-08,14.100000,14.100000,13.600000,13.800000,161647.00
2023-05-09,14.000000,14.450000,13.800000,13.850000,239769.00
2023-05-10,13.900000,14.100000,13.550000,13.800000,195376.00
2023-05-11,13.650000,14.000000,13.650000,13.800000,157439.00
2023-05-12,13.750000,13.850000,13.600000,13.700000,99384.00
2023-05-15,13.850000,13.850000,13.500000,13.600000,126823.00
2023-05-16,13.700000,14.000000,13.600000,13.900000,259697.00
2023-05-17,15.150000,15.850000,13.850000,13.950000,2353822.00
2023-05-18,14.100000,14.250000,13.850000,13.950000,417254.00
2023-05-19,14.100000,14.100000,13.600000,13.800000,320581.00
2023-05-22,13.850000,13.850000,13.650000,13.750000,163806.00
2023-05-23,13.650000,14.300000,13.650000,14.050000,596643.00
2023-05-24,14.000000,14.150000,13.750000,13.850000,269238.00
2023-05-25,13.950000,13.950000,13.700000,13.800000,240479.00
2023-05-26,13.800000,13.950000,13.600000,13.700000,394935.00
2023-05-29,13.650000,13.800000,13.050000,13.250000,443230.00
2023-05-30,13.100000,13.350000,13.000000,13.100000,231076.00
2023-05-31,13.200000,13.300000,12.800000,12.900000,392366.00
2023-06-01,12.900000,13.500000,12.800000,13.350000,508292.00
2023-06-02,13.500000,13.500000,13.100000,13.250000,244427.00
2023-06-05,13.400000,13.400000,13.050000,13.100000,194723.00
2023-06-06,13.300000,13.350000,11.450000,12.650000,625137.00
2023-06-07,12.750000,13.150000,12.750000,13.000000,668899.00
2023-06-08,13.100000,13.200000,12.700000,12.900000,423314.00
2023-06-09,13.050000,13.100000,12.700000,12.850000,511847.00
2023-06-12,13.000000,15.400000,13.000000,15.400000,4599704.00
2023-06-13,15.850000,16.300000,14.500000,14.800000,6541862.00
2023-06-14,14.700000,15.050000,14.350000,14.500000,1015369.00
2023-06-15,14.700000,15.700000,14.550000,14.850000,1298104.00
2023-06-16,15.050000,16.200000,14.750000,15.650000,2167892.00
2023-06-19,15.650000,17.600000,15.550000,16.900000,2662471.00
2023-06-20,17.250000,17.400000,16.550000,17.100000,1270132.00
2023-06-21,17.000000,17.600000,16.550000,16.850000,1036563.00
2023-06-22,16.950000,16.950000,15.800000,16.400000,994270.00
2023-06-23,16.400000,16.750000,15.700000,15.850000,928830.00
2023-06-26,15.800000,16.350000,15.400000,15.550000,781754.00
2023-06-27,15.700000,15.950000,15.150000,15.250000,411255.00
2023-06-28,15.300000,16.450000,15.300000,16.300000,2249221.00
2023-06-30,16.600000,17.350000,15.900000,17.000000,1920462.00
2023-07-03,17.200000,17.900000,16.500000,17.550000,1860214.00
2023-07-04,17.550000,19.300000,17.450000,18.950000,4178546.00
2023-07-05,19.250000,19.750000,18.400000,18.750000,2188781.00
2023-07-06,18.750000,19.450000,18.550000,18.850000,1277986.00
2023-07-07,18.900000,18.900000,17.400000,17.850000,780908.00
2023-07-10,18.000000,18.200000,17.800000,18.050000,399944.00
2023-07-11,18.050000,21.650000,17.900000,21.650000,10748225.00
2023-07-12,22.250000,23.550000,22.100000,22.300000,11471454.00
2023-07-13,22.250000,23.950000,21.750000,22.400000,4943932.00
2023-07-14,22.900000,23.100000,21.550000,22.850000,1823264.00
2023-07-17,22.850000,23.250000,22.250000,22.650000,1140726.00
2023-07-18,22.700000,23.100000,21.350000,21.550000,1530182.00
2023-07-19,21.700000,22.800000,20.950000,22.500000,1697174.00
2023-07-20,22.500000,22.700000,21.800000,22.100000,1090261.00
2023-07-21,21.800000,21.850000,21.000000,21.450000,741718.00
2023-07-24,21.450000,21.750000,20.400000,20.500000,680043.00
2023-07-25,20.950000,21.250000,20.200000,20.550000,449792.00
2023-07-26,20.500000,21.000000,19.550000,19.600000,429919.00
2023-07-27,19.250000,20.550000,18.800000,20.500000,459224.00
2023-07-28,20.850000,21.500000,20.200000,20.900000,404271.00
2023-07-31,20.950000,21.250000,20.400000,21.050000,336962.00
2023-08-01,21.200000,21.500000,20.500000,20.700000,681620.00
2023-08-02,20.550000,21.100000,19.700000,20.000000,456660.00
2023-08-03,19.800000,20.000000,19.100000,19.800000,226798.00
2023-08-04,20.100000,20.750000,19.750000,20.750000,589793.00
2023-08-07,21.650000,21.750000,21.150000,21.750000,633714.00
2023-08-08,21.750000,22.800000,21.650000,22.800000,1643358.00
2023-08-09,23.400000,23.500000,21.700000,23.250000,1244798.00
2023-08-10,23.300000,23.300000,22.200000,22.650000,919492.00
2023-08-11,22.200000,22.200000,22.200000,22.200000,30824.00
2023-08-14,21.750000,21.750000,21.750000,21.750000,15714.00
2023-08-16,21.350000,21.350000,21.350000,21.350000,28663.00
2023-08-17,20.950000,20.950000,20.950000,20.950000,4143.00
2023-08-18,20.550000,20.550000,20.550000,20.550000,31498.00
2023-08-21,20.150000,20.150000,20.150000,20.150000,39869.00
2023-08-22,19.750000,19.750000,19.750000,19.750000,60407.00
2023-08-23,20.100000,20.100000,19.350000,20.100000,1044640.00
2023-08-24,20.500000,20.500000,20.500000,20.500000,586216.00
2023-08-25,20.900000,20.900000,20.900000,20.900000,263212.00
2023-08-28,21.300000,21.300000,21.300000,21.300000,271474.00
2023-08-29,21.700000,21.700000,21.700000,21.700000,399964.00
2023-08-30,22.100000,22.100000,22.100000,22.100000,178129.00
2023-08-31,21.700000,22.500000,21.700000,21.700000,2438171.00
2023-09-01,22.100000,22.100000,22.000000,22.100000,1101073.00
2023-09-04,22.500000,22.500000,22.500000,22.500000,154785.00
2023-09-05,22.950000,22.950000,22.950000,22.950000,196909.00
2023-09-06,23.400000,23.400000,23.400000,23.400000,195161.00
2023-09-07,23.850000,23.850000,23.850000,23.850000,295239.00
2023-09-08,24.300000,24.300000,24.300000,24.300000,261926.00
2023-09-11,24.750000,24.750000,24.750000,24.750000,147361.00
2023-09-12,24.250000,24.250000,24.250000,24.250000,145998.00
2023-09-13,23.800000,23.800000,23.800000,23.800000,11388.00
2023-09-14,23.350000,23.350000,23.350000,23.350000,47052.00
2023-09-15,22.900000,22.900000,22.900000,22.900000,27964.00
2023-09-18,22.450000,22.550000,22.450000,22.450000,267014.00
2023-09-20,22.000000,22.000000,22.000000,22.000000,31890.00
2023-09-21,21.600000,21.600000,21.600000,21.600000,16433.00
2023-09-22,21.200000,21.200000,21.200000,21.200000,20054.00
2023-09-25,20.800000,20.800000,20.800000,20.800000,57285.00
2023-09-26,20.400000,20.400000,20.400000,20.400000,47083.00
2023-09-27,20.800000,20.800000,20.000000,20.800000,312779.00
2023-09-28,21.200000,21.200000,21.200000,21.200000,96835.00
2023-09-29,20.800000,21.600000,20.800000,20.800000,372202.00
2023-10-03,20.800000,21.600000,19.800000,20.600000,474016.00
2023-10-04,20.600000,20.600000,19.600000,19.600000,403845.00
2023-10-05,19.600000,20.000000,18.650000,18.850000,612590.00
2023-10-06,19.000000,19.150000,17.900000,18.150000,636894.00
2023-10-09,17.550000,18.150000,17.250000,17.300000,369510.00
2023-10-10,17.600000,18.150000,17.300000,18.150000,378740.00
2023-10-11,18.750000,19.050000,18.150000,19.050000,349280.00
2023-10-12,18.150000,19.000000,18.100000,18.700000,554925.00
2023-10-13,18.650000,19.350000,17.850000,19.150000,360989.00
2023-10-16,19.100000,20.100000,19.100000,20.000000,583056.00
2023-10-17,20.000000,20.800000,19.650000,20.100000,304144.00
2023-10-18,19.700000,19.700000,19.700000,19.700000,26567.00
2023-10-19,19.300000,19.300000,19.300000,19.300000,35242.00
2023-10-20,18.950000,18.950000,18.950000,18.950000,14891.00
2023-10-23,18.600000,18.600000,18.600000,18.600000,17077.00
2023-10-25,18.250000,18.250000,18.250000,18.250000,9992.00
2023-10-26,17.900000,17.900000,17.900000,17.900000,20463.00
2023-10-27,17.550000,17.550000,17.550000,17.550000,38104.00
2023-10-30,17.200000,17.200000,17.200000,17.200000,24191.00
2023-10-31,17.300000,17.300000,16.850000,17.300000,79224.00
2023-11-01,16.950000,17.200000,16.950000,16.950000,112187.00
2023-11-02,16.900000,17.200000,16.650000,16.900000,582625.00
2023-11-03,17.200000,17.200000,16.750000,17.200000,230100.00
2023-11-06,17.150000,17.450000,17.100000,17.150000,84959.00
2023-11-07,17.000000,17.450000,16.950000,17.000000,124249.00
2023-11-08,16.700000,16.700000,16.700000,16.700000,77302.00
2023-11-09,16.400000,16.400000,16.400000,16.400000,64054.00
2023-11-10,16.100000,16.100000,16.100000,16.100000,43162.00
2023-11-13,16.000000,16.000000,15.850000,16.000000,137550.00
2023-11-15,16.100000,16.250000,16.200000,16.200000,155400.00
2023-11-16,15.900000,15.900000,15.900000,15.900000,152492.00
2023-11-17,16.050000,16.200000,15.650000,16.050000,151865.00
2023-11-20,16.350000,16.350000,16.000000,16.350000,149298.00
2023-11-21,16.650000,16.650000,16.650000,16.650000,205851.00
2023-11-22,16.700000,16.950000,16.700000,16.700000,102067.00
2023-11-23,16.800000,17.000000,16.700000,16.800000,57798.00
2023-11-24,17.100000,17.100000,17.000000,17.100000,100926.00
2023-11-28,17.800000,17.950000,16.250000,16.800000,374340.00
2023-11-29,16.750000,16.900000,16.500000,16.550000,84880.00
2023-11-30,16.950000,16.950000,16.250000,16.250000,146203.00
2023-12-01,16.250000,16.800000,16.200000,16.600000,112685.00
2023-12-04,16.800000,17.000000,16.200000,16.750000,306748.00
2023-12-05,16.750000,17.550000,16.750000,17.550000,320314.00
2023-12-06,17.950000,18.400000,17.800000,18.100000,940691.00
2023-12-07,17.800000,18.900000,17.350000,18.850000,364986.00
2023-12-08,19.000000,19.750000,18.400000,19.750000,725065.00
2023-12-11,19.350000,19.350000,19.350000,19.350000,50644.00
2023-12-12,19.000000,19.000000,19.000000,19.000000,23230.00
2023-12-13,18.650000,18.650000,18.650000,18.650000,32086.00
2023-12-14,18.300000,18.300000,18.300000,18.300000,21916.00
2023-12-15,17.950000,17.950000,17.950000,17.950000,38208.00
2023-12-18,17.600000,17.600000,17.600000,17.600000,52265.00
2023-12-19,17.250000,17.250000,17.250000,17.250000,55761.00
2023-12-20,16.900000,16.900000,16.900000,16.900000,49649.00
2023-12-21,16.600000,16.600000,16.600000,16.600000,231932.00
2023-12-22,16.350000,16.550000,16.300000,16.350000,129193.00
2023-12-26,16.650000,16.650000,16.650000,16.650000,110786.00
2023-12-27,16.350000,16.650000,16.350000,16.350000,47155.00
2023-12-28,16.100000,16.350000,16.050000,16.100000,202110.00
2023-12-29,15.800000,16.100000,15.800000,15.800000,241532.00
2024-01-01,16.000000,16.100000,15.500000,16.000000,257612.00
2024-01-02,16.000000,16.150000,16.000000,16.000000,133768.00
2024-01-03,16.100000,16.100000,16.000000,16.100000,109935.00
2024-01-04,16.400000,16.400000,16.300000,16.400000,254574.00
2024-01-05,16.700000,16.700000,16.650000,16.700000,329666.00
2024-01-08,16.400000,16.600000,16.400000,16.400000,175192.00
2024-01-09,16.100000,16.200000,16.100000,16.100000,429161.00
2024-01-10,16.400000,16.400000,15.900000,16.400000,568989.00
2024-01-11,16.100000,16.700000,16.100000,16.100000,446747.00
2024-01-12,16.150000,16.400000,16.100000,16.150000,509701.00
2024-01-15,16.900000,16.950000,16.800000,16.900000,1025894.00
2024-01-16,16.800000,16.800000,16.050000,16.500000,1450457.00
2024-01-17,16.200000,17.300000,15.950000,16.950000,1115959.00
2024-01-18,16.850000,17.250000,16.100000,16.700000,325783.00
2024-01-19,16.650000,17.300000,16.550000,16.800000,210843.00
2024-01-23,16.750000,17.000000,15.850000,15.900000,504435.00
2024-01-24,16.100000,16.650000,16.000000,16.650000,491111.00
2024-01-25,16.900000,17.450000,16.900000,17.450000,485042.00
2024-01-29,19.750000,20.900000,18.550000,20.900000,4488162.00
2024-01-30,21.400000,21.750000,18.900000,19.400000,3833384.00
2024-01-31,19.300000,20.350000,19.000000,19.350000,2020307.00
2024-02-01,19.500000,23.000000,19.350000,22.450000,7095029.00
2024-02-02,22.800000,26.350000,21.900000,24.150000,14693679.00
2024-02-05,24.850000,28.000000,24.650000,26.800000,9884761.00
2024-02-06,27.450000,30.200000,25.300000,29.800000,11876103.00
2024-02-07,30.000000,30.450000,27.800000,28.300000,4929473.00
2024-02-08,28.900000,29.500000,25.750000,26.100000,3549887.00
2024-02-09,26.550000,27.900000,23.950000,26.150000,3382210.00
2024-02-12,27.600000,28.000000,25.500000,26.400000,2653134.00
2024-02-13,26.750000,26.950000,24.150000,25.350000,1399870.00
2024-02-14,24.900000,27.800000,24.000000,27.250000,2010798.00
2024-02-15,27.700000,28.150000,26.500000,26.950000,1326171.00
2024-02-16,27.150000,27.450000,26.100000,26.150000,899694.00
2024-02-19,26.400000,28.750000,26.150000,28.750000,2364443.00
2024-02-20,28.750000,30.450000,28.150000,28.600000,3060237.00
2024-02-21,28.800000,29.400000,26.800000,27.050000,1312562.00
2024-02-22,27.250000,29.100000,26.050000,28.750000,2489300.00
2024-02-23,28.750000,28.800000,27.400000,27.650000,981974.00
2024-02-26,27.800000,27.800000,26.750000,27.000000,594834.00
2024-02-27,26.950000,27.700000,25.500000,25.700000,935674.00
2024-02-28,25.350000,26.550000,23.800000,23.950000,1679503.00
2024-02-29,23.950000,25.300000,23.000000,24.800000,924975.00
2024-03-01,25.100000,25.800000,24.500000,24.850000,773392.00
2024-03-04,24.800000,25.150000,23.750000,24.400000,607104.00
2024-03-05,24.150000,24.650000,23.750000,23.900000,395368.00
2024-03-06,23.600000,23.900000,21.750000,22.850000,1510930.00
2024-03-07,22.900000,23.850000,22.150000,22.900000,600030.00
2024-03-11,23.000000,24.700000,21.450000,23.250000,1676404.00
2024-03-12,24.000000,24.000000,20.950000,20.950000,1102549.00
2024-03-13,20.950000,21.350000,18.850000,18.850000,1619116.00
2024-03-14,18.500000,19.750000,18.050000,19.750000,440089.00
2024-03-15,19.950000,20.700000,19.000000,19.250000,1000223.00
2024-03-18,19.350000,19.800000,18.300000,18.600000,806966.00
2024-03-19,18.600000,19.500000,18.600000,19.000000,777585.00
2024-03-20,19.000000,19.700000,18.450000,18.750000,670309.00
2024-03-21,18.950000,19.650000,18.850000,19.650000,448298.00
2024-03-22,19.650000,20.600000,19.650000,20.600000,578592.00
2024-03-26,20.950000,21.100000,19.600000,19.750000,873630.00
2024-03-27,19.900000,20.350000,18.800000,18.850000,1131826.00
2024-03-28,19.200000,19.750000,18.800000,19.000000,849457.00
2024-04-01,19.200000,19.950000,19.200000,19.900000,716271.00
2024-04-02,19.950000,20.850000,19.950000,20.850000,508473.00
2024-04-03,20.850000,21.850000,20.550000,21.800000,575464.00
2024-04-04,21.900000,22.800000,21.400000,21.700000,872875.00
2024-04-05,21.700000,22.000000,21.250000,21.800000,403910.00
2024-04-08,21.800000,22.550000,21.150000,22.000000,520296.00
2024-04-09,22.100000,22.300000,21.150000,21.350000,522796.00
2024-04-10,21.600000,21.800000,21.050000,21.650000,392738.00
2024-04-12,21.550000,21.800000,20.600000,20.650000,740046.00
2024-04-15,19.800000,20.850000,19.650000,19.800000,509563.00
2024-04-16,19.850000,20.450000,19.800000,20.050000,211049.00
2024-04-18,20.350000,20.500000,19.850000,20.200000,278902.00
2024-04-19,20.100000,20.600000,19.550000,20.450000,265760.00
2024-04-22,21.100000,21.450000,20.600000,21.000000,781004.00
2024-04-23,21.300000,21.600000,20.800000,20.950000,289444.00
2024-04-24,21.950000,21.950000,21.950000,21.950000,201711.00
2024-04-25,23.000000,23.000000,23.000000,23.000000,378291.00
2024-04-26,24.150000,24.150000,24.150000,24.150000,217750.00
2024-04-29,25.350000,25.350000,25.350000,25.350000,271468.00
2024-04-30,26.600000,26.600000,25.650000,26.550000,7682572.00
2024-05-02,27.000000,27.750000,26.100000,26.900000,2630812.00
2024-05-03,26.900000,26.950000,25.550000,25.550000,1237241.00
2024-05-06,25.250000,26.000000,24.400000,24.750000,1675019.00
2024-05-07,24.400000,25.850000,24.100000,24.500000,897366.00
2024-05-08,24.500000,25.700000,23.900000,24.800000,1534067.00
2024-05-09,24.850000,24.900000,23.600000,23.600000,636449.00
2024-05-10,23.400000,24.100000,22.450000,23.750000,1055312.00
2024-05-13,24.000000,24.900000,22.650000,24.550000,1716598.00
2024-05-14,24.500000,25.050000,24.250000,24.550000,677999.00
2024-05-15,23.350000,23.350000,23.350000,23.350000,263819.00
2024-05-16,22.200000,23.150000,22.200000,22.200000,2264098.00
2024-05-17,21.500000,22.650000,21.250000,21.400000,2025446.00
2024-05-21,22.300000,22.750000,21.700000,21.800000,570938.00
2024-05-22,21.850000,22.500000,21.750000,22.000000,400266.00
2024-05-23,22.100000,22.250000,20.900000,21.000000,792784.00
2024-05-24,20.750000,21.650000,20.450000,20.650000,564154.00
2024-05-27,20.800000,21.350000,20.750000,20.950000,402140.00
2024-05-28,21.050000,21.150000,20.400000,20.700000,286594.00
2024-05-29,20.700000,21.100000,20.050000,20.900000,286487.00
2024-05-30,20.900000,21.700000,20.250000,20.750000,1090196.00
2024-05-31,20.750000,21.500000,20.350000,20.500000,409463.00
2024-06-03,21.200000,21.400000,20.350000,21.000000,550772.00
2024-06-04,20.650000,20.900000,19.950000,19.950000,405163.00
2024-06-05,19.850000,20.900000,18.950000,20.700000,1502479.00
2024-06-06,20.750000,21.400000,20.500000,21.050000,714333.00
2024-06-07,21.150000,21.800000,20.650000,21.350000,582226.00
2024-06-10,21.700000,21.890000,20.900000,21.090000,435005.00
