date,open,high,low,close,volume
2023-10-05,2.07000,2.09000,2.00000,2.00000,20300
2023-10-06,2.00000,2.10000,2.00000,2.08000,46000
2023-10-09,2.07000,2.09000,2.04000,2.09000,8500
2023-10-10,2.07000,2.14000,2.07000,2.10000,5000
2023-10-11,2.08000,2.23000,2.08000,2.15000,14300
2023-10-12,2.20000,2.20000,2.08000,2.18000,8000
2023-10-13,2.22000,2.22000,2.12000,2.20000,26300
2023-10-16,2.20000,2.22000,2.16000,2.17000,12600
2023-10-17,2.19000,2.27000,2.01000,2.01000,144000
2023-10-18,2.04000,2.08000,2.03000,2.08000,13800
2023-10-19,2.09000,2.09000,2.05000,2.06000,17100
2023-10-20,2.04000,2.08000,2.03000,2.06000,14900
2023-10-23,2.03000,2.04000,1.99000,1.99000,46800
2023-10-24,2.02000,2.02000,1.99000,2.01000,30400
2023-10-25,1.97000,1.99000,1.95000,1.98000,17300
2023-10-26,1.97000,1.99000,1.96000,1.98000,17200
2023-10-27,1.98000,2.01000,1.87000,1.90000,83400
2023-10-30,1.90000,1.90000,1.84000,1.84000,40400
2023-10-31,1.85000,1.87000,1.83000,1.85000,599400
2023-11-01,1.84000,1.85000,1.80000,1.82000,109500
2023-11-02,1.85000,1.93000,1.84000,1.89000,105500
2023-11-03,1.94000,1.95000,1.88000,1.89000,29900
2023-11-06,1.92000,1.92000,1.89000,1.89000,6500
2023-11-07,1.89000,1.96000,1.89000,1.89000,13200
2023-11-08,1.84000,1.90000,1.82000,1.90000,12600
2023-11-09,1.86000,1.87000,1.81000,1.84000,5200
2023-11-10,1.75000,1.80000,1.74000,1.75000,63000
2023-11-13,1.77000,1.82000,1.75000,1.76000,21300
2023-11-14,1.80000,1.89000,1.80000,1.81000,16900
2023-11-15,1.85000,1.87000,1.81000,1.84000,17400
2023-11-16,1.80000,1.97000,1.80000,1.80000,1900
2023-11-17,1.84000,1.84000,1.72000,1.75000,23700
2023-11-20,1.75000,1.85000,1.75000,1.78000,23300
2023-11-21,1.79000,1.84000,1.76000,1.80000,38300
2023-11-22,1.76000,1.82000,1.76000,1.78000,16200
2023-11-24,2.04000,2.04000,1.75000,1.79000,18000
