date,open,high,low,close,volume
2021-09-22,43.25000,48.75000,43.12000,47.55000,20142100
2021-09-23,47.55700,49.25000,45.55000,47.54000,4258900
2021-09-24,47.00000,48.38000,46.10000,46.75000,1725300
2021-09-27,47.33800,47.48000,43.25000,44.05000,1917800
2021-09-28,43.02000,43.65000,40.05100,42.73000,4647700
2021-09-29,42.47000,43.62000,41.82000,42.27000,672100
2021-09-30,42.27000,43.62000,41.75000,42.69000,739500
2021-10-01,42.74000,43.70000,41.79000,41.89000,1279600
2021-10-04,41.71000,42.00000,39.73000,40.88000,969600
2021-10-05,40.61000,41.37000,40.18000,40.21000,827400
2021-10-06,39.75000,40.21000,39.00000,39.26000,843500
2021-10-07,40.00000,41.62000,39.90000,41.29000,1415700
2021-10-08,41.41000,44.50000,41.06000,42.58000,1641400
2021-10-11,42.51000,42.51000,41.70000,42.15000,291900
2021-10-12,42.30000,43.02400,41.90000,42.26000,197600
2021-10-13,42.55000,42.99000,40.88000,41.27000,449400
2021-10-14,41.70000,43.86000,41.53000,41.68000,633000
2021-10-15,41.70000,42.25000,41.30000,41.45000,342900
2021-10-18,41.50000,42.10000,40.02000,40.75000,1003800
2021-10-19,41.35000,43.62000,40.77900,42.93000,1089800
2021-10-20,42.59000,45.83400,42.54000,45.17000,1440200
2021-10-21,44.92000,45.50000,43.31000,45.05000,923700
2021-10-22,44.70000,48.08000,44.50000,46.92000,1338700
2021-10-25,47.00000,48.59000,45.84000,46.66000,1343100
2021-10-26,46.66000,47.73000,42.79000,43.65000,1891100
2021-10-27,43.72000,44.79000,43.41000,44.48000,581400
2021-10-28,44.60000,48.00000,44.60000,46.38000,798700
2021-10-29,46.48000,50.63000,46.37000,50.25000,1926500
2021-11-01,50.03000,50.31100,45.46000,48.20000,1958500
2021-11-02,47.40000,53.35600,45.64000,50.07000,2977100
2021-11-03,44.09000,47.96000,38.29000,43.06000,11713500
2021-11-04,44.98000,44.98000,38.90000,39.59000,8130200
2021-11-05,39.50000,40.60400,36.05000,38.29000,9699500
2021-11-08,38.40000,40.75000,37.21000,40.72000,3689700
2021-11-09,40.30000,41.75000,38.36000,39.01000,1485700
2021-11-10,39.01000,39.50000,37.20000,37.95000,953500
2021-11-11,38.15000,39.20000,36.82000,38.41000,1243800
2021-11-12,38.40000,39.06000,37.39000,37.72000,1271100
2021-11-15,38.00000,38.49000,34.59000,34.70000,1903400
2021-11-16,34.70000,39.37000,34.70000,38.97000,2407000
2021-11-17,38.81000,39.55000,38.13000,38.73000,1042500
2021-11-18,38.58000,39.11000,37.32000,38.66000,821500
2021-11-19,38.36000,39.10000,37.61000,38.31000,699200
2021-11-22,37.92000,38.06000,34.67000,36.00000,1268300
2021-11-23,35.82000,36.28000,33.73000,34.36000,1298400
2021-11-24,34.36000,35.66000,33.80000,35.04000,867300
2021-11-26,34.67000,35.93000,34.24000,35.55000,429900
2021-11-29,35.71000,35.88000,34.01000,35.64000,1285400
2021-11-30,35.63000,36.22900,34.62000,35.22000,757200
2021-12-01,35.62000,36.00000,30.84000,30.85000,1199100
2021-12-02,31.28000,33.34000,31.00000,32.30000,1648900
2021-12-03,32.20000,32.20000,27.94000,28.46000,2782600
2021-12-06,28.51000,28.70000,25.76600,26.62000,3188500
2021-12-07,27.60000,28.78000,26.93100,28.49000,1890700
2021-12-08,28.41000,30.05000,28.12000,29.03000,950300
2021-12-09,28.59000,29.80000,27.04000,27.37000,1321100
2021-12-10,27.35000,27.82000,26.27000,26.64000,970000
2021-12-13,26.64000,27.43000,25.61000,25.80000,1405100
2021-12-14,25.46000,25.50000,23.65000,24.16000,1405100
2021-12-15,24.16000,27.16000,23.19000,27.03000,1553800
2021-12-16,27.03000,27.66000,25.66000,26.11000,1770900
2021-12-17,25.54000,27.39000,24.97000,27.02000,4253500
2021-12-20,26.51000,27.44000,25.63000,26.58000,1246800
2021-12-21,26.82000,29.60000,26.70000,29.45000,1231300
2021-12-22,29.40000,29.66000,26.83000,27.25000,1197700
2021-12-23,27.25000,28.12000,26.00000,27.94000,1171800
2021-12-27,27.91000,28.95000,26.96000,27.05000,608100
2021-12-28,27.00000,27.41000,24.94000,25.05000,1431700
2021-12-29,24.90000,25.17000,23.90000,25.10000,1161800
2021-12-30,25.10000,26.74000,24.83000,26.15000,803500
2021-12-31,26.13000,26.55000,25.81000,26.26000,911700
2022-01-03,26.40000,26.81000,24.82000,25.62000,536700
2022-01-04,25.51000,25.51000,23.20000,24.10000,1216100
2022-01-05,23.96000,24.11000,21.06000,21.75000,3149600
2022-01-06,21.49000,22.90000,20.84000,22.11000,2789800
2022-01-07,22.13000,22.98000,21.72000,22.80000,1038200
2022-01-10,22.37000,23.61000,21.90000,23.50000,1291000
2022-01-11,23.59000,25.20000,23.33000,24.49000,1491400
2022-01-12,24.68000,25.78000,23.85000,24.05000,1107300
2022-01-13,24.08000,24.50500,22.04000,22.55000,1043000
2022-01-14,22.10000,23.24000,22.01000,23.10000,1357300
2022-01-18,22.89000,23.68000,22.29000,22.70000,1389800
2022-01-19,22.60000,23.42000,21.88000,21.92000,886500
2022-01-20,22.15000,22.96000,22.02500,22.11000,591800
2022-01-21,21.90000,22.67000,20.57000,20.70000,997200
2022-01-24,20.19000,21.05000,18.52000,21.04000,2277700
2022-01-25,20.50000,21.14000,19.76000,20.61000,974600
2022-01-26,21.26000,22.61000,21.07000,21.46000,1464500
2022-01-27,21.71000,22.13000,20.28000,20.60000,746100
2022-01-28,20.81000,20.96000,19.55000,20.32000,1734300
2022-01-31,20.48000,21.83000,20.00000,21.75000,3018500
2022-02-01,22.14000,22.66500,20.86000,22.53000,1779500
2022-02-02,22.88000,23.35000,21.22000,21.31000,960000
2022-02-03,21.09000,21.48000,19.00000,19.01000,1766300
2022-02-04,19.73700,20.91000,18.55000,20.84000,2123700
2022-02-07,20.84000,22.77000,20.81500,22.08000,2130300
2022-02-08,22.03000,22.58000,21.60000,22.53000,1690700
2022-02-09,22.96000,23.72000,22.48500,23.49000,1640100
2022-02-10,22.76000,23.65000,22.00000,22.46000,1953100
2022-02-11,20.40000,21.43000,18.10000,18.41000,4638200
2022-02-14,18.72000,21.36000,18.57000,20.41000,5767100
2022-02-15,20.43000,22.39000,20.00000,22.15000,3115400
2022-02-16,22.14000,22.44000,21.50700,21.85000,1844900
2022-02-17,22.38000,22.38000,18.80000,19.25000,6948300
2022-02-18,18.91000,19.96000,18.40000,18.97000,3403500
2022-02-22,18.63000,19.45000,18.30000,18.60000,2447300
2022-02-23,18.16000,18.88000,16.66000,16.75000,2220200
2022-02-24,15.60000,17.93000,15.60000,17.63000,1921700
2022-02-25,17.63000,18.21000,17.29000,17.97000,2290800
2022-02-28,17.95000,18.53000,17.71000,18.32000,1886600
2022-03-01,18.42000,19.68000,18.20000,19.19000,2652800
2022-03-02,19.50000,19.99000,18.21000,18.93000,1872100
2022-03-03,19.16000,19.32000,17.42000,17.64000,1472600
2022-03-04,17.50000,17.90000,16.80000,17.02000,2915400
2022-03-07,17.00000,17.31000,15.82000,15.90000,2059000
2022-03-08,16.00000,17.01500,15.69000,16.37000,2713100
2022-03-09,17.11000,18.61000,17.01000,18.23000,2391300
2022-03-10,17.73000,18.23500,17.53000,17.87000,724000
2022-03-11,18.22000,18.22000,16.85000,17.21000,4996600
2022-03-14,17.02000,18.09000,16.43000,16.90000,3343400
2022-03-15,17.15000,17.63000,16.55000,16.93000,4138700
2022-03-16,17.70000,19.28000,17.56800,18.52000,2977400
