date,open,high,low,close,volume
2025-01-13,9.98000,9.98000,9.96000,9.96000,16900
2025-01-14,9.96500,9.97000,9.96000,9.96000,312300
2025-01-15,9.96000,9.96000,9.96000,9.96000,17700
2025-01-16,9.95000,9.96000,9.95000,9.96000,18500
2025-01-22,9.96000,10.05000,9.96000,9.97000,46300
2025-01-23,10.01000,10.01000,9.98000,9.98200,16200
2025-01-24,9.97000,9.99000,9.97000,9.98000,27500
2025-01-27,9.98000,9.98000,9.98000,9.98000,10500
2025-01-28,9.98000,9.99500,9.98000,9.98600,10500
2025-01-30,9.98300,9.98300,9.98300,9.98300,4200
2025-02-05,9.99000,10.04000,9.99000,10.04000,4900
2025-02-06,10.02000,10.04000,10.00500,10.02000,92700
2025-02-10,10.00600,10.04000,10.00600,10.04000,5400
2025-02-11,10.02000,10.02000,10.00000,10.01000,762800
2025-02-12,10.01500,10.02000,10.01000,10.02000,697500
2025-02-13,10.02000,10.04500,10.02000,10.02000,101700
2025-02-18,10.03000,10.03000,10.03000,10.03000,1400
2025-02-19,10.03000,10.03000,10.02000,10.03000,9500
2025-02-20,10.02000,10.03000,10.02000,10.02900,2300
2025-02-21,10.02500,10.03000,10.02500,10.03000,7100
2025-02-24,10.03000,10.03000,10.03000,10.03000,1100
2025-02-25,10.03000,10.03000,10.03000,10.03000,2700
2025-02-26,10.03000,10.04000,10.03000,10.04000,7000
2025-02-27,10.04000,10.17100,10.03000,10.04000,58100
2025-02-28,10.03000,10.06000,10.03000,10.06000,69200
2025-03-03,10.04000,10.07000,10.04000,10.06000,201100
2025-03-04,10.05500,10.05500,10.04000,10.04000,110600
2025-03-06,10.04000,10.05000,10.04000,10.05000,34600
2025-03-07,10.05000,10.06000,10.05000,10.06000,26600
2025-03-10,10.06000,10.06500,10.06000,10.06000,1100
2025-03-11,10.07000,10.07000,10.06000,10.06000,520600
2025-03-12,10.06500,10.07000,10.06000,10.07000,35800
2025-03-13,10.07500,10.07500,10.06000,10.07000,20800
2025-03-14,10.07500,10.08000,10.07000,10.08000,5400
2025-03-17,10.08000,10.08000,10.07000,10.08000,33200
2025-03-18,10.08000,10.08000,10.08000,10.08000,100
2025-03-19,10.04000,10.04000,10.04000,10.04000,100
2025-03-20,10.08000,10.10000,10.08000,10.10000,29800
2025-03-21,10.09000,10.09000,10.09000,10.09000,400
2025-03-24,10.09000,10.11000,10.09000,10.10000,1700
2025-03-25,10.12000,10.12000,10.10000,10.12000,2500
2025-03-26,10.11000,10.12000,10.11000,10.11000,8500
2025-03-27,10.12000,10.12000,10.12000,10.12000,200
2025-03-31,10.12000,10.12000,10.11000,10.12000,6200
2025-04-01,10.11500,10.11500,10.10000,10.10000,7200
2025-04-02,10.11900,10.11900,10.11900,10.11900,500
2025-04-03,10.11500,10.11900,10.11000,10.11500,3600
2025-04-07,10.12000,10.12000,10.12000,10.12000,800
2025-04-08,10.09000,10.11000,10.09000,10.11000,100800
2025-04-09,10.11500,10.12000,10.11000,10.12000,1000
2025-04-10,10.11000,10.13000,10.11000,10.12000,108400
2025-04-11,10.13000,10.13000,10.13000,10.13000,12200
2025-04-14,10.12000,10.12000,10.12000,10.12000,227700
2025-04-15,10.14000,10.14000,10.14000,10.14000,900
2025-04-16,10.11900,10.12000,10.11500,10.12000,10800
2025-04-17,10.12500,10.13000,10.12000,10.13000,3800
2025-04-21,10.13000,10.14000,10.13000,10.13000,2300
2025-04-23,10.13500,10.14000,10.13500,10.14000,9000
2025-04-24,10.13000,10.14000,10.13000,10.14000,94100
