date,open,high,low,close,volume
2025-03-19,20.96000,21.00000,20.32000,20.59000,25300
2025-03-20,20.60000,20.86800,20.32000,20.45000,19200
2025-03-21,20.34000,20.66000,20.29000,20.57000,9600
2025-03-24,20.74000,20.74200,20.35000,20.41500,31800
2025-03-25,20.35000,20.50000,20.25000,20.30000,24200
2025-03-26,20.30000,20.48800,20.25000,20.29000,5100
2025-03-27,20.30000,20.41700,19.29000,19.84000,50600
2025-03-28,19.70000,19.90000,19.30000,19.72000,40400
2025-03-31,19.72000,20.00000,19.62000,19.94000,15000
2025-04-01,19.85000,20.50000,19.84000,20.50000,19300
2025-04-02,20.50000,20.63900,20.05000,20.18000,20800
2025-04-03,20.00000,20.35000,20.00000,20.23000,35100
2025-04-04,20.00000,20.12400,17.11000,17.11000,160300
2025-04-07,16.90000,17.62000,16.25800,17.62000,62400
2025-04-08,17.95000,18.92500,17.61500,17.90000,40000
2025-04-09,18.00000,18.94000,18.00000,18.61000,25100
2025-04-10,18.74000,18.85000,17.80000,18.10000,34900
2025-04-11,18.17000,18.57800,18.17000,18.30000,19400
2025-04-14,18.55000,19.14000,18.55000,18.59000,23300
2025-04-15,18.72000,18.73000,18.40000,18.65000,29000
2025-04-16,18.77300,18.95400,17.92000,18.00000,16100
2025-04-17,18.28500,18.45900,17.52800,18.02000,27200
2025-04-21,18.13000,18.25000,17.60000,17.71000,17600
2025-04-22,17.95000,18.55000,17.75000,18.53000,25400
2025-04-23,18.63000,19.15000,18.63000,18.87000,17700
2025-04-24,19.02000,19.23000,18.75000,19.15000,8100
2025-04-25,19.25000,19.25000,18.61000,18.70000,14800
2025-04-28,18.86000,19.08000,18.51000,18.98000,14400
2025-04-29,18.98000,19.25000,18.76300,19.10000,39100
2025-04-30,19.08000,19.25000,18.79400,18.97000,11400
2025-05-01,18.90000,18.99000,18.75500,18.77000,10600
2025-05-02,18.99000,19.39000,18.98200,19.15000,16800
2025-05-05,19.24000,19.34000,19.00000,19.28000,20600
2025-05-06,19.30000,19.70000,19.15000,19.63000,19500
2025-05-07,19.64000,19.99000,19.61500,19.76000,18600
2025-05-08,19.80000,20.00000,19.52000,19.56000,33000
2025-05-09,19.60000,19.90000,19.25000,19.28000,25400
2025-05-12,19.55000,19.84000,19.31000,19.46000,54100
2025-05-13,19.74000,20.20000,19.52500,19.55000,26200
2025-05-14,19.55000,19.73100,19.24500,19.36000,18100
2025-05-15,19.00000,19.16600,18.60000,18.80000,19400
2025-05-16,18.75000,18.95000,18.52000,18.57000,24500
2025-05-19,18.50000,18.64000,18.20000,18.40000,26200
2025-05-20,18.39000,18.48200,18.15000,18.27000,37700
2025-05-21,18.27000,18.39000,18.20000,18.25000,20300
2025-05-22,18.22000,18.48800,17.81000,18.07000,32000
2025-05-23,18.01000,18.15000,18.00000,18.00000,17100
2025-05-27,17.89000,18.15000,17.89000,18.14000,20800
2025-05-28,18.15000,18.22000,18.00000,18.00000,22500
2025-05-29,18.00000,18.55000,18.00000,18.20000,45900
2025-05-30,18.18000,18.40000,18.03900,18.30000,18300
2025-06-02,18.25000,18.40600,18.20000,18.30000,21800
2025-06-03,18.28000,18.50000,18.28000,18.30000,20700
2025-06-04,18.32000,18.49300,18.30000,18.38000,11000
2025-06-05,18.32000,18.48600,18.20000,18.26000,27300
2025-06-06,18.28000,18.50000,18.05000,18.12000,34000
2025-06-09,18.10000,18.38000,17.96000,18.28000,19700
2025-06-10,18.38000,18.38000,18.15000,18.28000,14700
2025-06-11,18.28000,18.37000,17.83000,18.09000,20800
2025-06-12,18.19000,18.32800,18.01000,18.12000,28200
2025-06-13,17.73000,17.99000,17.55000,17.78000,40400
2025-06-16,17.75000,17.98000,16.92000,17.07000,97400
2025-06-17,17.08000,17.28500,17.00000,17.23000,29300
2025-06-18,17.25000,17.25000,16.97400,17.10000,28100
2025-06-20,17.20000,17.20000,16.97000,17.04000,38300
2025-06-23,17.10000,17.27000,16.90000,16.90000,31600
2025-06-24,17.12000,17.45000,17.00000,17.37000,32000
2025-06-25,17.37000,17.47000,17.27000,17.37000,6000
2025-06-26,17.28000,17.40000,17.21500,17.30000,15800
2025-06-27,17.37000,18.20000,17.34800,17.95000,52200
2025-06-30,18.00000,18.25000,17.81000,17.88000,15100
2025-07-01,17.75000,17.84000,17.67000,17.76000,13300
2025-07-02,17.76000,17.99000,17.73000,17.82000,14900
2025-07-03,17.82000,17.99000,17.76000,17.85000,8300
2025-07-07,17.90000,18.00000,17.85000,17.87000,9300
2025-07-08,17.98000,18.21000,17.85000,18.21000,22600
2025-07-09,18.25000,18.30000,18.05000,18.21000,22900
2025-07-10,18.33000,18.45000,18.21900,18.35000,15300
2025-07-11,18.35000,18.38600,18.17000,18.20000,18000
2025-07-14,18.38000,18.50000,18.23000,18.35000,54900
2025-07-15,17.99000,18.12000,17.86500,17.99000,16400
2025-07-16,18.08000,18.19000,17.65000,17.83000,30000
2025-07-17,17.80000,18.58000,17.75000,18.44000,29000
2025-07-18,18.47000,18.49600,18.05000,18.18000,12900
2025-07-21,18.21000,18.35000,17.94000,18.10000,18000
2025-07-22,18.01000,18.06000,17.93000,18.00000,7000
2025-07-23,18.10000,18.19400,17.80000,17.97000,21300
2025-07-24,17.86000,17.99000,17.57000,17.79000,28200
2025-07-25,17.68000,17.90000,17.67000,17.89000,9300
2025-07-28,17.90000,18.20000,17.90000,18.19000,23900
2025-07-29,18.25000,18.25000,17.91000,18.13000,18800
2025-07-30,18.15000,18.26000,18.00700,18.26000,11000
2025-07-31,18.29000,18.29000,18.00000,18.23000,16000
2025-08-01,18.33000,18.33000,17.90000,17.92000,9900
2025-08-04,17.99000,18.30000,17.99000,18.08000,16600
2025-08-05,17.99000,18.25000,17.95000,18.10000,17100
2025-08-06,18.05000,18.25000,17.90000,18.06000,13700
2025-08-07,18.20000,18.22100,18.00000,18.05000,10000
2025-08-08,18.09000,18.22000,18.09000,18.19000,3700
2025-08-11,18.30000,18.35000,18.05200,18.33000,30500
2025-08-12,18.40000,18.60000,18.25000,18.25000,46500
2025-08-13,18.30000,18.48800,18.22000,18.27000,19500
2025-08-14,18.40000,18.43500,18.25000,18.30000,35100
2025-08-15,18.20000,18.20000,17.75000,17.87000,24800
2025-08-18,17.87500,18.00000,17.87500,17.94000,13900
2025-08-19,17.95000,17.98800,17.75000,17.94000,22600
2025-08-20,17.85000,17.93000,17.76000,17.82000,13400
2025-08-21,17.89000,17.89000,17.75000,17.79000,11300
2025-08-22,17.80000,17.87500,17.73000,17.82000,20900
2025-08-25,17.68000,17.92400,17.66000,17.82000,32300
2025-08-26,17.82000,17.93000,17.79000,17.82000,14100
2025-08-27,17.82000,17.91000,17.80000,17.82000,25600
2025-08-28,17.90000,17.90000,17.80000,17.82000,19200
2025-08-29,17.79000,17.92200,17.79000,17.87000,92300
2025-09-02,17.86000,17.94900,17.80000,17.89000,21300
2025-09-03,17.92000,17.92500,17.80000,17.87000,12900
2025-09-04,17.90000,17.92500,17.81000,17.88000,11100
2025-09-05,17.88000,17.95000,17.71500,17.82000,30400
2025-09-08,17.90000,18.20000,17.83000,18.11000,49700
2025-09-09,18.11000,18.38000,18.11000,18.30000,35100
2025-09-10,18.40000,18.54200,18.25000,18.40000,16700
2025-09-11,18.40000,18.47500,18.30000,18.41000,11800
2025-09-12,18.41000,18.53800,18.32000,18.45000,21900
2025-09-15,17.80000,17.98000,17.70000,17.70000,30500
2025-09-16,17.68000,17.70000,17.20000,17.50000,43600
2025-09-17,17.45000,17.68000,17.45000,17.59000,10000
2025-09-18,17.48000,17.75000,17.36800,17.62000,7500
2025-09-19,17.60000,17.63000,17.51200,17.56000,7600
2025-09-22,17.51000,17.60000,17.16000,17.20000,27800
2025-09-23,17.15000,17.44500,17.15000,17.30000,18900
2025-09-24,17.35000,17.47900,17.30500,17.35000,11700
2025-09-25,17.30000,17.39500,17.25000,17.30000,3100
2025-09-26,17.39700,17.40000,17.20000,17.20000,11800
2025-09-29,17.23000,17.40000,17.19000,17.23000,22100
2025-09-30,17.25000,17.39200,17.16000,17.35000,18600
2025-10-01,17.40000,17.50000,17.33400,17.36000,12400
2025-10-02,17.50000,17.88000,17.35000,17.74000,29000
2025-10-03,17.80000,17.96000,17.79000,17.96000,15700
2025-10-06,18.04000,18.20000,18.02200,18.11000,12200
2025-10-07,18.06800,18.16500,17.89000,17.99000,15800
2025-10-08,18.00000,18.11000,17.82000,17.90000,8000
2025-10-09,17.94000,17.94000,17.66000,17.74000,15000
2025-10-10,17.65000,17.75000,17.36000,17.40000,14300
2025-10-13,17.64000,17.71900,17.36000,17.43000,15400
2025-10-14,17.45000,17.49500,17.30000,17.30000,19000
2025-10-15,16.97000,17.24000,16.80000,16.90000,31600
2025-10-16,16.90000,16.90000,16.00000,16.32500,83500
2025-10-17,16.30000,16.30000,15.88000,15.93000,31500
2025-10-20,15.75000,16.03800,15.29000,15.31000,106700
2025-10-21,15.31000,15.67300,15.01000,15.59000,70300
2025-10-22,15.59000,15.93000,15.50000,15.60000,37700
2025-10-23,15.80000,16.40000,15.79000,16.37000,39200
2025-10-24,16.27000,16.69000,15.82000,16.59000,58900
2025-10-27,16.70000,16.74000,16.58400,16.65000,15400
2025-10-28,16.70000,16.70000,16.54800,16.66000,10900
2025-10-29,16.65200,16.71100,16.40000,16.40000,21500
2025-10-30,16.41000,16.65000,16.25400,16.37000,17700
2025-10-31,16.34000,16.70000,16.29000,16.57000,21200
2025-11-03,16.70000,16.70000,16.55000,16.59000,12500
2025-11-04,16.48000,16.70000,16.21000,16.25000,20400
2025-11-05,16.25000,16.39000,16.25000,16.28000,6600
2025-11-06,16.34000,16.50000,16.31000,16.44000,12600
2025-11-07,16.50000,16.50000,16.30200,16.46000,7200
2025-11-10,16.36000,16.53000,16.32500,16.45000,16500
2025-11-11,16.50000,16.69000,16.40000,16.56000,20500
2025-11-12,16.73000,16.75000,16.50000,16.68000,13600
