date,open,high,low,close,volume
2025-03-26,19.88000,20.06000,19.48000,19.60000,3114900
2025-03-27,19.60000,19.69000,19.28000,19.28000,2813900
2025-03-28,19.17000,19.55000,18.95000,19.23000,5247000
2025-03-31,18.90000,19.47000,18.83000,19.42000,5015300
2025-04-01,19.21000,19.41000,18.84000,19.14000,4151600
2025-04-02,18.93000,19.66000,18.93000,19.65000,4431700
2025-04-03,18.73000,18.79000,17.19000,17.21000,7638000
2025-04-04,16.41000,16.48000,15.19000,16.21000,11099000
2025-04-07,15.68000,17.22000,15.56000,16.50000,12321200
2025-04-08,17.14000,17.53000,16.21000,16.51000,6895900
2025-04-09,16.04000,18.40000,15.86000,18.07000,10885400
2025-04-10,17.49000,17.68000,16.45000,16.94000,8324200
2025-04-11,16.69000,17.06000,16.36000,16.94000,6616500
2025-04-14,17.42000,17.42000,16.91000,17.26000,5724700
2025-04-15,17.34000,17.89000,17.20000,17.56000,9172800
2025-04-16,17.00000,17.97000,16.90000,17.28000,8373300
2025-04-17,17.31000,17.44000,17.06000,17.10000,7317900
2025-04-21,17.00000,17.04000,16.45000,16.60000,6000800
2025-04-22,16.72000,17.10000,16.61000,17.08000,7721600
2025-04-23,17.72000,18.22000,17.36000,17.39000,5455600
2025-04-24,17.29000,17.90000,17.23000,17.77000,4268900
2025-04-25,17.63000,18.02000,17.63000,17.81000,4427700
2025-04-28,17.87000,18.08000,17.76000,18.00000,3859300
2025-04-29,18.00000,18.20000,17.84000,18.15000,2780100
2025-04-30,17.69000,18.12000,17.57000,18.08000,5013400
2025-05-01,18.05000,18.41000,17.95000,18.28000,3434500
2025-05-02,18.61000,18.93000,18.43000,18.89000,4592400
2025-05-05,18.76000,19.18000,18.72000,18.84000,3891800
2025-05-06,18.57000,18.82000,18.55000,18.58000,2114300
2025-05-07,18.75000,18.86000,18.58000,18.60000,2963500
2025-05-08,18.96000,19.43000,18.88000,19.26000,4428000
2025-05-09,19.31000,19.39000,19.05000,19.28000,3025600
2025-05-12,20.23000,20.55000,20.01000,20.06000,5420700
2025-05-13,20.06000,20.32000,20.00000,20.20000,4503500
2025-05-14,20.16000,20.58000,20.13000,20.36000,4851600
2025-05-15,20.28000,20.55000,20.25000,20.26000,3549700
2025-05-16,20.26000,20.44000,20.11000,20.33000,3018800
2025-05-19,20.12000,20.35000,20.08000,20.31000,3109300
2025-05-20,20.17000,20.34000,20.05000,20.06000,4166300
2025-05-21,20.00000,20.14000,19.41000,19.43000,7325700
2025-05-22,19.40000,19.86000,19.36000,19.76000,6313300
2025-05-23,19.18000,19.87000,19.09000,19.77000,6280900
2025-05-27,20.04000,20.20000,19.82000,20.18000,5216600
2025-05-28,20.20000,20.26000,19.89000,19.89000,3916600
2025-05-29,20.02000,20.12000,19.84000,20.11000,3573900
2025-05-30,20.00000,20.09000,19.76000,19.88000,5221700
2025-06-02,19.84000,19.86000,19.54000,19.82000,3982300
2025-06-03,19.87000,20.13000,19.70000,20.08000,2945900
2025-06-04,20.00000,20.16000,19.90000,19.90000,4562300
2025-06-05,19.95000,20.16000,19.71000,19.96000,5045300
2025-06-06,20.36000,20.45000,20.07000,20.39000,5277400
2025-06-09,20.50000,20.55000,20.24000,20.26000,5342500
2025-06-10,20.23000,20.38000,20.11000,20.27000,4441500
2025-06-11,20.38000,20.42000,19.95000,19.96000,4602400
2025-06-12,19.74000,19.89000,19.56000,19.81000,3947400
