date,open,high,low,close,volume
2016-02-01,34.13000,34.33000,33.75000,33.79000,93700
2016-02-02,33.69000,33.87000,33.43000,33.69000,67900
2016-02-03,34.01000,34.55000,33.60000,34.30000,111300
2016-02-04,34.54000,35.40000,34.42000,34.77000,197800
2016-02-05,34.60000,34.87000,34.32000,34.75000,132600
2016-02-08,34.38000,35.28000,34.24000,35.13000,96200
2016-02-09,34.69000,35.36000,34.10000,34.41000,80600
2016-02-10,36.24000,37.17000,34.24000,34.36000,184000
2016-02-11,34.01000,34.98000,33.57000,33.89000,143700
2016-02-12,34.16000,35.41000,34.13000,35.10000,135700
2016-02-16,35.41000,36.00000,35.11000,35.51000,112900
2016-02-17,35.70000,35.87000,35.46000,35.56000,75900
2016-02-18,35.61000,35.68000,34.95000,35.39000,92600
2016-02-19,35.36000,35.60000,35.09000,35.27000,93300
2016-02-22,35.56000,35.59000,35.00000,35.06000,88200
2016-02-23,35.15000,35.56000,34.99000,35.05000,113700
2016-02-24,34.70000,35.30000,34.57000,35.16000,78600
2016-02-25,34.95000,35.62000,34.70000,35.61000,58300
2016-02-26,35.75000,35.75000,35.19000,35.33000,96900
2016-02-29,35.28000,35.99000,34.97000,35.69000,144600
2016-03-01,35.91000,36.28000,35.80000,36.07000,81200
2016-03-02,35.96000,36.47000,35.95000,36.25000,99200
2016-03-03,36.21000,36.80000,36.04000,36.70000,111000
2016-03-04,36.61000,37.02000,36.43000,36.82000,138600
2016-03-07,36.57000,37.16000,36.57000,37.14000,88100
2016-03-08,36.85000,36.98000,36.43000,36.68000,105100
2016-03-09,36.80000,36.99000,36.53000,36.85000,42300
2016-03-10,36.56000,36.95000,36.40000,36.72000,70600
2016-03-11,36.94000,37.38000,36.67000,36.95000,65600
2016-03-14,36.83000,37.27000,36.63000,36.93000,67100
2016-03-15,36.75000,37.18000,36.36000,36.50000,52400
2016-03-16,36.50000,36.83000,36.30000,36.73000,44600
2016-03-17,36.81000,38.50000,36.81000,38.31000,127200
2016-03-18,38.47000,39.08000,38.42000,39.02000,176700
2016-03-21,38.88000,39.34000,38.83000,39.05000,101200
