date,open,high,low,close,volume
2025-03-19,17.34000,18.08900,17.34000,17.80000,338700
2025-03-20,17.60000,17.79000,17.47500,17.64000,481200
2025-03-21,17.11000,18.46500,17.11000,17.55000,3080900
2025-03-24,17.44000,18.17000,17.36000,17.88000,266300
2025-03-25,18.05000,18.38100,17.65000,18.16000,258300
2025-03-26,18.48000,18.53000,17.99000,18.11000,155500
2025-03-27,18.42000,18.42000,17.97000,18.11000,197200
2025-03-28,17.21000,18.22000,16.19000,17.98000,525300
2025-03-31,17.77000,19.04000,17.43000,18.75000,515600
2025-04-01,18.65000,18.71000,18.05100,18.50000,295900
2025-04-02,18.48000,19.00000,18.44500,18.75000,265700
2025-04-03,17.75000,18.11000,17.27000,17.30000,606400
2025-04-04,16.87000,17.13000,14.36000,14.74000,524900
2025-04-07,14.49000,15.29000,13.64000,14.91000,369300
2025-04-08,15.63000,15.77000,14.32000,15.08000,373400
2025-04-09,15.07000,16.78200,14.62000,16.55000,688100
2025-04-10,16.22000,16.22000,14.69000,15.49000,199300
2025-04-11,15.23000,16.01000,15.08000,15.87000,273300
2025-04-14,15.78000,16.25000,15.21000,15.23000,253500
2025-04-15,15.10000,15.79800,15.10000,15.47000,312300
2025-04-16,15.33000,15.90000,15.30000,15.70000,449900
2025-04-17,15.72000,16.15000,15.52000,16.15000,365600
2025-04-21,15.86000,15.88000,14.78000,15.03000,249700
2025-04-22,16.01000,16.39800,15.03000,15.49000,185500
2025-04-23,15.70000,15.95500,14.86000,14.99000,250100
2025-04-24,14.99000,15.42000,14.74000,15.25000,215200
2025-04-25,15.09000,16.03000,14.81000,16.03000,146100
2025-04-28,16.01000,16.64000,16.01000,16.50000,176200
2025-04-29,16.26000,16.59000,15.90000,16.03000,150300
2025-04-30,15.86000,15.86000,15.05000,15.35000,240100
2025-05-01,15.26000,15.81000,14.90000,15.74000,255300
2025-05-02,15.91000,16.42000,15.66200,16.24000,86900
2025-05-05,15.93000,16.16500,15.64000,15.91000,161600
2025-05-06,16.02000,16.63500,15.72000,16.33000,148600
2025-05-07,16.44000,16.48000,15.86000,16.18000,291300
2025-05-08,16.46000,17.44000,16.46000,17.03000,520800
2025-05-09,17.12000,17.75000,16.98500,17.37000,336200
2025-05-12,18.11000,18.64000,17.86000,18.23000,386800
2025-05-13,17.48000,18.84000,16.60000,18.41000,371800
2025-05-14,18.34000,18.64500,17.65000,18.41000,165700
2025-05-15,18.29000,18.45500,17.66500,17.98000,137900
2025-05-16,18.15000,18.15000,17.34000,17.62000,207300
2025-05-19,17.51000,17.90000,17.45000,17.57000,123600
2025-05-20,17.54000,18.09000,17.43000,18.02000,207200
2025-05-21,18.16000,18.19000,17.62000,17.78000,153700
2025-05-22,17.60000,17.76000,17.25000,17.66000,101800
2025-05-23,17.42000,17.66000,16.91000,17.19000,233900
2025-05-27,17.30000,17.34000,16.78000,17.13000,193400
2025-05-28,17.28000,17.37000,17.02000,17.21000,84700
2025-05-29,17.07000,17.30000,16.80000,16.88000,95500
2025-05-30,16.79000,16.87000,16.58000,16.68000,126900
2025-06-02,17.09000,17.31000,16.67000,17.05000,145400
2025-06-03,17.20000,17.71000,16.75000,17.18000,113300
2025-06-04,17.27000,17.48000,16.31000,16.50000,118400
2025-06-05,16.50000,16.82500,16.06000,16.07000,127900
2025-06-06,16.38000,17.29000,16.04000,16.55000,57300
2025-06-09,16.60000,16.96000,16.49000,16.75000,141200
2025-06-10,17.00000,17.48000,16.73000,17.17000,311400
