date,open,high,low,close,volume
2025-03-21,6.81000,7.22000,6.74300,6.86000,30900
2025-03-24,7.03000,7.14200,6.78500,7.05000,33300
2025-03-25,7.05000,7.16000,6.69000,7.04000,29800
2025-03-26,6.92000,7.05000,6.87000,7.05000,10700
2025-03-27,7.04000,7.30000,6.96000,7.14000,37200
2025-03-28,7.06500,7.31000,6.89000,7.31000,32000
2025-03-31,7.05000,7.26000,7.05000,7.17000,20300
2025-04-01,7.19000,7.30000,7.10000,7.22000,27800
2025-04-02,7.02000,7.40000,6.82000,7.25000,10600
2025-04-03,7.01000,7.50400,7.01000,7.20000,41300
2025-04-04,6.89000,6.96000,6.50800,6.76000,30400
2025-04-07,6.50000,7.20000,6.11900,6.65000,60100
2025-04-08,6.49000,6.65000,6.28000,6.47000,27500
2025-04-09,6.47000,7.05000,6.45000,7.02000,35100
2025-04-10,6.80000,6.80000,6.40000,6.42000,18800
2025-04-11,6.45000,6.50000,6.18000,6.18000,26700
2025-04-14,6.20000,6.20000,5.82700,6.17000,94700
2025-04-15,6.09000,6.37000,6.09000,6.37000,28400
2025-04-16,6.27000,6.38000,6.12000,6.38000,51200
2025-04-17,6.33000,6.50000,6.01000,6.45000,12100
2025-04-21,6.45000,6.50000,6.20100,6.35000,26000
2025-04-22,6.40000,6.45000,6.36000,6.45000,24800
2025-04-23,6.56000,6.60000,6.37000,6.60000,29300
2025-04-24,6.60000,6.70000,6.46100,6.70000,34400
2025-04-25,6.60000,6.75000,6.54000,6.59000,26900
2025-04-28,6.60000,6.60000,6.30400,6.39000,34100
2025-04-29,6.29000,6.31000,6.14000,6.19000,51800
2025-04-30,6.26500,6.75000,6.01000,6.65000,156200
2025-05-01,6.65000,7.00000,6.25000,6.81000,101500
2025-05-02,6.88000,7.22000,6.51000,7.20000,36100
2025-05-05,7.15000,7.15000,6.76200,6.87000,12200
2025-05-06,6.81800,7.03000,6.77000,6.87000,15900
2025-05-07,6.89000,7.22000,6.82000,6.92000,26800
2025-05-08,6.99000,7.14400,6.61000,6.78000,38800
2025-05-09,6.85000,7.19000,6.73000,7.19000,19100
2025-05-12,7.43000,7.59000,7.20000,7.50000,53700
2025-05-13,7.52000,7.56000,7.30000,7.51000,52400
2025-05-14,7.60000,7.70000,7.38000,7.42000,51100
2025-05-15,7.37000,7.80000,7.32000,7.78000,66500
2025-05-16,8.80000,9.15000,8.50300,9.08000,226800
2025-05-19,8.75000,9.50000,8.75000,8.83000,253900
2025-05-20,8.54000,9.04500,8.37000,8.42000,73000
2025-05-21,8.38000,8.96000,8.38000,8.81000,53000
2025-05-22,8.81000,9.07000,8.81000,9.07000,46600
2025-05-23,8.75000,9.00900,8.75000,8.99000,60700
2025-05-27,9.07000,9.15000,8.80000,8.95000,52400
2025-05-28,8.94000,9.35000,8.83000,9.33000,48900
2025-05-29,9.35000,9.37100,8.85000,9.02000,48700
2025-05-30,8.98000,9.17000,8.71500,9.04000,31400
2025-06-02,9.09000,9.31000,9.05000,9.20000,29800
2025-06-03,9.28000,9.30000,8.86000,9.10000,23200
2025-06-04,9.12000,9.47000,9.12000,9.35000,32400
2025-06-05,9.35000,9.50000,9.11000,9.31000,31500
2025-06-06,9.36000,9.59000,9.32100,9.49000,105300
2025-06-09,9.55000,9.60000,9.31500,9.51000,32500
2025-06-10,9.60000,9.74800,9.10000,9.10000,79100
2025-06-11,9.25000,9.42000,8.65000,8.75000,48900
2025-06-12,8.75000,9.37700,8.71800,8.99000,16000
2025-06-13,8.78000,9.01000,8.78000,8.99000,23500
2025-06-16,9.21000,10.28000,9.17000,10.02000,180900
2025-06-17,10.00000,10.11000,9.65000,9.65000,80400
2025-06-18,9.83000,10.39900,9.82000,10.20000,103800
2025-06-20,10.34000,11.20000,10.20000,11.05000,339700
2025-06-23,11.07000,12.14000,10.50000,11.38000,384500
2025-06-24,11.66000,11.75000,10.43000,11.35000,198300
2025-06-25,11.41000,11.60000,11.11400,11.36000,61500
2025-06-26,11.45000,11.78000,11.10000,11.51000,74600
2025-06-27,11.59000,11.74900,11.33200,11.69000,121400
2025-06-30,11.56000,11.65100,10.90000,11.18000,98600
2025-07-01,11.03000,11.03000,10.40000,10.82000,67300
2025-07-02,10.87000,10.89000,10.61000,10.64000,31900
2025-07-03,10.72000,10.95000,10.45000,10.86000,36200
2025-07-07,10.80000,11.25700,10.62000,10.67000,67300
2025-07-08,10.75000,10.95500,10.68000,10.75000,44700
2025-07-09,10.88000,11.36500,10.79000,11.13000,98100
2025-07-10,11.01000,11.22000,10.80000,11.02000,185600
2025-07-11,11.06000,11.77000,11.06000,11.65000,95800
2025-07-14,11.59000,11.76600,11.25200,11.56000,126900
2025-07-15,11.60000,11.67000,11.34000,11.56000,67500
2025-07-16,11.62000,11.66000,11.17000,11.50000,67700
2025-07-17,11.44000,11.57000,11.17300,11.26000,27600
2025-07-18,11.37000,11.56000,11.25000,11.38000,26300
2025-07-21,11.35000,12.30000,11.33700,12.29000,296300
2025-07-22,12.30000,12.30000,9.00000,11.45000,377200
2025-07-23,11.36000,11.36000,11.00000,11.20000,84500
2025-07-24,11.14000,11.50000,11.04000,11.39000,60100
2025-07-25,11.43000,11.54000,11.21000,11.26000,28500
2025-07-28,11.20000,11.22000,10.83500,11.05000,71800
2025-07-29,11.09000,11.09000,10.50000,10.63000,57400
2025-07-30,10.65000,12.20000,10.54700,11.81000,235000
2025-07-31,12.39000,12.39000,11.18000,11.27000,89500
2025-08-01,11.18000,11.26600,10.69000,10.69000,97700
2025-08-04,10.81000,11.03000,10.52000,10.56000,38000
2025-08-05,10.64000,10.70000,9.78000,9.78000,62500
2025-08-06,9.92000,10.96000,9.90200,10.96000,77600
2025-08-07,10.88000,11.24000,10.50000,10.79000,83200
2025-08-08,10.77000,11.26000,10.52700,10.88000,67100
2025-08-11,10.95000,11.00000,10.63000,10.93000,28200
2025-08-12,10.96000,11.18000,10.67000,11.01000,34000
2025-08-13,11.26000,11.94000,11.03000,11.78000,122800
2025-08-14,11.83000,12.35000,11.56000,11.89000,94500
2025-08-15,11.85000,11.90000,11.00000,11.19000,69500
2025-08-18,11.40000,11.80000,11.40000,11.58000,46500
2025-08-19,11.67000,11.98000,11.52300,11.70000,42800
2025-08-20,11.82000,12.35000,11.49200,12.35000,71600
2025-08-21,12.17000,12.70000,11.77400,12.54000,139400
2025-08-22,12.65000,12.78000,12.40000,12.42000,83400
2025-08-25,12.41000,12.68000,12.40000,12.40000,32300
2025-08-26,12.51000,12.90000,12.34000,12.79000,77600
2025-08-27,12.87000,13.89000,12.82600,13.22000,217800
2025-08-28,13.10000,13.50000,12.40000,12.50000,197900
2025-08-29,12.65000,12.65000,11.63000,12.06000,75300
2025-09-02,11.83000,12.23000,11.77000,12.00000,18400
2025-09-03,11.94000,12.04000,11.71000,11.99000,38000
2025-09-04,11.96000,12.59000,11.84300,12.50000,38400
2025-09-05,12.24000,12.60000,11.89500,12.43000,42000
2025-09-08,12.50000,13.08700,12.44000,12.86000,60800
2025-09-09,13.31000,13.31000,12.65000,12.75000,82000
2025-09-10,12.75000,12.99000,12.54100,12.61000,50000
