date,open,high,low,close,volume
2023-09-25,13.96000,14.17000,13.89000,14.11000,407100
2023-09-26,14.07000,14.21000,13.78000,13.90000,512800
2023-09-27,14.00000,14.17500,13.86000,14.04000,371900
2023-09-28,14.05000,14.46800,14.04000,14.31000,743500
2023-09-29,14.41000,14.73000,14.37000,14.54000,714100
2023-10-02,14.51000,14.56000,14.07000,14.40000,738100
2023-10-03,14.32000,14.54000,14.11000,14.15000,801100
2023-10-04,14.12000,14.22000,13.83000,14.10000,1028900
2023-10-05,14.08000,14.42000,13.85000,14.34000,439800
2023-10-06,14.26000,14.56000,14.21500,14.38000,382900
2023-10-09,14.27000,14.53000,14.11500,14.21000,475800
2023-10-10,14.14000,14.66000,14.14000,14.36000,443400
2023-10-11,14.38000,14.50000,14.07000,14.28000,324100
2023-10-12,14.31000,14.34000,13.81000,13.87000,410600
2023-10-13,13.85000,14.07000,13.74000,13.74000,825100
2023-10-16,13.77000,14.16000,13.61000,13.96000,1344100
2023-10-17,13.87000,14.36000,13.87000,14.09000,1100700
2023-10-18,13.99000,14.03000,13.66000,13.75000,529600
2023-10-19,13.78000,13.88500,13.64000,13.75000,514800
2023-10-20,13.81000,14.01500,13.47000,13.51000,618100
2023-10-23,13.39000,13.50000,13.23000,13.26000,620500
2023-10-24,13.26000,13.81000,13.26000,13.45000,727500
2023-10-25,13.24000,13.31500,12.97500,13.02000,638500
2023-10-26,13.02000,13.04000,12.42000,12.46000,576100
2023-10-27,12.49000,12.55000,12.15000,12.27000,484200
2023-10-30,12.41000,12.47000,12.04000,12.12000,430700
2023-10-31,12.20000,12.84500,12.17500,12.19000,625800
2023-11-01,12.10000,12.40500,11.81000,12.35000,907700
2023-11-02,12.57000,12.78000,12.40100,12.48000,839200
2023-11-03,12.73000,13.02000,12.73000,12.81000,567500
2023-11-06,13.01000,13.04000,12.46000,12.57000,598600
2023-11-07,12.52000,12.67000,12.42000,12.58000,438200
2023-11-08,12.59000,12.67000,12.09000,12.48000,797000
2023-11-09,13.18000,13.36400,12.61000,12.65000,1858400
2023-11-10,12.74000,13.73000,12.74000,13.50000,1294500
2023-11-13,13.57000,13.66000,12.98500,13.02000,890400
2023-11-14,13.52000,14.58000,13.52000,14.49000,735600
2023-11-15,14.47000,15.22000,14.47000,14.73000,676200
2023-11-16,14.63000,14.77900,14.21000,14.46000,549000
2023-11-17,14.62000,14.79000,14.50000,14.61000,535100
2023-11-20,14.65000,14.86000,14.58800,14.71000,383700
2023-11-21,14.58000,14.83000,14.40000,14.42000,456300
2023-11-22,14.70000,15.12000,14.66000,14.96000,536900
2023-11-24,14.89000,15.17000,14.87500,14.97000,209800
