date,open,high,low,close,volume
2017-04-28,12.95806,14.74614,12.71523,14.66887,1449419
2017-05-01,14.88962,15.27594,14.73510,14.86755,123850
2017-05-02,14.90066,15.06623,14.88852,14.97793,48109
2017-05-03,14.97793,14.97793,14.67991,14.86755,28448
2017-05-04,14.90066,14.90066,14.67991,14.79029,37871
2017-05-05,14.76821,14.90066,14.34879,14.75717,107361
2017-05-08,14.75717,14.84548,14.75717,14.79029,10510
2017-05-09,14.87859,14.87859,14.75717,14.79029,11234
2017-05-10,14.79029,14.79029,14.62472,14.72406,30623
2017-05-11,14.71302,14.71302,14.47020,14.48124,14496
2017-05-12,14.51435,14.51435,14.40397,14.43709,32344
2017-05-15,14.34879,14.41501,14.34879,14.37638,66500
2017-05-16,14.38190,14.49779,14.38190,14.38190,17576
2017-05-17,14.44812,14.51324,14.34879,14.40397,18211
2017-05-18,14.35982,14.40397,14.34879,14.37969,26818
2017-05-19,14.38190,14.40397,14.34879,14.40397,54451
2017-05-22,14.35210,14.43709,14.34879,14.41501,30623
2017-05-23,14.45916,14.45916,14.35982,14.43709,23194
2017-05-24,14.45916,14.45916,14.34879,14.39294,11506
2017-05-25,14.39294,14.40397,14.35982,14.40397,44122
2017-05-26,14.40397,14.45916,14.36645,14.40397,17576
2017-05-30,14.51435,14.51435,14.38190,14.38852,21291
2017-05-31,14.49890,14.49890,14.38962,14.40397,7882
2017-06-01,14.39294,14.42605,14.39294,14.40397,8879
2017-06-02,14.51435,14.51435,14.39294,14.42605,4892
2017-06-05,14.42605,14.56954,14.42605,14.51435,24462
2017-06-06,14.51435,15.13245,14.47020,14.84548,40045
2017-06-07,14.94481,14.94481,14.58940,14.83444,5255
2017-06-08,14.90508,15.00000,14.90066,14.96689,8607
2017-06-09,15.11038,15.18764,15.02649,15.17660,13228
2017-06-12,15.20309,16.55629,15.20309,16.51214,36059
2017-06-13,16.44592,16.44592,15.46358,16.20309,40226
2017-06-14,15.78366,16.44592,15.72848,16.43488,23012
2017-06-15,16.28035,16.28035,15.75055,15.75055,15583
2017-06-16,15.70861,16.28035,14.37086,14.37086,95039
2017-06-19,14.62472,15.34216,14.62472,15.16556,37418
2017-06-20,15.12141,15.37528,15.03863,15.15452,4077
2017-06-21,15.25386,15.25386,15.06623,15.13245,1903
2017-06-22,15.01104,15.27594,14.53642,14.82340,9694
2017-06-23,14.97020,15.97130,14.90066,15.66225,17395
2017-06-26,15.57395,15.57395,14.92274,14.95585,11053
2017-06-27,15.14349,15.40839,15.13245,15.13245,634
2017-06-28,14.85872,15.30905,14.85872,14.86755,2174
