date,open,high,low,close,volume
2017-03-02,17.60800,17.80000,17.44000,17.80000,2000
2017-03-03,17.80000,17.80000,17.80000,17.80000,375
2017-03-10,17.60000,17.60000,17.52000,17.60000,4375
2017-03-16,17.68000,17.68000,17.60000,17.60000,1375
2017-03-17,17.68000,17.68000,17.68000,17.68000,125
2017-03-21,17.60000,17.60000,17.60000,17.60000,125
2017-03-23,17.52000,17.52000,17.52000,17.52000,625
2017-03-24,17.52000,17.52000,17.52000,17.52000,250
2017-03-27,17.44000,17.46400,17.44000,17.46400,875
2017-03-28,17.44560,17.44560,17.44000,17.44000,750
2017-03-29,17.46400,17.46400,17.46400,17.46400,250
2017-03-31,17.44000,17.52000,17.40000,17.40000,1625
2017-04-04,17.40000,17.40000,17.40000,17.40000,500
2017-04-06,17.32000,17.32000,17.20000,17.20000,625
2017-04-07,17.20000,17.20000,15.60000,15.60000,7875
2017-04-10,16.40000,16.40000,16.40000,16.40000,125
2017-04-11,16.60000,16.60800,16.00800,16.00800,1500
2017-04-12,16.00000,16.00000,16.00000,16.00000,625
2017-04-13,16.00000,16.00000,15.84000,15.84000,1375
2017-04-17,15.84000,15.84000,15.20000,15.60000,7000
2017-04-18,15.60000,15.60080,15.60000,15.60080,625
2017-04-19,15.80000,15.84000,15.70000,15.84000,1375
2017-04-20,15.60000,15.84000,15.60000,15.84000,625
2017-04-21,15.84000,16.60000,15.76000,15.76000,6375
2017-04-24,15.76000,15.76000,15.76000,15.76000,625
2017-04-25,16.08080,16.08080,16.08080,16.08080,875
2017-04-26,16.08000,16.56000,16.08000,16.52000,43625
2017-04-27,16.52000,16.80000,16.48000,16.80000,2375
2017-05-01,16.80000,16.80000,16.80000,16.80000,2500
2017-05-02,16.56000,16.72000,16.56000,16.72000,625
2017-05-03,16.56000,16.56000,16.44000,16.44000,1250
2017-05-04,16.44000,16.44000,16.32000,16.32000,4375
2017-05-05,16.32000,16.32000,16.16000,16.16000,24125
2017-05-08,16.16000,16.20000,16.16000,16.16000,5250
2017-05-09,16.16000,16.16000,16.16000,16.16000,1500
2017-05-11,16.12000,16.12080,16.12000,16.12080,1875
2017-05-12,16.16000,16.16000,16.08000,16.16000,12750
2017-05-16,16.20000,17.00000,16.16000,17.00000,6375
2017-05-17,17.00000,17.00000,16.68000,16.68000,2875
2017-05-18,16.88000,16.88000,16.88000,16.88000,250
2017-05-19,16.80000,17.12000,16.80000,17.04000,3750
2017-05-22,16.70000,17.20000,16.64000,16.64000,10250
2017-05-23,16.72000,16.72000,16.64000,16.64000,875
2017-05-24,17.28000,17.28000,17.28000,17.28000,625
2017-05-26,17.00000,17.00000,17.00000,17.00000,125
2017-05-30,17.00000,17.00000,17.00000,17.00000,125
2017-05-31,16.96000,16.96000,16.96000,16.96000,2000
2017-06-01,16.88000,16.88000,16.88000,16.88000,750
2017-06-02,16.88000,16.88000,16.88000,16.88000,2625
2017-06-05,16.84000,16.96000,16.80000,16.96000,2875
2017-06-06,16.88000,16.88000,16.64000,16.64000,625
2017-06-07,16.64000,16.80000,16.60000,16.80000,4500
2017-06-09,16.88000,16.88000,16.88000,16.88000,125
2017-06-12,16.88000,16.88000,16.88000,16.88000,250
2017-06-13,16.80000,16.80000,16.80000,16.80000,375
2017-06-15,16.72000,16.72000,16.72000,16.72000,625
2017-06-16,16.80000,16.80000,16.80000,16.80000,625
2017-06-20,16.76000,16.76000,16.48000,16.48000,14375
2017-06-22,16.48000,16.48000,16.48000,16.48000,4000
2017-06-23,16.56000,16.56000,16.48800,16.48800,750
2017-06-26,16.48000,16.48000,16.48000,16.48000,750
2017-06-29,16.64000,16.64000,16.64000,16.64000,2625
2017-07-05,16.64000,16.80000,16.64000,16.80000,1750
2017-07-06,16.60000,16.60000,16.60000,16.60000,1250
2017-07-10,16.80000,16.80000,16.80000,16.80000,2250
2017-07-11,16.80080,16.80080,16.80080,16.80080,375
2017-07-12,16.84000,16.88000,16.84000,16.88000,625
2017-07-13,16.92000,16.92000,16.92000,16.92000,250
2017-07-14,17.00000,17.00000,17.00000,17.00000,750
2017-07-17,17.00000,17.00000,17.00000,17.00000,500
2017-07-18,16.84000,16.88000,16.76000,16.76000,2875
2017-07-21,16.76000,16.76000,16.76000,16.76000,625
2017-07-24,16.75200,16.75200,16.75200,16.75200,375
2017-07-25,17.00000,17.00000,17.00000,17.00000,125
2017-07-26,17.00000,17.00000,17.00000,17.00000,125
2017-07-27,17.12000,17.68000,17.12000,17.68000,3750
2017-07-28,17.68000,17.84000,17.56000,17.84000,4750
2017-07-31,17.56000,17.92000,17.56000,17.91200,1000
2017-08-01,17.60000,17.60000,17.60000,17.60000,250
2017-08-08,17.92000,17.92000,17.92000,17.92000,1625
2017-08-09,17.92000,17.95200,17.92000,17.95200,500
2017-08-10,17.95200,17.95200,17.92000,17.92000,1375
2017-08-11,17.92000,17.96000,17.91920,17.91920,7375
2017-08-14,17.92000,17.99200,17.92000,17.96000,3250
2017-08-15,17.68000,17.99200,17.60000,17.76000,7250
2017-08-17,17.72000,17.72000,17.72000,17.72000,125
2017-08-18,17.72000,17.72000,17.72000,17.72000,3000
2017-08-21,17.60080,17.60080,17.52000,17.52000,7375
2017-08-22,17.52000,17.60000,17.52000,17.60000,9375
2017-08-23,17.60000,17.60000,17.60000,17.60000,250
