date,open,high,low,close,volume
2020-11-09,10.90000,11.20000,10.50000,10.50000,3100
2020-11-10,10.50000,10.79000,10.35000,10.79000,11000
2020-11-11,10.95100,11.00000,10.50000,10.99000,29200
2020-11-12,11.40000,11.45000,10.52000,10.62000,13400
2020-11-13,10.90000,10.90000,10.62000,10.71000,3200
2020-11-16,10.90000,11.25000,10.66000,10.70000,26500
2020-11-17,10.75000,11.14000,10.58000,10.60000,198200
2020-11-18,10.74000,10.96000,10.60000,10.62000,47700
2020-11-19,10.81000,10.97000,10.61000,10.65000,456700
2020-11-20,10.61000,10.95000,10.60000,10.75000,295000
2020-11-23,11.19000,11.28800,10.65000,10.75000,176100
2020-11-24,11.38000,11.38000,10.87000,10.89000,131000
2020-11-25,11.24000,11.24000,10.87400,10.93000,95200
2020-11-27,11.09000,11.38000,11.00000,11.25000,87500
2020-11-30,12.00000,12.00000,11.01000,11.25000,216200
2020-12-01,11.42000,11.42000,10.90000,11.00000,103800
2020-12-02,11.26000,11.26000,10.82000,11.02000,75600
2020-12-03,11.22000,11.22000,10.98000,11.00000,128700
2020-12-04,11.20000,11.20000,10.71000,11.08900,191200
2020-12-07,11.20000,11.28000,11.00000,11.07000,204900
2020-12-08,11.20000,11.46000,11.05000,11.11000,260900
2020-12-09,11.39000,11.48000,11.20000,11.29000,1011500
2020-12-10,11.35000,11.39000,11.14000,11.21000,596700
2020-12-11,11.30000,11.38000,11.12000,11.22000,830500
2020-12-14,11.24000,11.39000,10.99000,11.15000,654400
2020-12-15,11.23000,11.23000,11.06000,11.18000,335100
2020-12-16,11.24000,11.26000,11.06000,11.11000,244800
2020-12-17,11.06000,11.18000,11.06000,11.12000,283000
2020-12-18,11.22000,11.35000,11.08000,11.30000,152600
2020-12-21,11.39000,11.55000,11.25000,11.30000,807000
2020-12-22,11.55000,11.70000,11.39000,11.56000,443600
2020-12-23,11.65000,11.77000,11.60000,11.70000,398600
2020-12-24,11.88000,11.98000,11.63000,11.75000,295600
2020-12-28,12.14000,12.27000,11.73000,11.84000,678200
2020-12-29,11.90000,11.90000,11.31000,11.53000,625100
2020-12-30,11.30000,11.53000,11.22000,11.36000,361200
2020-12-31,11.44000,11.56000,11.30000,11.56000,319600
2021-01-04,11.75000,11.88000,11.40000,11.59000,361100
2021-01-05,11.78000,11.88000,11.37000,11.47000,216200
2021-01-06,11.63000,11.70000,11.11000,11.17000,597100
2021-01-07,11.30000,11.50000,11.21000,11.47000,900600
2021-01-08,11.52000,11.90000,11.50000,11.75000,731700
2021-01-11,11.75000,11.83000,11.60000,11.79000,391600
2021-01-12,11.66000,11.99000,11.62000,11.97000,907600
2021-01-13,12.13000,12.58000,12.09000,12.17000,965700
2021-01-14,12.50000,12.63000,12.02000,12.22000,882400
2021-01-15,12.35000,12.40000,11.85000,11.90000,668100
2021-01-19,12.12000,12.25000,12.02000,12.10000,1079800
2021-01-20,12.24000,13.66000,12.23000,13.52000,1514800
2021-01-21,13.30000,13.90000,12.90000,13.71000,1282000
2021-01-22,13.70000,13.99000,13.50000,13.95000,1062500
2021-01-25,13.91000,14.18000,13.10000,13.45000,1026400
2021-01-26,13.44000,13.81500,12.55000,12.74000,1200600
2021-01-27,12.25000,12.51000,11.58000,12.12000,1380500
2021-01-28,12.21000,12.42000,11.83000,12.19000,799200
2021-01-29,12.03000,12.35000,11.80000,12.26000,483700
2021-02-01,12.40000,12.93000,12.23000,12.78000,1499200
2021-02-02,13.00000,13.06000,12.67000,12.81000,1013000
2021-02-03,12.96000,13.14000,12.81000,13.02000,561400
2021-02-04,13.03000,13.39000,12.60000,12.73000,813400
2021-02-05,12.75000,13.20000,12.75000,13.02000,2500400
2021-02-08,14.27000,14.40000,13.30000,13.94000,6299000
2021-02-09,13.90000,14.08000,13.40000,13.69000,1783300
2021-02-10,13.70000,13.80000,13.08000,13.43000,1047400
2021-02-11,13.85000,13.98000,13.52000,13.64000,2440500
2021-02-12,14.86000,15.49000,14.00000,14.49000,5636200
2021-02-16,15.78000,17.00000,15.00000,15.70000,4004600
2021-02-17,16.10000,16.15000,15.07000,15.33000,1897900
2021-02-18,15.10000,15.30000,14.65000,14.93000,1863800
2021-02-19,15.02000,15.50000,14.71000,15.12000,1554300
2021-02-22,15.26000,15.71000,14.51000,14.63000,1535500
2021-02-23,13.64000,13.90000,12.66000,12.94000,3276400
2021-02-24,14.12000,14.22700,12.80000,13.46000,25003900
2021-02-25,13.45000,13.46000,11.87000,12.00000,9222000
2021-02-26,12.40000,12.42000,11.41000,11.74000,6987100
2021-03-01,12.39000,12.78000,11.85000,11.90000,4919800
2021-03-02,12.00000,12.08000,11.28000,11.29000,3687000
2021-03-03,11.35000,11.39000,10.70000,10.71000,5735600
2021-03-04,10.73000,10.81000,10.26000,10.65000,4705100
