date,open,high,low,close,volume
2025-03-27,14.11000,14.30000,13.81000,14.29000,2437000
2025-03-28,14.20000,14.27500,13.42000,13.72000,2347600
2025-03-31,13.45000,13.75000,13.28000,13.53000,2043100
2025-04-01,13.25000,13.38000,12.72500,12.96000,3445800
2025-04-02,12.66000,13.23000,12.65000,13.06000,4556100
2025-04-03,12.39000,12.44000,11.34300,11.42000,4753900
2025-04-04,11.00000,11.00000,10.12000,10.62000,5121500
2025-04-07,10.20000,11.23000,9.64000,10.53000,4520100
2025-04-08,11.26000,11.39800,9.47000,9.58000,4407600
2025-04-09,9.40000,12.10500,9.33000,11.88000,3984800
2025-04-10,11.30000,11.32500,10.37000,10.81000,3055700
2025-04-11,10.79000,11.35000,10.45000,11.28000,2252000
2025-04-14,11.62000,11.70000,11.22000,11.52000,2129500
2025-04-15,11.42000,11.57600,11.10000,11.11000,1744900
2025-04-16,10.97000,11.24000,10.73500,11.02000,2390600
2025-04-17,11.12000,11.45000,11.05000,11.36000,1640400
2025-04-21,11.04000,11.34000,10.97000,11.32000,2258000
2025-04-22,11.64000,12.29000,11.56000,12.06000,4113500
2025-04-23,12.68000,12.86000,11.68000,11.83000,2231900
2025-04-24,11.99000,12.44000,11.77000,12.44000,2197300
2025-04-25,12.25000,12.45000,12.15000,12.37000,1658300
2025-04-28,12.40000,12.73000,12.14000,12.34000,1971100
2025-04-29,12.32000,12.59500,12.13500,12.49000,2476000
2025-04-30,12.13000,12.38500,11.97000,12.38000,2444400
2025-05-01,12.47000,12.60500,12.15500,12.20000,2307300
2025-05-02,12.49000,12.70500,12.21500,12.50000,1886600
2025-05-05,12.32000,12.37500,12.02000,12.10000,2335300
2025-05-06,11.99000,12.20000,11.86000,12.10000,3777700
2025-05-07,10.32000,11.50000,10.32000,10.90000,7950300
2025-05-08,11.18000,11.49000,11.06000,11.24000,5541900
2025-05-09,11.41000,11.48500,11.00000,11.06000,7193500
2025-05-12,11.68000,12.15000,11.68000,11.99000,6168600
2025-05-13,12.05000,12.05000,11.59000,11.78000,4403500
2025-05-14,11.63000,11.75000,11.23000,11.42000,4113800
2025-05-15,11.22000,11.30500,10.99000,11.04000,3895400
2025-05-16,10.97000,11.18000,10.79000,11.17000,3510400
2025-05-19,11.00000,11.29500,10.81000,11.18000,5778300
2025-05-20,11.23000,11.28000,11.06000,11.17000,2731700
2025-05-21,11.02000,11.11000,10.52500,10.54000,3173900
2025-05-22,10.46000,10.98500,10.43000,10.85000,4349000
2025-05-23,10.52000,10.66000,10.28500,10.30000,2997500
2025-05-27,10.51000,10.63500,10.43000,10.62000,3776400
2025-05-28,10.57000,10.61000,10.00000,10.01000,3932900
2025-05-29,10.30000,10.30000,9.92500,10.11000,4521400
2025-05-30,10.01000,10.35500,9.92000,10.13000,5382400
2025-06-02,10.19000,10.22500,9.13000,9.40000,6644000
2025-06-03,9.40000,10.03000,9.20000,9.93000,5328600
2025-06-04,9.99000,10.16000,9.94000,10.07000,3041400
2025-06-05,10.42000,10.99500,10.20000,10.66000,5534500
2025-06-06,10.94000,11.36000,10.77000,11.12000,4103500
2025-06-09,11.35000,11.50000,11.13000,11.28000,3288000
2025-06-10,11.41000,11.87500,11.19500,11.66000,3847400
2025-06-11,11.82000,12.04000,11.62000,11.87000,3743800
2025-06-12,11.61000,11.70000,11.32000,11.47000,2358200
2025-06-13,11.19000,11.48000,10.83000,10.98000,2965600
2025-06-16,11.30000,11.36000,10.89000,10.94000,2947300
2025-06-17,10.78000,10.97000,10.66000,10.74000,2757700
2025-06-18,10.49000,11.74000,10.44000,11.00000,6346200
2025-06-20,11.13000,11.14900,10.63500,10.73000,3297800
2025-06-23,10.51000,10.69000,10.14000,10.60000,3363900
2025-06-24,10.91000,11.17000,10.71000,11.15000,4153000
2025-06-25,11.15000,11.53000,10.98000,11.40000,3581200
2025-06-26,11.67000,12.01000,11.60000,11.68000,3706200
2025-06-27,11.77000,11.93500,11.47000,11.72000,24810200
2025-06-30,11.70000,11.74000,11.29000,11.45000,4116300
2025-07-01,11.54000,12.54000,11.40000,12.35000,6286900
2025-07-02,12.57000,12.85500,12.32800,12.73000,4413000
2025-07-03,13.02000,13.15600,12.69500,12.93000,3221000
2025-07-07,12.72000,12.97000,12.33300,12.42000,4511800
2025-07-08,13.09000,13.90000,12.95000,13.63000,8451200
2025-07-09,13.78000,14.03000,13.33000,13.77000,4331000
2025-07-10,13.75000,14.79000,13.74500,14.05000,4853600
2025-07-11,13.76000,13.91000,13.47500,13.82000,3897700
2025-07-14,13.65000,13.68000,13.27000,13.49000,2977500
2025-07-15,13.73000,13.80000,13.13000,13.17000,2829000
2025-07-16,13.18000,13.31000,12.70500,13.25000,3139200
2025-07-17,13.26000,13.77000,13.20000,13.67000,2714100
2025-07-18,13.82000,13.87000,13.49000,13.56000,2985600
2025-07-21,13.70000,13.97000,13.51500,13.57000,2717500
2025-07-22,13.61000,14.24000,13.48000,13.91000,4118400
2025-07-23,14.31000,14.65000,13.97000,14.62000,4804900
2025-07-24,14.39000,14.54000,13.79000,14.00000,4104100
2025-07-25,13.98000,14.24000,13.63000,14.17000,2802100
2025-07-28,14.17000,14.18000,13.57000,13.88000,2914900
2025-07-29,13.94000,14.07000,13.52000,13.59000,2550100
2025-07-30,13.50000,13.54000,12.39000,12.55000,4272300
2025-07-31,12.11000,12.38000,11.74000,11.98000,6197200
2025-08-01,11.58000,11.71000,11.24000,11.50000,4055500
2025-08-04,11.78000,12.60500,11.78000,12.21000,6647100
2025-08-05,12.29000,12.72800,12.20500,12.63000,4221600
2025-08-06,13.22000,13.33000,11.51500,12.00000,8060700
2025-08-07,12.28000,12.58400,11.99000,12.18000,3594400
2025-08-08,12.14000,12.31000,11.71000,12.19000,4330300
2025-08-11,12.30000,12.50000,11.54000,11.68000,4285900
2025-08-12,11.80000,12.50000,11.67500,12.42000,2768500
2025-08-13,13.00000,14.72500,12.86000,14.65000,9168600
2025-08-14,14.26500,15.29500,14.10000,15.07000,6262800
2025-08-15,15.12000,15.28000,14.41500,14.62000,4347200
2025-08-18,14.69000,15.16100,14.62000,14.95000,3946100
2025-08-19,15.09000,15.37500,14.88000,15.03000,2651000
2025-08-20,14.82000,15.01000,14.33000,14.34000,3478900
2025-08-21,14.05000,14.35000,13.95000,14.15000,2535300
2025-08-22,14.15000,15.54000,14.10000,15.37000,4287200
2025-08-25,15.25000,15.37000,15.07000,15.21000,3086200
2025-08-26,15.18000,15.33000,15.03500,15.19000,2038800
2025-08-27,15.01000,15.35000,15.01000,15.23000,1785900
2025-08-28,15.34000,15.36000,14.89000,15.07000,1788100
2025-08-29,15.08000,15.43000,15.07000,15.40000,2897800
2025-09-02,14.91000,15.33500,14.62000,15.32000,3565900
2025-09-03,15.15000,15.40200,14.82900,14.98000,2455900
2025-09-04,14.97000,15.14000,14.65000,15.09000,2922000
2025-09-05,15.24000,16.39000,15.21000,15.66000,4309000
2025-09-08,15.86000,16.28000,15.59000,16.25000,3265700
2025-09-09,16.27000,16.77500,15.95100,16.67000,4123200
2025-09-10,16.53000,17.03000,16.21000,16.28000,3390600
2025-09-11,16.34000,16.96000,16.30500,16.76000,2300400
2025-09-12,16.70000,16.86500,16.26000,16.75000,1986900
2025-09-15,16.93000,17.76000,16.85000,17.26000,4987000
2025-09-16,17.34000,17.46000,16.95000,17.08000,2852000
2025-09-17,17.22000,18.09000,16.83000,17.17000,3516800
2025-09-18,17.38000,17.66000,17.11000,17.53000,3117500
2025-09-19,17.51000,17.56300,16.97500,17.01000,3913200
2025-09-22,16.99000,17.27000,16.61000,17.02000,2550000
2025-09-23,17.21000,17.48000,16.44000,16.49000,2764200
2025-09-24,16.48000,16.85000,16.23000,16.36000,2442100
2025-09-25,16.02000,16.15500,15.31000,15.33000,2533200
2025-09-26,15.29000,15.90000,15.25000,15.66000,2586600
2025-09-29,15.82000,15.89000,15.34000,15.60000,2759000
2025-09-30,15.70000,15.84000,15.38500,15.84000,3451300
2025-10-01,15.71000,16.17000,15.53800,15.91000,2491600
2025-10-02,16.35000,16.81500,16.16000,16.34000,3190700
2025-10-03,16.41000,16.49000,15.93500,16.13000,2169900
2025-10-06,16.40000,16.41000,15.69500,15.80000,2408800
2025-10-07,15.97000,16.00000,14.86000,15.09000,2509200
2025-10-08,15.23000,15.23000,14.93000,15.04000,2493000
2025-10-09,15.04000,15.04000,13.72500,13.74000,4201200
2025-10-10,13.55000,13.84000,12.52000,12.55000,4472700
2025-10-13,13.01500,13.63000,12.92000,13.44000,3927500
2025-10-14,13.21000,13.91500,12.95000,13.76000,3708000
2025-10-15,14.20000,14.74000,14.07000,14.42000,3346400
2025-10-16,14.29000,14.56000,13.56000,13.76000,2648800
2025-10-17,13.61000,13.75000,12.69000,12.90000,4153600
2025-10-20,13.10000,13.40000,12.95000,13.31000,2394700
2025-10-21,13.25000,13.81600,13.25000,13.36000,2176500
2025-10-22,13.29000,13.61000,13.29000,13.52000,2417700
2025-10-23,13.91000,14.30500,13.70000,13.88000,2599100
2025-10-24,14.12000,14.23000,13.93000,14.05000,1875000
